#          time             Min_Chi
   0.0000000000    7.2795727047e-01
   0.5000000000    7.2787937635e-01
   1.0000000000    7.2770366306e-01
   1.5000000000    7.2749246115e-01
   2.0000000000    7.2728862681e-01
   2.5000000000    7.2709552175e-01
   3.0000000000    7.2691197393e-01
   3.5000000000    7.2673210631e-01
   4.0000000000    7.2654459265e-01
   4.5000000000    7.2635857165e-01
   5.0000000000    7.2616274685e-01
   5.5000000000    7.2596749349e-01
   6.0000000000    7.2576616536e-01
   6.5000000000    7.2556364917e-01
   7.0000000000    7.2535835691e-01
   7.5000000000    7.2515042779e-01
   8.0000000000    7.2494242027e-01
   8.5000000000    7.2473070807e-01
   9.0000000000    7.2452120352e-01
   9.5000000000    7.2430733194e-01
  10.0000000000    7.2409744649e-01
  10.5000000000    7.2388271441e-01
  11.0000000000    7.2367318036e-01
  11.5000000000    7.2345867896e-01
  12.0000000000    7.2325022757e-01
  12.5000000000    7.2303660544e-01
  13.0000000000    7.2283042489e-01
  13.5000000000    7.2261913672e-01
  14.0000000000    7.2241367994e-01
  14.5000000000    7.2220633216e-01
  15.0000000000    7.2200494560e-01
  15.5000000000    7.2180001597e-01
  16.0000000000    7.2160152599e-01
  16.5000000000    7.2140067285e-01
  17.0000000000    7.2120568929e-01
  17.5000000000    7.2100917781e-01
  18.0000000000    7.2081794453e-01
  18.5000000000    7.2062480848e-01
  19.0000000000    7.2043984507e-01
  19.5000000000    7.2025192289e-01
  20.0000000000    7.2006908689e-01
  20.5000000000    7.1988793811e-01
  21.0000000000    7.1970878730e-01
  21.5000000000    7.1953308445e-01
  22.0000000000    7.1935832451e-01
  22.5000000000    7.1918822893e-01
  23.0000000000    7.1901797912e-01
  23.5000000000    7.1885367038e-01
  24.0000000000    7.1868683065e-01
  24.5000000000    7.1852781238e-01
  25.0000000000    7.1836838605e-01
  25.5000000000    7.1821628417e-01
  26.0000000000    7.1805834747e-01
  26.5000000000    7.1791156320e-01
  27.0000000000    7.1776006006e-01
  27.5000000000    7.1761723419e-01
  28.0000000000    7.1747084864e-01
  28.5000000000    7.1733290833e-01
  29.0000000000    7.1719233756e-01
  29.5000000000    7.1705881231e-01
  30.0000000000    7.1692382467e-01
  30.5000000000    7.1679469574e-01
  31.0000000000    7.1666521654e-01
  31.5000000000    7.1654060978e-01
  32.0000000000    7.1641635107e-01
  32.5000000000    7.1629612191e-01
  33.0000000000    7.1617725107e-01
  33.5000000000    7.1606132326e-01
  34.0000000000    7.1594743586e-01
  34.5000000000    7.1583576565e-01
  35.0000000000    7.1572673466e-01
  35.5000000000    7.1561938294e-01
  36.0000000000    7.1551526344e-01
  36.5000000000    7.1541186799e-01
  37.0000000000    7.1531214768e-01
  37.5000000000    7.1521283036e-01
  38.0000000000    7.1511759230e-01
  38.5000000000    7.1502235726e-01
  39.0000000000    7.1493135761e-01
  39.5000000000    7.1484011027e-01
  40.0000000000    7.1475323634e-01
  40.5000000000    7.1466584469e-01
  41.0000000000    7.1458286310e-01
  41.5000000000    7.1449910220e-01
  42.0000000000    7.1441975933e-01
  42.5000000000    7.1434009232e-01
  43.0000000000    7.1426451230e-01
  43.5000000000    7.1418838904e-01
  44.0000000000    7.1411611081e-01
  44.5000000000    7.1404359188e-01
  45.0000000000    7.1397445033e-01
  45.5000000000    7.1390548061e-01
  46.0000000000    7.1383939178e-01
  46.5000000000    7.1377381946e-01
  47.0000000000    7.1371051280e-01
  47.5000000000    7.1364855428e-01
  48.0000000000    7.1358880393e-01
  48.5000000000    7.1353089216e-01
  49.0000000000    7.1347273045e-01
  49.5000000000    7.1341652990e-01
  50.0000000000    7.1336085251e-01
  50.5000000000    7.1330945545e-01
  51.0000000000    7.1325628298e-01
  51.5000000000    7.1320727326e-01
  52.0000000000    7.1315519662e-01
  52.5000000000    7.1310902483e-01
  53.0000000000    7.1305800756e-01
  53.5000000000    7.1301260679e-01
  54.0000000000    7.1295927576e-01
  54.5000000000    7.1290913203e-01
  55.0000000000    7.1284747181e-01
  55.5000000000    7.1278558754e-01
  56.0000000000    7.1271834279e-01
  56.5000000000    7.1265953896e-01
  57.0000000000    7.1260853984e-01
  57.5000000000    7.1256944045e-01
  58.0000000000    7.1253354758e-01
  58.5000000000    7.1250175193e-01
  59.0000000000    7.1246994074e-01
  59.5000000000    7.1243896732e-01
  60.0000000000    7.1240951761e-01
  60.5000000000    7.1237905165e-01
  61.0000000000    7.1235194471e-01
  61.5000000000    7.1232186837e-01
  62.0000000000    7.1229719109e-01
  62.5000000000    7.1226756824e-01
  63.0000000000    7.1224515460e-01
  63.5000000000    7.1221648816e-01
  64.0000000000    7.1219463037e-01
  64.5000000000    7.1216848710e-01
  65.0000000000    7.1214713853e-01
  65.5000000000    7.1212395571e-01
  66.0000000000    7.1210291124e-01
  66.5000000000    7.1208211669e-01
  67.0000000000    7.1206127923e-01
  67.5000000000    7.1204343923e-01
  68.0000000000    7.1202306036e-01
  68.5000000000    7.1200778900e-01
  69.0000000000    7.1198748352e-01
  69.5000000000    7.1197397462e-01
  70.0000000000    7.1195472105e-01
  70.5000000000    7.1194080834e-01
  71.0000000000    7.1192410218e-01
  71.5000000000    7.1191057356e-01
  72.0000000000    7.1189775409e-01
  72.5000000000    7.1188461567e-01
  73.0000000000    7.1187292013e-01
  73.5000000000    7.1185791123e-01
  74.0000000000    7.1184993653e-01
  74.5000000000    7.1183591298e-01
  75.0000000000    7.1182804234e-01
  75.5000000000    7.1181595944e-01
  76.0000000000    7.1180773927e-01
  76.5000000000    7.1179807023e-01
  77.0000000000    7.1178938927e-01
  77.5000000000    7.1178277861e-01
  78.0000000000    7.1177318081e-01
  78.5000000000    7.1176938057e-01
  79.0000000000    7.1175966494e-01
  79.5000000000    7.1175576661e-01
  80.0000000000    7.1174790002e-01
  80.5000000000    7.1174347788e-01
  81.0000000000    7.1173838341e-01
  81.5000000000    7.1173300627e-01
  82.0000000000    7.1173082816e-01
  82.5000000000    7.1172465995e-01
  83.0000000000    7.1172447150e-01
  83.5000000000    7.1171833063e-01
  84.0000000000    7.1171715678e-01
  84.5000000000    7.1171384412e-01
  85.0000000000    7.1171158695e-01
  85.5000000000    7.1171135442e-01
  86.0000000000    7.1170836423e-01
  86.5000000000    7.1171099543e-01
  87.0000000000    7.1170659276e-01
  87.5000000000    7.1170775698e-01
  88.0000000000    7.1170650450e-01
  88.5000000000    7.1170676172e-01
  89.0000000000    7.1170863393e-01
  89.5000000000    7.1170749213e-01
  90.0000000000    7.1171191344e-01
  90.5000000000    7.1170998351e-01
  91.0000000000    7.1171316425e-01
  91.5000000000    7.1171425589e-01
  92.0000000000    7.1171593689e-01
  92.5000000000    7.1172010919e-01
  93.0000000000    7.1172041051e-01
  93.5000000000    7.1172604961e-01
  94.0000000000    7.1172671004e-01
  94.5000000000    7.1173081392e-01
  95.0000000000    7.1173470467e-01
  95.5000000000    7.1173715165e-01
  96.0000000000    7.1174412925e-01
  96.5000000000    7.1174502401e-01
  97.0000000000    7.1175138016e-01
  97.5000000000    7.1175498660e-01
  98.0000000000    7.1175936803e-01
  98.5000000000    7.1176611576e-01
  99.0000000000    7.1176900857e-01
  99.5000000000    7.1177705425e-01
 100.0000000000    7.1178025682e-01
 100.5000000000    7.1178614852e-01
 101.0000000000    7.1179305549e-01
 101.5000000000    7.1179741071e-01
 102.0000000000    7.1180660429e-01
 102.5000000000    7.1180996028e-01
