#          time               M_ADM
   0.0000000000    1.1214184255e-01
   0.5000000000    1.1205469855e-01
   1.0000000000    1.1192040390e-01
   1.5000000000    1.1182470622e-01
   2.0000000000    1.1175225025e-01
   2.5000000000    1.1168159971e-01
   3.0000000000    1.1160380266e-01
   3.5000000000    1.1151974226e-01
   4.0000000000    1.1143269179e-01
   4.5000000000    1.1134442650e-01
   5.0000000000    1.1125544630e-01
   5.5000000000    1.1116593671e-01
   6.0000000000    1.1107616404e-01
   6.5000000000    1.1098646541e-01
   7.0000000000    1.1089715547e-01
   7.5000000000    1.1080848520e-01
   8.0000000000    1.1072065368e-01
   8.5000000000    1.1063383607e-01
   9.0000000000    1.1054820551e-01
   9.5000000000    1.1046392349e-01
  10.0000000000    1.1038111990e-01
  10.5000000000    1.1029990141e-01
  11.0000000000    1.1022034276e-01
  11.5000000000    1.1014250224e-01
  12.0000000000    1.1006644452e-01
  12.5000000000    1.0999219291e-01
  13.0000000000    1.0991978994e-01
  13.5000000000    1.0984926031e-01
  14.0000000000    1.0978060944e-01
  14.5000000000    1.0971383109e-01
  15.0000000000    1.0964893630e-01
  15.5000000000    1.0958584602e-01
  16.0000000000    1.0952455646e-01
  16.5000000000    1.0946506464e-01
  17.0000000000    1.0940735261e-01
  17.5000000000    1.0935139328e-01
  18.0000000000    1.0929714414e-01
  18.5000000000    1.0924454994e-01
  19.0000000000    1.0919360613e-01
  19.5000000000    1.0914430290e-01
  20.0000000000    1.0909653093e-01
  20.5000000000    1.0905031113e-01
  21.0000000000    1.0900561198e-01
  21.5000000000    1.0896239842e-01
  22.0000000000    1.0892063071e-01
  22.5000000000    1.0888026008e-01
  23.0000000000    1.0884124052e-01
  23.5000000000    1.0880350707e-01
  24.0000000000    1.0876700642e-01
  24.5000000000    1.0873172695e-01
  25.0000000000    1.0869772116e-01
  25.5000000000    1.0866497633e-01
  26.0000000000    1.0863332972e-01
  26.5000000000    1.0860273986e-01
  27.0000000000    1.0857324971e-01
  27.5000000000    1.0854479572e-01
  28.0000000000    1.0851732250e-01
  28.5000000000    1.0849081559e-01
  29.0000000000    1.0846524285e-01
  29.5000000000    1.0844057935e-01
  30.0000000000    1.0841678865e-01
  30.5000000000    1.0839382928e-01
  31.0000000000    1.0837173306e-01
  31.5000000000    1.0835042638e-01
  32.0000000000    1.0832990186e-01
  32.5000000000    1.0831013574e-01
  33.0000000000    1.0829110880e-01
  33.5000000000    1.0827279817e-01
  34.0000000000    1.0825516766e-01
  34.5000000000    1.0823818840e-01
  35.0000000000    1.0822186956e-01
  35.5000000000    1.0820618316e-01
  36.0000000000    1.0819110512e-01
  36.5000000000    1.0817660842e-01
  37.0000000000    1.0816267360e-01
  37.5000000000    1.0814929445e-01
  38.0000000000    1.0813647894e-01
  38.5000000000    1.0812418131e-01
  39.0000000000    1.0811234132e-01
  39.5000000000    1.0810101581e-01
  40.0000000000    1.0809017504e-01
  40.5000000000    1.0807977438e-01
  41.0000000000    1.0806982160e-01
  41.5000000000    1.0806030896e-01
  42.0000000000    1.0805123857e-01
  42.5000000000    1.0804257286e-01
  43.0000000000    1.0803431070e-01
  43.5000000000    1.0802644436e-01
  44.0000000000    1.0801895271e-01
  44.5000000000    1.0801180932e-01
  45.0000000000    1.0800499806e-01
  45.5000000000    1.0799852106e-01
  46.0000000000    1.0799239428e-01
  46.5000000000    1.0798659731e-01
  47.0000000000    1.0798113135e-01
  47.5000000000    1.0797598750e-01
  48.0000000000    1.0797114792e-01
  48.5000000000    1.0796657101e-01
  49.0000000000    1.0796223954e-01
  49.5000000000    1.0795825636e-01
  50.0000000000    1.0795451125e-01
  50.5000000000    1.0795097668e-01
  51.0000000000    1.0794770433e-01
  51.5000000000    1.0794469607e-01
  52.0000000000    1.0794188703e-01
  52.5000000000    1.0793931204e-01
  53.0000000000    1.0793693793e-01
  53.5000000000    1.0793476950e-01
  54.0000000000    1.0793272096e-01
  54.5000000000    1.0793065728e-01
  55.0000000000    1.0792836737e-01
  55.5000000000    1.0792521553e-01
  56.0000000000    1.0791904089e-01
  56.5000000000    1.0790709320e-01
  57.0000000000    1.0789060677e-01
  57.5000000000    1.0787752559e-01
  58.0000000000    1.0787550732e-01
  58.5000000000    1.0788195005e-01
  59.0000000000    1.0788899748e-01
  59.5000000000    1.0789325058e-01
  60.0000000000    1.0789488426e-01
  60.5000000000    1.0789500008e-01
  61.0000000000    1.0789493300e-01
  61.5000000000    1.0789535193e-01
  62.0000000000    1.0789597186e-01
  62.5000000000    1.0789650610e-01
  63.0000000000    1.0789723239e-01
  63.5000000000    1.0789823325e-01
  64.0000000000    1.0789930893e-01
  64.5000000000    1.0790049272e-01
  65.0000000000    1.0790181216e-01
  65.5000000000    1.0790324203e-01
  66.0000000000    1.0790474079e-01
  66.5000000000    1.0790635233e-01
  67.0000000000    1.0790814026e-01
  67.5000000000    1.0791001381e-01
  68.0000000000    1.0791192070e-01
  68.5000000000    1.0791391280e-01
  69.0000000000    1.0791600292e-01
  69.5000000000    1.0791816916e-01
  70.0000000000    1.0792043484e-01
  70.5000000000    1.0792288505e-01
  71.0000000000    1.0792542367e-01
  71.5000000000    1.0792790061e-01
  72.0000000000    1.0793043559e-01
  72.5000000000    1.0793329369e-01
  73.0000000000    1.0793627994e-01
  73.5000000000    1.0793909875e-01
  74.0000000000    1.0794194171e-01
  74.5000000000    1.0794502102e-01
  75.0000000000    1.0794820817e-01
  75.5000000000    1.0795140178e-01
  76.0000000000    1.0795461489e-01
  76.5000000000    1.0795788601e-01
  77.0000000000    1.0796125735e-01
  77.5000000000    1.0796473620e-01
  78.0000000000    1.0796828234e-01
  78.5000000000    1.0797191220e-01
  79.0000000000    1.0797559724e-01
  79.5000000000    1.0797931095e-01
  80.0000000000    1.0798310108e-01
  80.5000000000    1.0798709132e-01
  81.0000000000    1.0799115362e-01
  81.5000000000    1.0799486136e-01
  82.0000000000    1.0799851411e-01
  82.5000000000    1.0800266284e-01
  83.0000000000    1.0800695901e-01
  83.5000000000    1.0801113427e-01
  84.0000000000    1.0801531326e-01
  84.5000000000    1.0801947819e-01
  85.0000000000    1.0802377076e-01
  85.5000000000    1.0802818538e-01
  86.0000000000    1.0803259258e-01
  86.5000000000    1.0803715346e-01
  87.0000000000    1.0804170929e-01
  87.5000000000    1.0804613290e-01
  88.0000000000    1.0805063485e-01
  88.5000000000    1.0805524779e-01
  89.0000000000    1.0805993397e-01
  89.5000000000    1.0806464192e-01
  90.0000000000    1.0806932446e-01
  90.5000000000    1.0807404553e-01
  91.0000000000    1.0807882473e-01
  91.5000000000    1.0808366267e-01
  92.0000000000    1.0808854345e-01
  92.5000000000    1.0809346010e-01
  93.0000000000    1.0809841744e-01
  93.5000000000    1.0810340595e-01
  94.0000000000    1.0810832045e-01
  94.5000000000    1.0811300044e-01
  95.0000000000    1.0811769900e-01
  95.5000000000    1.0812312290e-01
  96.0000000000    1.0812938474e-01
  96.5000000000    1.0813532989e-01
  97.0000000000    1.0813996052e-01
  97.5000000000    1.0814404104e-01
  98.0000000000    1.0814890238e-01
  98.5000000000    1.0815453102e-01
  99.0000000000    1.0816007220e-01
  99.5000000000    1.0816519181e-01
 100.0000000000    1.0817027027e-01
 100.5000000000    1.0817567075e-01
 101.0000000000    1.0818124839e-01
 101.5000000000    1.0818672032e-01
 102.0000000000    1.0819209243e-01
 102.5000000000    1.0819750385e-01
 103.0000000000    1.0820300539e-01
 103.5000000000    1.0820852952e-01
 104.0000000000    1.0821404787e-01
 104.5000000000    1.0821964304e-01
 105.0000000000    1.0822522984e-01
 105.5000000000    1.0823067476e-01
 106.0000000000    1.0823611262e-01
 106.5000000000    1.0824175585e-01
 107.0000000000    1.0824763696e-01
 107.5000000000    1.0825370671e-01
 108.0000000000    1.0825973692e-01
 108.5000000000    1.0826523787e-01
 109.0000000000    1.0827005300e-01
 109.5000000000    1.0827491903e-01
 110.0000000000    1.0828075310e-01
 110.5000000000    1.0828738242e-01
 111.0000000000    1.0829383285e-01
 111.5000000000    1.0829981201e-01
 112.0000000000    1.0830568432e-01
 112.5000000000    1.0831154520e-01
 113.0000000000    1.0831737078e-01
 113.5000000000    1.0832326030e-01
 114.0000000000    1.0832916018e-01
 114.5000000000    1.0833498776e-01
 115.0000000000    1.0834087339e-01
 115.5000000000    1.0834692025e-01
