#          time             Min_Chi
   0.0000000000    3.3284836431e-01
   0.5000000000    3.3209044985e-01
   1.0000000000    3.3185619468e-01
   1.5000000000    3.3173874551e-01
   2.0000000000    3.3152336207e-01
   2.5000000000    3.3136969087e-01
   3.0000000000    3.3111677001e-01
   3.5000000000    3.3099355461e-01
   4.0000000000    3.3072658279e-01
   4.5000000000    3.3056008596e-01
   5.0000000000    3.3033251496e-01
   5.5000000000    3.3012818117e-01
   6.0000000000    3.2994362333e-01
   6.5000000000    3.2971009983e-01
   7.0000000000    3.2957035014e-01
   7.5000000000    3.2931283661e-01
   8.0000000000    3.2919988623e-01
   8.5000000000    3.2893907712e-01
   9.0000000000    3.2880774305e-01
   9.5000000000    3.2858924344e-01
  10.0000000000    3.2844066841e-01
  10.5000000000    3.2826273774e-01
  11.0000000000    3.2809805185e-01
  11.5000000000    3.2795853575e-01
  12.0000000000    3.2777916954e-01
  12.5000000000    3.2767752355e-01
  13.0000000000    3.2748328913e-01
  13.5000000000    3.2741731736e-01
  14.0000000000    3.2720886940e-01
  14.5000000000    3.2715453541e-01
  15.0000000000    3.2695420337e-01
  15.5000000000    3.2688721721e-01
  16.0000000000    3.2671822971e-01
  16.5000000000    3.2663756312e-01
  17.0000000000    3.2649923478e-01
  17.5000000000    3.2640505763e-01
  18.0000000000    3.2629626211e-01
  18.5000000000    3.2618856979e-01
  19.0000000000    3.2610779000e-01
  19.5000000000    3.2598770863e-01
  20.0000000000    3.2593463193e-01
  20.5000000000    3.2579984822e-01
  21.0000000000    3.2577377505e-01
  21.5000000000    3.2562505730e-01
  22.0000000000    3.2562464208e-01
  22.5000000000    3.2546186759e-01
  23.0000000000    3.2545775744e-01
  23.5000000000    3.2531008162e-01
  24.0000000000    3.2529197366e-01
  24.5000000000    3.2516813910e-01
  25.0000000000    3.2513609461e-01
  25.5000000000    3.2503759691e-01
  26.0000000000    3.2499161325e-01
  26.5000000000    3.2491500336e-01
  27.0000000000    3.2485423239e-01
  27.5000000000    3.2480140278e-01
  28.0000000000    3.2472566876e-01
  28.5000000000    3.2469569623e-01
  29.0000000000    3.2460529866e-01
  29.5000000000    3.2459830950e-01
  30.0000000000    3.2449293945e-01
  30.5000000000    3.2450855291e-01
  31.0000000000    3.2438729279e-01
  31.5000000000    3.2442533537e-01
  32.0000000000    3.2428866156e-01
  32.5000000000    3.2431057526e-01
  33.0000000000    3.2419653595e-01
  33.5000000000    3.2420232986e-01
  34.0000000000    3.2411099046e-01
  34.5000000000    3.2410014932e-01
  35.0000000000    3.2403160135e-01
  35.5000000000    3.2400409344e-01
  36.0000000000    3.2395873535e-01
  36.5000000000    3.2391392555e-01
  37.0000000000    3.2389151913e-01
  37.5000000000    3.2382872391e-01
  38.0000000000    3.2382973879e-01
  38.5000000000    3.2374933846e-01
  39.0000000000    3.2377397242e-01
  39.5000000000    3.2367518375e-01
  40.0000000000    3.2372439164e-01
  40.5000000000    3.2360667540e-01
  41.0000000000    3.2364607473e-01
  41.5000000000    3.2354405470e-01
  42.0000000000    3.2356376515e-01
  42.5000000000    3.2348646384e-01
  43.0000000000    3.2348581859e-01
  43.5000000000    3.2343393662e-01
  44.0000000000    3.2341315999e-01
  44.5000000000    3.2338746522e-01
  45.0000000000    3.2334602764e-01
  45.5000000000    3.2334688513e-01
  46.0000000000    3.2328422648e-01
  46.5000000000    3.2331229549e-01
  47.0000000000    3.2322773702e-01
  47.5000000000    3.2328351300e-01
  48.0000000000    3.2317684601e-01
  48.5000000000    3.2322370108e-01
  49.0000000000    3.2313069739e-01
  49.5000000000    3.2315471667e-01
  50.0000000000    3.2309199090e-01
  50.5000000000    3.2309185942e-01
  51.0000000000    3.2305841334e-01
  51.5000000000    3.2303433465e-01
  52.0000000000    3.2303177628e-01
  52.5000000000    3.2298243044e-01
  53.0000000000    3.2301093647e-01
  53.5000000000    3.2293655315e-01
  54.0000000000    3.2299704585e-01
  54.5000000000    3.2289602692e-01
  55.0000000000    3.2294381452e-01
  55.5000000000    3.2286174069e-01
  56.0000000000    3.2288385744e-01
  56.5000000000    3.2281650095e-01
  57.0000000000    3.2276292652e-01
  57.5000000000    3.2269517118e-01
  58.0000000000    3.2266603585e-01
  58.5000000000    3.2272093578e-01
  59.0000000000    3.2269307922e-01
  59.5000000000    3.2274255079e-01
  60.0000000000    3.2265888191e-01
  60.5000000000    3.2272480257e-01
  61.0000000000    3.2262900125e-01
  61.5000000000    3.2267207748e-01
  62.0000000000    3.2261299196e-01
  62.5000000000    3.2262287344e-01
  63.0000000000    3.2259669598e-01
  63.5000000000    3.2258099560e-01
  64.0000000000    3.2259170827e-01
  64.5000000000    3.2254510103e-01
  65.0000000000    3.2259362879e-01
  65.5000000000    3.2251779232e-01
  66.0000000000    3.2258726350e-01
  66.5000000000    3.2249776694e-01
  67.0000000000    3.2253669092e-01
  67.5000000000    3.2248678752e-01
  68.0000000000    3.2249382010e-01
  68.5000000000    3.2248361605e-01
  69.0000000000    3.2245850271e-01
  69.5000000000    3.2248980783e-01
  70.0000000000    3.2243184004e-01
  70.5000000000    3.2250545858e-01
  71.0000000000    3.2241480705e-01
  71.5000000000    3.2246679011e-01
  72.0000000000    3.2240455100e-01
  72.5000000000    3.2242442483e-01
  73.0000000000    3.2241081645e-01
  73.5000000000    3.2239323749e-01
  74.0000000000    3.2242206968e-01
  74.5000000000    3.2237032178e-01
  75.0000000000    3.2244807093e-01
  75.5000000000    3.2235918690e-01
  76.0000000000    3.2240843727e-01
  76.5000000000    3.2235835610e-01
  77.0000000000    3.2237074931e-01
  77.5000000000    3.2237003027e-01
  78.0000000000    3.2234466462e-01
  78.5000000000    3.2239392120e-01
  79.0000000000    3.2233053679e-01
  79.5000000000    3.2240279099e-01
  80.0000000000    3.2232727721e-01
  80.5000000000    3.2236030524e-01
  81.0000000000    3.2234043455e-01
  81.5000000000    3.2233220816e-01
  82.0000000000    3.2235950323e-01
  82.5000000000    3.2231442860e-01
  83.0000000000    3.2240220236e-01
  83.5000000000    3.2231425663e-01
  84.0000000000    3.2235764831e-01
  84.5000000000    3.2232634539e-01
  85.0000000000    3.2232684193e-01
  85.5000000000    3.2235528280e-01
  86.0000000000    3.2231215315e-01
  86.5000000000    3.2239985186e-01
  87.0000000000    3.2231515682e-01
  87.5000000000    3.2235849029e-01
  88.0000000000    3.2233212654e-01
