#          time               M_ADM
   0.0000000000    9.7150270189e-02
   0.5000000000    9.7136401423e-02
   1.0000000000    9.7102367150e-02
   1.5000000000    9.7057384058e-02
   2.0000000000    9.7009430212e-02
   2.5000000000    9.6962760525e-02
   3.0000000000    9.6918509265e-02
   3.5000000000    9.6876181231e-02
   4.0000000000    9.6834790389e-02
   4.5000000000    9.6793438119e-02
   5.0000000000    9.6751505301e-02
   5.5000000000    9.6708650862e-02
   6.0000000000    9.6664738969e-02
   6.5000000000    9.6619757223e-02
   7.0000000000    9.6573753299e-02
   7.5000000000    9.6526798506e-02
   8.0000000000    9.6478974410e-02
   8.5000000000    9.6430371068e-02
   9.0000000000    9.6381084845e-02
   9.5000000000    9.6331210594e-02
  10.0000000000    9.6280831775e-02
  10.5000000000    9.6230016246e-02
  11.0000000000    9.6178821823e-02
  11.5000000000    9.6127305543e-02
  12.0000000000    9.6075531780e-02
  12.5000000000    9.6023571491e-02
  13.0000000000    9.5971492348e-02
  13.5000000000    9.5919343671e-02
  14.0000000000    9.5867160273e-02
  14.5000000000    9.5814972418e-02
  15.0000000000    9.5762816188e-02
  15.5000000000    9.5710738379e-02
  16.0000000000    9.5658791201e-02
  16.5000000000    9.5607021536e-02
  17.0000000000    9.5555460184e-02
  17.5000000000    9.5504119724e-02
  18.0000000000    9.5453007496e-02
  18.5000000000    9.5402150111e-02
  19.0000000000    9.5351585596e-02
  19.5000000000    9.5301351459e-02
  20.0000000000    9.5251480060e-02
  20.5000000000    9.5201971326e-02
  21.0000000000    9.5152854305e-02
  21.5000000000    9.5104120614e-02
  22.0000000000    9.5055786253e-02
  22.5000000000    9.5007887212e-02
  23.0000000000    9.4960457103e-02
  23.5000000000    9.4913505907e-02
  24.0000000000    9.4867041923e-02
  24.5000000000    9.4821061747e-02
  25.0000000000    9.4775564326e-02
  25.5000000000    9.4730557874e-02
  26.0000000000    9.4686059536e-02
  26.5000000000    9.4642098807e-02
  27.0000000000    9.4598691571e-02
  27.5000000000    9.4555838530e-02
  28.0000000000    9.4513531567e-02
  28.5000000000    9.4471763358e-02
  29.0000000000    9.4430537353e-02
  29.5000000000    9.4389868639e-02
  30.0000000000    9.4349776089e-02
  30.5000000000    9.4310271450e-02
  31.0000000000    9.4271358117e-02
  31.5000000000    9.4233032448e-02
  32.0000000000    9.4195281357e-02
  32.5000000000    9.4158090782e-02
  33.0000000000    9.4121469872e-02
  33.5000000000    9.4085439984e-02
  34.0000000000    9.4050009923e-02
  34.5000000000    9.4015167083e-02
  35.0000000000    9.3980900465e-02
  35.5000000000    9.3947202763e-02
  36.0000000000    9.3914064933e-02
  36.5000000000    9.3881498265e-02
  37.0000000000    9.3849514782e-02
  37.5000000000    9.3818119654e-02
  38.0000000000    9.3787306066e-02
  38.5000000000    9.3757057598e-02
  39.0000000000    9.3727358707e-02
  39.5000000000    9.3698203469e-02
  40.0000000000    9.3669597009e-02
  40.5000000000    9.3641549185e-02
  41.0000000000    9.3614064269e-02
  41.5000000000    9.3587134175e-02
  42.0000000000    9.3560742050e-02
  42.5000000000    9.3534872151e-02
  43.0000000000    9.3509516727e-02
  43.5000000000    9.3484678258e-02
  44.0000000000    9.3460366308e-02
  44.5000000000    9.3436584293e-02
  45.0000000000    9.3413321357e-02
  45.5000000000    9.3390558156e-02
  46.0000000000    9.3368278796e-02
  46.5000000000    9.3346476980e-02
  47.0000000000    9.3325152714e-02
  47.5000000000    9.3304308356e-02
  48.0000000000    9.3283946495e-02
  48.5000000000    9.3264063664e-02
  49.0000000000    9.3244645591e-02
  49.5000000000    9.3225671442e-02
  50.0000000000    9.3207125511e-02
  50.5000000000    9.3189003677e-02
  51.0000000000    9.3171307680e-02
  51.5000000000    9.3154032575e-02
  52.0000000000    9.3137157136e-02
  52.5000000000    9.3120642388e-02
  53.0000000000    9.3104428574e-02
  53.5000000000    9.3088439475e-02
  54.0000000000    9.3072573122e-02
  54.5000000000    9.3056690843e-02
  55.0000000000    9.3040605603e-02
  55.5000000000    9.3024087218e-02
  56.0000000000    9.3006903308e-02
  56.5000000000    9.2988900716e-02
  57.0000000000    9.2970113010e-02
  57.5000000000    9.2950847621e-02
  58.0000000000    9.2931689585e-02
  58.5000000000    9.2913376158e-02
  59.0000000000    9.2896572911e-02
  59.5000000000    9.2881665520e-02
  60.0000000000    9.2868680284e-02
  60.5000000000    9.2857354774e-02
  61.0000000000    9.2847286324e-02
  61.5000000000    9.2838064468e-02
  62.0000000000    9.2829342304e-02
  62.5000000000    9.2820857562e-02
  63.0000000000    9.2812444938e-02
  63.5000000000    9.2804049761e-02
  64.0000000000    9.2795706721e-02
  64.5000000000    9.2787476249e-02
  65.0000000000    9.2779396029e-02
  65.5000000000    9.2771488182e-02
  66.0000000000    9.2763777618e-02
  66.5000000000    9.2756280791e-02
  67.0000000000    9.2748996608e-02
  67.5000000000    9.2741918291e-02
  68.0000000000    9.2735048796e-02
  68.5000000000    9.2728395615e-02
  69.0000000000    9.2721966759e-02
  69.5000000000    9.2715766904e-02
  70.0000000000    9.2709793368e-02
  70.5000000000    9.2704037726e-02
  71.0000000000    9.2698485254e-02
  71.5000000000    9.2693126861e-02
  72.0000000000    9.2687966589e-02
  72.5000000000    9.2683011207e-02
  73.0000000000    9.2678266530e-02
  73.5000000000    9.2673730017e-02
  74.0000000000    9.2669392050e-02
  74.5000000000    9.2665240248e-02
  75.0000000000    9.2661267563e-02
  75.5000000000    9.2657473941e-02
  76.0000000000    9.2653862766e-02
  76.5000000000    9.2650435648e-02
  77.0000000000    9.2647189882e-02
  77.5000000000    9.2644121293e-02
  78.0000000000    9.2641226216e-02
  78.5000000000    9.2638500165e-02
  79.0000000000    9.2635936761e-02
  79.5000000000    9.2633530396e-02
  80.0000000000    9.2631282622e-02
  80.5000000000    9.2629202328e-02
  81.0000000000    9.2627298174e-02
  81.5000000000    9.2625570311e-02
  82.0000000000    9.2624003471e-02
  82.5000000000    9.2622570366e-02
  83.0000000000    9.2621252613e-02
  83.5000000000    9.2620059930e-02
  84.0000000000    9.2619020285e-02
  84.5000000000    9.2618148570e-02
  85.0000000000    9.2617435992e-02
  85.5000000000    9.2616864336e-02
  86.0000000000    9.2616423322e-02
  86.5000000000    9.2616113372e-02
  87.0000000000    9.2615939543e-02
  87.5000000000    9.2615906032e-02
  88.0000000000    9.2616010802e-02
  88.5000000000    9.2616246051e-02
  89.0000000000    9.2616602244e-02
  89.5000000000    9.2617075653e-02
  90.0000000000    9.2617669225e-02
  90.5000000000    9.2618389814e-02
  91.0000000000    9.2619242101e-02
  91.5000000000    9.2620224234e-02
  92.0000000000    9.2621328766e-02
  92.5000000000    9.2622546705e-02
  93.0000000000    9.2623872728e-02
  93.5000000000    9.2625308096e-02
  94.0000000000    9.2626859671e-02
  94.5000000000    9.2628533048e-02
  95.0000000000    9.2630327922e-02
  95.5000000000    9.2632237962e-02
  96.0000000000    9.2634253666e-02
  96.5000000000    9.2636368320e-02
  97.0000000000    9.2638582763e-02
  97.5000000000    9.2640903168e-02
  98.0000000000    9.2643334843e-02
  98.5000000000    9.2645879290e-02
  99.0000000000    9.2648532355e-02
  99.5000000000    9.2651285951e-02
 100.0000000000    9.2654134218e-02
 100.5000000000    9.2657076621e-02
 101.0000000000    9.2660115490e-02
 101.5000000000    9.2663251597e-02
 102.0000000000    9.2666484482e-02
 102.5000000000    9.2669814791e-02
 103.0000000000    9.2673241491e-02
 103.5000000000    9.2676758651e-02
 104.0000000000    9.2680360555e-02
 104.5000000000    9.2684048691e-02
 105.0000000000    9.2687830620e-02
 105.5000000000    9.2691710523e-02
 106.0000000000    9.2695684628e-02
 106.5000000000    9.2699744558e-02
 107.0000000000    9.2703882458e-02
 107.5000000000    9.2708095818e-02
 108.0000000000    9.2712389130e-02
 108.5000000000    9.2716769331e-02
 109.0000000000    9.2721240504e-02
 109.5000000000    9.2725801287e-02
 110.0000000000    9.2730446315e-02
 110.5000000000    9.2735169323e-02
 111.0000000000    9.2739967198e-02
 111.5000000000    9.2744842689e-02
 112.0000000000    9.2749802046e-02
 112.5000000000    9.2754849873e-02
 113.0000000000    9.2759985338e-02
 113.5000000000    9.2765202110e-02
 114.0000000000    9.2770491809e-02
 114.5000000000    9.2775848753e-02
 115.0000000000    9.2781272627e-02
 115.5000000000    9.2786768189e-02
 116.0000000000    9.2792340574e-02
 116.5000000000    9.2797990457e-02
 117.0000000000    9.2803713188e-02
 117.5000000000    9.2809502491e-02
 118.0000000000    9.2815355312e-02
 118.5000000000    9.2821274157e-02
 119.0000000000    9.2827265910e-02
 119.5000000000    9.2833336002e-02
 120.0000000000    9.2839483045e-02
 120.5000000000    9.2845698038e-02
 121.0000000000    9.2851970200e-02
 121.5000000000    9.2858293595e-02
 122.0000000000    9.2864670413e-02
 122.5000000000    9.2871108740e-02
 123.0000000000    9.2877616850e-02
 123.5000000000    9.2884198505e-02
 124.0000000000    9.2890851164e-02
 124.5000000000    9.2897567105e-02
 125.0000000000    9.2904338834e-02
 125.5000000000    9.2911165814e-02
 126.0000000000    9.2918054238e-02
 126.5000000000    9.2925009303e-02
 127.0000000000    9.2932032213e-02
 127.5000000000    9.2939122956e-02
 128.0000000000    9.2946279688e-02
 128.5000000000    9.2953496285e-02
 129.0000000000    9.2960766834e-02
 129.5000000000    9.2968093288e-02
 130.0000000000    9.2975483373e-02
 130.5000000000    9.2982942156e-02
 131.0000000000    9.2990470028e-02
 131.5000000000    9.2998064715e-02
 132.0000000000    9.3005720367e-02
 132.5000000000    9.3013430628e-02
 133.0000000000    9.3021196698e-02
 133.5000000000    9.3029026914e-02
 134.0000000000    9.3036926218e-02
 134.5000000000    9.3044892001e-02
 135.0000000000    9.3052919131e-02
 135.5000000000    9.3061003423e-02
 136.0000000000    9.3069141094e-02
 136.5000000000    9.3077331837e-02
 137.0000000000    9.3085581615e-02
 137.5000000000    9.3093896645e-02
 138.0000000000    9.3102278602e-02
 138.5000000000    9.3110724561e-02
 139.0000000000    9.3119230915e-02
 139.5000000000    9.3127795037e-02
 140.0000000000    9.3136417591e-02
 140.5000000000    9.3145103138e-02
 141.0000000000    9.3153856169e-02
 141.5000000000    9.3162679286e-02
 142.0000000000    9.3171573315e-02
 142.5000000000    9.3180537167e-02
 143.0000000000    9.3189567598e-02
 143.5000000000    9.3198662199e-02
 144.0000000000    9.3207822239e-02
 144.5000000000    9.3217051706e-02
 145.0000000000    9.3226354914e-02
 145.5000000000    9.3235733925e-02
 146.0000000000    9.3245187295e-02
 146.5000000000    9.3254711225e-02
 147.0000000000    9.3264301853e-02
 147.5000000000    9.3273957739e-02
 148.0000000000    9.3283681837e-02
 148.5000000000    9.3293480011e-02
 149.0000000000    9.3303355319e-02
 149.5000000000    9.3313305052e-02
 150.0000000000    9.3323323620e-02
 150.5000000000    9.3333406572e-02
 151.0000000000    9.3343552394e-02
 151.5000000000    9.3353764150e-02
 152.0000000000    9.3364048215e-02
 152.5000000000    9.3374408988e-02
 153.0000000000    9.3384844843e-02
 153.5000000000    9.3395350126e-02
 154.0000000000    9.3405919894e-02
 154.5000000000    9.3416553491e-02
