#          time         max mod phi
   0.0000000000    8.6288416518e-02
   0.5000000000    8.6295357459e-02
   1.0000000000    8.6292436267e-02
   1.5000000000    8.6295158662e-02
   2.0000000000    8.6294205050e-02
   2.5000000000    8.6294324475e-02
   3.0000000000    8.6295219674e-02
   3.5000000000    8.6292649764e-02
   4.0000000000    8.6295610753e-02
   4.5000000000    8.6291388170e-02
   5.0000000000    8.6295756910e-02
   5.5000000000    8.6293374010e-02
   6.0000000000    8.6295214809e-02
   6.5000000000    8.6294527501e-02
   7.0000000000    8.6294137039e-02
   7.5000000000    8.6295458074e-02
   8.0000000000    8.6293064443e-02
   8.5000000000    8.6296196622e-02
   9.0000000000    8.6291558104e-02
   9.5000000000    8.6296168588e-02
  10.0000000000    8.6292975118e-02
  10.5000000000    8.6295810559e-02
  11.0000000000    8.6294441925e-02
  11.5000000000    8.6295572759e-02
  12.0000000000    8.6295712075e-02
  12.5000000000    8.6294850665e-02
  13.0000000000    8.6296226865e-02
  13.5000000000    8.6293603788e-02
  14.0000000000    8.6296558330e-02
  14.5000000000    8.6292558120e-02
  15.0000000000    8.6297071202e-02
  15.5000000000    8.6293198987e-02
  16.0000000000    8.6297085105e-02
  16.5000000000    8.6294232614e-02
  17.0000000000    8.6296628254e-02
  17.5000000000    8.6295154923e-02
  18.0000000000    8.6296437486e-02
  18.5000000000    8.6296329488e-02
  19.0000000000    8.6296198868e-02
  19.5000000000    8.6296973799e-02
  20.0000000000    8.6295414711e-02
  20.5000000000    8.6297196580e-02
  21.0000000000    8.6294523781e-02
  21.5000000000    8.6297684009e-02
  22.0000000000    8.6294020039e-02
  22.5000000000    8.6298173217e-02
  23.0000000000    8.6293341246e-02
  23.5000000000    8.6298066218e-02
  24.0000000000    8.6294117664e-02
  24.5000000000    8.6297943681e-02
  25.0000000000    8.6295189682e-02
  25.5000000000    8.6298202284e-02
  26.0000000000    8.6296263894e-02
  26.5000000000    8.6298051210e-02
  27.0000000000    8.6296803653e-02
  27.5000000000    8.6297532145e-02
  28.0000000000    8.6297278871e-02
  28.5000000000    8.6297313574e-02
  29.0000000000    8.6298096235e-02
  29.5000000000    8.6297208203e-02
  30.0000000000    8.6298633592e-02
  30.5000000000    8.6296616298e-02
  31.0000000000    8.6298752556e-02
  31.5000000000    8.6295944100e-02
  32.0000000000    8.6299125445e-02
  32.5000000000    8.6295633626e-02
  33.0000000000    8.6299647712e-02
  33.5000000000    8.6295126923e-02
  34.0000000000    8.6299714020e-02
  34.5000000000    8.6295044845e-02
  35.0000000000    8.6299619767e-02
  35.5000000000    8.6295949343e-02
  36.0000000000    8.6299920310e-02
  36.5000000000    8.6297055276e-02
  37.0000000000    8.6300043395e-02
  37.5000000000    8.6297751163e-02
  38.0000000000    8.6299738072e-02
  38.5000000000    8.6298281936e-02
  39.0000000000    8.6299589344e-02
  39.5000000000    8.6299147952e-02
  40.0000000000    8.6299644667e-02
  40.5000000000    8.6299913456e-02
  41.0000000000    8.6299312668e-02
  41.5000000000    8.6300256077e-02
  42.0000000000    8.6298752484e-02
  42.5000000000    8.6300703332e-02
  43.0000000000    8.6298476437e-02
  43.5000000000    8.6301385914e-02
  44.0000000000    8.6298115212e-02
  44.5000000000    8.6301717826e-02
  45.0000000000    8.6297317047e-02
  45.5000000000    8.6301799254e-02
  46.0000000000    8.6297138519e-02
  46.5000000000    8.6302118806e-02
  47.0000000000    8.6298530413e-02
  47.5000000000    8.6302439147e-02
  48.0000000000    8.6299610926e-02
  48.5000000000    8.6302261018e-02
  49.0000000000    8.6300389242e-02
  49.5000000000    8.6302091737e-02
  50.0000000000    8.6301438956e-02
  50.5000000000    8.6302106299e-02
  51.0000000000    8.6302458299e-02
  51.5000000000    8.6301798458e-02
  52.0000000000    8.6303066695e-02
  52.5000000000    8.6301127695e-02
  53.0000000000    8.6303585447e-02
  53.5000000000    8.6300568550e-02
  54.0000000000    8.6304305656e-02
  54.5000000000    8.6299975247e-02
  55.0000000000    8.6304746910e-02
  55.5000000000    8.6300440204e-02
  56.0000000000    8.6304778944e-02
  56.5000000000    8.6301746412e-02
  57.0000000000    8.6304883253e-02
  57.5000000000    8.6303235400e-02
  58.0000000000    8.6305053422e-02
  58.5000000000    8.6304433375e-02
  59.0000000000    8.6304790981e-02
  59.5000000000    8.6305184984e-02
  60.0000000000    8.6304349731e-02
  60.5000000000    8.6306049459e-02
  61.0000000000    8.6304058202e-02
  61.5000000000    8.6306994502e-02
  62.0000000000    8.6303508575e-02
  62.5000000000    8.6307512499e-02
  63.0000000000    8.6302543103e-02
  63.5000000000    8.6307765945e-02
  64.0000000000    8.6304266914e-02
  64.5000000000    8.6308153986e-02
  65.0000000000    8.6306082440e-02
  65.5000000000    8.6308326401e-02
  66.0000000000    8.6307470033e-02
  66.5000000000    8.6307961435e-02
  67.0000000000    8.6308527909e-02
  67.5000000000    8.6307481579e-02
  68.0000000000    8.6309693416e-02
  68.5000000000    8.6307006424e-02
  69.0000000000    8.6310666376e-02
  69.5000000000    8.6306022992e-02
  70.0000000000    8.6311063352e-02
  70.5000000000    8.6307496572e-02
  71.0000000000    8.6311270171e-02
  71.5000000000    8.6309509999e-02
  72.0000000000    8.6311468602e-02
  72.5000000000    8.6311341346e-02
  73.0000000000    8.6311161699e-02
  73.5000000000    8.6312560916e-02
  74.0000000000    8.6310258225e-02
  74.5000000000    8.6313481213e-02
  75.0000000000    8.6309227139e-02
  75.5000000000    8.6314383929e-02
  76.0000000000    8.6311147302e-02
  76.5000000000    8.6314812075e-02
  77.0000000000    8.6313241170e-02
  77.5000000000    8.6314476580e-02
  78.0000000000    8.6314822485e-02
  78.5000000000    8.6313895951e-02
  79.0000000000    8.6316434433e-02
  79.5000000000    8.6313175277e-02
  80.0000000000    8.6317572317e-02
  80.5000000000    8.6313713959e-02
  81.0000000000    8.6317824755e-02
  81.5000000000    8.6316076609e-02
  82.0000000000    8.6317758998e-02
  82.5000000000    8.6318312054e-02
  83.0000000000    8.6317378422e-02
  83.5000000000    8.6320017881e-02
  84.0000000000    8.6316137855e-02
  84.5000000000    8.6320825908e-02
  85.0000000000    8.6317670148e-02
  85.5000000000    8.6321145080e-02
  86.0000000000    8.6320483471e-02
  86.5000000000    8.6321089603e-02
  87.0000000000    8.6322689532e-02
  87.5000000000    8.6320075184e-02
  88.0000000000    8.6323910182e-02
  88.5000000000    8.6320091576e-02
  89.0000000000    8.6324471500e-02
  89.5000000000    8.6323300121e-02
  90.0000000000    8.6324542600e-02
  90.5000000000    8.6325871711e-02
  91.0000000000    8.6323612527e-02
  91.5000000000    8.6327329552e-02
  92.0000000000    8.6323590500e-02
  92.5000000000    8.6327926995e-02
  93.0000000000    8.6327007262e-02
  93.5000000000    8.6327904039e-02
  94.0000000000    8.6329692151e-02
  94.5000000000    8.6326782353e-02
  95.0000000000    8.6331134011e-02
  95.5000000000    8.6328235766e-02
