#          time             Min_Chi
   0.0000000000    5.0089560615e-01
   0.5000000000    5.0070994975e-01
   1.0000000000    5.0035939228e-01
   1.5000000000    5.0002968937e-01
   2.0000000000    4.9976387117e-01
   2.5000000000    4.9955754831e-01
   3.0000000000    4.9936348049e-01
   3.5000000000    4.9917401669e-01
   4.0000000000    4.9898576491e-01
   4.5000000000    4.9878544556e-01
   5.0000000000    4.9859273419e-01
   5.5000000000    4.9838084323e-01
   6.0000000000    4.9818304601e-01
   6.5000000000    4.9796276408e-01
   7.0000000000    4.9775633621e-01
   7.5000000000    4.9753416170e-01
   8.0000000000    4.9732077803e-01
   8.5000000000    4.9709771841e-01
   9.0000000000    4.9687906349e-01
   9.5000000000    4.9665623867e-01
  10.0000000000    4.9643414265e-01
  10.5000000000    4.9621270035e-01
  11.0000000000    4.9598871700e-01
  11.5000000000    4.9576967480e-01
  12.0000000000    4.9554535983e-01
  12.5000000000    4.9532926124e-01
  13.0000000000    4.9510582108e-01
  13.5000000000    4.9489332638e-01
  14.0000000000    4.9467190706e-01
  14.5000000000    4.9446372210e-01
  15.0000000000    4.9424506743e-01
  15.5000000000    4.9404137174e-01
  16.0000000000    4.9382622081e-01
  16.5000000000    4.9362618849e-01
  17.0000000000    4.9341643283e-01
  17.5000000000    4.9322276401e-01
  18.0000000000    4.9301651202e-01
  18.5000000000    4.9282808897e-01
  19.0000000000    4.9262680783e-01
  19.5000000000    4.9244366761e-01
  20.0000000000    4.9224791224e-01
  20.5000000000    4.9207011985e-01
  21.0000000000    4.9187978344e-01
  21.5000000000    4.9170755297e-01
  22.0000000000    4.9152295761e-01
  22.5000000000    4.9135511099e-01
  23.0000000000    4.9117843762e-01
  23.5000000000    4.9101583919e-01
  24.0000000000    4.9084353014e-01
  24.5000000000    4.9068754722e-01
  25.0000000000    4.9052080463e-01
  25.5000000000    4.9037034374e-01
  26.0000000000    4.9020924848e-01
  26.5000000000    4.9006383078e-01
  27.0000000000    4.8990883697e-01
  27.5000000000    4.8976853190e-01
  28.0000000000    4.8961940878e-01
  28.5000000000    4.8948420803e-01
  29.0000000000    4.8934079819e-01
  29.5000000000    4.8921051609e-01
  30.0000000000    4.8907268825e-01
  30.5000000000    4.8894702940e-01
  31.0000000000    4.8881380849e-01
  31.5000000000    4.8869321646e-01
  32.0000000000    4.8856725187e-01
  32.5000000000    4.8845166000e-01
  33.0000000000    4.8832857455e-01
  33.5000000000    4.8821748826e-01
  34.0000000000    4.8810042883e-01
  34.5000000000    4.8799355435e-01
  35.0000000000    4.8788074159e-01
  35.5000000000    4.8777855550e-01
  36.0000000000    4.8767040174e-01
  36.5000000000    4.8757239169e-01
  37.0000000000    4.8746845571e-01
  37.5000000000    4.8737469680e-01
  38.0000000000    4.8727484807e-01
  38.5000000000    4.8718532551e-01
  39.0000000000    4.8708934399e-01
