#          time             Min_Chi
   0.0000000000    7.4948423860e-01
   0.5000000000    7.4942487619e-01
   1.0000000000    7.4928674371e-01
   1.5000000000    7.4910950565e-01
   2.0000000000    7.4892632300e-01
   2.5000000000    7.4874799843e-01
   3.0000000000    7.4857731004e-01
   3.5000000000    7.4841265582e-01
   4.0000000000    7.4824345961e-01
   4.5000000000    7.4807412260e-01
   5.0000000000    7.4790059702e-01
   5.5000000000    7.4772306638e-01
   6.0000000000    7.4754390781e-01
   6.5000000000    7.4735898836e-01
   7.0000000000    7.4717503421e-01
   7.5000000000    7.4698409274e-01
   8.0000000000    7.4679573287e-01
   8.5000000000    7.4660071487e-01
   9.0000000000    7.4640854735e-01
   9.5000000000    7.4621141324e-01
  10.0000000000    7.4601679715e-01
  10.5000000000    7.4581840480e-01
  11.0000000000    7.4562231552e-01
  11.5000000000    7.4542327573e-01
  12.0000000000    7.4522663543e-01
  12.5000000000    7.4502769299e-01
  13.0000000000    7.4483152816e-01
  13.5000000000    7.4463342283e-01
  14.0000000000    7.4443835832e-01
  14.5000000000    7.4424123269e-01
  15.0000000000    7.4404795126e-01
  15.5000000000    7.4385121110e-01
  16.0000000000    7.4366131165e-01
  16.5000000000    7.4346792346e-01
  17.0000000000    7.4327999475e-01
  17.5000000000    7.4308871786e-01
  18.0000000000    7.4290401256e-01
  18.5000000000    7.4271346895e-01
  19.0000000000    7.4253406427e-01
  19.5000000000    7.4234794614e-01
  20.0000000000    7.4216876398e-01
  20.5000000000    7.4198803402e-01
  21.0000000000    7.4181184056e-01
  21.5000000000    7.4163529446e-01
  22.0000000000    7.4146221270e-01
  22.5000000000    7.4129028204e-01
  23.0000000000    7.4112055245e-01
  23.5000000000    7.4095326839e-01
  24.0000000000    7.4078588371e-01
  24.5000000000    7.4062304615e-01
  25.0000000000    7.4046212022e-01
  25.5000000000    7.4030526258e-01
  26.0000000000    7.4014470414e-01
  26.5000000000    7.3999271168e-01
  27.0000000000    7.3983752607e-01
  27.5000000000    7.3968863038e-01
  28.0000000000    7.3953774964e-01
  28.5000000000    7.3939290909e-01
  29.0000000000    7.3924716816e-01
  29.5000000000    7.3910597141e-01
  30.0000000000    7.3896529022e-01
  30.5000000000    7.3882775361e-01
  31.0000000000    7.3869217183e-01
  31.5000000000    7.3855844291e-01
  32.0000000000    7.3842769609e-01
  32.5000000000    7.3829761439e-01
  33.0000000000    7.3817197724e-01
  33.5000000000    7.3804550902e-01
  34.0000000000    7.3792468114e-01
  34.5000000000    7.3780194239e-01
  35.0000000000    7.3768580293e-01
  35.5000000000    7.3756677137e-01
  36.0000000000    7.3745489407e-01
  36.5000000000    7.3733970062e-01
  37.0000000000    7.3723119545e-01
  37.5000000000    7.3712064619e-01
  38.0000000000    7.3701585236e-01
  38.5000000000    7.3690974689e-01
  39.0000000000    7.3680838604e-01
  39.5000000000    7.3670657069e-01
  40.0000000000    7.3660871658e-01
  40.5000000000    7.3651105701e-01
  41.0000000000    7.3641656666e-01
  41.5000000000    7.3632293238e-01
  42.0000000000    7.3623186240e-01
  42.5000000000    7.3614220415e-01
  43.0000000000    7.3605447789e-01
  43.5000000000    7.3596855209e-01
  44.0000000000    7.3588407427e-01
  44.5000000000    7.3580180797e-01
  45.0000000000    7.3572052401e-01
  45.5000000000    7.3564175026e-01
  46.0000000000    7.3556363471e-01
  46.5000000000    7.3548813331e-01
  47.0000000000    7.3541308033e-01
  47.5000000000    7.3534103322e-01
  48.0000000000    7.3526955797e-01
  48.5000000000    7.3520082020e-01
  49.0000000000    7.3513182527e-01
  49.5000000000    7.3506519691e-01
  50.0000000000    7.3499928188e-01
  50.5000000000    7.3493606129e-01
  51.0000000000    7.3487293855e-01
  51.5000000000    7.3481176427e-01
  52.0000000000    7.3475093374e-01
  52.5000000000    7.3469123380e-01
  53.0000000000    7.3463194563e-01
  53.5000000000    7.3457180876e-01
  54.0000000000    7.3451056267e-01
  54.5000000000    7.3444556987e-01
  55.0000000000    7.3437812966e-01
  55.5000000000    7.3430489170e-01
  56.0000000000    7.3423456899e-01
  56.5000000000    7.3416514405e-01
  57.0000000000    7.3410669120e-01
  57.5000000000    7.3405329298e-01
  58.0000000000    7.3400791005e-01
  58.5000000000    7.3396299301e-01
  59.0000000000    7.3392308265e-01
  59.5000000000    7.3388082832e-01
  60.0000000000    7.3384366060e-01
  60.5000000000    7.3380283907e-01
  61.0000000000    7.3376775214e-01
  61.5000000000    7.3372803208e-01
  62.0000000000    7.3369418707e-01
  62.5000000000    7.3365663223e-01
  63.0000000000    7.3362403445e-01
  63.5000000000    7.3358884909e-01
  64.0000000000    7.3355733659e-01
  64.5000000000    7.3352443741e-01
  65.0000000000    7.3349404338e-01
  65.5000000000    7.3346350239e-01
  66.0000000000    7.3343414878e-01
  66.5000000000    7.3340588958e-01
  67.0000000000    7.3337747660e-01
  67.5000000000    7.3335166833e-01
  68.0000000000    7.3332424980e-01
  68.5000000000    7.3330067406e-01
  69.0000000000    7.3327381914e-01
  69.5000000000    7.3325269291e-01
  70.0000000000    7.3322673134e-01
  70.5000000000    7.3320601695e-01
  71.0000000000    7.3318234064e-01
  71.5000000000    7.3316257829e-01
  72.0000000000    7.3314182277e-01
  72.5000000000    7.3312245032e-01
  73.0000000000    7.3310328815e-01
  73.5000000000    7.3308388850e-01
  74.0000000000    7.3306743294e-01
  74.5000000000    7.3304875078e-01
  75.0000000000    7.3303450718e-01
  75.5000000000    7.3301639144e-01
  76.0000000000    7.3300316283e-01
  76.5000000000    7.3298616099e-01
  77.0000000000    7.3297322977e-01
  77.5000000000    7.3295889648e-01
  78.0000000000    7.3294571157e-01
  78.5000000000    7.3293363303e-01
  79.0000000000    7.3292100471e-01
  79.5000000000    7.3291106085e-01
  80.0000000000    7.3289817209e-01
  80.5000000000    7.3289022406e-01
  81.0000000000    7.3287787729e-01
  81.5000000000    7.3286968499e-01
  82.0000000000    7.3285966296e-01
  82.5000000000    7.3285131868e-01
  83.0000000000    7.3284362681e-01
  83.5000000000    7.3283504431e-01
  84.0000000000    7.3282972823e-01
  84.5000000000    7.3282084717e-01
  85.0000000000    7.3281663855e-01
  85.5000000000    7.3280884925e-01
  86.0000000000    7.3280434141e-01
  86.5000000000    7.3279886020e-01
  87.0000000000    7.3279368379e-01
  87.5000000000    7.3279047120e-01
  88.0000000000    7.3278495020e-01
  88.5000000000    7.3278390559e-01
  89.0000000000    7.3277833810e-01
  89.5000000000    7.3277661315e-01
  90.0000000000    7.3277347449e-01
  90.5000000000    7.3277109022e-01
  91.0000000000    7.3277048325e-01
  91.5000000000    7.3276746314e-01
  92.0000000000    7.3276880119e-01
  92.5000000000    7.3276555401e-01
  93.0000000000    7.3276616885e-01
  93.5000000000    7.3276539642e-01
  94.0000000000    7.3276521369e-01
  94.5000000000    7.3276702689e-01
  95.0000000000    7.3276595043e-01
  95.5000000000    7.3276905011e-01
  96.0000000000    7.3276837771e-01
  96.5000000000    7.3277058292e-01
  97.0000000000    7.3277261404e-01
  97.5000000000    7.3277381873e-01
  98.0000000000    7.3277834704e-01
  98.5000000000    7.3277856017e-01
  99.0000000000    7.3278282060e-01
  99.5000000000    7.3278518802e-01
 100.0000000000    7.3278827813e-01
 100.5000000000    7.3279309219e-01
 101.0000000000    7.3279508156e-01
 101.5000000000    7.3280103027e-01
 102.0000000000    7.3280366793e-01
 102.5000000000    7.3280846921e-01
 103.0000000000    7.3281403737e-01
 103.5000000000    7.3281776862e-01
 104.0000000000    7.3282513294e-01
 104.5000000000    7.3282818033e-01
 105.0000000000    7.3283413371e-01
 105.5000000000    7.3284012869e-01
 106.0000000000    7.3284505936e-01
 106.5000000000    7.3285366519e-01
 107.0000000000    7.3285756236e-01
 107.5000000000    7.3286474618e-01
 108.0000000000    7.3287157984e-01
 108.5000000000    7.3287741423e-01
 109.0000000000    7.3288679512e-01
 109.5000000000    7.3289166160e-01
 110.0000000000    7.3289969415e-01
 110.5000000000    7.3290756238e-01
 111.0000000000    7.3291405451e-01
 111.5000000000    7.3292417018e-01
 112.0000000000    7.3293011233e-01
 112.5000000000    7.3293859159e-01
 113.0000000000    7.3294763143e-01
 113.5000000000    7.3295474157e-01
 114.0000000000    7.3296526458e-01
 114.5000000000    7.3297245861e-01
 115.0000000000    7.3298118827e-01
 115.5000000000    7.3299147373e-01
 116.0000000000    7.3299871969e-01
 116.5000000000    7.3300939325e-01
 117.0000000000    7.3301818958e-01
 117.5000000000    7.3302712740e-01
 118.0000000000    7.3303919641e-01
 118.5000000000    7.3304643221e-01
 119.0000000000    7.3305684656e-01
 119.5000000000    7.3306722275e-01
 120.0000000000    7.3307596717e-01
 120.5000000000    7.3308800017e-01
 121.0000000000    7.3309697409e-01
 121.5000000000    7.3310703659e-01
 122.0000000000    7.3311952266e-01
 122.5000000000    7.3312795736e-01
 123.0000000000    7.3313935013e-01
 123.5000000000    7.3315042993e-01
 124.0000000000    7.3316019442e-01
 124.5000000000    7.3317293732e-01
 125.0000000000    7.3318274922e-01
 125.5000000000    7.3319351526e-01
 126.0000000000    7.3320709312e-01
 126.5000000000    7.3321606581e-01
 127.0000000000    7.3322794285e-01
 127.5000000000    7.3324040807e-01
 128.0000000000    7.3325049073e-01
 128.5000000000    7.3326338546e-01
 129.0000000000    7.3327472114e-01
 129.5000000000    7.3328559832e-01
 130.0000000000    7.3329946924e-01
 130.5000000000    7.3330991151e-01
 131.0000000000    7.3332175357e-01
 131.5000000000    7.3333619394e-01
 132.0000000000    7.3334599357e-01
 132.5000000000    7.3335844790e-01
 133.0000000000    7.3337209159e-01
 133.5000000000    7.3338258734e-01
 134.0000000000    7.3339578139e-01
 134.5000000000    7.3340885190e-01
 135.0000000000    7.3341993717e-01
 135.5000000000    7.3343367320e-01
 136.0000000000    7.3344609981e-01
 136.5000000000    7.3345769425e-01
 137.0000000000    7.3347192725e-01
 137.5000000000    7.3348394878e-01
 138.0000000000    7.3349606953e-01
 138.5000000000    7.3351076269e-01
 139.0000000000    7.3352238929e-01
 139.5000000000    7.3353482833e-01
 140.0000000000    7.3354981600e-01
 140.5000000000    7.3356121720e-01
 141.0000000000    7.3357401549e-01
 141.5000000000    7.3358931249e-01
 142.0000000000    7.3360062735e-01
 142.5000000000    7.3361361450e-01
 143.0000000000    7.3362899219e-01
 143.5000000000    7.3364023067e-01
 144.0000000000    7.3365340782e-01
 144.5000000000    7.3366914909e-01
 145.0000000000    7.3368079995e-01
 145.5000000000    7.3369402832e-01
 146.0000000000    7.3370935803e-01
 146.5000000000    7.3372094834e-01
 147.0000000000    7.3373432434e-01
 147.5000000000    7.3374996946e-01
 148.0000000000    7.3376207514e-01
 148.5000000000    7.3377533705e-01
 149.0000000000    7.3379080333e-01
 149.5000000000    7.3380336429e-01
 150.0000000000    7.3381633206e-01
 150.5000000000    7.3383164020e-01
 151.0000000000    7.3384500663e-01
 151.5000000000    7.3385784323e-01
 152.0000000000    7.3387278616e-01
 152.5000000000    7.3388691111e-01
 153.0000000000    7.3389949941e-01
 153.5000000000    7.3391413759e-01
 154.0000000000    7.3392914536e-01
 154.5000000000    7.3394134764e-01
 155.0000000000    7.3395557651e-01
 155.5000000000    7.3397171483e-01
 156.0000000000    7.3398349648e-01
 156.5000000000    7.3399726225e-01
 157.0000000000    7.3401298239e-01
 157.5000000000    7.3402591228e-01
