#          time         max mod phi
   0.0000000000    4.9996787109e-02
   0.5000000000    4.9998710282e-02
   1.0000000000    4.9998076213e-02
   1.5000000000    4.9998578039e-02
   2.0000000000    4.9998544199e-02
   2.5000000000    4.9998020623e-02
   3.0000000000    4.9998621884e-02
   3.5000000000    4.9997488508e-02
   4.0000000000    4.9998695744e-02
   4.5000000000    4.9998336172e-02
   5.0000000000    4.9998498588e-02
   5.5000000000    4.9998637024e-02
   6.0000000000    4.9997774311e-02
   6.5000000000    4.9998667272e-02
   7.0000000000    4.9997806337e-02
   7.5000000000    4.9998822111e-02
   8.0000000000    4.9998591297e-02
   8.5000000000    4.9998540132e-02
   9.0000000000    4.9998761313e-02
   9.5000000000    4.9997814636e-02
  10.0000000000    4.9998825385e-02
  10.5000000000    4.9998008139e-02
  11.0000000000    4.9998990328e-02
  11.5000000000    4.9998703343e-02
  12.0000000000    4.9998662971e-02
  12.5000000000    4.9998840680e-02
  13.0000000000    4.9998019020e-02
  13.5000000000    4.9998981481e-02
  14.0000000000    4.9998036008e-02
  14.5000000000    4.9999159258e-02
  15.0000000000    4.9998684237e-02
  15.5000000000    4.9998855868e-02
  16.0000000000    4.9998873065e-02
  16.5000000000    4.9998344908e-02
  17.0000000000    4.9999110579e-02
  17.5000000000    4.9997947616e-02
  18.0000000000    4.9999311505e-02
  18.5000000000    4.9998542305e-02
  19.0000000000    4.9999093206e-02
  19.5000000000    4.9998835520e-02
  20.0000000000    4.9998754739e-02
  20.5000000000    4.9999157584e-02
  21.0000000000    4.9998446065e-02
  21.5000000000    4.9999420714e-02
  22.0000000000    4.9998250342e-02
  22.5000000000    4.9999325511e-02
  23.0000000000    4.9998659736e-02
  23.5000000000    4.9999167292e-02
  24.0000000000    4.9999131628e-02
  24.5000000000    4.9998912741e-02
  25.0000000000    4.9999405279e-02
  25.5000000000    4.9998479083e-02
  26.0000000000    4.9999465962e-02
  26.5000000000    4.9998352861e-02
  27.0000000000    4.9999470818e-02
  27.5000000000    4.9998900991e-02
  28.0000000000    4.9999312183e-02
  28.5000000000    4.9999314091e-02
  29.0000000000    4.9999045469e-02
  29.5000000000    4.9999520273e-02
  30.0000000000    4.9998637460e-02
  30.5000000000    4.9999641460e-02
  31.0000000000    4.9998491898e-02
  31.5000000000    4.9999600753e-02
  32.0000000000    4.9998974270e-02
  32.5000000000    4.9999468249e-02
  33.0000000000    4.9999382877e-02
  33.5000000000    4.9999238297e-02
  34.0000000000    4.9999651643e-02
  34.5000000000    4.9998833364e-02
  35.0000000000    4.9999736020e-02
  35.5000000000    4.9998514227e-02
  36.0000000000    4.9999794685e-02
  36.5000000000    4.9999108808e-02
  37.0000000000    4.9999719761e-02
  37.5000000000    4.9999506243e-02
  38.0000000000    4.9999436031e-02
  38.5000000000    4.9999708574e-02
  39.0000000000    4.9999032635e-02
  39.5000000000    4.9999909375e-02
  40.0000000000    4.9998658098e-02
  40.5000000000    5.0000031474e-02
  41.0000000000    4.9999181149e-02
  41.5000000000    4.9999840090e-02
  42.0000000000    4.9999492657e-02
  42.5000000000    4.9999587718e-02
  43.0000000000    4.9999881414e-02
  43.5000000000    4.9999388113e-02
  44.0000000000    5.0000159473e-02
  44.5000000000    4.9998884253e-02
  45.0000000000    5.0000072741e-02
  45.5000000000    4.9999133298e-02
  46.0000000000    4.9999970426e-02
  46.5000000000    4.9999706616e-02
  47.0000000000    4.9999933646e-02
  47.5000000000    5.0000128855e-02
  48.0000000000    4.9999532027e-02
  48.5000000000    5.0000157268e-02
  49.0000000000    4.9998905370e-02
  49.5000000000    5.0000210595e-02
  50.0000000000    4.9999427284e-02
  50.5000000000    5.0000316190e-02
  51.0000000000    4.9999987475e-02
  51.5000000000    5.0000019216e-02
  52.0000000000    5.0000139567e-02
  52.5000000000    4.9999508339e-02
  53.0000000000    5.0000338232e-02
  53.5000000000    4.9999147380e-02
