#          time               M_ADM
   0.0000000000    5.6537038879e-02
   0.5000000000    5.6535004516e-02
   1.0000000000    5.6530400977e-02
   1.5000000000    5.6523682774e-02
   2.0000000000    5.6515369787e-02
   2.5000000000    5.6505919552e-02
   3.0000000000    5.6495675071e-02
   3.5000000000    5.6484861557e-02
   4.0000000000    5.6473608914e-02
   4.5000000000    5.6461982834e-02
   5.0000000000    5.6450011963e-02
   5.5000000000    5.6437706463e-02
   6.0000000000    5.6425068964e-02
   6.5000000000    5.6412102030e-02
   7.0000000000    5.6398813877e-02
   7.5000000000    5.6385221422e-02
   8.0000000000    5.6371348509e-02
   8.5000000000    5.6357220048e-02
   9.0000000000    5.6342855830e-02
   9.5000000000    5.6328268907e-02
  10.0000000000    5.6313469871e-02
  10.5000000000    5.6298473475e-02
  11.0000000000    5.6283301696e-02
  11.5000000000    5.6267980275e-02
  12.0000000000    5.6252531066e-02
  12.5000000000    5.6236966618e-02
  13.0000000000    5.6221291787e-02
  13.5000000000    5.6205511554e-02
  14.0000000000    5.6189637869e-02
  14.5000000000    5.6173690541e-02
  15.0000000000    5.6157691217e-02
  15.5000000000    5.6141655021e-02
  16.0000000000    5.6125587254e-02
  16.5000000000    5.6109486274e-02
  17.0000000000    5.6093354732e-02
  17.5000000000    5.6077202841e-02
  18.0000000000    5.6061051315e-02
  18.5000000000    5.6044922621e-02
  19.0000000000    5.6028819351e-02
  19.5000000000    5.6012746474e-02
  20.0000000000    5.5996668977e-02
  20.5000000000    5.5980635801e-02
  21.0000000000    5.5964638603e-02
  21.5000000000    5.5948695712e-02
  22.0000000000    5.5932817837e-02
  22.5000000000    5.5917003182e-02
  23.0000000000    5.5901267714e-02
  23.5000000000    5.5885566110e-02
  24.0000000000    5.5869945643e-02
  24.5000000000    5.5854409983e-02
  25.0000000000    5.5838971137e-02
  25.5000000000    5.5823635753e-02
  26.0000000000    5.5808402140e-02
  26.5000000000    5.5793264961e-02
  27.0000000000    5.5778219227e-02
  27.5000000000    5.5763267790e-02
  28.0000000000    5.5748431742e-02
  28.5000000000    5.5733725827e-02
  29.0000000000    5.5719132042e-02
  29.5000000000    5.5704650932e-02
  30.0000000000    5.5690289391e-02
  30.5000000000    5.5676052285e-02
  31.0000000000    5.5661945076e-02
  31.5000000000    5.5647972539e-02
  32.0000000000    5.5634138778e-02
  32.5000000000    5.5620444048e-02
  33.0000000000    5.5606885384e-02
  33.5000000000    5.5593465379e-02
  34.0000000000    5.5580184470e-02
  34.5000000000    5.5567049080e-02
  35.0000000000    5.5554064451e-02
  35.5000000000    5.5541229926e-02
  36.0000000000    5.5528538321e-02
  36.5000000000    5.5515985569e-02
  37.0000000000    5.5503581148e-02
  37.5000000000    5.5491332856e-02
  38.0000000000    5.5479243485e-02
  38.5000000000    5.5467310114e-02
  39.0000000000    5.5455528448e-02
  39.5000000000    5.5443897328e-02
  40.0000000000    5.5432418499e-02
  40.5000000000    5.5421095694e-02
  41.0000000000    5.5409934601e-02
  41.5000000000    5.5398937070e-02
  42.0000000000    5.5388099370e-02
  42.5000000000    5.5377414967e-02
  43.0000000000    5.5366880459e-02
  43.5000000000    5.5356498892e-02
  44.0000000000    5.5346277421e-02
  44.5000000000    5.5336221148e-02
  45.0000000000    5.5326328805e-02
  45.5000000000    5.5316593899e-02
  46.0000000000    5.5307009160e-02
  46.5000000000    5.5297572039e-02
  47.0000000000    5.5288286914e-02
  47.5000000000    5.5279160144e-02
  48.0000000000    5.5270194164e-02
  48.5000000000    5.5261381106e-02
  49.0000000000    5.5252706309e-02
  49.5000000000    5.5244155480e-02
  50.0000000000    5.5235718873e-02
  50.5000000000    5.5227389817e-02
  51.0000000000    5.5219157505e-02
  51.5000000000    5.5210998722e-02
  52.0000000000    5.5202875529e-02
  52.5000000000    5.5194740795e-02
  53.0000000000    5.5186549497e-02
  53.5000000000    5.5178272089e-02
  54.0000000000    5.5169904235e-02
  54.5000000000    5.5161470699e-02
  55.0000000000    5.5153024390e-02
  55.5000000000    5.5144643379e-02
  56.0000000000    5.5136424075e-02
  56.5000000000    5.5128465414e-02
  57.0000000000    5.5120849504e-02
  57.5000000000    5.5113627148e-02
  58.0000000000    5.5106805429e-02
  58.5000000000    5.5100351132e-02
  59.0000000000    5.5094206644e-02
  59.5000000000    5.5088310259e-02
  60.0000000000    5.5082611665e-02
  60.5000000000    5.5077078911e-02
  61.0000000000    5.5071695786e-02
  61.5000000000    5.5066452618e-02
  62.0000000000    5.5061338809e-02
  62.5000000000    5.5056340228e-02
  63.0000000000    5.5051445438e-02
  63.5000000000    5.5046650873e-02
  64.0000000000    5.5041963173e-02
  64.5000000000    5.5037390882e-02
  65.0000000000    5.5032940184e-02
  65.5000000000    5.5028607891e-02
  66.0000000000    5.5024384641e-02
  66.5000000000    5.5020261886e-02
  67.0000000000    5.5016238845e-02
  67.5000000000    5.5012320246e-02
  68.0000000000    5.5008514818e-02
  68.5000000000    5.5004825057e-02
  69.0000000000    5.5001247395e-02
  69.5000000000    5.4997771473e-02
  70.0000000000    5.4994391470e-02
  70.5000000000    5.4991106447e-02
  71.0000000000    5.4987922352e-02
  71.5000000000    5.4984845734e-02
  72.0000000000    5.4981876149e-02
  72.5000000000    5.4979007039e-02
  73.0000000000    5.4976229864e-02
  73.5000000000    5.4973538369e-02
  74.0000000000    5.4970935564e-02
  74.5000000000    5.4968425711e-02
  75.0000000000    5.4966015310e-02
  75.5000000000    5.4963702911e-02
  76.0000000000    5.4961482828e-02
  76.5000000000    5.4959349014e-02
  77.0000000000    5.4957295849e-02
  77.5000000000    5.4955323826e-02
  78.0000000000    5.4953437142e-02
  78.5000000000    5.4951640154e-02
  79.0000000000    5.4949932508e-02
  79.5000000000    5.4948306728e-02
  80.0000000000    5.4946758851e-02
  80.5000000000    5.4945285648e-02
  81.0000000000    5.4943887073e-02
  81.5000000000    5.4942566733e-02
  82.0000000000    5.4941326606e-02
  82.5000000000    5.4940165549e-02
  83.0000000000    5.4939078281e-02
  83.5000000000    5.4938062196e-02
  84.0000000000    5.4937115459e-02
  84.5000000000    5.4936238938e-02
  85.0000000000    5.4935432655e-02
  85.5000000000    5.4934699330e-02
  86.0000000000    5.4934035908e-02
  86.5000000000    5.4933438695e-02
  87.0000000000    5.4932905578e-02
  87.5000000000    5.4932435938e-02
  88.0000000000    5.4932030608e-02
  88.5000000000    5.4931689729e-02
  89.0000000000    5.4931412889e-02
  89.5000000000    5.4931198244e-02
  90.0000000000    5.4931043515e-02
  90.5000000000    5.4930947855e-02
  91.0000000000    5.4930911457e-02
  91.5000000000    5.4930934301e-02
  92.0000000000    5.4931014886e-02
  92.5000000000    5.4931151032e-02
  93.0000000000    5.4931341399e-02
  93.5000000000    5.4931585501e-02
  94.0000000000    5.4931884114e-02
  94.5000000000    5.4932238239e-02
  95.0000000000    5.4932646685e-02
  95.5000000000    5.4933106299e-02
  96.0000000000    5.4933614441e-02
  96.5000000000    5.4934170322e-02
  97.0000000000    5.4934774755e-02
  97.5000000000    5.4935429668e-02
  98.0000000000    5.4936136413e-02
  98.5000000000    5.4936892670e-02
  99.0000000000    5.4937693653e-02
  99.5000000000    5.4938535679e-02
 100.0000000000    5.4939418963e-02
 100.5000000000    5.4940346400e-02
 101.0000000000    5.4941321467e-02
 101.5000000000    5.4942345827e-02
 102.0000000000    5.4943416224e-02
 102.5000000000    5.4944526208e-02
 103.0000000000    5.4945671731e-02
 103.5000000000    5.4946853667e-02
 104.0000000000    5.4948075781e-02
 104.5000000000    5.4949342122e-02
 105.0000000000    5.4950653526e-02
 105.5000000000    5.4952005953e-02
 106.0000000000    5.4953393528e-02
 106.5000000000    5.4954813018e-02
 107.0000000000    5.4956265375e-02
 107.5000000000    5.4957755185e-02
 108.0000000000    5.4959287584e-02
