#          time         max mod phi
   0.0000000000    9.1983928821e-02
   0.5000000000    9.1993527105e-02
   1.0000000000    9.1990594140e-02
   1.5000000000    9.1992362484e-02
   2.0000000000    9.1993015173e-02
   2.5000000000    9.1989441799e-02
   3.0000000000    9.1993657454e-02
   3.5000000000    9.1988867141e-02
   4.0000000000    9.1993340855e-02
   4.5000000000    9.1992081639e-02
   5.0000000000    9.1991861111e-02
   5.5000000000    9.1993733350e-02
   6.0000000000    9.1988929985e-02
   6.5000000000    9.1994098519e-02
   7.0000000000    9.1989772475e-02
   7.5000000000    9.1993734053e-02
   8.0000000000    9.1992591450e-02
   8.5000000000    9.1992367321e-02
   9.0000000000    9.1994143628e-02
   9.5000000000    9.1989868699e-02
  10.0000000000    9.1994696009e-02
  10.5000000000    9.1989573482e-02
  11.0000000000    9.1994584508e-02
  11.5000000000    9.1992353764e-02
  12.0000000000    9.1993626949e-02
  12.5000000000    9.1994154184e-02
  13.0000000000    9.1991842528e-02
  13.5000000000    9.1995207118e-02
  14.0000000000    9.1989474162e-02
  14.5000000000    9.1995596429e-02
  15.0000000000    9.1991246304e-02
  15.5000000000    9.1995224806e-02
  16.0000000000    9.1993463431e-02
  16.5000000000    9.1994294708e-02
  17.0000000000    9.1995198619e-02
  17.5000000000    9.1992846659e-02
  18.0000000000    9.1996279359e-02
  18.5000000000    9.1990702565e-02
  19.0000000000    9.1996566218e-02
  19.5000000000    9.1991666381e-02
  20.0000000000    9.1996469346e-02
  20.5000000000    9.1994138364e-02
  21.0000000000    9.1996085197e-02
  21.5000000000    9.1996016265e-02
  22.0000000000    9.1994834691e-02
  22.5000000000    9.1997114297e-02
  23.0000000000    9.1993099471e-02
  23.5000000000    9.1997875127e-02
  24.0000000000    9.1991660570e-02
  24.5000000000    9.1998405836e-02
  25.0000000000    9.1994432178e-02
  25.5000000000    9.1998237401e-02
  26.0000000000    9.1996407493e-02
  26.5000000000    9.1997462591e-02
  27.0000000000    9.1998052728e-02
  27.5000000000    9.1996599014e-02
  28.0000000000    9.1999506781e-02
  28.5000000000    9.1995304227e-02
  29.0000000000    9.2000393993e-02
  29.5000000000    9.1994160105e-02
  30.0000000000    9.2000635534e-02
  30.5000000000    9.1996734861e-02
  31.0000000000    9.2000691830e-02
  31.5000000000    9.1999149836e-02
  32.0000000000    9.2000463710e-02
  32.5000000000    9.2001071228e-02
  33.0000000000    9.1999614852e-02
  33.5000000000    9.2002403626e-02
  34.0000000000    9.1998343723e-02
  34.5000000000    9.2003482084e-02
  35.0000000000    9.1997331973e-02
  35.5000000000    9.2004263117e-02
  36.0000000000    9.2000356604e-02
  36.5000000000    9.2004561674e-02
  37.0000000000    9.2002819900e-02
  37.5000000000    9.2004348105e-02
  38.0000000000    9.2004982841e-02
  38.5000000000    9.2003883480e-02
  39.0000000000    9.2006786867e-02
  39.5000000000    9.2002953805e-02
  40.0000000000    9.2008163023e-02
  40.5000000000    9.2002095242e-02
  41.0000000000    9.2009188939e-02
  41.5000000000    9.2005459169e-02
  42.0000000000    9.2009775724e-02
  42.5000000000    9.2008352204e-02
  43.0000000000    9.2009877548e-02
  43.5000000000    9.2010859386e-02
  44.0000000000    9.2009665327e-02
  44.5000000000    9.2013125850e-02
  45.0000000000    9.2009108033e-02
  45.5000000000    9.2014886826e-02
  46.0000000000    9.2009431515e-02
  46.5000000000    9.2016086435e-02
