#          time             Min_Chi
   0.0000000000    6.6342823250e-01
   0.5000000000    6.6325915090e-01
   1.0000000000    6.6294269269e-01
   1.5000000000    6.6265801756e-01
   2.0000000000    6.6243100992e-01
   2.5000000000    6.6220194913e-01
   3.0000000000    6.6198028793e-01
   3.5000000000    6.6173999107e-01
   4.0000000000    6.6150258377e-01
   4.5000000000    6.6125611107e-01
   5.0000000000    6.6100878469e-01
   5.5000000000    6.6076026480e-01
   6.0000000000    6.6050670661e-01
   6.5000000000    6.6025855480e-01
   7.0000000000    6.6000171409e-01
   7.5000000000    6.5975578345e-01
   8.0000000000    6.5949809369e-01
   8.5000000000    6.5925580446e-01
   9.0000000000    6.5899929949e-01
   9.5000000000    6.5876002749e-01
  10.0000000000    6.5850844744e-01
  10.5000000000    6.5827291844e-01
  11.0000000000    6.5802765094e-01
  11.5000000000    6.5779735364e-01
  12.0000000000    6.5755892418e-01
  12.5000000000    6.5733472779e-01
  13.0000000000    6.5710374157e-01
  13.5000000000    6.5688629500e-01
  14.0000000000    6.5666238153e-01
  14.5000000000    6.5645351940e-01
  15.0000000000    6.5623784095e-01
  15.5000000000    6.5603565855e-01
  16.0000000000    6.5582859224e-01
  16.5000000000    6.5563431457e-01
  17.0000000000    6.5543551959e-01
  17.5000000000    6.5524909934e-01
  18.0000000000    6.5505861441e-01
  18.5000000000    6.5487891235e-01
  19.0000000000    6.5469900794e-01
  19.5000000000    6.5452741342e-01
  20.0000000000    6.5435375464e-01
  20.5000000000    6.5419144720e-01
  21.0000000000    6.5402549951e-01
  21.5000000000    6.5387060933e-01
  22.0000000000    6.5371235057e-01
  22.5000000000    6.5356512616e-01
  23.0000000000    6.5341467939e-01
  23.5000000000    6.5327467969e-01
  24.0000000000    6.5313092421e-01
  24.5000000000    6.5299736329e-01
  25.0000000000    6.5286356140e-01
  25.5000000000    6.5273762365e-01
  26.0000000000    6.5260827524e-01
  26.5000000000    6.5248833820e-01
  27.0000000000    6.5236760276e-01
  27.5000000000    6.5225320812e-01
  28.0000000000    6.5213890560e-01
  28.5000000000    6.5203016569e-01
  29.0000000000    6.5192276364e-01
  29.5000000000    6.5181920836e-01
  30.0000000000    6.5171837207e-01
  30.5000000000    6.5161975615e-01
  31.0000000000    6.5152536728e-01
  31.5000000000    6.5143142530e-01
  32.0000000000    6.5134322359e-01
  32.5000000000    6.5125354351e-01
  33.0000000000    6.5117147116e-01
  33.5000000000    6.5108561728e-01
  34.0000000000    6.5100957381e-01
  34.5000000000    6.5092735069e-01
  35.0000000000    6.5085705485e-01
  35.5000000000    6.5077816332e-01
  36.0000000000    6.5071356789e-01
  36.5000000000    6.5063786957e-01
  37.0000000000    6.5057916286e-01
  37.5000000000    6.5050538310e-01
  38.0000000000    6.5044925419e-01
  38.5000000000    6.5038132503e-01
  39.0000000000    6.5032758311e-01
  39.5000000000    6.5026461589e-01
  40.0000000000    6.5021292304e-01
  40.5000000000    6.5015522614e-01
  41.0000000000    6.5010522569e-01
  41.5000000000    6.5005255354e-01
  42.0000000000    6.5000396187e-01
  42.5000000000    6.4995641762e-01
  43.0000000000    6.4990923017e-01
  43.5000000000    6.4986673887e-01
  44.0000000000    6.4982056254e-01
  44.5000000000    6.4978301316e-01
  45.0000000000    6.4973762920e-01
  45.5000000000    6.4970487589e-01
  46.0000000000    6.4966015335e-01
  46.5000000000    6.4963103357e-01
  47.0000000000    6.4958675074e-01
  47.5000000000    6.4955663559e-01
  48.0000000000    6.4951956334e-01
  48.5000000000    6.4949489931e-01
  49.0000000000    6.4946101518e-01
  49.5000000000    6.4942658450e-01
  50.0000000000    6.4939590323e-01
  50.5000000000    6.4937125676e-01
  51.0000000000    6.4934758524e-01
  51.5000000000    6.4931497483e-01
  52.0000000000    6.4929499231e-01
  52.5000000000    6.4926573302e-01
  53.0000000000    6.4924908212e-01
  53.5000000000    6.4921701187e-01
  54.0000000000    6.4919875069e-01
  54.5000000000    6.4916642289e-01
  55.0000000000    6.4913328813e-01
  55.5000000000    6.4908349562e-01
  56.0000000000    6.4902624939e-01
  56.5000000000    6.4898177065e-01
  57.0000000000    6.4895672916e-01
  57.5000000000    6.4895112814e-01
  58.0000000000    6.4893726334e-01
  58.5000000000    6.4893341754e-01
  59.0000000000    6.4891296007e-01
  59.5000000000    6.4890549242e-01
  60.0000000000    6.4888649694e-01
  60.5000000000    6.4887697373e-01
  61.0000000000    6.4886208248e-01
  61.5000000000    6.4884995992e-01
  62.0000000000    6.4883893509e-01
  62.5000000000    6.4882447125e-01
  63.0000000000    6.4881755758e-01
  63.5000000000    6.4880164679e-01
  64.0000000000    6.4879905443e-01
  64.5000000000    6.4877984001e-01
  65.0000000000    6.4877472599e-01
  65.5000000000    6.4876161219e-01
  66.0000000000    6.4875415123e-01
  66.5000000000    6.4874378852e-01
  67.0000000000    6.4873377018e-01
  67.5000000000    6.4872883355e-01
  68.0000000000    6.4871608989e-01
  68.5000000000    6.4871553439e-01
  69.0000000000    6.4870003343e-01
  69.5000000000    6.4869773905e-01
  70.0000000000    6.4868578302e-01
  70.5000000000    6.4868060957e-01
  71.0000000000    6.4867148864e-01
  71.5000000000    6.4866099647e-01
  72.0000000000    6.4866253677e-01
  72.5000000000    6.4865678810e-01
  73.0000000000    6.4865127378e-01
  73.5000000000    6.4863209111e-01
  74.0000000000    6.4863603833e-01
  74.5000000000    6.4862666089e-01
  75.0000000000    6.4861968702e-01
  75.5000000000    6.4861571907e-01
  76.0000000000    6.4860644596e-01
  76.5000000000    6.4860592963e-01
  77.0000000000    6.4859354740e-01
  77.5000000000    6.4859355854e-01
  78.0000000000    6.4858180493e-01
  78.5000000000    6.4857779422e-01
  79.0000000000    6.4857108596e-01
  79.5000000000    6.4856305826e-01
  80.0000000000    6.4856124102e-01
  80.5000000000    6.4854923058e-01
  81.0000000000    6.4854924892e-01
  81.5000000000    6.4853592084e-01
  82.0000000000    6.4853169624e-01
  82.5000000000    6.4852336100e-01
  83.0000000000    6.4851467036e-01
  83.5000000000    6.4851139547e-01
  84.0000000000    6.4849831834e-01
  84.5000000000    6.4849687331e-01
  85.0000000000    6.4848163541e-01
  85.5000000000    6.4847522628e-01
  86.0000000000    6.4846637228e-01
  86.5000000000    6.4845621877e-01
  87.0000000000    6.4845128162e-01
  87.5000000000    6.4843389255e-01
  88.0000000000    6.4842895158e-01
  88.5000000000    6.4841387970e-01
  89.0000000000    6.4840434660e-01
  89.5000000000    6.4839314942e-01
  90.0000000000    6.4837752067e-01
  90.5000000000    6.4837204953e-01
  91.0000000000    6.4835129253e-01
  91.5000000000    6.4834144969e-01
  92.0000000000    6.4832415360e-01
  92.5000000000    6.4830837031e-01
  93.0000000000    6.4829655042e-01
  93.5000000000    6.4827487017e-01
  94.0000000000    6.4826379122e-01
  94.5000000000    6.4824024292e-01
  95.0000000000    6.4822321998e-01
  95.5000000000    6.4820499645e-01
  96.0000000000    6.4818086715e-01
  96.5000000000    6.4816718564e-01
  97.0000000000    6.4813780909e-01
  97.5000000000    6.4811832965e-01
  98.0000000000    6.4809236719e-01
  98.5000000000    6.4806454320e-01
  99.0000000000    6.4804597025e-01
  99.5000000000    6.4801245086e-01
 100.0000000000    6.4798691044e-01
 100.5000000000    6.4795439472e-01
 101.0000000000    6.4792335027e-01
 101.5000000000    6.4789700723e-01
 102.0000000000    6.4785680826e-01
 102.5000000000    6.4782586146e-01
 103.0000000000    6.4778711256e-01
 103.5000000000    6.4775013517e-01
 104.0000000000    6.4771610730e-01
 104.5000000000    6.4766817426e-01
 105.0000000000    6.4762929990e-01
 105.5000000000    6.4758251256e-01
 106.0000000000    6.4753703839e-01
 106.5000000000    6.4749463592e-01
 107.0000000000    6.4743813525e-01
 107.5000000000    6.4739037645e-01
 108.0000000000    6.4733539069e-01
 108.5000000000    6.4727912325e-01
 109.0000000000    6.4722607753e-01
 109.5000000000    6.4715910968e-01
 110.0000000000    6.4710205554e-01
 110.5000000000    6.4703522280e-01
 111.0000000000    6.4696414564e-01
 111.5000000000    6.4690416112e-01
 112.0000000000    6.4682451554e-01
 112.5000000000    6.4674981610e-01
 113.0000000000    6.4667307600e-01
 113.5000000000    6.4658855740e-01
 114.0000000000    6.4651109839e-01
 114.5000000000    6.4641947222e-01
 115.0000000000    6.4632826478e-01
 115.5000000000    6.4623807675e-01
 116.0000000000    6.4613567201e-01
 116.5000000000    6.4603936327e-01
 117.0000000000    6.4593260816e-01
 117.5000000000    6.4582153771e-01
 118.0000000000    6.4571701794e-01
 118.5000000000    6.4559320107e-01
 119.0000000000    6.4547300901e-01
 119.5000000000    6.4535080979e-01
 120.0000000000    6.4521573556e-01
 120.5000000000    6.4508533372e-01
 121.0000000000    6.4494347669e-01
 121.5000000000    6.4479654691e-01
 122.0000000000    6.4465400471e-01
 122.5000000000    6.4449151479e-01
 123.0000000000    6.4433111130e-01
 123.5000000000    6.4416825358e-01
 124.0000000000    6.4398945473e-01
 124.5000000000    6.4381373050e-01
 125.0000000000    6.4362767786e-01
 125.5000000000    6.4343189146e-01
 126.0000000000    6.4323854947e-01
 126.5000000000    6.4302764605e-01
 127.0000000000    6.4281261357e-01
 127.5000000000    6.4259879539e-01
 128.0000000000    6.4236120742e-01
 128.5000000000    6.4212448422e-01
 129.0000000000    6.4188238993e-01
 129.5000000000    6.4162109399e-01
 130.0000000000    6.4135963722e-01
 130.5000000000    6.4108683193e-01
 131.0000000000    6.4079884322e-01
 131.5000000000    6.4050957905e-01
 132.0000000000    6.4020341058e-01
 132.5000000000    6.3988504765e-01
 133.0000000000    6.3956431711e-01
 133.5000000000    6.3922181841e-01
 134.0000000000    6.3886985013e-01
 134.5000000000    6.3851369688e-01
 135.0000000000    6.3813093850e-01
 135.5000000000    6.3774075487e-01
 136.0000000000    6.3734536082e-01
 136.5000000000    6.3691897296e-01
 137.0000000000    6.3648580150e-01
 137.5000000000    6.3604429381e-01
 138.0000000000    6.3557143137e-01
 138.5000000000    6.3509046030e-01
 139.0000000000    6.3459790131e-01
 139.5000000000    6.3407323323e-01
 140.0000000000    6.3353861832e-01
 140.5000000000    6.3298997278e-01
 141.0000000000    6.3240725101e-01
 141.5000000000    6.3181254640e-01
 142.0000000000    6.3120212894e-01
 142.5000000000    6.3055456000e-01
 143.0000000000    6.2989234488e-01
 143.5000000000    6.2921318681e-01
 144.0000000000    6.2849330788e-01
 144.5000000000    6.2775751311e-01
 145.0000000000    6.2700362042e-01
 145.5000000000    6.2620201302e-01
 146.0000000000    6.2537964997e-01
 146.5000000000    6.2454008100e-01
