#          time               M_ADM
   0.0000000000    1.1090435314e-01
   0.5000000000    1.1082980705e-01
   1.0000000000    1.1069622301e-01
   1.5000000000    1.1059065706e-01
   2.0000000000    1.1051639109e-01
   2.5000000000    1.1045422612e-01
   3.0000000000    1.1038903387e-01
   3.5000000000    1.1031500791e-01
   4.0000000000    1.1023429465e-01
   4.5000000000    1.1015069194e-01
   5.0000000000    1.1006616481e-01
   5.5000000000    1.0998108896e-01
   6.0000000000    1.0989537271e-01
   6.5000000000    1.0980904808e-01
   7.0000000000    1.0972234716e-01
   7.5000000000    1.0963558294e-01
   8.0000000000    1.0954903982e-01
   8.5000000000    1.0946293493e-01
   9.0000000000    1.0937743205e-01
   9.5000000000    1.0929267291e-01
  10.0000000000    1.0920879188e-01
  10.5000000000    1.0912591699e-01
  11.0000000000    1.0904417794e-01
  11.5000000000    1.0896369258e-01
  12.0000000000    1.0888457339e-01
  12.5000000000    1.0880688413e-01
  13.0000000000    1.0873068582e-01
  13.5000000000    1.0865603057e-01
  14.0000000000    1.0858296348e-01
  14.5000000000    1.0851152083e-01
  15.0000000000    1.0844175734e-01
  15.5000000000    1.0837364499e-01
  16.0000000000    1.0830717881e-01
  16.5000000000    1.0824234392e-01
  17.0000000000    1.0817912798e-01
  17.5000000000    1.0811752652e-01
  18.0000000000    1.0805752724e-01
  18.5000000000    1.0799911230e-01
  19.0000000000    1.0794226358e-01
  19.5000000000    1.0788700616e-01
  20.0000000000    1.0783320485e-01
  20.5000000000    1.0778084826e-01
  21.0000000000    1.0772991037e-01
  21.5000000000    1.0768037182e-01
  22.0000000000    1.0763221984e-01
  22.5000000000    1.0758544528e-01
  23.0000000000    1.0754003274e-01
  23.5000000000    1.0749595551e-01
  24.0000000000    1.0745316983e-01
  24.5000000000    1.0741162111e-01
  25.0000000000    1.0737136773e-01
  25.5000000000    1.0733241942e-01
  26.0000000000    1.0729467450e-01
  26.5000000000    1.0725803658e-01
  27.0000000000    1.0722253611e-01
  27.5000000000    1.0718815503e-01
  28.0000000000    1.0715483464e-01
  28.5000000000    1.0712256361e-01
  29.0000000000    1.0709132394e-01
  29.5000000000    1.0706109416e-01
  30.0000000000    1.0703183735e-01
  30.5000000000    1.0700351881e-01
  31.0000000000    1.0697606537e-01
  31.5000000000    1.0694949627e-01
  32.0000000000    1.0692375011e-01
  32.5000000000    1.0689879359e-01
  33.0000000000    1.0687462816e-01
  33.5000000000    1.0685123460e-01
  34.0000000000    1.0682860108e-01
  34.5000000000    1.0680671096e-01
  35.0000000000    1.0678555172e-01
  35.5000000000    1.0676509997e-01
  36.0000000000    1.0674533399e-01
  36.5000000000    1.0672622440e-01
  37.0000000000    1.0670774896e-01
  37.5000000000    1.0668988963e-01
  38.0000000000    1.0667264174e-01
  38.5000000000    1.0665599953e-01
  39.0000000000    1.0663992357e-01
  39.5000000000    1.0662437640e-01
  40.0000000000    1.0660936597e-01
  40.5000000000    1.0659491510e-01
  41.0000000000    1.0658102335e-01
  41.5000000000    1.0656764792e-01
  42.0000000000    1.0655475615e-01
  42.5000000000    1.0654232859e-01
  43.0000000000    1.0653034065e-01
  43.5000000000    1.0651879386e-01
  44.0000000000    1.0650766405e-01
  44.5000000000    1.0649694285e-01
  45.0000000000    1.0648662415e-01
  45.5000000000    1.0647669634e-01
  46.0000000000    1.0646716709e-01
  46.5000000000    1.0645804205e-01
  47.0000000000    1.0644929124e-01
  47.5000000000    1.0644090071e-01
  48.0000000000    1.0643286846e-01
  48.5000000000    1.0642514921e-01
  49.0000000000    1.0641769534e-01
  49.5000000000    1.0641056116e-01
  50.0000000000    1.0640376411e-01
  50.5000000000    1.0639726898e-01
  51.0000000000    1.0639106013e-01
  51.5000000000    1.0638516225e-01
  52.0000000000    1.0637956651e-01
  52.5000000000    1.0637424995e-01
  53.0000000000    1.0636917095e-01
  53.5000000000    1.0636431106e-01
  54.0000000000    1.0635962970e-01
  54.5000000000    1.0635505281e-01
  55.0000000000    1.0635045621e-01
  55.5000000000    1.0634545335e-01
  56.0000000000    1.0633882182e-01
  56.5000000000    1.0632827143e-01
  57.0000000000    1.0631236065e-01
  57.5000000000    1.0629382400e-01
  58.0000000000    1.0627933022e-01
  58.5000000000    1.0627387217e-01
  59.0000000000    1.0627617962e-01
  59.5000000000    1.0628091567e-01
  60.0000000000    1.0628425100e-01
  60.5000000000    1.0628528268e-01
  61.0000000000    1.0628434916e-01
  61.5000000000    1.0628235332e-01
  62.0000000000    1.0628026446e-01
  62.5000000000    1.0627852930e-01
  63.0000000000    1.0627717114e-01
  63.5000000000    1.0627608243e-01
  64.0000000000    1.0627520371e-01
  64.5000000000    1.0627442001e-01
  65.0000000000    1.0627372165e-01
  65.5000000000    1.0627315167e-01
  66.0000000000    1.0627271317e-01
  66.5000000000    1.0627240609e-01
  67.0000000000    1.0627220588e-01
  67.5000000000    1.0627212269e-01
  68.0000000000    1.0627219991e-01
  68.5000000000    1.0627245457e-01
  69.0000000000    1.0627287433e-01
  69.5000000000    1.0627341302e-01
  70.0000000000    1.0627402317e-01
  70.5000000000    1.0627470206e-01
  71.0000000000    1.0627551086e-01
  71.5000000000    1.0627648672e-01
  72.0000000000    1.0627762821e-01
  72.5000000000    1.0627892815e-01
  73.0000000000    1.0628030635e-01
  73.5000000000    1.0628170888e-01
  74.0000000000    1.0628320812e-01
  74.5000000000    1.0628487811e-01
  75.0000000000    1.0628671109e-01
  75.5000000000    1.0628867658e-01
  76.0000000000    1.0629073542e-01
  76.5000000000    1.0629283944e-01
  77.0000000000    1.0629499259e-01
  77.5000000000    1.0629723981e-01
  78.0000000000    1.0629959335e-01
  78.5000000000    1.0630204929e-01
  79.0000000000    1.0630462085e-01
  79.5000000000    1.0630732373e-01
  80.0000000000    1.0631012802e-01
  80.5000000000    1.0631300486e-01
  81.0000000000    1.0631597667e-01
  81.5000000000    1.0631909005e-01
  82.0000000000    1.0632231580e-01
  82.5000000000    1.0632555843e-01
  83.0000000000    1.0632869275e-01
  83.5000000000    1.0633164382e-01
  84.0000000000    1.0633464438e-01
  84.5000000000    1.0633809409e-01
  85.0000000000    1.0634205712e-01
  85.5000000000    1.0634605672e-01
  86.0000000000    1.0634976882e-01
  86.5000000000    1.0635355518e-01
  87.0000000000    1.0635774102e-01
  87.5000000000    1.0636196417e-01
  88.0000000000    1.0636587857e-01
  88.5000000000    1.0636969239e-01
  89.0000000000    1.0637374285e-01
  89.5000000000    1.0637805634e-01
  90.0000000000    1.0638242056e-01
  90.5000000000    1.0638670361e-01
  91.0000000000    1.0639101186e-01
  91.5000000000    1.0639547294e-01
