#          time         max mod phi
   0.0000000000    8.4488808194e-02
   0.5000000000    8.4495520542e-02
   1.0000000000    8.4492910423e-02
   1.5000000000    8.4495185746e-02
   2.0000000000    8.4494655041e-02
   2.5000000000    8.4494020013e-02
   3.0000000000    8.4495471927e-02
   3.5000000000    8.4492005237e-02
   4.0000000000    8.4495721971e-02
   4.5000000000    8.4492695293e-02
   5.0000000000    8.4495605605e-02
   5.5000000000    8.4494440894e-02
   6.0000000000    8.4494613388e-02
   6.5000000000    8.4495309614e-02
   7.0000000000    8.4493152501e-02
   7.5000000000    8.4496008175e-02
   8.0000000000    8.4491746374e-02
   8.5000000000    8.4496323055e-02
   9.0000000000    8.4493621404e-02
   9.5000000000    8.4495767716e-02
  10.0000000000    8.4494778213e-02
  10.5000000000    8.4494959672e-02
  11.0000000000    8.4495926998e-02
  11.5000000000    8.4494160408e-02
  12.0000000000    8.4496695503e-02
  12.5000000000    8.4492727567e-02
  13.0000000000    8.4496688966e-02
  13.5000000000    8.4493078919e-02
  14.0000000000    8.4496564637e-02
  14.5000000000    8.4494694654e-02
  15.0000000000    8.4496463814e-02
  15.5000000000    8.4495942600e-02
  16.0000000000    8.4495768960e-02
  16.5000000000    8.4496516273e-02
  17.0000000000    8.4494736065e-02
  17.5000000000    8.4497047990e-02
  18.0000000000    8.4493853059e-02
  18.5000000000    8.4497610218e-02
  19.0000000000    8.4493237101e-02
  19.5000000000    8.4497576278e-02
  20.0000000000    8.4494355752e-02
  20.5000000000    8.4497318862e-02
  21.0000000000    8.4495501504e-02
  21.5000000000    8.4497216052e-02
  22.0000000000    8.4496640414e-02
  22.5000000000    8.4496840222e-02
  23.0000000000    8.4497260104e-02
  23.5000000000    8.4496030952e-02
  24.0000000000    8.4497677100e-02
  24.5000000000    8.4495334936e-02
  25.0000000000    8.4498254398e-02
  25.5000000000    8.4494651424e-02
  26.0000000000    8.4498567665e-02
  26.5000000000    8.4493991935e-02
  27.0000000000    8.4498478687e-02
  27.5000000000    8.4495052727e-02
  28.0000000000    8.4498505817e-02
  28.5000000000    8.4496282369e-02
  29.0000000000    8.4498596779e-02
  29.5000000000    8.4497243784e-02
  30.0000000000    8.4498136771e-02
  30.5000000000    8.4497808567e-02
  31.0000000000    8.4497654117e-02
  31.5000000000    8.4498496726e-02
  32.0000000000    8.4497352963e-02
  32.5000000000    8.4499200860e-02
  33.0000000000    8.4496765021e-02
  33.5000000000    8.4499464629e-02
  34.0000000000    8.4495834748e-02
  34.5000000000    8.4499632672e-02
  35.0000000000    8.4495060449e-02
  35.5000000000    8.4500012635e-02
  36.0000000000    8.4496288511e-02
  36.5000000000    8.4500118861e-02
  37.0000000000    8.4497205682e-02
  37.5000000000    8.4499870573e-02
  38.0000000000    8.4498108242e-02
  38.5000000000    8.4499782922e-02
  39.0000000000    8.4499110500e-02
  39.5000000000    8.4499639120e-02
  40.0000000000    8.4499924300e-02
  40.5000000000    8.4499137603e-02
  41.0000000000    8.4500339147e-02
  41.5000000000    8.4498439271e-02
  42.0000000000    8.4500900618e-02
  42.5000000000    8.4497972999e-02
  43.0000000000    8.4501517153e-02
  43.5000000000    8.4497233251e-02
  44.0000000000    8.4501666416e-02
  44.5000000000    8.4497468219e-02
  45.0000000000    8.4501646041e-02
  45.5000000000    8.4498747488e-02
  46.0000000000    8.4501839771e-02
  46.5000000000    8.4500115366e-02
  47.0000000000    8.4501796458e-02
  47.5000000000    8.4501023442e-02
  48.0000000000    8.4501261461e-02
  48.5000000000    8.4501705669e-02
  49.0000000000    8.4500795614e-02
  49.5000000000    8.4502630708e-02
  50.0000000000    8.4500377177e-02
  50.5000000000    8.4503319433e-02
  51.0000000000    8.4499462260e-02
  51.5000000000    8.4503524749e-02
  52.0000000000    8.4499168588e-02
  52.5000000000    8.4503722574e-02
  53.0000000000    8.4500848945e-02
  53.5000000000    8.4503978319e-02
  54.0000000000    8.4502347985e-02
  54.5000000000    8.4503768188e-02
  55.0000000000    8.4503352713e-02
  55.5000000000    8.4503197954e-02
