#          time               M_ADM
   0.0000000000    9.7399206710e-02
   0.5000000000    9.7385105623e-02
   1.0000000000    9.7350516175e-02
   1.5000000000    9.7304909099e-02
   2.0000000000    9.7256423196e-02
   2.5000000000    9.7209342730e-02
   3.0000000000    9.7164762834e-02
   3.5000000000    9.7122139376e-02
   4.0000000000    9.7080452404e-02
   4.5000000000    9.7038786914e-02
   5.0000000000    9.6996519559e-02
   5.5000000000    9.6953311337e-02
   6.0000000000    9.6909030736e-02
   6.5000000000    9.6863669752e-02
   7.0000000000    9.6817279609e-02
   7.5000000000    9.6769934168e-02
   8.0000000000    9.6721716787e-02
   8.5000000000    9.6672718883e-02
   9.0000000000    9.6623038036e-02
   9.5000000000    9.6572770239e-02
  10.0000000000    9.6521999967e-02
  10.5000000000    9.6470795872e-02
  11.0000000000    9.6419216355e-02
  11.5000000000    9.6367318904e-02
  12.0000000000    9.6315168359e-02
  12.5000000000    9.6262836271e-02
  13.0000000000    9.6210390988e-02
  13.5000000000    9.6157882332e-02
  14.0000000000    9.6105345423e-02
  14.5000000000    9.6052810680e-02
  15.0000000000    9.6000314258e-02
  15.5000000000    9.5947903120e-02
  16.0000000000    9.5895629792e-02
  16.5000000000    9.5843541587e-02
  17.0000000000    9.5791669858e-02
  17.5000000000    9.5740026464e-02
  18.0000000000    9.5688619823e-02
  18.5000000000    9.5637475656e-02
  19.0000000000    9.5586632199e-02
  19.5000000000    9.5536127220e-02
  20.0000000000    9.5485993415e-02
  20.5000000000    9.5436230741e-02
  21.0000000000    9.5386868259e-02
  21.5000000000    9.5337897544e-02
  22.0000000000    9.5289334273e-02
  22.5000000000    9.5241214388e-02
  23.0000000000    9.5193571769e-02
  23.5000000000    9.5146416495e-02
  24.0000000000    9.5099757040e-02
  24.5000000000    9.5053589904e-02
  25.0000000000    9.5007913736e-02
  25.5000000000    9.4962736416e-02
  26.0000000000    9.4918074764e-02
  26.5000000000    9.4873958456e-02
  27.0000000000    9.4830403602e-02
  27.5000000000    9.4787411081e-02
  28.0000000000    9.4744972639e-02
  28.5000000000    9.4703080542e-02
  29.0000000000    9.4661737764e-02
  29.5000000000    9.4620959062e-02
  30.0000000000    9.4580763289e-02
  30.5000000000    9.4541162442e-02
  31.0000000000    9.4502160209e-02
  31.5000000000    9.4463753003e-02
  32.0000000000    9.4425927208e-02
  32.5000000000    9.4388667964e-02
  33.0000000000    9.4351983932e-02
  33.5000000000    9.4315896608e-02
  34.0000000000    9.4280415101e-02
  34.5000000000    9.4245527147e-02
  35.0000000000    9.4211221198e-02
  35.5000000000    9.4177489969e-02
  36.0000000000    9.4144323568e-02
  36.5000000000    9.4111732698e-02
  37.0000000000    9.4079729481e-02
  37.5000000000    9.4048319322e-02
  38.0000000000    9.4017495727e-02
  38.5000000000    9.3987242244e-02
  39.0000000000    9.3957542854e-02
  39.5000000000    9.3928390936e-02
  40.0000000000    9.3899791080e-02
  40.5000000000    9.3871753044e-02
  41.0000000000    9.3844281382e-02
  41.5000000000    9.3817368368e-02
  42.0000000000    9.3790997173e-02
  42.5000000000    9.3765151684e-02
  43.0000000000    9.3739823441e-02
  43.5000000000    9.3715014349e-02
  44.0000000000    9.3690733918e-02
  44.5000000000    9.3666985844e-02
  45.0000000000    9.3643759630e-02
  45.5000000000    9.3621035924e-02
  46.0000000000    9.3598798469e-02
  46.5000000000    9.3577040468e-02
  47.0000000000    9.3555761458e-02
  47.5000000000    9.3534963514e-02
  48.0000000000    9.3514649351e-02
