#          time             Min_Chi
   0.0000000000    4.9889208112e-01
   0.5000000000    4.9870410534e-01
   1.0000000000    4.9835102068e-01
   1.5000000000    4.9802108428e-01
   2.0000000000    4.9775609534e-01
   2.5000000000    4.9755073504e-01
   3.0000000000    4.9735673771e-01
   3.5000000000    4.9716751652e-01
   4.0000000000    4.9697899701e-01
   4.5000000000    4.9677875640e-01
   5.0000000000    4.9658584012e-01
   5.5000000000    4.9637401660e-01
   6.0000000000    4.9617659993e-01
   6.5000000000    4.9595589254e-01
   7.0000000000    4.9574982932e-01
   7.5000000000    4.9552732270e-01
   8.0000000000    4.9531429533e-01
   8.5000000000    4.9509100176e-01
   9.0000000000    4.9487270802e-01
   9.5000000000    4.9464975102e-01
  10.0000000000    4.9442803022e-01
  10.5000000000    4.9420655893e-01
  11.0000000000    4.9398297162e-01
  11.5000000000    4.9376400708e-01
  12.0000000000    4.9354011874e-01
  12.5000000000    4.9332419588e-01
  13.0000000000    4.9310119068e-01
  13.5000000000    4.9288898535e-01
  14.0000000000    4.9266804909e-01
  14.5000000000    4.9246022558e-01
  15.0000000000    4.9224207763e-01
  15.5000000000    4.9203882923e-01
  16.0000000000    4.9182420831e-01
  16.5000000000    4.9162471692e-01
  17.0000000000    4.9141550138e-01
  17.5000000000    4.9122242586e-01
  18.0000000000    4.9101673232e-01
  18.5000000000    4.9082897049e-01
  19.0000000000    4.9062826658e-01
  19.5000000000    4.9044585024e-01
  20.0000000000    4.9025067491e-01
  20.5000000000    4.9007366416e-01
  21.0000000000    4.8988391195e-01
  21.5000000000    4.8971250834e-01
  22.0000000000    4.8952850056e-01
  22.5000000000    4.8936153475e-01
  23.0000000000    4.8918542436e-01
  23.5000000000    4.8902375418e-01
  24.0000000000    4.8885201302e-01
  24.5000000000    4.8869697757e-01
  25.0000000000    4.8853079457e-01
  25.5000000000    4.8838131001e-01
  26.0000000000    4.8822076616e-01
  26.5000000000    4.8807637007e-01
  27.0000000000    4.8792189575e-01
  27.5000000000    4.8778262861e-01
  28.0000000000    4.8763400702e-01
  28.5000000000    4.8749986932e-01
  29.0000000000    4.8735693640e-01
  29.5000000000    4.8722774230e-01
  30.0000000000    4.8709036229e-01
  30.5000000000    4.8696581178e-01
  31.0000000000    4.8683301057e-01
  31.5000000000    4.8671353629e-01
  32.0000000000    4.8658794815e-01
  32.5000000000    4.8647350094e-01
  33.0000000000    4.8635077053e-01
  33.5000000000    4.8624083808e-01
  34.0000000000    4.8612408526e-01
  34.5000000000    4.8601838651e-01
  35.0000000000    4.8590584507e-01
  35.5000000000    4.8580483382e-01
  36.0000000000    4.8569692196e-01
  36.5000000000    4.8560010504e-01
  37.0000000000    4.8549636444e-01
  37.5000000000    4.8540381272e-01
  38.0000000000    4.8530411215e-01
  38.5000000000    4.8521580867e-01
  39.0000000000    4.8511992969e-01
  39.5000000000    4.8503578686e-01
  40.0000000000    4.8494351104e-01
  40.5000000000    4.8486334299e-01
  41.0000000000    4.8477443944e-01
  41.5000000000    4.8469833976e-01
  42.0000000000    4.8461254002e-01
  42.5000000000    4.8454042780e-01
  43.0000000000    4.8445767211e-01
  43.5000000000    4.8438944347e-01
  44.0000000000    4.8430925520e-01
  44.5000000000    4.8424517809e-01
  45.0000000000    4.8416781352e-01
  45.5000000000    4.8410733714e-01
  46.0000000000    4.8403182694e-01
  46.5000000000    4.8397529980e-01
  47.0000000000    4.8390223733e-01
  47.5000000000    4.8384969050e-01
  48.0000000000    4.8377822898e-01
  48.5000000000    4.8372928730e-01
  49.0000000000    4.8365956842e-01
  49.5000000000    4.8361238146e-01
  50.0000000000    4.8354648705e-01
  50.5000000000    4.8350053800e-01
  51.0000000000    4.8343836778e-01
  51.5000000000    4.8339341887e-01
  52.0000000000    4.8333508378e-01
  52.5000000000    4.8329104339e-01
  53.0000000000    4.8323646756e-01
  53.5000000000    4.8319285141e-01
  54.0000000000    4.8314192088e-01
  54.5000000000    4.8309827632e-01
  55.0000000000    4.8305011875e-01
  55.5000000000    4.8300431240e-01
  56.0000000000    4.8295599836e-01
  56.5000000000    4.8290204626e-01
  57.0000000000    4.8284448852e-01
  57.5000000000    4.8277097537e-01
  58.0000000000    4.8269852058e-01
  58.5000000000    4.8261537132e-01
  59.0000000000    4.8255671701e-01
  59.5000000000    4.8250270926e-01
  60.0000000000    4.8247783221e-01
  60.5000000000    4.8244396976e-01
  61.0000000000    4.8242915376e-01
  61.5000000000    4.8239424206e-01
  62.0000000000    4.8237984615e-01
  62.5000000000    4.8234527759e-01
  63.0000000000    4.8232633285e-01
  63.5000000000    4.8228901474e-01
  64.0000000000    4.8226533691e-01
  64.5000000000    4.8223418839e-01
  65.0000000000    4.8221263594e-01
  65.5000000000    4.8218397439e-01
  66.0000000000    4.8215873648e-01
  66.5000000000    4.8213406782e-01
  67.0000000000    4.8210835148e-01
  67.5000000000    4.8208714938e-01
  68.0000000000    4.8205934430e-01
  68.5000000000    4.8204289976e-01
  69.0000000000    4.8201342275e-01
  69.5000000000    4.8200097607e-01
  70.0000000000    4.8196956067e-01
  70.5000000000    4.8195820515e-01
  71.0000000000    4.8192869477e-01
  71.5000000000    4.8191530652e-01
  72.0000000000    4.8189019126e-01
  72.5000000000    4.8187453022e-01
  73.0000000000    4.8185405286e-01
  73.5000000000    4.8183613183e-01
  74.0000000000    4.8182057548e-01
  74.5000000000    4.8180028611e-01
  75.0000000000    4.8178968223e-01
  75.5000000000    4.8176689025e-01
  76.0000000000    4.8176138508e-01
  76.5000000000    4.8173599451e-01
  77.0000000000    4.8172935332e-01
  77.5000000000    4.8170705785e-01
  78.0000000000    4.8169751072e-01
  78.5000000000    4.8168078170e-01
  79.0000000000    4.8166847967e-01
  79.5000000000    4.8165746972e-01
  80.0000000000    4.8164172953e-01
  80.5000000000    4.8163590648e-01
  81.0000000000    4.8161624714e-01
  81.5000000000    4.8161499906e-01
  82.0000000000    4.8159439192e-01
  82.5000000000    4.8159192416e-01
  83.0000000000    4.8157702387e-01
  83.5000000000    4.8156719545e-01
  84.0000000000    4.8155647440e-01
  84.5000000000    4.8154503489e-01
  85.0000000000    4.8154273402e-01
  85.5000000000    4.8152707121e-01
  86.0000000000    4.8152905057e-01
  86.5000000000    4.8151114983e-01
  87.0000000000    4.8150869543e-01
  87.5000000000    4.8149709730e-01
  88.0000000000    4.8149049624e-01
  88.5000000000    4.8148601275e-01
