#          time         max mod phi
   0.0000000000    8.6888159612e-02
   0.5000000000    8.6895253951e-02
   1.0000000000    8.6892268837e-02
   1.5000000000    8.6895046244e-02
   2.0000000000    8.6894074204e-02
   2.5000000000    8.6894191648e-02
   3.0000000000    8.6895113238e-02
   3.5000000000    8.6892484700e-02
   4.0000000000    8.6895513143e-02
   4.5000000000    8.6891193625e-02
   5.0000000000    8.6895657725e-02
   5.5000000000    8.6893219976e-02
   6.0000000000    8.6895107930e-02
   6.5000000000    8.6894404258e-02
   7.0000000000    8.6894011574e-02
   7.5000000000    8.6895352512e-02
   8.0000000000    8.6892911068e-02
   8.5000000000    8.6896102009e-02
   9.0000000000    8.6891375179e-02
   9.5000000000    8.6896081052e-02
  10.0000000000    8.6892804668e-02
  10.5000000000    8.6895720931e-02
  11.0000000000    8.6894300015e-02
  11.5000000000    8.6895474973e-02
  12.0000000000    8.6895594856e-02
  12.5000000000    8.6894744476e-02
  13.0000000000    8.6896130670e-02
  13.5000000000    8.6893484273e-02
  14.0000000000    8.6896474669e-02
  14.5000000000    8.6892419569e-02
  15.0000000000    8.6896996905e-02
  15.5000000000    8.6893000193e-02
  16.0000000000    8.6897020485e-02
  16.5000000000    8.6894066217e-02
  17.0000000000    8.6896565899e-02
  17.5000000000    8.6895011743e-02
  18.0000000000    8.6896374615e-02
  18.5000000000    8.6896209617e-02
  19.0000000000    8.6896139637e-02
  19.5000000000    8.6896879820e-02
  20.0000000000    8.6895357288e-02
  20.5000000000    8.6897119281e-02
  21.0000000000    8.6894458139e-02
  21.5000000000    8.6897618415e-02
  22.0000000000    8.6893950310e-02
  22.5000000000    8.6898126776e-02
  23.0000000000    8.6893114759e-02
  23.5000000000    8.6898035810e-02
  24.0000000000    8.6893918104e-02
  24.5000000000    8.6897919247e-02
  25.0000000000    8.6895012332e-02
  25.5000000000    8.6898187217e-02
  26.0000000000    8.6896117316e-02
  26.5000000000    8.6898056559e-02
  27.0000000000    8.6896688083e-02
  27.5000000000    8.6897543415e-02
  28.0000000000    8.6897179576e-02
  28.5000000000    8.6897326744e-02
  29.0000000000    8.6898018680e-02
  29.5000000000    8.6897235478e-02
  30.0000000000    8.6898587514e-02
  30.5000000000    8.6896658035e-02
  31.0000000000    8.6898727027e-02
  31.5000000000    8.6895985441e-02
  32.0000000000    8.6899112499e-02
