#          time               M_ADM
   0.0000000000    7.2575387925e-02
   0.5000000000    7.2570543187e-02
   1.0000000000    7.2558763938e-02
   1.5000000000    7.2542224729e-02
   2.0000000000    7.2523010159e-02
   2.5000000000    7.2502507744e-02
   3.0000000000    7.2481395640e-02
   3.5000000000    7.2459874948e-02
   4.0000000000    7.2437917549e-02
   4.5000000000    7.2415437104e-02
   5.0000000000    7.2392371178e-02
   5.5000000000    7.2368699678e-02
   6.0000000000    7.2344433112e-02
   6.5000000000    7.2319596950e-02
   7.0000000000    7.2294224865e-02
   7.5000000000    7.2268360107e-02
   8.0000000000    7.2242056721e-02
   8.5000000000    7.2215373821e-02
   9.0000000000    7.2188364508e-02
   9.5000000000    7.2161067398e-02
  10.0000000000    7.2133508038e-02
  10.5000000000    7.2105709563e-02
  11.0000000000    7.2077703924e-02
  11.5000000000    7.2049534080e-02
  12.0000000000    7.2021244866e-02
  12.5000000000    7.1992871716e-02
  13.0000000000    7.1964432593e-02
  13.5000000000    7.1935936814e-02
  14.0000000000    7.1907397704e-02
  14.5000000000    7.1878842163e-02
  15.0000000000    7.1850304239e-02
  15.5000000000    7.1821814854e-02
  16.0000000000    7.1793395223e-02
  16.5000000000    7.1765048126e-02
  17.0000000000    7.1736789376e-02
  17.5000000000    7.1708610913e-02
  18.0000000000    7.1680544159e-02
  18.5000000000    7.1652607216e-02
  19.0000000000    7.1624849021e-02
  19.5000000000    7.1597263589e-02
  20.0000000000    7.1569844265e-02
  20.5000000000    7.1542596733e-02
  21.0000000000    7.1515534757e-02
  21.5000000000    7.1488669245e-02
  22.0000000000    7.1462015237e-02
  22.5000000000    7.1435599398e-02
  23.0000000000    7.1409428340e-02
  23.5000000000    7.1383494940e-02
  24.0000000000    7.1357796570e-02
  24.5000000000    7.1332348845e-02
  25.0000000000    7.1307176352e-02
  25.5000000000    7.1282287980e-02
  26.0000000000    7.1257678686e-02
  26.5000000000    7.1233345584e-02
  27.0000000000    7.1209290271e-02
  27.5000000000    7.1185515172e-02
  28.0000000000    7.1162022306e-02
  28.5000000000    7.1138832561e-02
  29.0000000000    7.1115959794e-02
  29.5000000000    7.1093393954e-02
  30.0000000000    7.1071129388e-02
  30.5000000000    7.1049164055e-02
  31.0000000000    7.1027503853e-02
  31.5000000000    7.1006161178e-02
  32.0000000000    7.0985145727e-02
  32.5000000000    7.0964459377e-02
  33.0000000000    7.0944094884e-02
  33.5000000000    7.0924041790e-02
  34.0000000000    7.0904296398e-02
  34.5000000000    7.0884863662e-02
  35.0000000000    7.0865757088e-02
  35.5000000000    7.0846986809e-02
  36.0000000000    7.0828551133e-02
  36.5000000000    7.0810432500e-02
  37.0000000000    7.0792614187e-02
  37.5000000000    7.0775095701e-02
  38.0000000000    7.0757891963e-02
  38.5000000000    7.0741016401e-02
  39.0000000000    7.0724471550e-02
  39.5000000000    7.0708250802e-02
  40.0000000000    7.0692340969e-02
  40.5000000000    7.0676728887e-02
  41.0000000000    7.0661410215e-02
  41.5000000000    7.0646391949e-02
  42.0000000000    7.0631687454e-02
  42.5000000000    7.0617302999e-02
  43.0000000000    7.0603229781e-02
  43.5000000000    7.0589452945e-02
  44.0000000000    7.0575956217e-02
  44.5000000000    7.0562736921e-02
  45.0000000000    7.0549801855e-02
  45.5000000000    7.0537161199e-02
  46.0000000000    7.0524819500e-02
  46.5000000000    7.0512770214e-02
  47.0000000000    7.0500998237e-02
  47.5000000000    7.0489490786e-02
  48.0000000000    7.0478246534e-02
  48.5000000000    7.0467271148e-02
  49.0000000000    7.0456564677e-02
  49.5000000000    7.0446117329e-02
  50.0000000000    7.0435916817e-02
  50.5000000000    7.0425950308e-02
  51.0000000000    7.0416196503e-02
  51.5000000000    7.0406623998e-02
  52.0000000000    7.0397197802e-02
  52.5000000000    7.0387873875e-02
  53.0000000000    7.0378581852e-02
  53.5000000000    7.0369218604e-02
  54.0000000000    7.0359666452e-02
  54.5000000000    7.0349827905e-02
  55.0000000000    7.0339671229e-02
  55.5000000000    7.0329277208e-02
  56.0000000000    7.0318854497e-02
  56.5000000000    7.0308700793e-02
  57.0000000000    7.0299121638e-02
  57.5000000000    7.0290331427e-02
  58.0000000000    7.0282400127e-02
  58.5000000000    7.0275259723e-02
  59.0000000000    7.0268762622e-02
  59.5000000000    7.0262737451e-02
  60.0000000000    7.0257044367e-02
  60.5000000000    7.0251585063e-02
  61.0000000000    7.0246299023e-02
  61.5000000000    7.0241150436e-02
  62.0000000000    7.0236127500e-02
  62.5000000000    7.0231236396e-02
  63.0000000000    7.0226487395e-02
  63.5000000000    7.0221887894e-02
  64.0000000000    7.0217434875e-02
  64.5000000000    7.0213128182e-02
  65.0000000000    7.0208967636e-02
  65.5000000000    7.0204956880e-02
  66.0000000000    7.0201098334e-02
  66.5000000000    7.0197392045e-02
  67.0000000000    7.0193835514e-02
  67.5000000000    7.0190423452e-02
  68.0000000000    7.0187151089e-02
  68.5000000000    7.0184016869e-02
  69.0000000000    7.0181022663e-02
  69.5000000000    7.0178169456e-02
  70.0000000000    7.0175455186e-02
  70.5000000000    7.0172874886e-02
  71.0000000000    7.0170424564e-02
  71.5000000000    7.0168104774e-02
  72.0000000000    7.0165918732e-02
  72.5000000000    7.0163864433e-02
  73.0000000000    7.0161931834e-02
  73.5000000000    7.0160112307e-02
  74.0000000000    7.0158405746e-02
  74.5000000000    7.0156815076e-02
  75.0000000000    7.0155339013e-02
  75.5000000000    7.0153978699e-02
  76.0000000000    7.0152736272e-02
  76.5000000000    7.0151611950e-02
  77.0000000000    7.0150601276e-02
  77.5000000000    7.0149695558e-02
  78.0000000000    7.0148888173e-02
  78.5000000000    7.0148174307e-02
  79.0000000000    7.0147558198e-02
  79.5000000000    7.0147047722e-02
  80.0000000000    7.0146646487e-02
  80.5000000000    7.0146349531e-02
  81.0000000000    7.0146147236e-02
  81.5000000000    7.0146028871e-02
  82.0000000000    7.0145990267e-02
  82.5000000000    7.0146037365e-02
  83.0000000000    7.0146179162e-02
  83.5000000000    7.0146420607e-02
  84.0000000000    7.0146757841e-02
  84.5000000000    7.0147180706e-02
  85.0000000000    7.0147677353e-02
  85.5000000000    7.0148244903e-02
  86.0000000000    7.0148889373e-02
  86.5000000000    7.0149619826e-02
  87.0000000000    7.0150441790e-02
  87.5000000000    7.0151350592e-02
  88.0000000000    7.0152334589e-02
  88.5000000000    7.0153382464e-02
  89.0000000000    7.0154491175e-02
  89.5000000000    7.0155667504e-02
  90.0000000000    7.0156922587e-02
  90.5000000000    7.0158262244e-02
  91.0000000000    7.0159682765e-02
  91.5000000000    7.0161173333e-02
  92.0000000000    7.0162723130e-02
  92.5000000000    7.0164327622e-02
  93.0000000000    7.0165990945e-02
  93.5000000000    7.0167722742e-02
  94.0000000000    7.0169529945e-02
  94.5000000000    7.0171411484e-02
  95.0000000000    7.0173358347e-02
  95.5000000000    7.0175359934e-02
  96.0000000000    7.0177411634e-02
  96.5000000000    7.0179516524e-02
  97.0000000000    7.0181683361e-02
  97.5000000000    7.0183919542e-02
  98.0000000000    7.0186224644e-02
  98.5000000000    7.0188589438e-02
  99.0000000000    7.0191003871e-02
  99.5000000000    7.0193464311e-02
 100.0000000000    7.0195974048e-02
 100.5000000000    7.0198538704e-02
 101.0000000000    7.0201162899e-02
 101.5000000000    7.0203848412e-02
 102.0000000000    7.0206591130e-02
 102.5000000000    7.0209383288e-02
 103.0000000000    7.0212220913e-02
 103.5000000000    7.0215106870e-02
 104.0000000000    7.0218046235e-02
 104.5000000000    7.0221041438e-02
 105.0000000000    7.0224090462e-02
 105.5000000000    7.0227188257e-02
 106.0000000000    7.0230330805e-02
 106.5000000000    7.0233517519e-02
 107.0000000000    7.0236751834e-02
 107.5000000000    7.0240038363e-02
 108.0000000000    7.0243379389e-02
 108.5000000000    7.0246772947e-02
 109.0000000000    7.0250213902e-02
