#          time             Min_Chi
   0.0000000000    6.6411101821e-01
   0.5000000000    6.6399759231e-01
   1.0000000000    6.6375755841e-01
   1.5000000000    6.6349661577e-01
   2.0000000000    6.6326316434e-01
   2.5000000000    6.6304822289e-01
   3.0000000000    6.6284929593e-01
   3.5000000000    6.6264546046e-01
   4.0000000000    6.6243973147e-01
   4.5000000000    6.6222991234e-01
   5.0000000000    6.6201280903e-01
   5.5000000000    6.6179695742e-01
   6.0000000000    6.6157079317e-01
   6.5000000000    6.6135094877e-01
   7.0000000000    6.6111818340e-01
   7.5000000000    6.6089331388e-01
   8.0000000000    6.6065856399e-01
   8.5000000000    6.6043013778e-01
   9.0000000000    6.6019504472e-01
   9.5000000000    6.5996485955e-01
  10.0000000000    6.5973063247e-01
  10.5000000000    6.5950022236e-01
  11.0000000000    6.5926733338e-01
  11.5000000000    6.5903822877e-01
  12.0000000000    6.5880777051e-01
  12.5000000000    6.5858109840e-01
  13.0000000000    6.5835407673e-01
  13.5000000000    6.5812971275e-01
  14.0000000000    6.5790682861e-01
  14.5000000000    6.5768703501e-01
  15.0000000000    6.5746782977e-01
  15.5000000000    6.5725150804e-01
  16.0000000000    6.5703711727e-01
  16.5000000000    6.5682627142e-01
  17.0000000000    6.5661661013e-01
  17.5000000000    6.5641128129e-01
  18.0000000000    6.5620698153e-01
  18.5000000000    6.5600639576e-01
  19.0000000000    6.5580759087e-01
  19.5000000000    6.5561459881e-01
  20.0000000000    6.5542068977e-01
  20.5000000000    6.5523331101e-01
  21.0000000000    6.5504485616e-01
  21.5000000000    6.5486433704e-01
  22.0000000000    6.5468122503e-01
  22.5000000000    6.5450696418e-01
  23.0000000000    6.5432942152e-01
  23.5000000000    6.5416190027e-01
  24.0000000000    6.5398945094e-01
  24.5000000000    6.5382707963e-01
  25.0000000000    6.5366136134e-01
  25.5000000000    6.5350881435e-01
  26.0000000000    6.5334687508e-01
  26.5000000000    6.5319799157e-01
  27.0000000000    6.5304327640e-01
  27.5000000000    6.5290125650e-01
  28.0000000000    6.5275116757e-01
  28.5000000000    6.5261469036e-01
  29.0000000000    6.5247031759e-01
  29.5000000000    6.5233949956e-01
  30.0000000000    6.5220089280e-01
  30.5000000000    6.5207531314e-01
  31.0000000000    6.5194249726e-01
  31.5000000000    6.5182208589e-01
  32.0000000000    6.5169483658e-01
  32.5000000000    6.5157934444e-01
  33.0000000000    6.5145763242e-01
  33.5000000000    6.5134726022e-01
  34.0000000000    6.5123063056e-01
  34.5000000000    6.5112515491e-01
  35.0000000000    6.5101345052e-01
  35.5000000000    6.5091268639e-01
  36.0000000000    6.5080594357e-01
  36.5000000000    6.5071002099e-01
  37.0000000000    6.5060779675e-01
  37.5000000000    6.5051631825e-01
  38.0000000000    6.5041814345e-01
  38.5000000000    6.5033123213e-01
  39.0000000000    6.5023750093e-01
  39.5000000000    6.5015511742e-01
  40.0000000000    6.5006527677e-01
  40.5000000000    6.4998728429e-01
  41.0000000000    6.4990114465e-01
  41.5000000000    6.4982741099e-01
  42.0000000000    6.4974455251e-01
  42.5000000000    6.4967473291e-01
  43.0000000000    6.4959557396e-01
  43.5000000000    6.4952901998e-01
  44.0000000000    6.4945412816e-01
  44.5000000000    6.4939062321e-01
  45.0000000000    6.4931974440e-01
  45.5000000000    6.4925886644e-01
  46.0000000000    6.4919186716e-01
  46.5000000000    6.4913338855e-01
  47.0000000000    6.4907010463e-01
  47.5000000000    6.4901368619e-01
  48.0000000000    6.4895445806e-01
  48.5000000000    6.4890171416e-01
  49.0000000000    6.4884783858e-01
  49.5000000000    6.4879575248e-01
  50.0000000000    6.4874229979e-01
  50.5000000000    6.4869153708e-01
  51.0000000000    6.4864496960e-01
  51.5000000000    6.4859703473e-01
  52.0000000000    6.4855244074e-01
  52.5000000000    6.4850466889e-01
  53.0000000000    6.4846377801e-01
  53.5000000000    6.4841661645e-01
  54.0000000000    6.4837692726e-01
  54.5000000000    6.4832661466e-01
  55.0000000000    6.4828206298e-01
  55.5000000000    6.4822036381e-01
  56.0000000000    6.4815917542e-01
  56.5000000000    6.4808845178e-01
  57.0000000000    6.4802963180e-01
  57.5000000000    6.4798043965e-01
  58.0000000000    6.4794770398e-01
  58.5000000000    6.4791798856e-01
  59.0000000000    6.4789219770e-01
  59.5000000000    6.4786612944e-01
  60.0000000000    6.4783897951e-01
  60.5000000000    6.4781469237e-01
