#          time         max mod phi
   0.0000000000    7.0992445161e-02
   0.5000000000    7.0996967786e-02
   1.0000000000    7.0995409338e-02
   1.5000000000    7.0996628053e-02
   2.0000000000    7.0996566438e-02
   2.5000000000    7.0995471191e-02
   3.0000000000    7.0996917856e-02
   3.5000000000    7.0994107380e-02
   4.0000000000    7.0996988199e-02
   4.5000000000    7.0995875312e-02
   5.0000000000    7.0996607592e-02
   5.5000000000    7.0996799209e-02
   6.0000000000    7.0995363386e-02
   6.5000000000    7.0997069337e-02
   7.0000000000    7.0994362330e-02
   7.5000000000    7.0997297470e-02
   8.0000000000    7.0996073362e-02
   8.5000000000    7.0996989912e-02
   9.0000000000    7.0996924298e-02
   9.5000000000    7.0995910825e-02
  10.0000000000    7.0997299903e-02
  10.5000000000    7.0994745528e-02
  11.0000000000    7.0997682062e-02
  11.5000000000    7.0995792506e-02
  12.0000000000    7.0997544614e-02
  12.5000000000    7.0996743957e-02
  13.0000000000    7.0996783166e-02
  13.5000000000    7.0997352274e-02
  14.0000000000    7.0995983185e-02
  14.5000000000    7.0997943767e-02
  15.0000000000    7.0995009214e-02
  15.5000000000    7.0998062293e-02
  16.0000000000    7.0996083094e-02
  16.5000000000    7.0997704936e-02
  17.0000000000    7.0997001332e-02
  17.5000000000    7.0997314358e-02
  18.0000000000    7.0997932289e-02
  18.5000000000    7.0996673699e-02
  19.0000000000    7.0998272208e-02
  19.5000000000    7.0995645001e-02
  20.0000000000    7.0998362572e-02
  20.5000000000    7.0995991702e-02
  21.0000000000    7.0998358178e-02
  21.5000000000    7.0997174815e-02
  22.0000000000    7.0998080702e-02
  22.5000000000    7.0997821988e-02
  23.0000000000    7.0997524523e-02
  23.5000000000    7.0998381723e-02
  24.0000000000    7.0996861510e-02
  24.5000000000    7.0998805951e-02
  25.0000000000    7.0995997100e-02
  25.5000000000    7.0998908668e-02
  26.0000000000    7.0996531943e-02
  26.5000000000    7.0998812822e-02
  27.0000000000    7.0997545941e-02
  27.5000000000    7.0998692309e-02
  28.0000000000    7.0998431314e-02
  28.5000000000    7.0998209192e-02
