#          time         max mod phi
   0.0000000000    7.9089146520e-02
   0.5000000000    7.9095664058e-02
   1.0000000000    7.9093370862e-02
   1.5000000000    7.9095254716e-02
   2.0000000000    7.9094986975e-02
   2.5000000000    7.9093641798e-02
   3.0000000000    7.9095446273e-02
   3.5000000000    7.9091469203e-02
   4.0000000000    7.9095840651e-02
   4.5000000000    7.9093732728e-02
   5.0000000000    7.9095620209e-02
   5.5000000000    7.9095168631e-02
   6.0000000000    7.9094147525e-02
   6.5000000000    7.9095771335e-02
   7.0000000000    7.9092492608e-02
   7.5000000000    7.9096456236e-02
   8.0000000000    7.9093624738e-02
   8.5000000000    7.9096435814e-02
   9.0000000000    7.9095162594e-02
   9.5000000000    7.9095359536e-02
  10.0000000000    7.9096062875e-02
  10.5000000000    7.9094147812e-02
  11.0000000000    7.9096969195e-02
  11.5000000000    7.9092787871e-02
  12.0000000000    7.9097248254e-02
  12.5000000000    7.9094635858e-02
  13.0000000000    7.9096735170e-02
  13.5000000000    7.9095990862e-02
  14.0000000000    7.9096024345e-02
  14.5000000000    7.9097177278e-02
  15.0000000000    7.9095008703e-02
  15.5000000000    7.9097809638e-02
  16.0000000000    7.9093440733e-02
  16.5000000000    7.9097940466e-02
  17.0000000000    7.9095358299e-02
  17.5000000000    7.9097820488e-02
  18.0000000000    7.9096886846e-02
  18.5000000000    7.9097150349e-02
  19.0000000000    7.9097916936e-02
  19.5000000000    7.9096119655e-02
  20.0000000000    7.9098687291e-02
  20.5000000000    7.9094887869e-02
  21.0000000000    7.9099203946e-02
  21.5000000000    7.9095987048e-02
  22.0000000000    7.9098899300e-02
  22.5000000000    7.9097428996e-02
  23.0000000000    7.9098433718e-02
  23.5000000000    7.9098849639e-02
  24.0000000000    7.9097896591e-02
  24.5000000000    7.9099941946e-02
  25.0000000000    7.9096688783e-02
  25.5000000000    7.9100210884e-02
  26.0000000000    7.9096427087e-02
  26.5000000000    7.9100241995e-02
  27.0000000000    7.9098479633e-02
  27.5000000000    7.9100400474e-02
  28.0000000000    7.9100221989e-02
  28.5000000000    7.9099738557e-02
  29.0000000000    7.9101062722e-02
  29.5000000000    7.9098335735e-02
  30.0000000000    7.9101600485e-02
  30.5000000000    7.9097718846e-02
  31.0000000000    7.9102293946e-02
  31.5000000000    7.9100158899e-02
  32.0000000000    7.9102266466e-02
  32.5000000000    7.9101617645e-02
  33.0000000000    7.9101370424e-02
  33.5000000000    7.9102692031e-02
  34.0000000000    7.9100493312e-02
  34.5000000000    7.9103918662e-02
  35.0000000000    7.9100041133e-02
  35.5000000000    7.9104496228e-02
  36.0000000000    7.9102228598e-02
  36.5000000000    7.9104152692e-02
  37.0000000000    7.9103837955e-02
  37.5000000000    7.9103592351e-02
  38.0000000000    7.9105522816e-02
  38.5000000000    7.9102904377e-02
  39.0000000000    7.9106633975e-02
  39.5000000000    7.9103123229e-02
  40.0000000000    7.9106799454e-02
  40.5000000000    7.9105359437e-02
  41.0000000000    7.9106640190e-02
  41.5000000000    7.9107449461e-02
  42.0000000000    7.9106215597e-02
  42.5000000000    7.9108988318e-02
  43.0000000000    7.9105054651e-02
  43.5000000000    7.9109720551e-02
  44.0000000000    7.9107284562e-02
  44.5000000000    7.9110034666e-02
  45.0000000000    7.9109762968e-02
  45.5000000000    7.9109943974e-02
  46.0000000000    7.9111733521e-02
  46.5000000000    7.9109200187e-02
  47.0000000000    7.9113075228e-02
  47.5000000000    7.9109976101e-02
  48.0000000000    7.9113813441e-02
  48.5000000000    7.9112925308e-02
  49.0000000000    7.9113943695e-02
  49.5000000000    7.9115280482e-02
  50.0000000000    7.9113433160e-02
  50.5000000000    7.9117075122e-02
  51.0000000000    7.9113901305e-02
  51.5000000000    7.9118208068e-02
  52.0000000000    7.9117289950e-02
  52.5000000000    7.9118464102e-02
  53.0000000000    7.9119892246e-02
  53.5000000000    7.9118022363e-02
  54.0000000000    7.9121993162e-02
  54.5000000000    7.9119328372e-02
  55.0000000000    7.9123400662e-02
  55.5000000000    7.9123071945e-02
  56.0000000000    7.9123673005e-02
  56.5000000000    7.9125790514e-02
  57.0000000000    7.9123103256e-02
  57.5000000000    7.9127977987e-02
  58.0000000000    7.9126448049e-02
  58.5000000000    7.9129516244e-02
  59.0000000000    7.9130415082e-02
  59.5000000000    7.9129587054e-02
  60.0000000000    7.9133009924e-02
