#          time               M_ADM
   0.0000000000    6.8606393135e-02
   0.5000000000    6.8600550897e-02
   1.0000000000    6.8586979722e-02
   1.5000000000    6.8568747234e-02
   2.0000000000    6.8548478763e-02
   2.5000000000    6.8527621879e-02
   3.0000000000    6.8506632288e-02
   3.5000000000    6.8485440751e-02
   4.0000000000    6.8463842406e-02
   4.5000000000    6.8441693988e-02
   5.0000000000    6.8418954748e-02
   5.5000000000    6.8395650411e-02
   6.0000000000    6.8371824530e-02
   6.5000000000    6.8347512734e-02
   7.0000000000    6.8322746646e-02
   7.5000000000    6.8297571531e-02
   8.0000000000    6.8272054370e-02
   8.5000000000    6.8246271049e-02
   9.0000000000    6.8220281891e-02
   9.5000000000    6.8194116414e-02
  10.0000000000    6.8167780921e-02
  10.5000000000    6.8141283148e-02
  11.0000000000    6.8114653225e-02
  11.5000000000    6.8087943763e-02
  12.0000000000    6.8061210952e-02
  12.5000000000    6.8034490382e-02
  13.0000000000    6.8007789081e-02
  13.5000000000    6.7981102519e-02
  14.0000000000    6.7954437181e-02
  14.5000000000    6.7927823413e-02
  15.0000000000    6.7901300879e-02
  15.5000000000    6.7874898602e-02
  16.0000000000    6.7848653603e-02
  16.5000000000    6.7822535123e-02
  17.0000000000    6.7796554380e-02
  17.5000000000    6.7770725343e-02
  18.0000000000    6.7745071607e-02
  18.5000000000    6.7719630670e-02
  19.0000000000    6.7694423337e-02
  19.5000000000    6.7669438847e-02
  20.0000000000    6.7644672065e-02
  20.5000000000    6.7620129400e-02
  21.0000000000    6.7595824247e-02
  21.5000000000    6.7571783393e-02
  22.0000000000    6.7548030730e-02
  22.5000000000    6.7524567204e-02
  23.0000000000    6.7501381011e-02
  23.5000000000    6.7478460740e-02
  24.0000000000    6.7455817342e-02
  24.5000000000    6.7433485341e-02
  25.0000000000    6.7411493814e-02
  25.5000000000    6.7389841480e-02
  26.0000000000    6.7368508757e-02
  26.5000000000    6.7347477814e-02
  27.0000000000    6.7326742931e-02
  27.5000000000    6.7306305368e-02
  28.0000000000    6.7286203248e-02
  28.5000000000    6.7266468146e-02
  29.0000000000    6.7247093302e-02
  29.5000000000    6.7228063078e-02
  30.0000000000    6.7209348420e-02
  30.5000000000    6.7190937627e-02
