#          time             Min_Chi
   0.0000000000    6.8622130875e-01
   0.5000000000    6.8606621136e-01
   1.0000000000    6.8576113893e-01
   1.5000000000    6.8546982189e-01
   2.0000000000    6.8523666686e-01
   2.5000000000    6.8501757215e-01
   3.0000000000    6.8480919213e-01
   3.5000000000    6.8459008800e-01
   4.0000000000    6.8436862486e-01
   4.5000000000    6.8414086715e-01
   5.0000000000    6.8390834405e-01
   5.5000000000    6.8367514313e-01
   6.0000000000    6.8343509459e-01
   6.5000000000    6.8319902515e-01
   7.0000000000    6.8295428415e-01
   7.5000000000    6.8271720045e-01
   8.0000000000    6.8246995183e-01
   8.5000000000    6.8223326112e-01
   9.0000000000    6.8198545111e-01
   9.5000000000    6.8175052062e-01
  10.0000000000    6.8150395982e-01
  10.5000000000    6.8127125334e-01
  11.0000000000    6.8102800308e-01
  11.5000000000    6.8079854033e-01
  12.0000000000    6.8055956856e-01
  12.5000000000    6.8033438289e-01
  13.0000000000    6.8009992489e-01
  13.5000000000    6.7988006731e-01
  14.0000000000    6.7965017649e-01
  14.5000000000    6.7943720894e-01
  15.0000000000    6.7921341207e-01
  15.5000000000    6.7900583193e-01
  16.0000000000    6.7878835422e-01
  16.5000000000    6.7858661712e-01
  17.0000000000    6.7837603348e-01
  17.5000000000    6.7818070909e-01
  18.0000000000    6.7797717797e-01
  18.5000000000    6.7778652664e-01
  19.0000000000    6.7759279644e-01
  19.5000000000    6.7740888109e-01
  20.0000000000    6.7722040444e-01
  20.5000000000    6.7704441883e-01
  21.0000000000    6.7686272034e-01
  21.5000000000    6.7669317830e-01
  22.0000000000    6.7651840545e-01
  22.5000000000    6.7635563687e-01
  23.0000000000    6.7618798340e-01
  23.5000000000    6.7603186062e-01
  24.0000000000    6.7587003697e-01
  24.5000000000    6.7571976524e-01
  25.0000000000    6.7556725850e-01
  25.5000000000    6.7542485495e-01
  26.0000000000    6.7527592771e-01
  26.5000000000    6.7513946749e-01
  27.0000000000    6.7499815332e-01
  27.5000000000    6.7486765704e-01
  28.0000000000    6.7473172536e-01
  28.5000000000    6.7460763923e-01
  29.0000000000    6.7447752978e-01
  29.5000000000    6.7435953135e-01
  30.0000000000    6.7423478839e-01
  30.5000000000    6.7412298518e-01
  31.0000000000    6.7400329523e-01
  31.5000000000    6.7389754028e-01
  32.0000000000    6.7378241196e-01
  32.5000000000    6.7368222032e-01
  33.0000000000    6.7357207849e-01
  33.5000000000    6.7347613673e-01
  34.0000000000    6.7337185618e-01
  34.5000000000    6.7327985913e-01
  35.0000000000    6.7318118522e-01
  35.5000000000    6.7309275887e-01
  36.0000000000    6.7299969754e-01
  36.5000000000    6.7291469737e-01
  37.0000000000    6.7282746851e-01
  37.5000000000    6.7274499015e-01
  38.0000000000    6.7266304449e-01
  38.5000000000    6.7258364544e-01
  39.0000000000    6.7250693288e-01
  39.5000000000    6.7242900192e-01
  40.0000000000    6.7235623951e-01
  40.5000000000    6.7227689701e-01
  41.0000000000    6.7220223713e-01
  41.5000000000    6.7210907495e-01
  42.0000000000    6.7201287428e-01
  42.5000000000    6.7189696277e-01
  43.0000000000    6.7179991053e-01
  43.5000000000    6.7171993113e-01
  44.0000000000    6.7166539835e-01
  44.5000000000    6.7161143995e-01
  45.0000000000    6.7156153280e-01
  45.5000000000    6.7150985108e-01
  46.0000000000    6.7145738783e-01
  46.5000000000    6.7140835069e-01
  47.0000000000    6.7135461603e-01
  47.5000000000    6.7130919695e-01
  48.0000000000    6.7125671721e-01
  48.5000000000    6.7121778718e-01
  49.0000000000    6.7116651053e-01
  49.5000000000    6.7112118883e-01
  50.0000000000    6.7107285813e-01
  50.5000000000    6.7103344940e-01
  51.0000000000    6.7099272355e-01
  51.5000000000    6.7094884783e-01
  52.0000000000    6.7091183742e-01
  52.5000000000    6.7087004189e-01
  53.0000000000    6.7083792956e-01
  53.5000000000    6.7079409577e-01
  54.0000000000    6.7076155011e-01
  54.5000000000    6.7072385447e-01
  55.0000000000    6.7069041034e-01
  55.5000000000    6.7065703980e-01
  56.0000000000    6.7062253663e-01
  56.5000000000    6.7059479043e-01
  57.0000000000    6.7055909449e-01
  57.5000000000    6.7053338444e-01
  58.0000000000    6.7049948657e-01
  58.5000000000    6.7047277567e-01
  59.0000000000    6.7044403065e-01
  59.5000000000    6.7041509418e-01
  60.0000000000    6.7039197801e-01
  60.5000000000    6.7036185509e-01
  61.0000000000    6.7034115903e-01
  61.5000000000    6.7031022206e-01
  62.0000000000    6.7028690718e-01
  62.5000000000    6.7026730743e-01
  63.0000000000    6.7024541698e-01
  63.5000000000    6.7022216345e-01
  64.0000000000    6.7019190164e-01
  64.5000000000    6.7017809292e-01
  65.0000000000    6.7015492756e-01
  65.5000000000    6.7013358830e-01
  66.0000000000    6.7011582610e-01
  66.5000000000    6.7009296050e-01
  67.0000000000    6.7007924939e-01
  67.5000000000    6.7005536715e-01
  68.0000000000    6.7003878069e-01
  68.5000000000    6.7002132902e-01
  69.0000000000    6.7000162556e-01
  69.5000000000    6.6999036913e-01
  70.0000000000    6.6996752765e-01
  70.5000000000    6.6995332945e-01
  71.0000000000    6.6993658162e-01
  71.5000000000    6.6991928876e-01
  72.0000000000    6.6990916411e-01
  72.5000000000    6.6988820009e-01
  73.0000000000    6.6987578535e-01
  73.5000000000    6.6986055112e-01
  74.0000000000    6.6984431608e-01
  74.5000000000    6.6983556615e-01
  75.0000000000    6.6981571728e-01
  75.5000000000    6.6980459932e-01
  76.0000000000    6.6979168294e-01
  76.5000000000    6.6977532002e-01
