#          time             Min_Chi
   0.0000000000    5.8411870984e-01
   0.5000000000    5.8411240289e-01
   1.0000000000    5.8411230988e-01
   1.5000000000    5.8411222251e-01
   2.0000000000    5.8411213930e-01
   2.5000000000    5.8411206045e-01
   3.0000000000    5.8411198678e-01
   3.5000000000    5.8411191716e-01
   4.0000000000    5.8411184985e-01
   4.5000000000    5.8411178282e-01
   5.0000000000    5.8411171381e-01
   5.5000000000    5.8411164073e-01
   6.0000000000    5.8411156222e-01
   6.5000000000    5.8411147805e-01
   7.0000000000    5.8411138908e-01
   7.5000000000    5.8411129672e-01
   8.0000000000    5.8411120218e-01
   8.5000000000    5.8411110574e-01
   9.0000000000    5.8411100646e-01
   9.5000000000    5.8411014107e-01
  10.0000000000    5.8411083347e-01
  10.5000000000    5.8411068345e-01
  11.0000000000    5.8411055705e-01
  11.5000000000    5.8411142159e-01
  12.0000000000    5.8411039769e-01
  12.5000000000    5.8411019057e-01
  13.0000000000    5.8411006749e-01
  13.5000000000    5.8410990120e-01
  14.0000000000    5.8410983749e-01
  14.5000000000    5.8411004192e-01
  15.0000000000    5.8410983031e-01
  15.5000000000    5.8410930699e-01
  16.0000000000    5.8410909775e-01
  16.5000000000    5.8410887711e-01
  17.0000000000    5.8410876023e-01
  17.5000000000    5.8410855028e-01
  18.0000000000    5.8410833541e-01
  18.5000000000    5.8410718917e-01
  19.0000000000    5.8410757155e-01
  19.5000000000    5.8410753630e-01
  20.0000000000    5.8410756703e-01
  20.5000000000    5.8410696295e-01
  21.0000000000    5.8410676779e-01
  21.5000000000    5.8410676594e-01
  22.0000000000    5.8410618935e-01
  22.5000000000    5.8410583128e-01
  23.0000000000    5.8410552668e-01
  23.5000000000    5.8410521015e-01
  24.0000000000    5.8410434769e-01
  24.5000000000    5.8410285450e-01
  25.0000000000    5.8410332609e-01
  25.5000000000    5.8410463984e-01
  26.0000000000    5.8410346522e-01
  26.5000000000    5.8410251075e-01
  27.0000000000    5.8410268614e-01
  27.5000000000    5.8410203309e-01
  28.0000000000    5.8410176889e-01
  28.5000000000    5.8410099525e-01
  29.0000000000    5.8410049211e-01
