#          time               M_ADM
   0.0000000000    4.2978628265e-02
   0.5000000000    4.2978636120e-02
   1.0000000000    4.2978644902e-02
   1.5000000000    4.2978653619e-02
   2.0000000000    4.2978661951e-02
   2.5000000000    4.2978669659e-02
   3.0000000000    4.2978676995e-02
   3.5000000000    4.2978684141e-02
   4.0000000000    4.2978691039e-02
   4.5000000000    4.2978697627e-02
   5.0000000000    4.2978704059e-02
   5.5000000000    4.2978710731e-02
   6.0000000000    4.2978718124e-02
   6.5000000000    4.2978726549e-02
   7.0000000000    4.2978735944e-02
   7.5000000000    4.2978745840e-02
   8.0000000000    4.2978755560e-02
   8.5000000000    4.2978764597e-02
   9.0000000000    4.2978772999e-02
   9.5000000000    4.2978781576e-02
  10.0000000000    4.2978791452e-02
  10.5000000000    4.2978802405e-02
  11.0000000000    4.2978814698e-02
  11.5000000000    4.2978829051e-02
  12.0000000000    4.2978844575e-02
  12.5000000000    4.2978858904e-02
  13.0000000000    4.2978871718e-02
  13.5000000000    4.2978883921e-02
  14.0000000000    4.2978897186e-02
  14.5000000000    4.2978916566e-02
  15.0000000000    4.2978935285e-02
  15.5000000000    4.2978955882e-02
  16.0000000000    4.2978975411e-02
  16.5000000000    4.2978994879e-02
  17.0000000000    4.2979013427e-02
  17.5000000000    4.2979030822e-02
  18.0000000000    4.2979043970e-02
  18.5000000000    4.2979060059e-02
  19.0000000000    4.2979086541e-02
  19.5000000000    4.2979117692e-02
  20.0000000000    4.2979147476e-02
  20.5000000000    4.2979176291e-02
  21.0000000000    4.2979205095e-02
  21.5000000000    4.2979230787e-02
  22.0000000000    4.2979253811e-02
  22.5000000000    4.2979278535e-02
  23.0000000000    4.2979304108e-02
  23.5000000000    4.2979329137e-02
  24.0000000000    4.2979353167e-02
  24.5000000000    4.2979382518e-02
  25.0000000000    4.2979425109e-02
  25.5000000000    4.2979474079e-02
  26.0000000000    4.2979517401e-02
  26.5000000000    4.2979560333e-02
  27.0000000000    4.2979606319e-02
  27.5000000000    4.2979654084e-02
  28.0000000000    4.2979696337e-02
  28.5000000000    4.2979736193e-02
  29.0000000000    4.2979781399e-02
  29.5000000000    4.2979823630e-02
  30.0000000000    4.2979869612e-02
  30.5000000000    4.2979918440e-02
  31.0000000000    4.2979970760e-02
  31.5000000000    4.2980026282e-02
  32.0000000000    4.2980083500e-02
  32.5000000000    4.2980142105e-02
  33.0000000000    4.2980202526e-02
  33.5000000000    4.2980264915e-02
  34.0000000000    4.2980330490e-02
  34.5000000000    4.2980397815e-02
  35.0000000000    4.2980468540e-02
  35.5000000000    4.2980543392e-02
  36.0000000000    4.2980622692e-02
  36.5000000000    4.2980700616e-02
  37.0000000000    4.2980773348e-02
  37.5000000000    4.2980847697e-02
  38.0000000000    4.2980930186e-02
  38.5000000000    4.2981018690e-02
  39.0000000000    4.2981109101e-02
  39.5000000000    4.2981202282e-02
  40.0000000000    4.2981299338e-02
  40.5000000000    4.2981399276e-02
  41.0000000000    4.2981501652e-02
  41.5000000000    4.2981606491e-02
  42.0000000000    4.2981714715e-02
  42.5000000000    4.2981827881e-02
  43.0000000000    4.2981944686e-02
  43.5000000000    4.2982069139e-02
  44.0000000000    4.2982195645e-02
  44.5000000000    4.2982326400e-02
  45.0000000000    4.2982460168e-02
  45.5000000000    4.2982596722e-02
