#          time         max mod phi
   0.0000000000    1.0997499266e-01
   0.5000000000    1.0998012392e-01
   1.0000000000    1.0998016223e-01
   1.5000000000    1.0998020085e-01
   2.0000000000    1.0998023423e-01
   2.5000000000    1.0998026663e-01
   3.0000000000    1.0998030063e-01
   3.5000000000    1.0998033900e-01
   4.0000000000    1.0998038454e-01
   4.5000000000    1.0998043772e-01
   5.0000000000    1.0998049551e-01
   5.5000000000    1.0998055231e-01
   6.0000000000    1.0998060266e-01
   6.5000000000    1.0998064436e-01
   7.0000000000    1.0998068035e-01
   7.5000000000    1.0998071789e-01
   8.0000000000    1.0998076515e-01
   8.5000000000    1.0998082667e-01
   9.0000000000    1.0998090052e-01
   9.5000000000    1.0998097883e-01
  10.0000000000    1.0998105207e-01
  10.5000000000    1.0998111442e-01
  11.0000000000    1.0998116769e-01
  11.5000000000    1.0998122080e-01
  12.0000000000    1.0998128489e-01
  12.5000000000    1.0998136710e-01
  13.0000000000    1.0998146602e-01
  13.5000000000    1.0998157227e-01
  14.0000000000    1.0998167400e-01
  14.5000000000    1.0998177294e-01
  15.0000000000    1.0998187486e-01
  15.5000000000    1.0998192709e-01
  16.0000000000    1.0998200812e-01
  16.5000000000    1.0998212138e-01
  17.0000000000    1.0998227780e-01
  17.5000000000    1.0998240739e-01
  18.0000000000    1.0998255078e-01
  18.5000000000    1.0998267899e-01
  19.0000000000    1.0998278778e-01
  19.5000000000    1.0998289581e-01
  20.0000000000    1.0998302173e-01
  20.5000000000    1.0998317668e-01
  21.0000000000    1.0998335601e-01
  21.5000000000    1.0998363282e-01
  22.0000000000    1.0998372680e-01
  22.5000000000    1.0998389846e-01
  23.0000000000    1.0998407131e-01
  23.5000000000    1.0998423621e-01
  24.0000000000    1.0998441469e-01
  24.5000000000    1.0998461939e-01
  25.0000000000    1.0998485223e-01
  25.5000000000    1.0998509307e-01
  26.0000000000    1.0998534020e-01
  26.5000000000    1.0998556968e-01
  27.0000000000    1.0998580228e-01
  27.5000000000    1.0998603845e-01
  28.0000000000    1.0998635134e-01
  28.5000000000    1.0998654414e-01
  29.0000000000    1.0998684957e-01
  29.5000000000    1.0998717216e-01
  30.0000000000    1.0998746953e-01
  30.5000000000    1.0998778460e-01
  31.0000000000    1.0998808784e-01
  31.5000000000    1.0998839830e-01
  32.0000000000    1.0998873039e-01
  32.5000000000    1.0998908516e-01
  33.0000000000    1.0998947084e-01
  33.5000000000    1.0998986944e-01
  34.0000000000    1.0999027354e-01
  34.5000000000    1.0999069560e-01
  35.0000000000    1.0999110764e-01
  35.5000000000    1.0999151827e-01
  36.0000000000    1.0999196886e-01
  36.5000000000    1.0999247975e-01
  37.0000000000    1.0999298473e-01
  37.5000000000    1.0999344703e-01
  38.0000000000    1.0999394579e-01
  38.5000000000    1.0999450830e-01
  39.0000000000    1.0999507689e-01
  39.5000000000    1.0999562211e-01
  40.0000000000    1.0999618802e-01
  40.5000000000    1.0999679064e-01
  41.0000000000    1.0999743586e-01
  41.5000000000    1.0999811257e-01
  42.0000000000    1.0999880613e-01
  42.5000000000    1.0999951089e-01
  43.0000000000    1.1000021804e-01
  43.5000000000    1.1000094054e-01
  44.0000000000    1.1000168287e-01
  44.5000000000    1.1000247723e-01
  45.0000000000    1.1000331782e-01
  45.5000000000    1.1000419593e-01
  46.0000000000    1.1000509166e-01
  46.5000000000    1.1000599985e-01
  47.0000000000    1.1000692512e-01
  47.5000000000    1.1000787305e-01
  48.0000000000    1.1000885398e-01
  48.5000000000    1.1000988295e-01
  49.0000000000    1.1001096517e-01
  49.5000000000    1.1001209708e-01
  50.0000000000    1.1001326060e-01
  50.5000000000    1.1001444227e-01
  51.0000000000    1.1001564662e-01
  51.5000000000    1.1001688372e-01
  52.0000000000    1.1001816402e-01
  52.5000000000    1.1001950174e-01
  53.0000000000    1.1002090496e-01
  53.5000000000    1.1002236484e-01
  54.0000000000    1.1002386688e-01
  54.5000000000    1.1002540187e-01
  55.0000000000    1.1002696928e-01
  55.5000000000    1.1002858245e-01
  56.0000000000    1.1003025414e-01
  56.5000000000    1.1003198485e-01
  57.0000000000    1.1003381121e-01
  57.5000000000    1.1003569307e-01
  58.0000000000    1.1003763309e-01
  58.5000000000    1.1003962266e-01
  59.0000000000    1.1004166665e-01
  59.5000000000    1.1004376760e-01
  60.0000000000    1.1004594539e-01
  60.5000000000    1.1004820183e-01
  61.0000000000    1.1005054927e-01
  61.5000000000    1.1005298547e-01
  62.0000000000    1.1005549955e-01
  62.5000000000    1.1005808791e-01
  63.0000000000    1.1006074836e-01
  63.5000000000    1.1006348279e-01
  64.0000000000    1.1006630876e-01
  64.5000000000    1.1006923754e-01
  65.0000000000    1.1007227917e-01
  65.5000000000    1.1007543493e-01
  66.0000000000    1.1007869717e-01
  66.5000000000    1.1008205885e-01
  67.0000000000    1.1008551475e-01
  67.5000000000    1.1008907175e-01
  68.0000000000    1.1009274316e-01
  68.5000000000    1.1009654702e-01
  69.0000000000    1.1010049490e-01
  69.5000000000    1.1010458676e-01
  70.0000000000    1.1010882103e-01
  70.5000000000    1.1011318449e-01
  71.0000000000    1.1011767420e-01
  71.5000000000    1.1012229830e-01
  72.0000000000    1.1012707193e-01
  72.5000000000    1.1013201450e-01
  73.0000000000    1.1013714070e-01
  73.5000000000    1.1014245286e-01
  74.0000000000    1.1014794648e-01
  74.5000000000    1.1015361099e-01
  75.0000000000    1.1015944182e-01
  75.5000000000    1.1016545369e-01
  76.0000000000    1.1017166754e-01
  76.5000000000    1.1017809324e-01
  77.0000000000    1.1018474925e-01
  77.5000000000    1.1019164655e-01
  78.0000000000    1.1019877309e-01
  78.5000000000    1.1020612129e-01
  79.0000000000    1.1021370765e-01
  79.5000000000    1.1022153141e-01
  80.0000000000    1.1022960649e-01
  80.5000000000    1.1023796310e-01
  81.0000000000    1.1024661288e-01
  81.5000000000    1.1025556284e-01
  82.0000000000    1.1026481935e-01
  82.5000000000    1.1027437184e-01
  83.0000000000    1.1028422616e-01
  83.5000000000    1.1029439831e-01
  84.0000000000    1.1030490604e-01
  84.5000000000    1.1031577049e-01
  85.0000000000    1.1032700733e-01
  85.5000000000    1.1033863630e-01
  86.0000000000    1.1035066366e-01
  86.5000000000    1.1036308208e-01
  87.0000000000    1.1037589696e-01
  87.5000000000    1.1038912554e-01
  88.0000000000    1.1040279212e-01
  88.5000000000    1.1041691855e-01
  89.0000000000    1.1043152976e-01
  89.5000000000    1.1044664604e-01
  90.0000000000    1.1046227402e-01
  90.5000000000    1.1047841917e-01
  91.0000000000    1.1049509096e-01
  91.5000000000    1.1051230363e-01
  92.0000000000    1.1053008338e-01
  92.5000000000    1.1054846104e-01
  93.0000000000    1.1056746715e-01
  93.5000000000    1.1058712486e-01
  94.0000000000    1.1060745073e-01
  94.5000000000    1.1062845524e-01
