#          time               M_ADM
   0.0000000000    9.1636696283e-02
   0.5000000000    9.1625052070e-02
   1.0000000000    9.1596597448e-02
   1.5000000000    9.1559173968e-02
   2.0000000000    9.1519209243e-02
   2.5000000000    9.1479834827e-02
   3.0000000000    9.1441693739e-02
   3.5000000000    9.1404290004e-02
   4.0000000000    9.1366893549e-02
   4.5000000000    9.1328935415e-02
   5.0000000000    9.1290094610e-02
   5.5000000000    9.1250252919e-02
   6.0000000000    9.1209416447e-02
   6.5000000000    9.1167647957e-02
   7.0000000000    9.1125025892e-02
   7.5000000000    9.1081630211e-02
   8.0000000000    9.1037544381e-02
   8.5000000000    9.0992858786e-02
   9.0000000000    9.0947666101e-02
   9.5000000000    9.0902049971e-02
  10.0000000000    9.0856076369e-02
  10.5000000000    9.0809795761e-02
  11.0000000000    9.0763255194e-02
  11.5000000000    9.0716508321e-02
  12.0000000000    9.0669620269e-02
  12.5000000000    9.0622658089e-02
  13.0000000000    9.0575676357e-02
  13.5000000000    9.0528707100e-02
  14.0000000000    9.0481773290e-02
  14.5000000000    9.0434901024e-02
  15.0000000000    9.0388129206e-02
  15.5000000000    9.0341507550e-02
  16.0000000000    9.0295084325e-02
  16.5000000000    9.0248890141e-02
  17.0000000000    9.0202953835e-02
  17.5000000000    9.0157256625e-02
  18.0000000000    9.0111825617e-02
  18.5000000000    9.0066693265e-02
  19.0000000000    9.0021899755e-02
  19.5000000000    8.9977481676e-02
  20.0000000000    8.9933461516e-02
  20.5000000000    8.9889833146e-02
  21.0000000000    8.9846590965e-02
  21.5000000000    8.9803746154e-02
  22.0000000000    8.9761324214e-02
  22.5000000000    8.9719355812e-02
  23.0000000000    8.9677864012e-02
  23.5000000000    8.9636856476e-02
  24.0000000000    8.9596328481e-02
  24.5000000000    8.9556275513e-02
  25.0000000000    8.9516710716e-02
  25.5000000000    8.9477666490e-02
  26.0000000000    8.9439157439e-02
  26.5000000000    8.9401177543e-02
  27.0000000000    8.9363733360e-02
  27.5000000000    8.9326824271e-02
  28.0000000000    8.9290437304e-02
  28.5000000000    8.9254571795e-02
  29.0000000000    8.9219242046e-02
  29.5000000000    8.9184455180e-02
  30.0000000000    8.9150238889e-02
  30.5000000000    8.9116587648e-02
  31.0000000000    8.9083482684e-02
  31.5000000000    8.9050915778e-02
  32.0000000000    8.9018884892e-02
  32.5000000000    8.8987400428e-02
  33.0000000000    8.8956478025e-02
  33.5000000000    8.8926124935e-02
  34.0000000000    8.8896331638e-02
  34.5000000000    8.8867083003e-02
  35.0000000000    8.8838363816e-02
  35.5000000000    8.8810171204e-02
  36.0000000000    8.8782513205e-02
  36.5000000000    8.8755401047e-02
  37.0000000000    8.8728840800e-02
  37.5000000000    8.8702822298e-02
  38.0000000000    8.8677318675e-02
  38.5000000000    8.8652309621e-02
  39.0000000000    8.8627796964e-02
  39.5000000000    8.8603796183e-02
  40.0000000000    8.8580317438e-02
  40.5000000000    8.8557356017e-02
  41.0000000000    8.8534900452e-02
  41.5000000000    8.8512934680e-02
  42.0000000000    8.8491442053e-02
  42.5000000000    8.8470414374e-02
  43.0000000000    8.8449855757e-02
  43.5000000000    8.8429775982e-02
  44.0000000000    8.8410176019e-02
  44.5000000000    8.8391045717e-02
  45.0000000000    8.8372365928e-02
  45.5000000000    8.8354118489e-02
  46.0000000000    8.8336295084e-02
  46.5000000000    8.8318898594e-02
  47.0000000000    8.8301936710e-02
  47.5000000000    8.8285411889e-02
  48.0000000000    8.8269314819e-02
  48.5000000000    8.8253628626e-02
  49.0000000000    8.8238334045e-02
  49.5000000000    8.8223416122e-02
  50.0000000000    8.8208875310e-02
  50.5000000000    8.8194715670e-02
  51.0000000000    8.8180937603e-02
  51.5000000000    8.8167517544e-02
  52.0000000000    8.8154419204e-02
  52.5000000000    8.8141592324e-02
  53.0000000000    8.8128973720e-02
  53.5000000000    8.8116480129e-02
  54.0000000000    8.8103991775e-02
  54.5000000000    8.8091337423e-02
  55.0000000000    8.8078297165e-02
  55.5000000000    8.8064644291e-02
  56.0000000000    8.8050235392e-02
  56.5000000000    8.8035132018e-02
  57.0000000000    8.8019689487e-02
  57.5000000000    8.8004531757e-02
  58.0000000000    8.7990372462e-02
  58.5000000000    8.7977757016e-02
  59.0000000000    8.7966879509e-02
  59.5000000000    8.7957581948e-02
  60.0000000000    8.7949498842e-02
  60.5000000000    8.7942230320e-02
  61.0000000000    8.7935447717e-02
  61.5000000000    8.7928916785e-02
  62.0000000000    8.7922485324e-02
  62.5000000000    8.7916085515e-02
  63.0000000000    8.7909737201e-02
  63.5000000000    8.7903505037e-02
  64.0000000000    8.7897431582e-02
  64.5000000000    8.7891526561e-02
  65.0000000000    8.7885800069e-02
  65.5000000000    8.7880270411e-02
  66.0000000000    8.7874939421e-02
  66.5000000000    8.7869795651e-02
  67.0000000000    8.7864833955e-02
  67.5000000000    8.7860061884e-02
  68.0000000000    8.7855485792e-02
  68.5000000000    8.7851110336e-02
  69.0000000000    8.7846937284e-02
  69.5000000000    8.7842956987e-02
  70.0000000000    8.7839157984e-02
  70.5000000000    8.7835531165e-02
  71.0000000000    8.7832073144e-02
  71.5000000000    8.7828791147e-02
  72.0000000000    8.7825692358e-02
  72.5000000000    8.7822777118e-02
  73.0000000000    8.7820037613e-02
  73.5000000000    8.7817464151e-02
  74.0000000000    8.7815049222e-02
  74.5000000000    8.7812789730e-02
  75.0000000000    8.7810686099e-02
  75.5000000000    8.7808738911e-02
  76.0000000000    8.7806950166e-02
  76.5000000000    8.7805321010e-02
  77.0000000000    8.7803849097e-02
  77.5000000000    8.7802524119e-02
  78.0000000000    8.7801333562e-02
  78.5000000000    8.7800273479e-02
  79.0000000000    8.7799350542e-02
  79.5000000000    8.7798574862e-02
  80.0000000000    8.7797951980e-02
  80.5000000000    8.7797483654e-02
  81.0000000000    8.7797166378e-02
  81.5000000000    8.7796978771e-02
  82.0000000000    8.7796887228e-02
  82.5000000000    8.7796884755e-02
  83.0000000000    8.7797003274e-02
  83.5000000000    8.7797273417e-02
  84.0000000000    8.7797690343e-02
  84.5000000000    8.7798229198e-02
