#          time         max mod phi
   0.0000000000    8.8687063596e-02
   0.5000000000    8.8694817958e-02
   1.0000000000    8.8691812889e-02
   1.5000000000    8.8694401755e-02
   2.0000000000    8.8693820468e-02
   2.5000000000    8.8693046772e-02
   3.0000000000    8.8694781069e-02
   3.5000000000    8.8690745481e-02
   4.0000000000    8.8695059053e-02
   4.5000000000    8.8691548006e-02
   5.0000000000    8.8694891778e-02
   5.5000000000    8.8693551354e-02
   6.0000000000    8.8693784508e-02
   6.5000000000    8.8694590489e-02
   7.0000000000    8.8692122785e-02
   7.5000000000    8.8695366376e-02
   8.0000000000    8.8690356044e-02
   8.5000000000    8.8695706398e-02
   9.0000000000    8.8692528342e-02
   9.5000000000    8.8695131625e-02
  10.0000000000    8.8693909571e-02
  10.5000000000    8.8694233710e-02
  11.0000000000    8.8695208709e-02
  11.5000000000    8.8693302272e-02
  12.0000000000    8.8696094795e-02
  12.5000000000    8.8691723414e-02
  13.0000000000    8.8696168379e-02
  13.5000000000    8.8691804336e-02
  14.0000000000    8.8696065018e-02
  14.5000000000    8.8693647783e-02
  15.0000000000    8.8695959635e-02
  15.5000000000    8.8695104228e-02
  16.0000000000    8.8695248752e-02
  16.5000000000    8.8695859095e-02
  17.0000000000    8.8694141674e-02
  17.5000000000    8.8696511635e-02
  18.0000000000    8.8693193974e-02
  18.5000000000    8.8697164595e-02
  19.0000000000    8.8691982243e-02
  19.5000000000    8.8697221426e-02
  20.0000000000    8.8693089489e-02
  20.5000000000    8.8697026606e-02
  21.0000000000    8.8694441708e-02
  21.5000000000    8.8696961522e-02
  22.0000000000    8.8695798180e-02
  22.5000000000    8.8696643881e-02
  23.0000000000    8.8696617874e-02
  23.5000000000    8.8695846826e-02
  24.0000000000    8.8697173362e-02
  24.5000000000    8.8695125790e-02
  25.0000000000    8.8697914391e-02
  25.5000000000    8.8694470913e-02
  26.0000000000    8.8698381524e-02
  26.5000000000    8.8693344377e-02
  27.0000000000    8.8698405958e-02
  27.5000000000    8.8693714904e-02
  28.0000000000    8.8698511751e-02
  28.5000000000    8.8695184388e-02
  29.0000000000    8.8698724234e-02
  29.5000000000    8.8696439123e-02
  30.0000000000    8.8698382587e-02
  30.5000000000    8.8697198814e-02
  31.0000000000    8.8697950862e-02
  31.5000000000    8.8698051346e-02
  32.0000000000    8.8697710577e-02
  32.5000000000    8.8698993888e-02
  33.0000000000    8.8697242945e-02
  33.5000000000    8.8699491119e-02
  34.0000000000    8.8696365826e-02
  34.5000000000    8.8699796486e-02
  35.0000000000    8.8695584572e-02
  35.5000000000    8.8700335633e-02
  36.0000000000    8.8695052132e-02
  36.5000000000    8.8700680953e-02
  37.0000000000    8.8696325769e-02
  37.5000000000    8.8700593990e-02
  38.0000000000    8.8697479244e-02
  38.5000000000    8.8700610350e-02
  39.0000000000    8.8698745602e-02
  39.5000000000    8.8700630673e-02
  40.0000000000    8.8699908585e-02
  40.5000000000    8.8700341660e-02
  41.0000000000    8.8700627644e-02
  41.5000000000    8.8699729516e-02
  42.0000000000    8.8701392227e-02
  42.5000000000    8.8699342523e-02
  43.0000000000    8.8702295461e-02
  43.5000000000    8.8698783461e-02
  44.0000000000    8.8702784114e-02
  44.5000000000    8.8697733011e-02
  45.0000000000    8.8702984489e-02
  45.5000000000    8.8698363180e-02
  46.0000000000    8.8703369764e-02
  46.5000000000    8.8700143214e-02
  47.0000000000    8.8703629440e-02
  47.5000000000    8.8701536345e-02
  48.0000000000    8.8703372371e-02
  48.5000000000    8.8702592604e-02
  49.0000000000    8.8703042873e-02
  49.5000000000    8.8703846044e-02
  50.0000000000    8.8702826452e-02
  50.5000000000    8.8704970706e-02
  51.0000000000    8.8702180325e-02
  51.5000000000    8.8705600360e-02
  52.0000000000    8.8701114588e-02
  52.5000000000    8.8706100465e-02
  53.0000000000    8.8701394461e-02
  53.5000000000    8.8706686578e-02
  54.0000000000    8.8703483605e-02
  54.5000000000    8.8706885287e-02
  55.0000000000    8.8705076917e-02
