#          time             Min_Chi
   0.0000000000    5.4359104297e-01
   0.5000000000    5.4340781459e-01
   1.0000000000    5.4306651210e-01
   1.5000000000    5.4275716111e-01
   2.0000000000    5.4249762296e-01
   2.5000000000    5.4228525287e-01
   3.0000000000    5.4208385965e-01
   3.5000000000    5.4187553554e-01
   4.0000000000    5.4167305859e-01
   4.5000000000    5.4145156627e-01
   5.0000000000    5.4124216576e-01
   5.5000000000    5.4101108916e-01
   6.0000000000    5.4079169269e-01
   6.5000000000    5.4055839208e-01
   7.0000000000    5.4033129414e-01
   7.5000000000    5.4009722070e-01
   8.0000000000    5.3986443594e-01
   8.5000000000    5.3963080940e-01
   9.0000000000    5.3939425010e-01
   9.5000000000    5.3916230090e-01
  10.0000000000    5.3892386724e-01
  10.5000000000    5.3869461163e-01
  11.0000000000    5.3845610151e-01
  11.5000000000    5.3823066367e-01
  12.0000000000    5.3799307518e-01
  12.5000000000    5.3777074582e-01
  13.0000000000    5.3753673843e-01
  13.5000000000    5.3732062432e-01
  14.0000000000    5.3708864750e-01
  14.5000000000    5.3687798790e-01
  15.0000000000    5.3665005667e-01
  15.5000000000    5.3644467107e-01
  16.0000000000    5.3622168362e-01
  16.5000000000    5.3602276460e-01
  17.0000000000    5.3580522197e-01
  17.5000000000    5.3561025088e-01
  18.0000000000    5.3539985147e-01
  18.5000000000    5.3521108857e-01
  19.0000000000    5.3500579763e-01
  19.5000000000    5.3482438582e-01
  20.0000000000    5.3462617885e-01
  20.5000000000    5.3445035547e-01
  21.0000000000    5.3425885988e-01
  21.5000000000    5.3408887890e-01
  22.0000000000    5.3390391350e-01
  22.5000000000    5.3374025577e-01
  23.0000000000    5.3356162059e-01
  23.5000000000    5.3340446179e-01
  24.0000000000    5.3323208595e-01
  24.5000000000    5.3308089075e-01
  25.0000000000    5.3291329562e-01
  25.5000000000    5.3276963887e-01
  26.0000000000    5.3261152138e-01
  26.5000000000    5.3247205269e-01
  27.0000000000    5.3231705216e-01
  27.5000000000    5.3218548608e-01
  28.0000000000    5.3203696099e-01
  28.5000000000    5.3191031091e-01
  29.0000000000    5.3176780946e-01
  29.5000000000    5.3164678185e-01
  30.0000000000    5.3150946281e-01
  30.5000000000    5.3139402484e-01
  31.0000000000    5.3126235270e-01
  31.5000000000    5.3115199921e-01
  32.0000000000    5.3102593138e-01
  32.5000000000    5.3092055917e-01
  33.0000000000    5.3079947773e-01
  33.5000000000    5.3069894615e-01
  34.0000000000    5.3058316775e-01
  34.5000000000    5.3048704455e-01
  35.0000000000    5.3037639064e-01
  35.5000000000    5.3028463338e-01
  36.0000000000    5.3017884831e-01
  36.5000000000    5.3009117253e-01
  37.0000000000    5.2999008058e-01
  37.5000000000    5.2990619675e-01
  38.0000000000    5.2981026269e-01
  38.5000000000    5.2973007031e-01
  39.0000000000    5.2963832433e-01
  39.5000000000    5.2956107032e-01
  40.0000000000    5.2947417865e-01
  40.5000000000    5.2940043755e-01
  41.0000000000    5.2931802913e-01
  41.5000000000    5.2924693255e-01
  42.0000000000    5.2916913586e-01
  42.5000000000    5.2910075233e-01
  43.0000000000    5.2902736149e-01
  43.5000000000    5.2896127616e-01
  44.0000000000    5.2889223511e-01
  44.5000000000    5.2882839337e-01
  45.0000000000    5.2876373354e-01
  45.5000000000    5.2870186049e-01
  46.0000000000    5.2864157965e-01
  46.5000000000    5.2858136907e-01
  47.0000000000    5.2852539145e-01
  47.5000000000    5.2846674878e-01
  48.0000000000    5.2841482743e-01
  48.5000000000    5.2835744613e-01
  49.0000000000    5.2831015042e-01
  49.5000000000    5.2825396448e-01
  50.0000000000    5.2821070274e-01
  50.5000000000    5.2815528146e-01
  51.0000000000    5.2811630422e-01
  51.5000000000    5.2806162366e-01
  52.0000000000    5.2802702391e-01
  52.5000000000    5.2797266384e-01
  53.0000000000    5.2793834060e-01
  53.5000000000    5.2788783820e-01
  54.0000000000    5.2785315401e-01
  54.5000000000    5.2780575823e-01
  55.0000000000    5.2776878466e-01
  55.5000000000    5.2772180383e-01
  56.0000000000    5.2767571901e-01
  56.5000000000    5.2761830987e-01
  57.0000000000    5.2755052798e-01
  57.5000000000    5.2747873368e-01
  58.0000000000    5.2740745589e-01
  58.5000000000    5.2736029674e-01
  59.0000000000    5.2732371214e-01
  59.5000000000    5.2730591923e-01
  60.0000000000    5.2727868179e-01
  60.5000000000    5.2726431718e-01
  61.0000000000    5.2723378599e-01
  61.5000000000    5.2722268419e-01
  62.0000000000    5.2719051747e-01
  62.5000000000    5.2717307403e-01
  63.0000000000    5.2713871738e-01
  63.5000000000    5.2712028052e-01
  64.0000000000    5.2709516825e-01
  64.5000000000    5.2707602927e-01
  65.0000000000    5.2705168474e-01
  65.5000000000    5.2702991419e-01
  66.0000000000    5.2701143479e-01
  66.5000000000    5.2698809436e-01
  67.0000000000    5.2697283337e-01
  67.5000000000    5.2694794138e-01
  68.0000000000    5.2693778702e-01
  68.5000000000    5.2691073463e-01
  69.0000000000    5.2690189388e-01
  69.5000000000    5.2687584649e-01
  70.0000000000    5.2686514798e-01
  70.5000000000    5.2684386623e-01
  71.0000000000    5.2683088663e-01
  71.5000000000    5.2681402265e-01
  72.0000000000    5.2679872220e-01
  72.5000000000    5.2678687981e-01
  73.0000000000    5.2676909355e-01
  73.5000000000    5.2676230349e-01
  74.0000000000    5.2674180357e-01
  74.5000000000    5.2673928069e-01
  75.0000000000    5.2671747709e-01
  75.5000000000    5.2671185061e-01
  76.0000000000    5.2669502670e-01
  76.5000000000    5.2668627504e-01
  77.0000000000    5.2667475643e-01
  77.5000000000    5.2666334035e-01
  78.0000000000    5.2665767075e-01
  78.5000000000    5.2664313748e-01
  79.0000000000    5.2664269186e-01
  79.5000000000    5.2662434285e-01
  80.0000000000    5.2662297833e-01
  80.5000000000    5.2660743389e-01
  81.0000000000    5.2660260737e-01
  81.5000000000    5.2659578656e-01
  82.0000000000    5.2658979249e-01
  82.5000000000    5.2658494210e-01
  83.0000000000    5.2657007145e-01
  83.5000000000    5.2657357671e-01
  84.0000000000    5.2655926367e-01
  84.5000000000    5.2655998350e-01
  85.0000000000    5.2654910131e-01
  85.5000000000    5.2654560991e-01
  86.0000000000    5.2654115339e-01
  86.5000000000    5.2653355082e-01
  87.0000000000    5.2653574206e-01
  87.5000000000    5.2652388153e-01
  88.0000000000    5.2652795349e-01
  88.5000000000    5.2651673903e-01
  89.0000000000    5.2651628761e-01
  89.5000000000    5.2651204709e-01
  90.0000000000    5.2650690662e-01
  90.5000000000    5.2650986621e-01
  91.0000000000    5.2650011692e-01
  91.5000000000    5.2650576410e-01
  92.0000000000    5.2649584260e-01
  92.5000000000    5.2649662167e-01
  93.0000000000    5.2649409344e-01
  93.5000000000    5.2648988578e-01
  94.0000000000    5.2649518309e-01
  94.5000000000    5.2648586584e-01
  95.0000000000    5.2649146288e-01
  95.5000000000    5.2648443778e-01
  96.0000000000    5.2648480253e-01
  96.5000000000    5.2648593150e-01
  97.0000000000    5.2648078640e-01
  97.5000000000    5.2649005067e-01
  98.0000000000    5.2647938871e-01
  98.5000000000    5.2648341333e-01
  99.0000000000    5.2648155332e-01
  99.5000000000    5.2647996274e-01
 100.0000000000    5.2648641197e-01
 100.5000000000    5.2647839354e-01
 101.0000000000    5.2648483837e-01
 101.5000000000    5.2648071455e-01
 102.0000000000    5.2648137422e-01
 102.5000000000    5.2648605974e-01
 103.0000000000    5.2648046444e-01
 103.5000000000    5.2648864698e-01
 104.0000000000    5.2648275065e-01
 104.5000000000    5.2648481538e-01
 105.0000000000    5.2648855348e-01
 105.5000000000    5.2648386864e-01
 106.0000000000    5.2649302379e-01
