#          time               M_ADM
   0.0000000000    6.0222259394e-02
   0.5000000000    6.0219667749e-02
   1.0000000000    6.0213569472e-02
   1.5000000000    6.0204727313e-02
   2.0000000000    6.0193963601e-02
   2.5000000000    6.0181944455e-02
   3.0000000000    6.0169114719e-02
   3.5000000000    6.0155720805e-02
   4.0000000000    6.0141872209e-02
   4.5000000000    6.0127605724e-02
   5.0000000000    6.0112930538e-02
   5.5000000000    6.0097850322e-02
   6.0000000000    6.0082370031e-02
   6.5000000000    6.0066498429e-02
   7.0000000000    6.0050251580e-02
   7.5000000000    6.0033655859e-02
   8.0000000000    6.0016746362e-02
   8.5000000000    5.9999559594e-02
   9.0000000000    5.9982124853e-02
   9.5000000000    5.9964460893e-02
  10.0000000000    5.9946580761e-02
  10.5000000000    5.9928500965e-02
  11.0000000000    5.9910247091e-02
  11.5000000000    5.9891850965e-02
  12.0000000000    5.9873340987e-02
  12.5000000000    5.9854734665e-02
  13.0000000000    5.9836039142e-02
  13.5000000000    5.9817258700e-02
  14.0000000000    5.9798405582e-02
  14.5000000000    5.9779503063e-02
  15.0000000000    5.9760575778e-02
  15.5000000000    5.9741642488e-02
  16.0000000000    5.9722711486e-02
  16.5000000000    5.9703780121e-02
  17.0000000000    5.9684860547e-02
  17.5000000000    5.9665950770e-02
  18.0000000000    5.9647077206e-02
  18.5000000000    5.9628268487e-02
  19.0000000000    5.9609499090e-02
  19.5000000000    5.9590829490e-02
  20.0000000000    5.9572225046e-02
  20.5000000000    5.9553688341e-02
  21.0000000000    5.9535224205e-02
  21.5000000000    5.9516844018e-02
  22.0000000000    5.9498581897e-02
  22.5000000000    5.9480448007e-02
  23.0000000000    5.9462430097e-02
  23.5000000000    5.9444521973e-02
  24.0000000000    5.9426731725e-02
  24.5000000000    5.9409076630e-02
  25.0000000000    5.9391570096e-02
  25.5000000000    5.9374211639e-02
  26.0000000000    5.9356999377e-02
  26.5000000000    5.9339936107e-02
  27.0000000000    5.9323022621e-02
  27.5000000000    5.9306258559e-02
  28.0000000000    5.9289662113e-02
  28.5000000000    5.9273241929e-02
  29.0000000000    5.9256991128e-02
  29.5000000000    5.9240907275e-02
  30.0000000000    5.9224995536e-02
  30.5000000000    5.9209260682e-02
  31.0000000000    5.9193709692e-02
  31.5000000000    5.9178347232e-02
  32.0000000000    5.9163175156e-02
  32.5000000000    5.9148191316e-02
  33.0000000000    5.9133392784e-02
  33.5000000000    5.9118779039e-02
  34.0000000000    5.9104354994e-02
  34.5000000000    5.9090129994e-02
  35.0000000000    5.9076108407e-02
  35.5000000000    5.9062286883e-02
  36.0000000000    5.9048654674e-02
  36.5000000000    5.9035204974e-02
  37.0000000000    5.9021945696e-02
  37.5000000000    5.9008888908e-02
  38.0000000000    5.8996040730e-02
  38.5000000000    5.8983399982e-02
  39.0000000000    5.8970959125e-02
  39.5000000000    5.8958710293e-02
  40.0000000000    5.8946649977e-02
  40.5000000000    5.8934782109e-02
  41.0000000000    5.8923117260e-02
  41.5000000000    5.8911662852e-02
  42.0000000000    5.8900415417e-02
  42.5000000000    5.8889365755e-02
  43.0000000000    5.8878501739e-02
  43.5000000000    5.8867820849e-02
  44.0000000000    5.8857330336e-02
  44.5000000000    5.8847040565e-02
  45.0000000000    5.8836956682e-02
  45.5000000000    5.8827073904e-02
  46.0000000000    5.8817380226e-02
  46.5000000000    5.8807864738e-02
  47.0000000000    5.8798525762e-02
  47.5000000000    5.8789371593e-02
  48.0000000000    5.8780411296e-02
  48.5000000000    5.8771643609e-02
  49.0000000000    5.8763055288e-02
  49.5000000000    5.8754628357e-02
  50.0000000000    5.8746347115e-02
  50.5000000000    5.8738199966e-02
  51.0000000000    5.8730176091e-02
  51.5000000000    5.8722257309e-02
  52.0000000000    5.8714409255e-02
  52.5000000000    5.8706577733e-02
  53.0000000000    5.8698695477e-02
  53.5000000000    5.8690702352e-02
  54.0000000000    5.8682564991e-02
  54.5000000000    5.8674293976e-02
  55.0000000000    5.8665954898e-02
  55.5000000000    5.8657662646e-02
  56.0000000000    5.8649564276e-02
  56.5000000000    5.8641802542e-02
  57.0000000000    5.8634486082e-02
  57.5000000000    5.8627663344e-02
  58.0000000000    5.8621324862e-02
  58.5000000000    5.8615412333e-02
  59.0000000000    5.8609848368e-02
  59.5000000000    5.8604552594e-02
  60.0000000000    5.8599458347e-02
  60.5000000000    5.8594519861e-02
  61.0000000000    5.8589712711e-02
  61.5000000000    5.8585033277e-02
  62.0000000000    5.8580481828e-02
  62.5000000000    5.8576056642e-02
  63.0000000000    5.8571752325e-02
  63.5000000000    5.8567560799e-02
  64.0000000000    5.8563481022e-02
  64.5000000000    5.8559516221e-02
  65.0000000000    5.8555672244e-02
  65.5000000000    5.8551953111e-02
  66.0000000000    5.8548357328e-02
  66.5000000000    5.8544878838e-02
  67.0000000000    5.8541511951e-02
  67.5000000000    5.8538253905e-02
  68.0000000000    5.8535106356e-02
  68.5000000000    5.8532072432e-02
  69.0000000000    5.8529153149e-02
  69.5000000000    5.8526345687e-02
  70.0000000000    5.8523645819e-02
  70.5000000000    5.8521050813e-02
  71.0000000000    5.8518560747e-02
  71.5000000000    5.8516176750e-02
  72.0000000000    5.8513895983e-02
  72.5000000000    5.8511714781e-02
  73.0000000000    5.8509629109e-02
  73.5000000000    5.8507637172e-02
  74.0000000000    5.8505741114e-02
  74.5000000000    5.8503941121e-02
  75.0000000000    5.8502237831e-02
  75.5000000000    5.8500630136e-02
  76.0000000000    5.8499112974e-02
  76.5000000000    5.8497682337e-02
  77.0000000000    5.8496337353e-02
  77.5000000000    5.8495078744e-02
  78.0000000000    5.8493908203e-02
  78.5000000000    5.8492825053e-02
  79.0000000000    5.8491825219e-02
  79.5000000000    5.8490905960e-02
  80.0000000000    5.8490062909e-02
  80.5000000000    5.8489295796e-02
  81.0000000000    5.8488606745e-02
  81.5000000000    5.8487998679e-02
  82.0000000000    5.8487470110e-02
  82.5000000000    5.8487016516e-02
  83.0000000000    5.8486632029e-02
  83.5000000000    5.8486314395e-02
  84.0000000000    5.8486064791e-02
  84.5000000000    5.8485887572e-02
  85.0000000000    5.8485785831e-02
  85.5000000000    5.8485757852e-02
  86.0000000000    5.8485797249e-02
  86.5000000000    5.8485895858e-02
  87.0000000000    5.8486050838e-02
  87.5000000000    5.8486265453e-02
  88.0000000000    5.8486546128e-02
  88.5000000000    5.8486896843e-02
  89.0000000000    5.8487315788e-02
  89.5000000000    5.8487795289e-02
  90.0000000000    5.8488326887e-02
  90.5000000000    5.8488907648e-02
  91.0000000000    5.8489541647e-02
  91.5000000000    5.8490236225e-02
  92.0000000000    5.8490995821e-02
  92.5000000000    5.8491817697e-02
  93.0000000000    5.8492692735e-02
  93.5000000000    5.8493612352e-02
  94.0000000000    5.8494574581e-02
  94.5000000000    5.8495584841e-02
  95.0000000000    5.8496651158e-02
  95.5000000000    5.8497778305e-02
