#          time         max mod phi
   0.0000000000    5.7495343394e-02
   0.5000000000    5.7498129085e-02
   1.0000000000    5.7497217559e-02
   1.5000000000    5.7497902823e-02
   2.0000000000    5.7497903251e-02
   2.5000000000    5.7497087653e-02
   3.0000000000    5.7498047947e-02
   3.5000000000    5.7496474943e-02
   4.0000000000    5.7498099754e-02
   4.5000000000    5.7497622103e-02
   5.0000000000    5.7497774051e-02
   5.5000000000    5.7498081142e-02
   6.0000000000    5.7496788446e-02
   6.5000000000    5.7498141729e-02
   7.0000000000    5.7496892437e-02
   7.5000000000    5.7498251514e-02
   8.0000000000    5.7497933814e-02
   8.5000000000    5.7497855643e-02
   9.0000000000    5.7498256838e-02
   9.5000000000    5.7496894210e-02
  10.0000000000    5.7498341409e-02
  10.5000000000    5.7497078492e-02
  11.0000000000    5.7498471476e-02
  11.5000000000    5.7498035629e-02
  12.0000000000    5.7498082084e-02
  12.5000000000    5.7498356384e-02
  13.0000000000    5.7497253963e-02
  13.5000000000    5.7498538367e-02
  14.0000000000    5.7497002996e-02
  14.5000000000    5.7498718471e-02
  15.0000000000    5.7497943372e-02
  15.5000000000    5.7498419316e-02
  16.0000000000    5.7498362030e-02
  16.5000000000    5.7497778137e-02
  17.0000000000    5.7498684911e-02
  17.5000000000    5.7497210914e-02
  18.0000000000    5.7498952585e-02
  18.5000000000    5.7497678347e-02
  19.0000000000    5.7498793093e-02
  19.5000000000    5.7498213921e-02
  20.0000000000    5.7498401485e-02
  20.5000000000    5.7498686208e-02
  21.0000000000    5.7498079572e-02
  21.5000000000    5.7499043895e-02
  22.0000000000    5.7497299441e-02
  22.5000000000    5.7499100036e-02
  23.0000000000    5.7497840547e-02
  23.5000000000    5.7498973515e-02
  24.0000000000    5.7498514346e-02
  24.5000000000    5.7498725256e-02
  25.0000000000    5.7498989716e-02
  25.5000000000    5.7498240059e-02
  26.0000000000    5.7499248609e-02
  26.5000000000    5.7497606324e-02
  27.0000000000    5.7499398197e-02
  27.5000000000    5.7498025367e-02
  28.0000000000    5.7499250945e-02
  28.5000000000    5.7498638087e-02
  29.0000000000    5.7499013947e-02
  29.5000000000    5.7499133324e-02
  30.0000000000    5.7498671118e-02
  30.5000000000    5.7499509942e-02
  31.0000000000    5.7498091847e-02
  31.5000000000    5.7499590974e-02
  32.0000000000    5.7497943302e-02
  32.5000000000    5.7499553852e-02
  33.0000000000    5.7498712008e-02
  33.5000000000    5.7499500103e-02
  34.0000000000    5.7499357349e-02
  34.5000000000    5.7499171366e-02
  35.0000000000    5.7499654153e-02
  35.5000000000    5.7498580463e-02
  36.0000000000    5.7499867223e-02
  36.5000000000    5.7498016820e-02
  37.0000000000    5.7500061724e-02
  37.5000000000    5.7498899938e-02
  38.0000000000    5.7499974682e-02
  38.5000000000    5.7499408835e-02
  39.0000000000    5.7499566749e-02
  39.5000000000    5.7499820350e-02
  40.0000000000    5.7499255685e-02
  40.5000000000    5.7500319160e-02
  41.0000000000    5.7498808104e-02
  41.5000000000    5.7500442169e-02
  42.0000000000    5.7498842768e-02
  42.5000000000    5.7500246766e-02
  43.0000000000    5.7499508870e-02
  43.5000000000    5.7500184391e-02
  44.0000000000    5.7500267835e-02
  44.5000000000    5.7499968659e-02
  45.0000000000    5.7500614420e-02
  45.5000000000    5.7499254319e-02
  46.0000000000    5.7500641183e-02
  46.5000000000    5.7498961974e-02
  47.0000000000    5.7500821352e-02
  47.5000000000    5.7499973280e-02
  48.0000000000    5.7500819763e-02
  48.5000000000    5.7500550248e-02
  49.0000000000    5.7500315510e-02
  49.5000000000    5.7500814804e-02
  50.0000000000    5.7499770684e-02
  50.5000000000    5.7501217754e-02
  51.0000000000    5.7499519190e-02
  51.5000000000    5.7501427341e-02
  52.0000000000    5.7500337070e-02
  52.5000000000    5.7501133622e-02
  53.0000000000    5.7500835678e-02
  53.5000000000    5.7500781746e-02
  54.0000000000    5.7501447770e-02
  54.5000000000    5.7500468529e-02
  55.0000000000    5.7501858460e-02
  55.5000000000    5.7500027321e-02
  56.0000000000    5.7501779141e-02
  56.5000000000    5.7500735837e-02
  57.0000000000    5.7501646480e-02
  57.5000000000    5.7501536543e-02
  58.0000000000    5.7501544167e-02
  58.5000000000    5.7502146762e-02
  59.0000000000    5.7501015741e-02
  59.5000000000    5.7502293051e-02
  60.0000000000    5.7500491540e-02
  60.5000000000    5.7502378035e-02
  61.0000000000    5.7501526830e-02
  61.5000000000    5.7502433299e-02
  62.0000000000    5.7502340576e-02
  62.5000000000    5.7502083563e-02
  63.0000000000    5.7502741532e-02
  63.5000000000    5.7501436715e-02
  64.0000000000    5.7503004286e-02
  64.5000000000    5.7501539017e-02
  65.0000000000    5.7503193891e-02
  65.5000000000    5.7502544889e-02
  66.0000000000    5.7503027757e-02
  66.5000000000    5.7503174978e-02
  67.0000000000    5.7502544495e-02
