#          time             Min_Chi
   0.0000000000    1.5750679075e-01
   0.5000000000    1.5729160378e-01
   1.0000000000    1.5663823971e-01
   1.5000000000    1.5583357325e-01
   2.0000000000    1.5488999747e-01
   2.5000000000    1.5372104402e-01
   3.0000000000    1.5226468787e-01
   3.5000000000    1.5047088247e-01
   4.0000000000    1.4821221566e-01
   4.5000000000    1.4522572459e-01
   5.0000000000    1.4111760759e-01
   5.5000000000    1.3538122833e-01
   6.0000000000    1.2741926801e-01
   6.5000000000    1.1660627689e-01
   7.0000000000    1.0244425255e-01
   7.5000000000    8.4882318565e-02
   8.0000000000    6.4824293935e-02
   8.5000000000    4.4561718199e-02
   9.0000000000    2.7393438879e-02
   9.5000000000    1.5869385752e-02
  10.0000000000    9.8902208123e-03
  10.5000000000    7.2520722537e-03
  11.0000000000    5.9769541152e-03
  11.5000000000    5.1927952595e-03
  12.0000000000    4.6348396397e-03
  12.5000000000    4.2118093012e-03
  13.0000000000    3.8763755849e-03
  13.5000000000    3.6020223107e-03
  14.0000000000    3.3736410814e-03
  14.5000000000    3.1799403558e-03
  15.0000000000    3.0102650810e-03
  15.5000000000    2.8552730890e-03
  16.0000000000    2.7085316979e-03
  16.5000000000    2.5669785725e-03
  17.0000000000    2.4301190499e-03
  17.5000000000    2.2987607788e-03
  18.0000000000    2.1739643114e-03
  18.5000000000    2.0564745235e-03
  19.0000000000    1.9465654089e-03
  19.5000000000    1.8441076257e-03
  20.0000000000    1.7487346901e-03
  20.5000000000    1.6599832396e-03
  21.0000000000    1.5774002623e-03
  21.5000000000    1.5005929197e-03
  22.0000000000    1.4292367298e-03
  22.5000000000    1.3630537018e-03
  23.0000000000    1.3017822535e-03
  23.5000000000    1.2451532374e-03
  24.0000000000    1.1928788489e-03
  24.5000000000    1.1446549153e-03
  25.0000000000    1.1001729913e-03
  25.5000000000    1.0591337413e-03
  26.0000000000    1.0212632266e-03
  26.5000000000    9.8631943414e-04
  27.0000000000    9.5408948158e-04
  27.5000000000    9.2438817145e-04
  28.0000000000    8.9704599204e-04
  28.5000000000    8.7190188332e-04
  29.0000000000    8.4879997126e-04
  29.5000000000    8.2758889112e-04
  30.0000000000    8.0812605209e-04
  30.5000000000    7.9028162737e-04
  31.0000000000    7.7394179664e-04
  31.5000000000    7.5900861594e-04
  32.0000000000    7.4539526887e-04
  32.5000000000    7.3302262166e-04
  33.0000000000    7.2181350018e-04
  33.5000000000    7.1169074014e-04
  34.0000000000    7.0257822140e-04
  34.5000000000    6.9440406608e-04
  35.0000000000    6.8710311211e-04
  35.5000000000    6.8061890038e-04
  36.0000000000    6.7490088716e-04
  36.5000000000    6.6990250419e-04
  37.0000000000    6.6557639129e-04
  37.5000000000    6.6187395206e-04
  38.0000000000    6.5874534810e-04
  38.5000000000    6.5614366217e-04
  39.0000000000    6.5402484519e-04
  39.5000000000    6.5235344760e-04
  40.0000000000    6.5109363476e-04
  40.5000000000    6.5021573513e-04
  41.0000000000    6.4968483765e-04
  41.5000000000    6.4946592572e-04
  42.0000000000    6.4952403887e-04
  42.5000000000    6.4982677547e-04
  43.0000000000    6.5034570644e-04
  43.5000000000    6.5105673374e-04
  44.0000000000    6.5193704708e-04
  44.5000000000    6.5296462127e-04
  45.0000000000    6.5411478475e-04
  45.5000000000    6.5536380020e-04
  46.0000000000    6.5668859634e-04
  46.5000000000    6.5807054913e-04
  47.0000000000    6.5949432452e-04
  47.5000000000    6.6094760579e-04
  48.0000000000    6.6241806595e-04
  48.5000000000    6.6389210450e-04
  49.0000000000    6.6535639187e-04
  49.5000000000    6.6679733867e-04
  50.0000000000    6.6820622036e-04
  50.5000000000    6.6957479308e-04
  51.0000000000    6.7089992457e-04
  51.5000000000    6.7217636293e-04
  52.0000000000    6.7339935509e-04
  52.5000000000    6.7456257397e-04
  53.0000000000    6.7566094852e-04
  53.5000000000    6.7669057290e-04
  54.0000000000    6.7765108476e-04
  54.5000000000    6.7854330768e-04
  55.0000000000    6.7936842418e-04
  55.5000000000    6.8012665400e-04
  56.0000000000    6.8081722710e-04
  56.5000000000    6.8143943500e-04
  57.0000000000    6.8199442228e-04
  57.5000000000    6.8248481344e-04
  58.0000000000    6.8291455476e-04
  58.5000000000    6.8328745130e-04
  59.0000000000    6.8360605638e-04
  59.5000000000    6.8387170603e-04
  60.0000000000    6.8408614072e-04
  60.5000000000    6.8425124027e-04
  61.0000000000    6.8437043631e-04
  61.5000000000    6.8444835567e-04
  62.0000000000    6.8448887173e-04
  62.5000000000    6.8449472185e-04
  63.0000000000    6.8446782908e-04
  63.5000000000    6.8440914330e-04
  64.0000000000    6.8432120197e-04
  64.5000000000    6.8420729950e-04
  65.0000000000    6.8407080397e-04
  65.5000000000    6.8391530886e-04
  66.0000000000    6.8374294735e-04
  66.5000000000    6.8355491492e-04
  67.0000000000    6.8335229609e-04
  67.5000000000    6.8313649328e-04
  68.0000000000    6.8290994928e-04
  68.5000000000    6.8267556309e-04
  69.0000000000    6.8243559415e-04
  69.5000000000    6.8219138671e-04
  70.0000000000    6.8194342599e-04
  70.5000000000    6.8169188369e-04
  71.0000000000    6.8143779111e-04
  71.5000000000    6.8118280826e-04
  72.0000000000    6.8092865594e-04
  72.5000000000    6.8067659296e-04
  73.0000000000    6.8042720059e-04
  73.5000000000    6.8018043094e-04
  74.0000000000    6.7993625680e-04
  74.5000000000    6.7969471186e-04
  75.0000000000    6.7945699727e-04
  75.5000000000    6.7922423197e-04
  76.0000000000    6.7899691129e-04
  76.5000000000    6.7877536551e-04
  77.0000000000    6.7855902163e-04
  77.5000000000    6.7834739476e-04
  78.0000000000    6.7814053579e-04
  78.5000000000    6.7793892406e-04
  79.0000000000    6.7774324191e-04
  79.5000000000    6.7755395527e-04
  80.0000000000    6.7737054952e-04
  80.5000000000    6.7719249349e-04
  81.0000000000    6.7701905041e-04
  81.5000000000    6.7685026049e-04
  82.0000000000    6.7668646434e-04
  82.5000000000    6.7652833843e-04
  83.0000000000    6.7637585074e-04
  83.5000000000    6.7622852080e-04
  84.0000000000    6.7608547295e-04
  84.5000000000    6.7594571250e-04
  85.0000000000    6.7580956179e-04
  85.5000000000    6.7567762178e-04
  86.0000000000    6.7555019135e-04
  86.5000000000    6.7542702531e-04
  87.0000000000    6.7530739132e-04
  87.5000000000    6.7519052410e-04
  88.0000000000    6.7507605506e-04
  88.5000000000    6.7496424816e-04
  89.0000000000    6.7485533952e-04
  89.5000000000    6.7474989565e-04
  90.0000000000    6.7464746389e-04
  90.5000000000    6.7454648266e-04
  91.0000000000    6.7444719680e-04
  91.5000000000    6.7434919452e-04
  92.0000000000    6.7425309808e-04
  92.5000000000    6.7415956018e-04
  93.0000000000    6.7406799011e-04
  93.5000000000    6.7397840981e-04
  94.0000000000    6.7389010918e-04
  94.5000000000    6.7380248505e-04
  95.0000000000    6.7371540430e-04
  95.5000000000    6.7362931919e-04
  96.0000000000    6.7354447374e-04
  96.5000000000    6.7346100534e-04
  97.0000000000    6.7337890898e-04
  97.5000000000    6.7329768406e-04
  98.0000000000    6.7321681314e-04
  98.5000000000    6.7313617650e-04
  99.0000000000    6.7305603030e-04
  99.5000000000    6.7297670412e-04
 100.0000000000    6.7289824247e-04
 100.5000000000    6.7282037180e-04
 101.0000000000    6.7274281415e-04
 101.5000000000    6.7266541413e-04
 102.0000000000    6.7258812739e-04
 102.5000000000    6.7251115585e-04
 103.0000000000    6.7243516283e-04
 103.5000000000    6.7236031311e-04
 104.0000000000    6.7228650763e-04
 104.5000000000    6.7221194308e-04
 105.0000000000    6.7213529034e-04
 105.5000000000    6.7206103268e-04
 106.0000000000    6.7198816928e-04
 106.5000000000    6.7191591486e-04
 107.0000000000    6.7184454193e-04
 107.5000000000    6.7176984603e-04
 108.0000000000    6.7169666604e-04
 108.5000000000    6.7162236657e-04
 109.0000000000    6.7154898673e-04
 109.5000000000    6.7147659581e-04
 110.0000000000    6.7140563178e-04
 110.5000000000    6.7133568905e-04
 111.0000000000    6.7126614654e-04
 111.5000000000    6.7119651066e-04
 112.0000000000    6.7112650223e-04
 112.5000000000    6.7105694993e-04
 113.0000000000    6.7098787965e-04
 113.5000000000    6.7091939413e-04
 114.0000000000    6.7085098389e-04
 114.5000000000    6.7078269468e-04
 115.0000000000    6.7071474802e-04
 115.5000000000    6.7064723046e-04
 116.0000000000    6.7057954693e-04
 116.5000000000    6.7051137943e-04
 117.0000000000    6.7044384767e-04
 117.5000000000    6.7037830695e-04
 118.0000000000    6.7031488227e-04
 118.5000000000    6.7025205310e-04
 119.0000000000    6.7018515257e-04
 119.5000000000    6.7011601285e-04
 120.0000000000    6.7004930256e-04
 120.5000000000    6.6998384682e-04
 121.0000000000    6.6992221852e-04
 121.5000000000    6.6986116141e-04
 122.0000000000    6.6979871606e-04
 122.5000000000    6.6973750726e-04
 123.0000000000    6.6967485200e-04
 123.5000000000    6.6961384005e-04
 124.0000000000    6.6955250030e-04
 124.5000000000    6.6949162472e-04
 125.0000000000    6.6942967618e-04
 125.5000000000    6.6936863663e-04
 126.0000000000    6.6930730488e-04
 126.5000000000    6.6924701125e-04
 127.0000000000    6.6918714334e-04
 127.5000000000    6.6912691113e-04
 128.0000000000    6.6906647480e-04
 128.5000000000    6.6900682259e-04
 129.0000000000    6.6894896404e-04
 129.5000000000    6.6889359036e-04
 130.0000000000    6.6883836907e-04
 130.5000000000    6.6878007207e-04
 131.0000000000    6.6871958722e-04
 131.5000000000    6.6865961745e-04
 132.0000000000    6.6860220270e-04
 132.5000000000    6.6854769944e-04
 133.0000000000    6.6849492513e-04
 133.5000000000    6.6844152300e-04
 134.0000000000    6.6838755391e-04
 134.5000000000    6.6833200891e-04
 135.0000000000    6.6827572905e-04
 135.5000000000    6.6821975355e-04
 136.0000000000    6.6816494156e-04
 136.5000000000    6.6811118445e-04
 137.0000000000    6.6805787348e-04
 137.5000000000    6.6800467211e-04
 138.0000000000    6.6795166730e-04
 138.5000000000    6.6789910410e-04
 139.0000000000    6.6784738931e-04
 139.5000000000    6.6779379153e-04
 140.0000000000    6.6773915783e-04
 140.5000000000    6.6768530726e-04
 141.0000000000    6.6763538399e-04
 141.5000000000    6.6758689793e-04
 142.0000000000    6.6753813850e-04
 142.5000000000    6.6748637652e-04
 143.0000000000    6.6743359156e-04
 143.5000000000    6.6738284590e-04
 144.0000000000    6.6733363179e-04
 144.5000000000    6.6728503442e-04
 145.0000000000    6.6723579894e-04
 145.5000000000    6.6718600576e-04
 146.0000000000    6.6713612395e-04
 146.5000000000    6.6708648780e-04
 147.0000000000    6.6703666501e-04
 147.5000000000    6.6698700104e-04
 148.0000000000    6.6693817431e-04
 148.5000000000    6.6689024600e-04
 149.0000000000    6.6684306784e-04
 149.5000000000    6.6679578695e-04
 150.0000000000    6.6674810836e-04
 150.5000000000    6.6670010332e-04
 151.0000000000    6.6665198831e-04
 151.5000000000    6.6660426116e-04
 152.0000000000    6.6655765181e-04
 152.5000000000    6.6651216891e-04
 153.0000000000    6.6646711687e-04
 153.5000000000    6.6642080283e-04
 154.0000000000    6.6637375186e-04
 154.5000000000    6.6632683253e-04
 155.0000000000    6.6627994155e-04
 155.5000000000    6.6623473876e-04
 156.0000000000    6.6619022256e-04
 156.5000000000    6.6614675508e-04
 157.0000000000    6.6610197850e-04
 157.5000000000    6.6605745524e-04
 158.0000000000    6.6601163337e-04
 158.5000000000    6.6596660783e-04
 159.0000000000    6.6592218725e-04
 159.5000000000    6.6587894203e-04
 160.0000000000    6.6583567639e-04
 160.5000000000    6.6579227834e-04
 161.0000000000    6.6574883389e-04
 161.5000000000    6.6570496216e-04
 162.0000000000    6.6566097399e-04
 162.5000000000    6.6561775200e-04
 163.0000000000    6.6557499549e-04
 163.5000000000    6.6553289954e-04
 164.0000000000    6.6549066108e-04
 164.5000000000    6.6544814571e-04
 165.0000000000    6.6540497622e-04
 165.5000000000    6.6536198430e-04
 166.0000000000    6.6531978893e-04
 166.5000000000    6.6527841962e-04
 167.0000000000    6.6523735400e-04
 167.5000000000    6.6519591930e-04
 168.0000000000    6.6515435992e-04
 168.5000000000    6.6511267907e-04
 169.0000000000    6.6507180908e-04
 169.5000000000    6.6503106422e-04
 170.0000000000    6.6499038504e-04
 170.5000000000    6.6494947880e-04
 171.0000000000    6.6490854019e-04
 171.5000000000    6.6486755347e-04
 172.0000000000    6.6482702631e-04
 172.5000000000    6.6478695232e-04
 173.0000000000    6.6474743494e-04
 173.5000000000    6.6470795438e-04
 174.0000000000    6.6466805122e-04
 174.5000000000    6.6462772080e-04
 175.0000000000    6.6458728066e-04
 175.5000000000    6.6454754036e-04
 176.0000000000    6.6450898159e-04
 176.5000000000    6.6447097176e-04
 177.0000000000    6.6443311890e-04
 177.5000000000    6.6439424635e-04
 178.0000000000    6.6435445914e-04
 178.5000000000    6.6431473406e-04
 179.0000000000    6.6427627414e-04
 179.5000000000    6.6423884807e-04
 180.0000000000    6.6420203882e-04
 180.5000000000    6.6416484216e-04
 181.0000000000    6.6412672996e-04
 181.5000000000    6.6408843858e-04
 182.0000000000    6.6405026100e-04
 182.5000000000    6.6401270378e-04
 183.0000000000    6.6397539034e-04
 183.5000000000    6.6393821742e-04
 184.0000000000    6.6390109226e-04
 184.5000000000    6.6386385992e-04
 185.0000000000    6.6382694336e-04
 185.5000000000    6.6379044904e-04
 186.0000000000    6.6375401761e-04
 186.5000000000    6.6371752931e-04
 187.0000000000    6.6368112933e-04
 187.5000000000    6.6364465749e-04
 188.0000000000    6.6360814398e-04
 188.5000000000    6.6357200833e-04
 189.0000000000    6.6353626296e-04
 189.5000000000    6.6350111466e-04
 190.0000000000    6.6346606354e-04
 190.5000000000    6.6343045595e-04
 191.0000000000    6.6339445896e-04
 191.5000000000    6.6335830643e-04
 192.0000000000    6.6332250159e-04
 192.5000000000    6.6328725104e-04
 193.0000000000    6.6325258018e-04
 193.5000000000    6.6321788681e-04
 194.0000000000    6.6318294569e-04
 194.5000000000    6.6314789150e-04
 195.0000000000    6.6311293668e-04
 195.5000000000    6.6307834583e-04
 196.0000000000    6.6304420221e-04
 196.5000000000    6.6301018263e-04
 197.0000000000    6.6297620600e-04
 197.5000000000    6.6294218924e-04
 198.0000000000    6.6290797682e-04
 198.5000000000    6.6287365006e-04
 199.0000000000    6.6283935757e-04
 199.5000000000    6.6280531172e-04
 200.0000000000    6.6277168256e-04
 200.5000000000    6.6273829055e-04
 201.0000000000    6.6270509888e-04
 201.5000000000    6.6267216947e-04
 202.0000000000    6.6263907922e-04
 202.5000000000    6.6260570385e-04
 203.0000000000    6.6257230991e-04
 203.5000000000    6.6253920591e-04
 204.0000000000    6.6250643612e-04
 204.5000000000    6.6247392195e-04
 205.0000000000    6.6244154291e-04
 205.5000000000    6.6240913145e-04
 206.0000000000    6.6237650451e-04
 206.5000000000    6.6234341080e-04
 207.0000000000    6.6231030919e-04
 207.5000000000    6.6227801926e-04
 208.0000000000    6.6224643038e-04
 208.5000000000    6.6221497512e-04
 209.0000000000    6.6218320783e-04
 209.5000000000    6.6215120099e-04
 210.0000000000    6.6211917090e-04
 210.5000000000    6.6208724409e-04
 211.0000000000    6.6205531797e-04
 211.5000000000    6.6202369508e-04
 212.0000000000    6.6199238738e-04
 212.5000000000    6.6196129262e-04
 213.0000000000    6.6193017661e-04
 213.5000000000    6.6189893641e-04
 214.0000000000    6.6186773565e-04
 214.5000000000    6.6183681712e-04
 215.0000000000    6.6180617262e-04
 215.5000000000    6.6177558604e-04
 216.0000000000    6.6174481449e-04
 216.5000000000    6.6171394675e-04
 217.0000000000    6.6168319905e-04
 217.5000000000    6.6165260781e-04
 218.0000000000    6.6162221249e-04
 218.5000000000    6.6159221661e-04
 219.0000000000    6.6156270948e-04
 219.5000000000    6.6153367977e-04
 220.0000000000    6.6150481206e-04
 220.5000000000    6.6147556416e-04
 221.0000000000    6.6144537512e-04
 221.5000000000    6.6141281757e-04
 222.0000000000    6.6137735883e-04
 222.5000000000    6.6134209841e-04
 223.0000000000    6.6131184616e-04
 223.5000000000    6.6128998426e-04
 224.0000000000    6.6127392302e-04
 224.5000000000    6.6124463540e-04
 225.0000000000    6.6121779508e-04
 225.5000000000    6.6118066370e-04
 226.0000000000    6.6113867179e-04
 226.5000000000    6.6110499841e-04
 227.0000000000    6.6107956188e-04
 227.5000000000    6.6105631336e-04
 228.0000000000    6.6103095695e-04
 228.5000000000    6.6100390587e-04
 229.0000000000    6.6097657445e-04
 229.5000000000    6.6094884800e-04
 230.0000000000    6.6092028320e-04
 230.5000000000    6.6089170590e-04
 231.0000000000    6.6086417967e-04
 231.5000000000    6.6083665118e-04
 232.0000000000    6.6080644969e-04
 232.5000000000    6.6077297958e-04
 233.0000000000    6.6073944276e-04
 233.5000000000    6.6071022268e-04
 234.0000000000    6.6068665769e-04
 234.5000000000    6.6066547375e-04
 235.0000000000    6.6064213768e-04
 235.5000000000    6.6061475948e-04
 236.0000000000    6.6058458780e-04
 236.5000000000    6.6055361690e-04
 237.0000000000    6.6052326899e-04
 237.5000000000    6.6049386437e-04
 238.0000000000    6.6046563600e-04
 238.5000000000    6.6043886361e-04
 239.0000000000    6.6041324144e-04
 239.5000000000    6.6038798561e-04
 240.0000000000    6.6036225726e-04
 240.5000000000    6.6033559695e-04
 241.0000000000    6.6030801055e-04
 241.5000000000    6.6027989080e-04
 242.0000000000    6.6025228681e-04
 242.5000000000    6.6022653248e-04
 243.0000000000    6.6020291819e-04
 243.5000000000    6.6018020610e-04
 244.0000000000    6.6015579624e-04
 244.5000000000    6.6012700188e-04
 245.0000000000    6.6009278495e-04
 245.5000000000    6.6005466606e-04
 246.0000000000    6.6001694286e-04
 246.5000000000    6.5998519211e-04
 247.0000000000    6.5996337039e-04
 247.5000000000    6.5995140018e-04
 248.0000000000    6.5994428401e-04
 248.5000000000    6.5993370745e-04
 249.0000000000    6.5991203565e-04
 249.5000000000    6.5987675575e-04
 250.0000000000    6.5983222237e-04
 250.5000000000    6.5978760442e-04
 251.0000000000    6.5975218469e-04
 251.5000000000    6.5973025003e-04
 252.0000000000    6.5971860158e-04
 252.5000000000    6.5970853185e-04
 253.0000000000    6.5969108622e-04
 253.5000000000    6.5966206661e-04
 254.0000000000    6.5962423783e-04
 254.5000000000    6.5958536705e-04
 255.0000000000    6.5955311053e-04
 255.5000000000    6.5953027019e-04
 256.0000000000    6.5951371443e-04
 256.5000000000    6.5949703417e-04
 257.0000000000    6.5947478348e-04
 257.5000000000    6.5944566783e-04
 258.0000000000    6.5941288570e-04
 258.5000000000    6.5938156859e-04
 259.0000000000    6.5935539125e-04
 259.5000000000    6.5933450440e-04
 260.0000000000    6.5931602070e-04
 260.5000000000    6.5929622730e-04
 261.0000000000    6.5927298199e-04
 261.5000000000    6.5924682622e-04
 262.0000000000    6.5921999454e-04
 262.5000000000    6.5919455461e-04
 263.0000000000    6.5917118439e-04
 263.5000000000    6.5914922988e-04
 264.0000000000    6.5912756078e-04
 264.5000000000    6.5910516899e-04
 265.0000000000    6.5908136947e-04
 265.5000000000    6.5905597736e-04
 266.0000000000    6.5902953981e-04
 266.5000000000    6.5900340610e-04
 267.0000000000    6.5897885712e-04
 267.5000000000    6.5895595901e-04
 268.0000000000    6.5893351559e-04
 268.5000000000    6.5891013677e-04
 269.0000000000    6.5888526180e-04
 269.5000000000    6.5885933354e-04
 270.0000000000    6.5883321067e-04
 270.5000000000    6.5880777098e-04
 271.0000000000    6.5878346814e-04
 271.5000000000    6.5875989879e-04
 272.0000000000    6.5873625502e-04
 272.5000000000    6.5871257473e-04
 273.0000000000    6.5868954357e-04
 273.5000000000    6.5866753631e-04
 274.0000000000    6.5864634598e-04
 274.5000000000    6.5862561706e-04
 275.0000000000    6.5860515076e-04
 275.5000000000    6.5858480059e-04
 276.0000000000    6.5856414866e-04
 276.5000000000    6.5854263939e-04
 277.0000000000    6.5852022293e-04
 277.5000000000    6.5849739459e-04
 278.0000000000    6.5847467833e-04
