#          time         max mod phi
   0.0000000000    3.0612646771e-01
   0.5000000000    3.0621243002e-01
   1.0000000000    3.0680659815e-01
   1.5000000000    3.0735871787e-01
   2.0000000000    3.0789325035e-01
   2.5000000000    3.0834871151e-01
   3.0000000000    3.0873434076e-01
   3.5000000000    3.0928977738e-01
   4.0000000000    3.1023842038e-01
   4.5000000000    3.1162733409e-01
   5.0000000000    3.1345304864e-01
   5.5000000000    3.1579149747e-01
   6.0000000000    3.1877684870e-01
   6.5000000000    3.2250076137e-01
   7.0000000000    3.2687303432e-01
   7.5000000000    3.3140301945e-01
   8.0000000000    3.3489254384e-01
   8.5000000000    3.3511827125e-01
   9.0000000000    3.2863912751e-01
   9.5000000000    3.1133456952e-01
  10.0000000000    2.8122073708e-01
  10.5000000000    2.4228419917e-01
  11.0000000000    2.0286243451e-01
  11.5000000000    1.6894897753e-01
  12.0000000000    1.4146242818e-01
  12.5000000000    1.1910021170e-01
  13.0000000000    1.0093312519e-01
  13.5000000000    8.6619045439e-02
  14.0000000000    7.5719318331e-02
  14.5000000000    6.7346879235e-02
  15.0000000000    6.0447049995e-02
  15.5000000000    5.4277630943e-02
  16.0000000000    4.8577084375e-02
  16.5000000000    4.3406318380e-02
  17.0000000000    3.8913895123e-02
  17.5000000000    3.5178102537e-02
  18.0000000000    3.2150793799e-02
  18.5000000000    2.9680164256e-02
  19.0000000000    2.7575422018e-02
  19.5000000000    2.5672065091e-02
  20.0000000000    2.3869877636e-02
  20.5000000000    2.2138363592e-02
  21.0000000000    2.0499257249e-02
  21.5000000000    1.8998418677e-02
  22.0000000000    1.7677119026e-02
  22.5000000000    1.6550582079e-02
  23.0000000000    1.5599894212e-02
  23.5000000000    1.4779146985e-02
  24.0000000000    1.4033059898e-02
  24.5000000000    1.3315995555e-02
  25.0000000000    1.2604552265e-02
  25.5000000000    1.1900545037e-02
  26.0000000000    1.1225125677e-02
  26.5000000000    1.0606792343e-02
  27.0000000000    1.0067346687e-02
  27.5000000000    9.6110778939e-03
  28.0000000000    9.2221159897e-03
  28.5000000000    8.8713540441e-03
  29.0000000000    8.5291239404e-03
  29.5000000000    8.1771468649e-03
  30.0000000000    7.8146946100e-03
  30.5000000000    7.4790647552e-03
  31.0000000000    7.2667221729e-03
  31.5000000000    7.0734091522e-03
  32.0000000000    6.8734442804e-03
  32.5000000000    6.6535055236e-03
  33.0000000000    6.4184663036e-03
  33.5000000000    6.1878929520e-03
  34.0000000000    5.9847623791e-03
  34.5000000000    5.8218118564e-03
  35.0000000000    5.6935433771e-03
  35.5000000000    5.5794725336e-03
  36.0000000000    5.4565071294e-03
  36.5000000000    5.3122539968e-03
  37.0000000000    5.1515676986e-03
  37.5000000000    4.9931466799e-03
  38.0000000000    4.8578633394e-03
  38.5000000000    4.7552217271e-03
  39.0000000000    4.6769219434e-03
  39.5000000000    4.6024635639e-03
  40.0000000000    4.5126389885e-03
  40.5000000000    4.4014456128e-03
  41.0000000000    4.2793462813e-03
  41.5000000000    4.1662594462e-03
  42.0000000000    4.0781833418e-03
