#          time               M_ADM
   0.0000000000    6.1039543242e-02
   0.5000000000    6.1021976374e-02
   1.0000000000    6.1047694219e-02
   1.5000000000    6.1091598227e-02
   2.0000000000    6.1092254698e-02
   2.5000000000    6.1040609360e-02
   3.0000000000    6.0964875720e-02
   3.5000000000    6.0894824551e-02
   4.0000000000    6.0853884255e-02
   4.5000000000    6.0849134934e-02
   5.0000000000    6.0849181437e-02
   5.5000000000    6.0780441026e-02
   6.0000000000    6.0541172609e-02
   6.5000000000    5.9991644567e-02
   7.0000000000    5.8906796762e-02
   7.5000000000    5.6911106642e-02
   8.0000000000    5.3456660552e-02
   8.5000000000    4.8003640304e-02
   9.0000000000    4.0580219888e-02
   9.5000000000    3.2375109515e-02
  10.0000000000    2.5193775036e-02
  10.5000000000    1.9888596891e-02
  11.0000000000    1.6092530894e-02
  11.5000000000    1.3237866879e-02
  12.0000000000    1.1004731177e-02
  12.5000000000    9.2304819182e-03
  13.0000000000    7.8129734070e-03
  13.5000000000    6.6756579990e-03
  14.0000000000    5.7554478533e-03
  14.5000000000    4.9999154291e-03
  15.0000000000    4.3687200406e-03
  15.5000000000    3.8342438598e-03
  16.0000000000    3.3791750102e-03
  16.5000000000    2.9921738830e-03
  17.0000000000    2.6639418271e-03
  17.5000000000    2.3852191959e-03
  18.0000000000    2.1467633373e-03
  18.5000000000    1.9403339404e-03
  19.0000000000    1.7595768885e-03
  19.5000000000    1.6002009979e-03
  20.0000000000    1.4594754966e-03
  20.5000000000    1.3354427715e-03
  21.0000000000    1.2262802227e-03
  21.5000000000    1.1300339640e-03
  22.0000000000    1.0446974268e-03
  22.5000000000    9.6844930182e-04
  23.0000000000    8.9985069437e-04
  23.5000000000    8.3789013166e-04
  24.0000000000    7.8188100425e-04
  24.5000000000    7.3129362760e-04
  25.0000000000    6.8561554904e-04
  25.5000000000    6.4429432014e-04
  26.0000000000    6.0676044771e-04
  26.5000000000    5.7248941869e-04
  27.0000000000    5.4105454366e-04
  27.5000000000    5.1214211551e-04
  28.0000000000    4.8552766104e-04
  28.5000000000    4.6103227836e-04
  29.0000000000    4.3848365395e-04
  29.5000000000    4.1769734655e-04
  30.0000000000    3.9848063261e-04
  30.5000000000    3.8064998897e-04
  31.0000000000    3.6404918958e-04
  31.5000000000    3.4855821815e-04
  32.0000000000    3.3408951649e-04
  32.5000000000    3.2057482541e-04
  33.0000000000    3.0794984220e-04
  33.5000000000    2.9614384603e-04
  34.0000000000    2.8507854022e-04
  34.5000000000    2.7467520602e-04
  35.0000000000    2.6486514865e-04
  35.5000000000    2.5559700356e-04
  36.0000000000    2.4683648400e-04
  36.5000000000    2.3855892427e-04
  37.0000000000    2.3073898223e-04
  37.5000000000    2.2334387867e-04
  38.0000000000    2.1633366404e-04
  38.5000000000    2.0966808180e-04
  39.0000000000    2.0331476312e-04
  39.5000000000    1.9725353707e-04
  40.0000000000    1.9147386312e-04
  40.5000000000    1.8596742742e-04
  41.0000000000    1.8072094380e-04
  41.5000000000    1.7571380220e-04
  42.0000000000    1.7092175101e-04
  42.5000000000    1.6632370760e-04
  43.0000000000    1.6190668861e-04
  43.5000000000    1.5766578045e-04
  44.0000000000    1.5359915740e-04
  44.5000000000    1.4970205873e-04
  45.0000000000    1.4596367524e-04
  45.5000000000    1.4236900561e-04
  46.0000000000    1.3890367908e-04
  46.5000000000    1.3555893155e-04
  47.0000000000    1.3233217020e-04
  47.5000000000    1.2922370217e-04
  48.0000000000    1.2623291743e-04
  48.5000000000    1.2335357039e-04
  49.0000000000    1.2057618995e-04
  49.5000000000    1.1788996236e-04
  50.0000000000    1.1528905244e-04
  50.5000000000    1.1277156959e-04
  51.0000000000    1.1033888096e-04
  51.5000000000    1.0799153880e-04
  52.0000000000    1.0572603931e-04
  52.5000000000    1.0353559912e-04
  53.0000000000    1.0141242690e-04
  53.5000000000    9.9351700155e-05
  54.0000000000    9.7352391834e-05
  54.5000000000    9.5416086065e-05
  55.0000000000    9.3543662444e-05
  55.5000000000    9.1733309389e-05
  56.0000000000    8.9979641711e-05
  56.5000000000    8.8276727636e-05
  57.0000000000    8.6620723970e-05
  57.5000000000    8.5011067554e-05
  58.0000000000    8.3449383511e-05
  58.5000000000    8.1936752344e-05
  59.0000000000    8.0471687838e-05
  59.5000000000    7.9050072464e-05
  60.0000000000    7.7667115725e-05
  60.5000000000    7.6319968977e-05
  61.0000000000    7.5008336928e-05
  61.5000000000    7.3733921658e-05
  62.0000000000    7.2497690266e-05
  62.5000000000    7.1298387427e-05
  63.0000000000    7.0132716047e-05
  63.5000000000    6.8996701190e-05
  64.0000000000    6.7888236878e-05
  64.5000000000    6.6807493558e-05
  65.0000000000    6.5755806804e-05
  65.5000000000    6.4734293869e-05
  66.0000000000    6.3741856158e-05
  66.5000000000    6.2775371026e-05
  67.0000000000    6.1831877389e-05
  67.5000000000    6.0909973531e-05
  68.0000000000    6.0009540397e-05
  68.5000000000    5.9132718412e-05
  69.0000000000    5.8279799592e-05
  69.5000000000    5.7449499656e-05
  70.0000000000    5.6639560486e-05
  70.5000000000    5.5847969334e-05
  71.0000000000    5.5072591325e-05
  71.5000000000    5.4315146835e-05
  72.0000000000    5.3576270750e-05
  72.5000000000    5.2856820725e-05
  73.0000000000    5.2155564208e-05
  73.5000000000    5.1469966933e-05
  74.0000000000    5.0798461212e-05
  74.5000000000    5.0140316171e-05
  75.0000000000    4.9496595455e-05
  75.5000000000    4.8868165421e-05
  76.0000000000    4.8255279393e-05
  76.5000000000    4.7656746691e-05
  77.0000000000    4.7070810254e-05
  77.5000000000    4.6495391312e-05
  78.0000000000    4.5931543964e-05
  78.5000000000    4.5379474513e-05
  79.0000000000    4.4840108384e-05
  79.5000000000    4.4313470988e-05
  80.0000000000    4.3798325520e-05
  80.5000000000    4.3293095592e-05
  81.0000000000    4.2796714718e-05
  81.5000000000    4.2309318563e-05
  82.0000000000    4.1831819842e-05
  82.5000000000    4.1364949163e-05
  83.0000000000    4.0908499925e-05
  83.5000000000    4.0461249239e-05
  84.0000000000    4.0021888138e-05
  84.5000000000    3.9589699186e-05
  85.0000000000    3.9165078075e-05
  85.5000000000    3.8748902173e-05
  86.0000000000    3.8341654640e-05
  86.5000000000    3.7942947689e-05
  87.0000000000    3.7551630086e-05
  87.5000000000    3.7166612427e-05
  88.0000000000    3.6787555227e-05
  88.5000000000    3.6414983653e-05
  89.0000000000    3.6049677595e-05
  89.5000000000    3.5691904758e-05
  90.0000000000    3.5341134242e-05
  90.5000000000    3.4996308410e-05
  91.0000000000    3.4656588500e-05
  91.5000000000    3.4321931885e-05
  92.0000000000    3.3992884436e-05
  92.5000000000    3.3670160482e-05
  93.0000000000    3.3353389697e-05
  93.5000000000    3.3043164953e-05
  94.0000000000    3.2736863846e-05
  94.5000000000    3.2434355018e-05
  95.0000000000    3.2137140791e-05
  95.5000000000    3.1845614791e-05
  96.0000000000    3.1558749446e-05
  96.5000000000    3.1276234936e-05
  97.0000000000    3.0999560018e-05
  97.5000000000    3.0727175192e-05
  98.0000000000    3.0458366547e-05
  98.5000000000    3.0191816105e-05
  99.0000000000    2.9930558518e-05
  99.5000000000    2.9674378028e-05
 100.0000000000    2.9423335149e-05
 100.5000000000    2.9174469707e-05
 101.0000000000    2.8929700762e-05
 101.5000000000    2.8687740119e-05
 102.0000000000    2.8449624139e-05
 102.5000000000    2.8215189787e-05
 103.0000000000    2.7985091240e-05
 103.5000000000    2.7758410777e-05
 104.0000000000    2.7535374906e-05
 104.5000000000    2.7314305505e-05
 105.0000000000    2.7096400289e-05
 105.5000000000    2.6881569384e-05
 106.0000000000    2.6670100022e-05
 106.5000000000    2.6462309905e-05
 107.0000000000    2.6257967558e-05
 107.5000000000    2.6055783329e-05
 108.0000000000    2.5855990927e-05
 108.5000000000    2.5658452505e-05
 109.0000000000    2.5463437079e-05
 109.5000000000    2.5272223626e-05
 110.0000000000    2.5083655981e-05
 110.5000000000    2.4897843170e-05
 111.0000000000    2.4714162688e-05
 111.5000000000    2.4532318030e-05
 112.0000000000    2.4352639389e-05
 112.5000000000    2.4175609061e-05
 113.0000000000    2.4001204121e-05
 113.5000000000    2.3828862949e-05
 114.0000000000    2.3659528120e-05
 114.5000000000    2.3491871810e-05
 115.0000000000    2.3326048388e-05
 115.5000000000    2.3162380968e-05
 116.0000000000    2.3001176956e-05
 116.5000000000    2.2842430736e-05
 117.0000000000    2.2685847800e-05
 117.5000000000    2.2530922442e-05
 118.0000000000    2.2377390169e-05
 118.5000000000    2.2225545589e-05
 119.0000000000    2.2075733388e-05
 119.5000000000    2.1928208224e-05
 120.0000000000    2.1782801007e-05
 120.5000000000    2.1639097303e-05
 121.0000000000    2.1496725407e-05
 121.5000000000    2.1355648333e-05
 122.0000000000    2.1216195310e-05
 122.5000000000    2.1078710100e-05
 123.0000000000    2.0943241507e-05
 123.5000000000    2.0809548498e-05
 124.0000000000    2.0677229528e-05
 124.5000000000    2.0546014286e-05
 125.0000000000    2.0416011445e-05
 125.5000000000    2.0287621949e-05
 126.0000000000    2.0161020638e-05
 126.5000000000    2.0035837052e-05
 127.0000000000    1.9912679339e-05
 127.5000000000    1.9790408192e-05
 128.0000000000    1.9669114096e-05
 128.5000000000    1.9549019580e-05
 129.0000000000    1.9430428024e-05
 129.5000000000    1.9313507063e-05
 130.0000000000    1.9198127578e-05
 130.5000000000    1.9083932406e-05
 131.0000000000    1.8970640930e-05
 131.5000000000    1.8858252213e-05
 132.0000000000    1.8747048642e-05
 132.5000000000    1.8637307045e-05
 133.0000000000    1.8528596649e-05
 133.5000000000    1.8421601937e-05
 134.0000000000    1.8315597363e-05
 134.5000000000    1.8210688003e-05
 135.0000000000    1.8106276779e-05
 135.5000000000    1.8002709815e-05
 136.0000000000    1.7901271081e-05
 136.5000000000    1.7800727332e-05
 137.0000000000    1.7700726282e-05
 137.5000000000    1.7601947175e-05
 138.0000000000    1.7503916741e-05
 138.5000000000    1.7406737611e-05
 139.0000000000    1.7309621954e-05
 139.5000000000    1.7216111243e-05
 140.0000000000    1.7122439522e-05
 140.5000000000    1.7028298241e-05
 141.0000000000    1.6936828467e-05
 141.5000000000    1.6845533939e-05
 142.0000000000    1.6754964432e-05
 142.5000000000    1.6665644865e-05
 143.0000000000    1.6577784565e-05
 143.5000000000    1.6490801379e-05
 144.0000000000    1.6402567431e-05
 144.5000000000    1.6316498211e-05
 145.0000000000    1.6230467381e-05
 145.5000000000    1.6145889191e-05
 146.0000000000    1.6063113779e-05
 146.5000000000    1.5980270434e-05
 147.0000000000    1.5897083411e-05
 147.5000000000    1.5815061055e-05
 148.0000000000    1.5734342262e-05
 148.5000000000    1.5654784284e-05
 149.0000000000    1.5575088615e-05
 149.5000000000    1.5496036312e-05
 150.0000000000    1.5418485317e-05
 150.5000000000    1.5341993014e-05
 151.0000000000    1.5265417111e-05
 151.5000000000    1.5190264713e-05
 152.0000000000    1.5114404652e-05
 152.5000000000    1.5040956877e-05
 153.0000000000    1.4967055612e-05
 153.5000000000    1.4893840630e-05
 154.0000000000    1.4821492920e-05
 154.5000000000    1.4749984541e-05
 155.0000000000    1.4679460841e-05
 155.5000000000    1.4607707346e-05
 156.0000000000    1.4537867549e-05
 156.5000000000    1.4469214611e-05
 157.0000000000    1.4401590383e-05
 157.5000000000    1.4332569835e-05
 158.0000000000    1.4265362772e-05
 158.5000000000    1.4197712459e-05
 159.0000000000    1.4131279855e-05
 159.5000000000    1.4065666007e-05
 160.0000000000    1.4001196143e-05
 160.5000000000    1.3936534210e-05
 161.0000000000    1.3872254563e-05
 161.5000000000    1.3808353795e-05
 162.0000000000    1.3744561939e-05
 162.5000000000    1.3682126005e-05
 163.0000000000    1.3620125640e-05
 163.5000000000    1.3558905961e-05
 164.0000000000    1.3497431618e-05
 164.5000000000    1.3437032448e-05
 165.0000000000    1.3377388182e-05
 165.5000000000    1.3317049470e-05
 166.0000000000    1.3258012991e-05
 166.5000000000    1.3199505873e-05
 167.0000000000    1.3141319639e-05
 167.5000000000    1.3083409599e-05
 168.0000000000    1.3025143216e-05
 168.5000000000    1.2968192087e-05
 169.0000000000    1.2911622444e-05
 169.5000000000    1.2855773352e-05
 170.0000000000    1.2798748480e-05
 170.5000000000    1.2742861433e-05
 171.0000000000    1.2687498759e-05
 171.5000000000    1.2633012763e-05
 172.0000000000    1.2579490346e-05
 172.5000000000    1.2526247737e-05
 173.0000000000    1.2473620610e-05
 173.5000000000    1.2421388148e-05
 174.0000000000    1.2369328480e-05
 174.5000000000    1.2317492076e-05
 175.0000000000    1.2266085943e-05
 175.5000000000    1.2215264521e-05
 176.0000000000    1.2165009274e-05
 176.5000000000    1.2115119380e-05
 177.0000000000    1.2065399737e-05
 177.5000000000    1.2015866398e-05
 178.0000000000    1.1966712758e-05
 178.5000000000    1.1918042091e-05
 179.0000000000    1.1869852098e-05
 179.5000000000    1.1822167720e-05
 180.0000000000    1.1774763910e-05
 180.5000000000    1.1727489004e-05
 181.0000000000    1.1680475804e-05
 181.5000000000    1.1633902866e-05
 182.0000000000    1.1587815725e-05
 182.5000000000    1.1542121277e-05
 183.0000000000    1.1496722783e-05
 183.5000000000    1.1451526800e-05
 184.0000000000    1.1406528523e-05
 184.5000000000    1.1361851015e-05
 185.0000000000    1.1317574712e-05
 185.5000000000    1.1273714348e-05
 186.0000000000    1.1230225362e-05
 186.5000000000    1.1186999530e-05
 187.0000000000    1.1143986987e-05
 187.5000000000    1.1101155920e-05
 188.0000000000    1.1058628802e-05
 188.5000000000    1.1016626882e-05
 189.0000000000    1.0974989684e-05
 189.5000000000    1.0933456469e-05
 190.0000000000    1.0892135941e-05
 190.5000000000    1.0851043900e-05
 191.0000000000    1.0810089418e-05
 191.5000000000    1.0769609670e-05
 192.0000000000    1.0729796641e-05
 192.5000000000    1.0690213669e-05
 193.0000000000    1.0650570049e-05
 193.5000000000    1.0608678821e-05
 194.0000000000    1.0569164680e-05
 194.5000000000    1.0528683726e-05
 195.0000000000    1.0491464848e-05
 195.5000000000    1.0453528075e-05
 196.0000000000    1.0414485200e-05
 196.5000000000    1.0376277625e-05
 197.0000000000    1.0337761385e-05
 197.5000000000    1.0300542374e-05
 198.0000000000    1.0263712781e-05
 198.5000000000    1.0226538341e-05
 199.0000000000    1.0188538798e-05
 199.5000000000    1.0152576626e-05
 200.0000000000    1.0116604039e-05
 200.5000000000    1.0080738181e-05
 201.0000000000    1.0044515595e-05
 201.5000000000    1.0009100921e-05
 202.0000000000    9.9731288119e-06
 202.5000000000    9.9381393054e-06
 203.0000000000    9.9035299468e-06
 203.5000000000    9.8690186685e-06
 204.0000000000    9.8352411223e-06
 204.5000000000    9.8019706395e-06
 205.0000000000    9.7689013781e-06
 205.5000000000    9.7322881372e-06
 206.0000000000    9.6984785729e-06
 206.5000000000    9.6646852240e-06
 207.0000000000    9.6309675018e-06
 207.5000000000    9.5975909431e-06
 208.0000000000    9.5650233353e-06
 208.5000000000    9.5332907244e-06
 209.0000000000    9.5027190113e-06
 209.5000000000    9.4718454218e-06
 210.0000000000    9.4374955305e-06
 210.5000000000    9.4047893576e-06
 211.0000000000    9.3725415068e-06
 211.5000000000    9.3409861145e-06
 212.0000000000    9.3095992036e-06
 212.5000000000    9.2785548433e-06
 213.0000000000    9.2476797118e-06
 213.5000000000    9.2171623186e-06
 214.0000000000    9.1870316835e-06
 214.5000000000    9.1572100879e-06
 215.0000000000    9.1269408730e-06
 215.5000000000    9.0972329788e-06
 216.0000000000    9.0683885626e-06
 216.5000000000    9.0387388158e-06
 217.0000000000    9.0082482040e-06
 217.5000000000    8.9769405144e-06
 218.0000000000    8.9479348241e-06
 218.5000000000    8.9195301543e-06
 219.0000000000    8.8901751547e-06
 219.5000000000    8.8615270388e-06
 220.0000000000    8.8332087963e-06
 220.5000000000    8.8061691683e-06
 221.0000000000    8.7769968093e-06
 221.5000000000    8.7494528790e-06
 222.0000000000    8.7226201876e-06
 222.5000000000    8.6936807899e-06
 223.0000000000    8.6659942804e-06
 223.5000000000    8.6375227965e-06
 224.0000000000    8.6104383187e-06
 224.5000000000    8.5851961674e-06
 225.0000000000    8.5585534733e-06
 225.5000000000    8.5301047387e-06
 226.0000000000    8.5033879621e-06
 226.5000000000    8.4767057742e-06
 227.0000000000    8.4497821369e-06
 227.5000000000    8.4254988180e-06
 228.0000000000    8.3969551473e-06
 228.5000000000    8.3714097906e-06
 229.0000000000    8.3468031086e-06
 229.5000000000    8.3226503176e-06
 230.0000000000    8.2961809635e-06
 230.5000000000    8.2705355820e-06
 231.0000000000    8.2454910068e-06
 231.5000000000    8.2193845931e-06
 232.0000000000    8.1940325687e-06
 232.5000000000    8.1684124242e-06
 233.0000000000    8.1429783726e-06
 233.5000000000    8.1173453557e-06
 234.0000000000    8.0929238165e-06
 234.5000000000    8.0700696857e-06
 235.0000000000    8.0451833436e-06
 235.5000000000    8.0213681557e-06
 236.0000000000    7.9974935362e-06
 236.5000000000    7.9737910155e-06
 237.0000000000    7.9503491475e-06
 237.5000000000    7.9261368198e-06
 238.0000000000    7.9027521319e-06
 238.5000000000    7.8791262188e-06
 239.0000000000    7.8555732898e-06
 239.5000000000    7.8323670315e-06
 240.0000000000    7.8088157625e-06
 240.5000000000    7.7853150201e-06
 241.0000000000    7.7644113230e-06
 241.5000000000    7.7399004863e-06
 242.0000000000    7.7180396465e-06
 242.5000000000    7.6951792615e-06
 243.0000000000    7.6722697364e-06
 243.5000000000    7.6499209015e-06
 244.0000000000    7.6263437361e-06
 244.5000000000    7.6049622461e-06
 245.0000000000    7.5831201075e-06
 245.5000000000    7.5609653101e-06
 246.0000000000    7.5384028688e-06
 246.5000000000    7.5167972880e-06
 247.0000000000    7.4950565344e-06
 247.5000000000    7.4731287332e-06
 248.0000000000    7.4519538809e-06
 248.5000000000    7.4310871774e-06
 249.0000000000    7.4088575118e-06
 249.5000000000    7.3871352549e-06
 250.0000000000    7.3663576473e-06
 250.5000000000    7.3453413562e-06
 251.0000000000    7.3246551001e-06
 251.5000000000    7.3033477268e-06
 252.0000000000    7.2825139665e-06
 252.5000000000    7.2617580533e-06
 253.0000000000    7.2410774166e-06
 253.5000000000    7.2209151899e-06
 254.0000000000    7.2002944117e-06
 254.5000000000    7.1803054511e-06
 255.0000000000    7.1596533441e-06
 255.5000000000    7.1394813762e-06
 256.0000000000    7.1193155076e-06
 256.5000000000    7.0988462367e-06
 257.0000000000    7.0779288742e-06
 257.5000000000    7.0583920159e-06
 258.0000000000    7.0390450192e-06
 258.5000000000    7.0197067985e-06
 259.0000000000    7.0004783452e-06
 259.5000000000    6.9814090256e-06
 260.0000000000    6.9624595993e-06
 260.5000000000    6.9435873451e-06
 261.0000000000    6.9246822495e-06
 261.5000000000    6.9059326383e-06
 262.0000000000    6.8870773156e-06
 262.5000000000    6.8680807809e-06
 263.0000000000    6.8495107331e-06
 263.5000000000    6.8313025396e-06
 264.0000000000    6.8126490129e-06
 264.5000000000    6.7941053673e-06
 265.0000000000    6.7758449992e-06
