#          time             Min_Chi
   0.0000000000    6.2573197782e-01
   0.5000000000    6.2556733961e-01
   1.0000000000    6.2525524532e-01
   1.5000000000    6.2496500988e-01
   2.0000000000    6.2472564363e-01
   2.5000000000    6.2450261700e-01
   3.0000000000    6.2429288427e-01
   3.5000000000    6.2406165527e-01
   4.0000000000    6.2383799259e-01
   4.5000000000    6.2359981012e-01
   5.0000000000    6.2336455092e-01
   5.5000000000    6.2312282355e-01
   6.0000000000    6.2287939450e-01
   6.5000000000    6.2263646542e-01
   7.0000000000    6.2238763589e-01
   7.5000000000    6.2214526745e-01
   8.0000000000    6.2189333539e-01
   8.5000000000    6.2165291311e-01
   9.0000000000    6.2139990236e-01
   9.5000000000    6.2116269327e-01
  10.0000000000    6.2091045216e-01
  10.5000000000    6.2067547629e-01
  11.0000000000    6.2042759712e-01
  11.5000000000    6.2019705509e-01
  12.0000000000    6.1995335029e-01
  12.5000000000    6.1972570768e-01
  13.0000000000    6.1948918712e-01
  13.5000000000    6.1926664854e-01
  14.0000000000    6.1903680595e-01
  14.5000000000    6.1882007012e-01
  15.0000000000    6.1859720620e-01
  15.5000000000    6.1838655329e-01
  16.0000000000    6.1817035145e-01
  16.5000000000    6.1796656760e-01
  17.0000000000    6.1775782969e-01
  17.5000000000    6.1756102803e-01
  18.0000000000    6.1735937036e-01
  18.5000000000    6.1716909751e-01
  19.0000000000    6.1697508017e-01
  19.5000000000    6.1679349816e-01
  20.0000000000    6.1660651619e-01
  20.5000000000    6.1643126207e-01
  21.0000000000    6.1625168785e-01
  21.5000000000    6.1608424538e-01
  22.0000000000    6.1591154714e-01
  22.5000000000    6.1575089031e-01
  23.0000000000    6.1558563608e-01
  23.5000000000    6.1543209741e-01
  24.0000000000    6.1527346627e-01
  24.5000000000    6.1512547761e-01
  25.0000000000    6.1497479810e-01
  25.5000000000    6.1483659067e-01
  26.0000000000    6.1469116659e-01
  26.5000000000    6.1455674607e-01
  27.0000000000    6.1441962032e-01
  27.5000000000    6.1429191807e-01
  28.0000000000    6.1416066907e-01
  28.5000000000    6.1403870739e-01
  29.0000000000    6.1391366985e-01
  29.5000000000    6.1379764443e-01
  30.0000000000    6.1367871534e-01
  30.5000000000    6.1356798183e-01
  31.0000000000    6.1345528816e-01
  31.5000000000    6.1334966069e-01
  32.0000000000    6.1324286269e-01
  32.5000000000    6.1314182742e-01
  33.0000000000    6.1304104507e-01
  33.5000000000    6.1294476291e-01
  34.0000000000    6.1284938871e-01
  34.5000000000    6.1275721571e-01
  35.0000000000    6.1266755842e-01
  35.5000000000    6.1257925449e-01
  36.0000000000    6.1249505956e-01
  36.5000000000    6.1241041472e-01
  37.0000000000    6.1233183395e-01
  37.5000000000    6.1225078351e-01
  38.0000000000    6.1217675646e-01
  38.5000000000    6.1209850166e-01
  39.0000000000    6.1203025390e-01
  39.5000000000    6.1195499176e-01
  40.0000000000    6.1189167046e-01
