#          time               M_ADM
   0.0000000000    7.9140396987e-02
   0.5000000000    7.9132895173e-02
   1.0000000000    7.9114537163e-02
   1.5000000000    7.9089979117e-02
   2.0000000000    7.9062937132e-02
   2.5000000000    7.9035239067e-02
   3.0000000000    7.9007338496e-02
   3.5000000000    7.8979072350e-02
   4.0000000000    7.8950168219e-02
   4.5000000000    7.8920456335e-02
   5.0000000000    7.8889897857e-02
   5.5000000000    7.8858539707e-02
   6.0000000000    7.8826460692e-02
   6.5000000000    7.8793737518e-02
   7.0000000000    7.8760436945e-02
   7.5000000000    7.8726624824e-02
   8.0000000000    7.8692375461e-02
   8.5000000000    7.8657769410e-02
   9.0000000000    7.8622880348e-02
   9.5000000000    7.8587762745e-02
  10.0000000000    7.8552451680e-02
  10.5000000000    7.8516976069e-02
  11.0000000000    7.8481373202e-02
  11.5000000000    7.8445695511e-02
  12.0000000000    7.8409999953e-02
  12.5000000000    7.8374331482e-02
  13.0000000000    7.8338717894e-02
  13.5000000000    7.8303173862e-02
  14.0000000000    7.8267715627e-02
  14.5000000000    7.8232374283e-02
  15.0000000000    7.8197189029e-02
  15.5000000000    7.8162190832e-02
  16.0000000000    7.8127423667e-02
  16.5000000000    7.8092876241e-02
  17.0000000000    7.8058558865e-02
  17.5000000000    7.8024499464e-02
  18.0000000000    7.7990700691e-02
  18.5000000000    7.7957204445e-02
  19.0000000000    7.7924044008e-02
  19.5000000000    7.7891226920e-02
  20.0000000000    7.7858749026e-02
  20.5000000000    7.7826614284e-02
  21.0000000000    7.7794832882e-02
  21.5000000000    7.7763420233e-02
  22.0000000000    7.7732393192e-02
  22.5000000000    7.7701775820e-02
  23.0000000000    7.7671569721e-02
  23.5000000000    7.7641767016e-02
  24.0000000000    7.7612362514e-02
  24.5000000000    7.7583372212e-02
  25.0000000000    7.7554826795e-02
  25.5000000000    7.7526738395e-02
  26.0000000000    7.7499095988e-02
  26.5000000000    7.7471895712e-02
  27.0000000000    7.7445128342e-02
  27.5000000000    7.7418788059e-02
  28.0000000000    7.7392875029e-02
  28.5000000000    7.7367407543e-02
  29.0000000000    7.7342415706e-02
  29.5000000000    7.7317887282e-02
  30.0000000000    7.7293813521e-02
  30.5000000000    7.7270176536e-02
  31.0000000000    7.7246968207e-02
  31.5000000000    7.7224196366e-02
  32.0000000000    7.7201876168e-02
  32.5000000000    7.7180019281e-02
  33.0000000000    7.7158623774e-02
  33.5000000000    7.7137672203e-02
  34.0000000000    7.7117145916e-02
  34.5000000000    7.7097032379e-02
  35.0000000000    7.7077338066e-02
  35.5000000000    7.7058076400e-02
  36.0000000000    7.7039259808e-02
  36.5000000000    7.7020880102e-02
  37.0000000000    7.7002912296e-02
  37.5000000000    7.6985338758e-02
  38.0000000000    7.6968156719e-02
  38.5000000000    7.6951370973e-02
  39.0000000000    7.6934986979e-02
  39.5000000000    7.6919011070e-02
  40.0000000000    7.6903441452e-02
  40.5000000000    7.6888261939e-02
  41.0000000000    7.6873452687e-02
  41.5000000000    7.6859002401e-02
  42.0000000000    7.6844912863e-02
  42.5000000000    7.6831190648e-02
  43.0000000000    7.6817840538e-02
  43.5000000000    7.6804858836e-02
  44.0000000000    7.6792229783e-02
  44.5000000000    7.6779938810e-02
