#          time               M_ADM
   0.0000000000    5.8894154816e-02
   0.5000000000    5.8892972978e-02
   1.0000000000    5.8894721509e-02
   1.5000000000    5.8897520725e-02
   2.0000000000    5.8897179417e-02
   2.5000000000    5.8895407195e-02
   3.0000000000    5.8894308371e-02
   3.5000000000    5.8893183656e-02
   4.0000000000    5.8891872206e-02
   4.5000000000    5.8890757455e-02
   5.0000000000    5.8890187690e-02
   5.5000000000    5.8890651801e-02
   6.0000000000    5.8892272716e-02
   6.5000000000    5.8894670528e-02
   7.0000000000    5.8897231002e-02
   7.5000000000    5.8899394293e-02
   8.0000000000    5.8900788421e-02
   8.5000000000    5.8901288664e-02
   9.0000000000    5.8900924760e-02
   9.5000000000    5.8899829329e-02
  10.0000000000    5.8898288483e-02
  10.5000000000    5.8896649250e-02
  11.0000000000    5.8895197784e-02
  11.5000000000    5.8894127521e-02
  12.0000000000    5.8893557153e-02
  12.5000000000    5.8893422310e-02
  13.0000000000    5.8893506129e-02
  13.5000000000    5.8893281870e-02
  14.0000000000    5.8891804471e-02
  14.5000000000    5.8887585968e-02
  15.0000000000    5.8878466662e-02
  15.5000000000    5.8861186281e-02
  16.0000000000    5.8831142194e-02
  16.5000000000    5.8781668961e-02
  17.0000000000    5.8702942388e-02
  17.5000000000    5.8580109856e-02
  18.0000000000    5.8390247429e-02
  18.5000000000    5.8097530255e-02
  19.0000000000    5.7645915031e-02
  19.5000000000    5.6948405998e-02
  20.0000000000    5.5872962685e-02
  20.5000000000    5.4229377304e-02
  21.0000000000    5.1767937835e-02
  21.5000000000    4.8216496677e-02
  22.0000000000    4.3388832182e-02
  22.5000000000    3.7363640187e-02
  23.0000000000    3.0630389118e-02
  23.5000000000    2.4005594678e-02
  24.0000000000    1.8252079552e-02
  24.5000000000    1.3701636793e-02
  25.0000000000    1.0265311399e-02
  25.5000000000    7.7138733033e-03
  26.0000000000    5.8457236507e-03
  26.5000000000    4.4963789047e-03
  27.0000000000    3.5268447537e-03
  27.5000000000    2.8266995963e-03
  28.0000000000    2.3141228047e-03
  28.5000000000    1.9305819019e-03
  29.0000000000    1.6352473190e-03
  29.5000000000    1.4007683365e-03
  30.0000000000    1.2098581356e-03
  30.5000000000    1.0521473346e-03
  31.0000000000    9.2133244664e-04
  31.5000000000    8.1296157456e-04
  32.0000000000    7.2312872149e-04
  32.5000000000    6.4806497338e-04
  33.0000000000    5.8433462256e-04
  33.5000000000    5.2921478215e-04
  34.0000000000    4.8090216573e-04
  34.5000000000    4.3839892182e-04
  35.0000000000    4.0115845879e-04
  35.5000000000    3.6870178909e-04
  36.0000000000    3.4039640103e-04
  36.5000000000    3.1546551769e-04
  37.0000000000    2.9315410733e-04
  37.5000000000    2.7290750621e-04
  38.0000000000    2.5444217057e-04
  38.5000000000    2.3767697626e-04
  39.0000000000    2.2258519156e-04
  39.5000000000    2.0906416222e-04
  40.0000000000    1.9689527993e-04
  40.5000000000    1.8579959023e-04
  41.0000000000    1.7553642853e-04
  41.5000000000    1.6597472375e-04
  42.0000000000    1.5709413325e-04
  42.5000000000    1.4892415327e-04
  43.0000000000    1.4146726843e-04
  43.5000000000    1.3465661444e-04
