#          time             Min_Chi
   0.0000000000    1.9333745595e-01
   0.5000000000    1.9319388812e-01
   1.0000000000    1.9312265267e-01
   1.5000000000    1.9311182376e-01
   2.0000000000    1.9308811748e-01
   2.5000000000    1.9305732731e-01
   3.0000000000    1.9302719784e-01
   3.5000000000    1.9299334399e-01
   4.0000000000    1.9295340929e-01
   4.5000000000    1.9290834072e-01
   5.0000000000    1.9285806330e-01
   5.5000000000    1.9280052865e-01
   6.0000000000    1.9273295216e-01
   6.5000000000    1.9265183697e-01
   7.0000000000    1.9255232817e-01
   7.5000000000    1.9242848270e-01
   8.0000000000    1.9227354558e-01
   8.5000000000    1.9207995623e-01
   9.0000000000    1.9183956860e-01
   9.5000000000    1.9154381424e-01
  10.0000000000    1.9118345979e-01
  10.5000000000    1.9074821044e-01
  11.0000000000    1.9022596594e-01
  11.5000000000    1.8960153100e-01
  12.0000000000    1.8885604643e-01
  12.5000000000    1.8796378254e-01
  13.0000000000    1.8689216213e-01
  13.5000000000    1.8559969568e-01
  14.0000000000    1.8403504030e-01
  14.5000000000    1.8213576716e-01
  15.0000000000    1.7982870214e-01
  15.5000000000    1.7702584755e-01
  16.0000000000    1.7362445610e-01
  16.5000000000    1.6950310896e-01
  17.0000000000    1.6451830031e-01
  17.5000000000    1.5850145882e-01
  18.0000000000    1.5125840001e-01
  18.5000000000    1.4257404739e-01
  19.0000000000    1.3222862830e-01
  19.5000000000    1.2003459793e-01
  20.0000000000    1.0590434742e-01
  20.5000000000    8.9966010253e-02
  21.0000000000    7.2710460668e-02
  21.5000000000    5.5115081272e-02
  22.0000000000    3.8610223036e-02
  22.5000000000    2.4750833802e-02
  23.0000000000    1.4628827375e-02
  23.5000000000    8.3581205980e-03
  24.0000000000    5.0795486794e-03
  24.5000000000    3.5650673673e-03
  25.0000000000    2.8698798883e-03
  25.5000000000    2.5061987539e-03
  26.0000000000    2.2794162162e-03
  26.5000000000    2.1189992808e-03
  27.0000000000    1.9967796340e-03
  27.5000000000    1.8993717367e-03
  28.0000000000    1.8200901739e-03
  28.5000000000    1.7557088902e-03
  29.0000000000    1.7045733218e-03
  29.5000000000    1.6653730749e-03
  30.0000000000    1.6364486255e-03
  30.5000000000    1.6156683509e-03
  31.0000000000    1.6007383724e-03
  31.5000000000    1.5896377181e-03
  32.0000000000    1.5808840725e-03
  32.5000000000    1.5735543712e-03
  33.0000000000    1.5671267767e-03
  33.5000000000    1.5612833512e-03
  34.0000000000    1.5557758966e-03
  34.5000000000    1.5503851232e-03
  35.0000000000    1.5449481618e-03
  35.5000000000    1.5394017986e-03
  36.0000000000    1.5337975915e-03
  36.5000000000    1.5282742942e-03
  37.0000000000    1.5229972928e-03
  37.5000000000    1.5180959715e-03
  38.0000000000    1.5136260601e-03
  38.5000000000    1.5095706890e-03
  39.0000000000    1.5058708587e-03
  39.5000000000    1.5024622685e-03
  40.0000000000    1.4993069547e-03
  40.5000000000    1.4963950256e-03
  41.0000000000    1.4937317989e-03
  41.5000000000    1.4913130492e-03
  42.0000000000    1.4891135731e-03
  42.5000000000    1.4870921091e-03
  43.0000000000    1.4852061223e-03
  43.5000000000    1.4834277572e-03
  44.0000000000    1.4817501391e-03
  44.5000000000    1.4801812097e-03
  45.0000000000    1.4787296253e-03
  45.5000000000    1.4773925752e-03
  46.0000000000    1.4761517862e-03
  46.5000000000    1.4749801218e-03
  47.0000000000    1.4738534517e-03
  47.5000000000    1.4727579881e-03
  48.0000000000    1.4716914583e-03
  48.5000000000    1.4706554567e-03
  49.0000000000    1.4696474849e-03
  49.5000000000    1.4686563402e-03
  50.0000000000    1.4676644342e-03
  50.5000000000    1.4666548620e-03
  51.0000000000    1.4656186336e-03
  51.5000000000    1.4645548039e-03
  52.0000000000    1.4634687796e-03
  52.5000000000    1.4623644702e-03
  53.0000000000    1.4612394900e-03
  53.5000000000    1.4600861885e-03
  54.0000000000    1.4588958318e-03
  54.5000000000    1.4576643479e-03
  55.0000000000    1.4563937745e-03
  55.5000000000    1.4550908249e-03
  56.0000000000    1.4537615815e-03
  56.5000000000    1.4524080099e-03
  57.0000000000    1.4510272647e-03
  57.5000000000    1.4496151363e-03
  58.0000000000    1.4481697414e-03
  58.5000000000    1.4466940966e-03
  59.0000000000    1.4451944840e-03
  59.5000000000    1.4436772729e-03
  60.0000000000    1.4421452007e-03
  60.5000000000    1.4405974333e-03
  61.0000000000    1.4390301488e-03
  61.5000000000    1.4374439393e-03
  62.0000000000    1.4358412499e-03
  62.5000000000    1.4342283905e-03
  63.0000000000    1.4326090028e-03
  63.5000000000    1.4309859493e-03
  64.0000000000    1.4293585425e-03
  64.5000000000    1.4277250505e-03
  65.0000000000    1.4260838472e-03
  65.5000000000    1.4244377009e-03
  66.0000000000    1.4227894083e-03
  66.5000000000    1.4211424350e-03
  67.0000000000    1.4194980433e-03
  67.5000000000    1.4178559603e-03
  68.0000000000    1.4162147666e-03
  68.5000000000    1.4145730001e-03
  69.0000000000    1.4129311999e-03
  69.5000000000    1.4112922685e-03
  70.0000000000    1.4096596592e-03
  70.5000000000    1.4080344146e-03
  71.0000000000    1.4064158171e-03
  71.5000000000    1.4048013401e-03
  72.0000000000    1.4031885458e-03
  72.5000000000    1.4015773191e-03
  73.0000000000    1.3999679422e-03
  73.5000000000    1.3983659930e-03
  74.0000000000    1.3967721647e-03
  74.5000000000    1.3951811377e-03
  75.0000000000    1.3935969545e-03
  75.5000000000    1.3920186266e-03
  76.0000000000    1.3904437149e-03
  76.5000000000    1.3888726812e-03
  77.0000000000    1.3873072795e-03
  77.5000000000    1.3857487424e-03
  78.0000000000    1.3841981551e-03
  78.5000000000    1.3826544631e-03
  79.0000000000    1.3811156475e-03
  79.5000000000    1.3795803803e-03
  80.0000000000    1.3780494610e-03
  80.5000000000    1.3765242298e-03
  81.0000000000    1.3750041963e-03
  81.5000000000    1.3734896904e-03
  82.0000000000    1.3719808380e-03
  82.5000000000    1.3704770972e-03
  83.0000000000    1.3689817874e-03
  83.5000000000    1.3674932032e-03
  84.0000000000    1.3660093276e-03
  84.5000000000    1.3645324317e-03
  85.0000000000    1.3630618498e-03
  85.5000000000    1.3615948478e-03
  86.0000000000    1.3601300173e-03
