#          time         max mod phi
   0.0000000000    2.4938905329e-01
   0.5000000000    2.4948264249e-01
   1.0000000000    2.4951268341e-01
   1.5000000000    2.4951661627e-01
   2.0000000000    2.4952813657e-01
   2.5000000000    2.4952791417e-01
   3.0000000000    2.4953272573e-01
   3.5000000000    2.4954516417e-01
   4.0000000000    2.4955745023e-01
   4.5000000000    2.4957026629e-01
   5.0000000000    2.4958531825e-01
   5.5000000000    2.4960156030e-01
   6.0000000000    2.4961987821e-01
   6.5000000000    2.4964288470e-01
   7.0000000000    2.4967198511e-01
   7.5000000000    2.4970821763e-01
   8.0000000000    2.4975311701e-01
   8.5000000000    2.4980860048e-01
   9.0000000000    2.4987730751e-01
   9.5000000000    2.4996230956e-01
  10.0000000000    2.5006646495e-01
  10.5000000000    2.5019230701e-01
  11.0000000000    2.5034256452e-01
  11.5000000000    2.5052106094e-01
  12.0000000000    2.5073357569e-01
  12.5000000000    2.5098830950e-01
  13.0000000000    2.5129591476e-01
  13.5000000000    2.5166928818e-01
  14.0000000000    2.5212342628e-01
  14.5000000000    2.5267554226e-01
  15.0000000000    2.5334555502e-01
  15.5000000000    2.5415689107e-01
  16.0000000000    2.5513748460e-01
  16.5000000000    2.5632078143e-01
  17.0000000000    2.5774647352e-01
  17.5000000000    2.5946043108e-01
  18.0000000000    2.6151375040e-01
  18.5000000000    2.6395904069e-01
  19.0000000000    2.6684193086e-01
  19.5000000000    2.7018474774e-01
  20.0000000000    2.7395777248e-01
  20.5000000000    2.7803490320e-01
  21.0000000000    2.8213613450e-01
  21.5000000000    2.8576783031e-01
  22.0000000000    2.8815487546e-01
  22.5000000000    2.8810979820e-01
  23.0000000000    2.8384604470e-01
  23.5000000000    2.7325744028e-01
  24.0000000000    2.5551101945e-01
  24.5000000000    2.3264728486e-01
  25.0000000000    2.0793531089e-01
  25.5000000000    1.8265886642e-01
  26.0000000000    1.5641420675e-01
  26.5000000000    1.2976156485e-01
  27.0000000000    1.0473264763e-01
  27.5000000000    8.3360260177e-02
  28.0000000000    6.6676936918e-02
  28.5000000000    5.4654967731e-02
  29.0000000000    4.6458735870e-02
  29.5000000000    4.0800172946e-02
  30.0000000000    3.6427176818e-02
  30.5000000000    3.2520459371e-02
  31.0000000000    2.8788209340e-02
  31.5000000000    2.5322243663e-02
  32.0000000000    2.2365760312e-02
  32.5000000000    2.0089030274e-02
  33.0000000000    1.8451882525e-02
  33.5000000000    1.7225425926e-02
  34.0000000000    1.6140469420e-02
  34.5000000000    1.5026695833e-02
  35.0000000000    1.3858422743e-02
  35.5000000000    1.2720154889e-02
  36.0000000000    1.1731883423e-02
  36.5000000000    1.0968039444e-02
  37.0000000000    1.0409458583e-02
  37.5000000000    9.9602053642e-03
  38.0000000000    9.5126377481e-03
  38.5000000000    9.0075367727e-03
  39.0000000000    8.4555820931e-03
  39.5000000000    7.9196350736e-03
  40.0000000000    7.4711379939e-03
  40.5000000000    7.1926563951e-03
  41.0000000000    6.9246176590e-03
  41.5000000000    6.6928504096e-03
  42.0000000000    6.4473840149e-03
  42.5000000000    6.1504104077e-03
  43.0000000000    5.8295639866e-03
  43.5000000000    5.5646064212e-03
  44.0000000000    5.4419438314e-03
  44.5000000000    5.3000246131e-03
  45.0000000000    5.1120144047e-03
  45.5000000000    4.9207401984e-03
  46.0000000000    4.7491892401e-03
  46.5000000000    4.5435608249e-03
  47.0000000000    4.3939354444e-03
  47.5000000000    4.3200233099e-03
  48.0000000000    4.2401198215e-03
  48.5000000000    4.1243614980e-03
  49.0000000000    3.9727766480e-03
  49.5000000000    3.8228239440e-03
  50.0000000000    3.6838436219e-03
  50.5000000000    3.5986485463e-03
  51.0000000000    3.5498254405e-03
  51.5000000000    3.5026288180e-03
  52.0000000000    3.4279853050e-03
  52.5000000000    3.3199011375e-03
  53.0000000000    3.1979654154e-03
  53.5000000000    3.0934717489e-03
  54.0000000000    3.0269059023e-03
  54.5000000000    2.9925660961e-03
  55.0000000000    2.9637987555e-03
  55.5000000000    2.9136737092e-03
  56.0000000000    2.8334141120e-03
  56.5000000000    2.7371886221e-03
  57.0000000000    2.6519109883e-03
  57.5000000000    2.5977545225e-03
  58.0000000000    2.5727707885e-03
  58.5000000000    2.5550222752e-03
  59.0000000000    2.5200219279e-03
  59.5000000000    2.4580530968e-03
  60.0000000000    2.3799406013e-03
  60.5000000000    2.3091417219e-03
  61.0000000000    2.2646563398e-03
  61.5000000000    2.2463532927e-03
  62.0000000000    2.2355253461e-03
  62.5000000000    2.2100275482e-03
  63.0000000000    2.1602861093e-03
  63.5000000000    2.0952192700e-03
  64.0000000000    2.0356790125e-03
  64.5000000000    1.9991219891e-03
  65.0000000000    1.9859623071e-03
  65.5000000000    1.9796268229e-03
  66.0000000000    1.9600965173e-03
  66.5000000000    1.9185880902e-03
  67.0000000000    1.8631222352e-03
  67.5000000000    1.8126039229e-03
  68.0000000000    1.7827812719e-03
  68.5000000000    1.7738023456e-03
  69.0000000000    1.7704128715e-03
  69.5000000000    1.7545205940e-03
  70.0000000000    1.7185607206e-03
  70.5000000000    1.6703410585e-03
  71.0000000000    1.6272832233e-03
  71.5000000000    1.6033506455e-03
  72.0000000000    1.5978567848e-03
  72.5000000000    1.5963374548e-03
  73.0000000000    1.5824900861e-03
  73.5000000000    1.5502527272e-03
  74.0000000000    1.5076887225e-03
  74.5000000000    1.4710344865e-03
  75.0000000000    1.4523603786e-03
  75.5000000000    1.4497793560e-03
  76.0000000000    1.4493006512e-03
  76.5000000000    1.4363732305e-03
  77.0000000000    1.4066439201e-03
  77.5000000000    1.3686981171e-03
  78.0000000000    1.3377266767e-03
  78.5000000000    1.3238057616e-03
  79.0000000000    1.3236074755e-03
  79.5000000000    1.3234758764e-03
  80.0000000000    1.3106658678e-03
  80.5000000000    1.2826694209e-03
  81.0000000000    1.2487087315e-03
  81.5000000000    1.2229282974e-03
  82.0000000000    1.2133184134e-03
  82.5000000000    1.2149841953e-03
  83.0000000000    1.2145913554e-03
  83.5000000000    1.2013699157e-03
  84.0000000000    1.1746597937e-03
  84.5000000000    1.1441799432e-03
  85.0000000000    1.1232495768e-03
  85.5000000000    1.1177021143e-03
  86.0000000000    1.1206496990e-03
  86.5000000000    1.1193960916e-03
  87.0000000000    1.1053617821e-03
  87.5000000000    1.0797410039e-03
  88.0000000000    1.0529247538e-03
  88.5000000000    1.0365948521e-03
  89.0000000000    1.0342452335e-03
  89.5000000000    1.0378292463e-03
  90.0000000000    1.0353764635e-03
  90.5000000000    1.0203227602e-03
  91.0000000000    9.9586416820e-04
  91.5000000000    9.7267426921e-04
  92.0000000000    9.6086807032e-04
  92.5000000000    9.6122180783e-04
  93.0000000000    9.6471946862e-04
  93.5000000000    9.6066326160e-04
  94.0000000000    9.4460049102e-04
  94.5000000000    9.2140529416e-04
  95.0000000000    9.0199544515e-04
  95.5000000000    8.9441237433e-04
  96.0000000000    8.9682231154e-04
  96.5000000000    8.9969099856e-04
  97.0000000000    8.9371823393e-04
  97.5000000000    8.7675838957e-04
  98.0000000000    8.5536658030e-04
  98.5000000000    8.3983536019e-04
  99.0000000000    8.3586270777e-04
  99.5000000000    8.3965493397e-04
 100.0000000000    8.4135848670e-04
 100.5000000000    8.3331201265e-04
 101.0000000000    8.1583311285e-04
 101.5000000000    7.9669782743e-04
 102.0000000000    7.8510916587e-04
 102.5000000000    7.8426626006e-04
 103.0000000000    7.8861431970e-04
 103.5000000000    7.8857568455e-04
 104.0000000000    7.7853462532e-04
 104.5000000000    7.6104308019e-04
 105.0000000000    7.4456771450e-04
 105.5000000000    7.3688749938e-04
 106.0000000000    7.3863194042e-04
 106.5000000000    7.4274422349e-04
 107.0000000000    7.4055295762e-04
 107.5000000000    7.2875894342e-04
 108.0000000000    7.1178263137e-04
 108.5000000000    6.9834579400e-04
 109.0000000000    6.9437412020e-04
 109.5000000000    6.9792849855e-04
 110.0000000000    7.0107081461e-04
 110.5000000000    6.9656257706e-04
 111.0000000000    6.8345787251e-04
 111.5000000000    6.6773455845e-04
 112.0000000000    6.5765415163e-04
 112.5000000000    6.5689706045e-04
 113.0000000000    6.6135743262e-04
 113.5000000000    6.6287170936e-04
 114.0000000000    6.5602948353e-04
 114.5000000000    6.4220538711e-04
 115.0000000000    6.2843887955e-04
 115.5000000000    6.2189445801e-04
 116.0000000000    6.2374313162e-04
 116.5000000000    6.2816650478e-04
 117.0000000000    6.2754486785e-04
 117.5000000000    6.1860857770e-04
 118.0000000000    6.0479881103e-04
 118.5000000000    5.9360926543e-04
 119.0000000000    5.9050940156e-04
 119.5000000000    5.9415087704e-04
 120.0000000000    5.9767131956e-04
 120.5000000000    5.9464323544e-04
 121.0000000000    5.8409007821e-04
 121.5000000000    5.7112744425e-04
 122.0000000000    5.6298187307e-04
 122.5000000000    5.6293890622e-04
