2.500000000000000000e-01   5.087265231201856421e-28
5.000000000000000000e-01   5.966683730057931293e-28
7.500000000000000000e-01   7.972548405571218227e-28
1.000000000000000000e+00   1.189660330520775573e-27
1.250000000000000000e+00   1.919983080803642862e-27
1.500000000000000000e+00   3.165111249907875779e-27
1.750000000000000000e+00   5.064601100293449192e-27
2.000000000000000000e+00   7.662254142289822446e-27
2.250000000000000000e+00   1.088923578848581289e-26
2.500000000000000000e+00   1.463796640167871059e-26
2.750000000000000000e+00   1.884327199150389915e-26
3.000000000000000000e+00   2.351354649873488986e-26
3.250000000000000000e+00   2.871479185585213909e-26
3.500000000000000000e+00   3.453062930031174508e-26
3.750000000000000000e+00   4.104441112181212294e-26
4.000000000000000000e+00   4.831659259918545085e-26
4.250000000000000000e+00   5.635425069203276525e-26
4.500000000000000000e+00   6.511347331082402497e-26
4.750000000000000000e+00   7.453724774160439782e-26
5.000000000000000000e+00   8.459117342748124886e-26
5.250000000000000000e+00   9.531460436990975180e-26
5.500000000000000000e+00   1.068622687022346177e-25
5.750000000000000000e+00   1.194801659848602648e-25
6.000000000000000000e+00   1.333971655390602615e-25
6.250000000000000000e+00   1.487702542638820138e-25
6.500000000000000000e+00   1.657333170456202777e-25
6.750000000000000000e+00   1.843851783222386001e-25
7.000000000000000000e+00   2.047620305953979036e-25
7.250000000000000000e+00   2.267800362694576255e-25
7.500000000000000000e+00   2.502411707897691007e-25
7.750000000000000000e+00   2.750129989130365746e-25
8.000000000000000000e+00   3.012205787769319933e-25
8.250000000000000000e+00   3.294453125829224006e-25
8.500000000000000000e+00   3.608862956319737930e-25
8.750000000000000000e+00   3.974888417105217112e-25
9.000000000000000000e+00   4.415710631120400679e-25
9.250000000000000000e+00   4.939116932047957980e-25
9.500000000000000000e+00   5.504810749264905846e-25
9.750000000000000000e+00   6.014782344008449780e-25
1.000000000000000000e+01   6.396010890333954106e-25
1.025000000000000000e+01   6.767394138728473121e-25
1.050000000000000000e+01   7.463973914740000497e-25
1.075000000000000000e+01   8.643345642379582770e-25
1.100000000000000000e+01   9.795612036990106187e-25
1.125000000000000000e+01   1.054048599030776628e-24
1.150000000000000000e+01   1.405632756183333136e-24
1.175000000000000000e+01   3.150839724878633603e-24
1.200000000000000000e+01   8.121028206089110895e-24
1.225000000000000000e+01   1.762865398873579445e-23
1.250000000000000000e+01   3.051138390932213920e-23
1.275000000000000000e+01   4.245781507007994363e-23
1.300000000000000000e+01   4.882938234024913197e-23
1.325000000000000000e+01   5.049589332970039824e-23
1.350000000000000000e+01   5.801110666954599863e-23
1.375000000000000000e+01   8.825620670957624822e-23
1.400000000000000000e+01   1.528274009564743657e-22
1.425000000000000000e+01   2.460082416282599726e-22
1.450000000000000000e+01   3.436950746367061115e-22
1.475000000000000000e+01   4.173130211789236339e-22
