#          time               M_ADM
   0.0000000000    8.1877484019e-02
   0.5000000000    8.1867841795e-02
   1.0000000000    8.1844529332e-02
   1.5000000000    8.1814637333e-02
   2.0000000000    8.1782942528e-02
   2.5000000000    8.1751145351e-02
   3.0000000000    8.1719228861e-02
   3.5000000000    8.1686714408e-02
   4.0000000000    8.1653256900e-02
   4.5000000000    8.1618755645e-02
   5.0000000000    8.1583276781e-02
   5.5000000000    8.1546954459e-02
   6.0000000000    8.1509923177e-02
   6.5000000000    8.1472288786e-02
   7.0000000000    8.1434131664e-02
   7.5000000000    8.1395525995e-02
   8.0000000000    8.1356555166e-02
   8.5000000000    8.1317310344e-02
   9.0000000000    8.1277875329e-02
   9.5000000000    8.1238312418e-02
  10.0000000000    8.1198662867e-02
  10.5000000000    8.1158960591e-02
  11.0000000000    8.1119249761e-02
  11.5000000000    8.1079584365e-02
  12.0000000000    8.1040025541e-02
  12.5000000000    8.1000623882e-02
  13.0000000000    8.0961409979e-02
  13.5000000000    8.0922401080e-02
  14.0000000000    8.0883617437e-02
  14.5000000000    8.0845095566e-02
  15.0000000000    8.0806876766e-02
  15.5000000000    8.0768999936e-02
  16.0000000000    8.0731471864e-02
  16.5000000000    8.0694344927e-02
  17.0000000000    8.0657573616e-02
  17.5000000000    8.0621193240e-02
  18.0000000000    8.0585238168e-02
  18.5000000000    8.0549741055e-02
  19.0000000000    8.0514735413e-02
  19.5000000000    8.0480223978e-02
  20.0000000000    8.0446196554e-02
  20.5000000000    8.0412649775e-02
  21.0000000000    8.0379590261e-02
  21.5000000000    8.0347030854e-02
  22.0000000000    8.0315001247e-02
  22.5000000000    8.0283522406e-02
  23.0000000000    8.0252592566e-02
  23.5000000000    8.0222195623e-02
  24.0000000000    8.0192318019e-02
  24.5000000000    8.0162971339e-02
  25.0000000000    8.0134185309e-02
  25.5000000000    8.0105969979e-02
  26.0000000000    8.0078316998e-02
  26.5000000000    8.0051226271e-02
  27.0000000000    8.0024682938e-02
  27.5000000000    7.9998668567e-02
  28.0000000000    7.9973165099e-02
  28.5000000000    7.9948193326e-02
  29.0000000000    7.9923781581e-02
  29.5000000000    7.9899921951e-02
  30.0000000000    7.9876613736e-02
  30.5000000000    7.9853833056e-02
  31.0000000000    7.9831560698e-02
  31.5000000000    7.9809790246e-02
  32.0000000000    7.9788527168e-02
  32.5000000000    7.9767782614e-02
  33.0000000000    7.9747560428e-02
  33.5000000000    7.9727849496e-02
  34.0000000000    7.9708631803e-02
  34.5000000000    7.9689885968e-02
  35.0000000000    7.9671605748e-02
  35.5000000000    7.9653793934e-02
  36.0000000000    7.9636460562e-02
  36.5000000000    7.9619598965e-02
  37.0000000000    7.9603191001e-02
  37.5000000000    7.9587223053e-02
  38.0000000000    7.9571686379e-02
  38.5000000000    7.9556577177e-02
  39.0000000000    7.9541892980e-02
  39.5000000000    7.9527634234e-02
  40.0000000000    7.9513797887e-02
  40.5000000000    7.9500373042e-02
  41.0000000000    7.9487343180e-02
  41.5000000000    7.9474695138e-02
  42.0000000000    7.9462424004e-02
  42.5000000000    7.9450533526e-02
  43.0000000000    7.9439025086e-02
  43.5000000000    7.9427896199e-02
  44.0000000000    7.9417127605e-02
  44.5000000000    7.9406707879e-02
  45.0000000000    7.9396621019e-02
  45.5000000000    7.9386858915e-02
  46.0000000000    7.9377425803e-02
  46.5000000000    7.9368332549e-02
  47.0000000000    7.9359570367e-02
  47.5000000000    7.9351124958e-02
  48.0000000000    7.9343008844e-02
  48.5000000000    7.9335228966e-02
  49.0000000000    7.9327734106e-02
  49.5000000000    7.9320452580e-02
  50.0000000000    7.9313405384e-02
