#          time             Min_Chi
   0.0000000000    6.0875251890e-01
   0.5000000000    6.0854270778e-01
   1.0000000000    6.0818340264e-01
   1.5000000000    6.0788941781e-01
   2.0000000000    6.0765324068e-01
   2.5000000000    6.0742219020e-01
   3.0000000000    6.0719627782e-01
   3.5000000000    6.0694808637e-01
   4.0000000000    6.0671172381e-01
   4.5000000000    6.0645310521e-01
   5.0000000000    6.0620626238e-01
   5.5000000000    6.0594693017e-01
   6.0000000000    6.0569307738e-01
   6.5000000000    6.0543526965e-01
   7.0000000000    6.0517739701e-01
   7.5000000000    6.0492297391e-01
   8.0000000000    6.0466366461e-01
   8.5000000000    6.0441406387e-01
   9.0000000000    6.0415546296e-01
   9.5000000000    6.0391189751e-01
  10.0000000000    6.0365625911e-01
  10.5000000000    6.0341905219e-01
  11.0000000000    6.0316787317e-01
  11.5000000000    6.0293875163e-01
  12.0000000000    6.0269205704e-01
  12.5000000000    6.0246964482e-01
  13.0000000000    6.0223097346e-01
  13.5000000000    6.0201512488e-01
  14.0000000000    6.0178545609e-01
  14.5000000000    6.0157732489e-01
  15.0000000000    6.0135634766e-01
  15.5000000000    6.0115486967e-01
  16.0000000000    6.0094334578e-01
  16.5000000000    6.0074969729e-01
  17.0000000000    6.0054694293e-01
  17.5000000000    6.0036140965e-01
  18.0000000000    6.0016783589e-01
  18.5000000000    5.9998920969e-01
  19.0000000000    5.9980545609e-01
  19.5000000000    5.9963540126e-01
  20.0000000000    5.9945991233e-01
  20.5000000000    5.9929723032e-01
  21.0000000000    5.9913015152e-01
  21.5000000000    5.9897540635e-01
  22.0000000000    5.9881655027e-01
  22.5000000000    5.9866857915e-01
  23.0000000000    5.9851828773e-01
  23.5000000000    5.9837726653e-01
  24.0000000000    5.9823461837e-01
  24.5000000000    5.9809902719e-01
  25.0000000000    5.9796571537e-01
  25.5000000000    5.9783902464e-01
  26.0000000000    5.9771151824e-01
  26.5000000000    5.9758860578e-01
  27.0000000000    5.9747033059e-01
  27.5000000000    5.9735318605e-01
  28.0000000000    5.9724177408e-01
  28.5000000000    5.9712971923e-01
  29.0000000000    5.9702534639e-01
  29.5000000000    5.9691836643e-01
  30.0000000000    5.9682080712e-01
  30.5000000000    5.9671826892e-01
  31.0000000000    5.9662760452e-01
  31.5000000000    5.9652922171e-01
  32.0000000000    5.9644513305e-01
  32.5000000000    5.9635048074e-01
  33.0000000000    5.9627299109e-01
  33.5000000000    5.9618188829e-01
  34.0000000000    5.9611066301e-01
  34.5000000000    5.9602281258e-01
  35.0000000000    5.9595755268e-01
  35.5000000000    5.9587264963e-01
  36.0000000000    5.9580990921e-01
  36.5000000000    5.9573092363e-01
  37.0000000000    5.9567106897e-01
  37.5000000000    5.9559831018e-01
  38.0000000000    5.9553913406e-01
  38.5000000000    5.9547191051e-01
  39.0000000000    5.9541578584e-01
  39.5000000000    5.9535429877e-01
  40.0000000000    5.9529907718e-01
  40.5000000000    5.9524304484e-01
  41.0000000000    5.9518920693e-01
  41.5000000000    5.9513890433e-01
  42.0000000000    5.9508602850e-01
  42.5000000000    5.9504108055e-01
  43.0000000000    5.9498883383e-01
  43.5000000000    5.9494939695e-01
  44.0000000000    5.9489765605e-01
  44.5000000000    5.9486352984e-01
  45.0000000000    5.9481212148e-01
  45.5000000000    5.9478153124e-01
  46.0000000000    5.9473210185e-01
  46.5000000000    5.9470131790e-01
  47.0000000000    5.9465692305e-01
  47.5000000000    5.9462434126e-01
  48.0000000000    5.9458380827e-01
  48.5000000000    5.9455413967e-01
  49.0000000000    5.9452593803e-01
  49.5000000000    5.9449278016e-01
  50.0000000000    5.9445668777e-01
  50.5000000000    5.9442170662e-01
  51.0000000000    5.9440498170e-01
  51.5000000000    5.9437090950e-01
  52.0000000000    5.9434881302e-01
  52.5000000000    5.9431336838e-01
  53.0000000000    5.9429866235e-01
  53.5000000000    5.9426334133e-01
  54.0000000000    5.9424309541e-01
  54.5000000000    5.9421239133e-01
  55.0000000000    5.9418466448e-01
  55.5000000000    5.9414358413e-01
  56.0000000000    5.9408649300e-01
  56.5000000000    5.9402701877e-01
  57.0000000000    5.9397504703e-01
  57.5000000000    5.9396039126e-01
  58.0000000000    5.9394532794e-01
  58.5000000000    5.9394574310e-01
  59.0000000000    5.9392361588e-01
  59.5000000000    5.9391787061e-01
  60.0000000000    5.9389501371e-01
  60.5000000000    5.9388408781e-01
  61.0000000000    5.9386553716e-01
  61.5000000000    5.9385228638e-01
  62.0000000000    5.9383865688e-01
  62.5000000000    5.9382165936e-01
  63.0000000000    5.9381246376e-01
  63.5000000000    5.9379265538e-01
  64.0000000000    5.9378885491e-01
  64.5000000000    5.9376566937e-01
  65.0000000000    5.9376052208e-01
  65.5000000000    5.9374008659e-01
  66.0000000000    5.9373286149e-01
  66.5000000000    5.9371793691e-01
  67.0000000000    5.9370526761e-01
  67.5000000000    5.9369566299e-01
  68.0000000000    5.9368075576e-01
  68.5000000000    5.9367623722e-01
  69.0000000000    5.9365736287e-01
  69.5000000000    5.9365633229e-01
  70.0000000000    5.9363585843e-01
  70.5000000000    5.9363094643e-01
  71.0000000000    5.9361585585e-01
  71.5000000000    5.9360488763e-01
  72.0000000000    5.9359310614e-01
  72.5000000000    5.9358473572e-01
  73.0000000000    5.9358701535e-01
  73.5000000000    5.9356169984e-01
  74.0000000000    5.9355555789e-01
  74.5000000000    5.9354212472e-01
  75.0000000000    5.9353754015e-01
  75.5000000000    5.9352181466e-01
  76.0000000000    5.9351304984e-01
  76.5000000000    5.9350443300e-01
  77.0000000000    5.9348948544e-01
  77.5000000000    5.9348734980e-01
  78.0000000000    5.9346757778e-01
  78.5000000000    5.9346475989e-01
  79.0000000000    5.9344669800e-01
  79.5000000000    5.9343816940e-01
  80.0000000000    5.9342621284e-01
  80.5000000000    5.9341260069e-01
  81.0000000000    5.9340674161e-01
  81.5000000000    5.9338743487e-01
  82.0000000000    5.9338430673e-01
  82.5000000000    5.9336278648e-01
  83.0000000000    5.9335380379e-01
  83.5000000000    5.9333848177e-01
  84.0000000000    5.9332356740e-01
  84.5000000000    5.9331486485e-01
  85.0000000000    5.9329396773e-01
  85.5000000000    5.9328809279e-01
  86.0000000000    5.9326299148e-01
  86.5000000000    5.9325126124e-01
  87.0000000000    5.9323441915e-01
  87.5000000000    5.9321687657e-01
  88.0000000000    5.9320442599e-01
  88.5000000000    5.9317754004e-01
  89.0000000000    5.9316772154e-01
  89.5000000000    5.9314200090e-01
  90.0000000000    5.9312488984e-01
  90.5000000000    5.9310389179e-01
  91.0000000000    5.9307925491e-01
  91.5000000000    5.9306579285e-01
  92.0000000000    5.9303402982e-01
  92.5000000000    5.9301658200e-01
  93.0000000000    5.9298711837e-01
  93.5000000000    5.9296189217e-01
  94.0000000000    5.9293956469e-01
  94.5000000000    5.9290611079e-01
  95.0000000000    5.9288705038e-01
  95.5000000000    5.9284891990e-01
  96.0000000000    5.9282168497e-01
  96.5000000000    5.9279014741e-01
  97.0000000000    5.9275326475e-01
  97.5000000000    5.9272886747e-01
  98.0000000000    5.9268478408e-01
  98.5000000000    5.9265302959e-01
  99.0000000000    5.9261112925e-01
  99.5000000000    5.9257029180e-01
 100.0000000000    5.9253821772e-01
 100.5000000000    5.9248724785e-01
 101.0000000000    5.9244813265e-01
 101.5000000000    5.9239903594e-01
 102.0000000000    5.9235238046e-01
 102.5000000000    5.9230840238e-01
 103.0000000000    5.9224933973e-01
 103.5000000000    5.9220358392e-01
 104.0000000000    5.9214470482e-01
 104.5000000000    5.9208932709e-01
 105.0000000000    5.9203627355e-01
 105.5000000000    5.9196639321e-01
 106.0000000000    5.9190918432e-01
 106.5000000000    5.9184026847e-01
 107.0000000000    5.9177332522e-01
 107.5000000000    5.9170890356e-01
 108.0000000000    5.9162702328e-01
 108.5000000000    5.9155853226e-01
 109.0000000000    5.9147866669e-01
 109.5000000000    5.9139438191e-01
 110.0000000000    5.9131737974e-01
 110.5000000000    5.9122481109e-01
 111.0000000000    5.9114048304e-01
 111.5000000000    5.9104308109e-01
 112.0000000000    5.9094319791e-01
 112.5000000000    5.9085539816e-01
 113.0000000000    5.9074183631e-01
 113.5000000000    5.9063683491e-01
 114.0000000000    5.9052856102e-01
 114.5000000000    5.9040776568e-01
 115.0000000000    5.9029745078e-01
 115.5000000000    5.9016858824e-01
 116.0000000000    5.9003867496e-01
 116.5000000000    5.8991489159e-01
 117.0000000000    5.8977070329e-01
 117.5000000000    5.8963283857e-01
 118.0000000000    5.8948567398e-01
 118.5000000000    5.8933000483e-01
 119.0000000000    5.8918182183e-01
 119.5000000000    5.8901190612e-01
 120.0000000000    5.8884337094e-01
 120.5000000000    5.8867668594e-01
 121.0000000000    5.8848750070e-01
 121.5000000000    5.8830462147e-01
 122.0000000000    5.8811229007e-01
 122.5000000000    5.8790715521e-01
 123.0000000000    5.8770756138e-01
 123.5000000000    5.8748811848e-01
 124.0000000000    5.8726472970e-01
 124.5000000000    5.8704553899e-01
 125.0000000000    5.8679705742e-01
 125.5000000000    5.8655273559e-01
 126.0000000000    5.8630333381e-01
 126.5000000000    5.8603171751e-01
 127.0000000000    5.8576325832e-01
 127.5000000000    5.8548134137e-01
 128.0000000000    5.8518359869e-01
 128.5000000000    5.8488760913e-01
 129.0000000000    5.8457033989e-01
 129.5000000000    5.8424289233e-01
 130.0000000000    5.8391592419e-01
 130.5000000000    5.8356036868e-01
 131.0000000000    5.8319922368e-01
 131.5000000000    5.8283695804e-01
 132.0000000000    5.8243971403e-01
 132.5000000000    5.8204058477e-01
 133.0000000000    5.8163451794e-01
 133.5000000000    5.8119577381e-01
 134.0000000000    5.8075353059e-01
 134.5000000000    5.8029967192e-01
 135.0000000000    5.7981472087e-01
 135.5000000000    5.7932373822e-01
 136.0000000000    5.7881665641e-01
 136.5000000000    5.7827916191e-01
 137.0000000000    5.7773396005e-01
 137.5000000000    5.7716892708e-01
 138.0000000000    5.7657226791e-01
 138.5000000000    5.7596538655e-01
 139.0000000000    5.7533606331e-01
 139.5000000000    5.7467290206e-01
 140.0000000000    5.7399678336e-01
 140.5000000000    5.7329614595e-01
 141.0000000000    5.7255794952e-01
 141.5000000000    5.7180397235e-01
 142.0000000000    5.7102425847e-01
 142.5000000000    5.7020154020e-01
 143.0000000000    5.6935976099e-01
 143.5000000000    5.6849182857e-01
 144.0000000000    5.6757326747e-01
 144.5000000000    5.6663200093e-01
 145.0000000000    5.6566641244e-01
 145.5000000000    5.6464236400e-01
 146.0000000000    5.6359045904e-01
 146.5000000000    5.6250711695e-01
 147.0000000000    5.6136447269e-01
 147.5000000000    5.6018829950e-01
 148.0000000000    5.5897721727e-01
 148.5000000000    5.5770631159e-01
 149.0000000000    5.5638653842e-01
 149.5000000000    5.5502851560e-01
 150.0000000000    5.5361517119e-01
 150.5000000000    5.5213409247e-01
 151.0000000000    5.5060967069e-01
 151.5000000000    5.4903889708e-01
 152.0000000000    5.4737964565e-01
 152.5000000000    5.4566698243e-01
 153.0000000000    5.4390332234e-01
 153.5000000000    5.4205893939e-01
 154.0000000000    5.4013918272e-01
 154.5000000000    5.3815873249e-01
 155.0000000000    5.3610844031e-01
 155.5000000000    5.3395872158e-01
 156.0000000000    5.3173948364e-01
 156.5000000000    5.2945003753e-01
 157.0000000000    5.2705814017e-01
 157.5000000000    5.2457690567e-01
 158.0000000000    5.2201726522e-01
 158.5000000000    5.1937280477e-01
 159.0000000000    5.1660694543e-01
 159.5000000000    5.1375659258e-01
 160.0000000000    5.1082051758e-01
 160.5000000000    5.0777643677e-01
 161.0000000000    5.0461896194e-01
 161.5000000000    5.0137268204e-01
 162.0000000000    4.9803871952e-01
 162.5000000000    4.9458122407e-01
 163.0000000000    4.9102263166e-01
 163.5000000000    4.8737940141e-01
 164.0000000000    4.8365580801e-01
 164.5000000000    4.7980542930e-01
 165.0000000000    4.7587544253e-01
 165.5000000000    4.7187886946e-01
 166.0000000000    4.6782439738e-01
 166.5000000000    4.6365927817e-01
