#          time         max mod phi
   0.0000000000    1.1597107206e-01
   0.5000000000    1.1598836735e-01
   1.0000000000    1.1598292393e-01
   1.5000000000    1.1598631742e-01
   2.0000000000    1.1598729990e-01
   2.5000000000    1.1598165122e-01
   3.0000000000    1.1598876913e-01
   3.5000000000    1.1597914196e-01
   4.0000000000    1.1598839474e-01
   4.5000000000    1.1598476549e-01
   5.0000000000    1.1598623076e-01
   5.5000000000    1.1598813861e-01
   6.0000000000    1.1598203325e-01
   6.5000000000    1.1598950786e-01
   7.0000000000    1.1597929258e-01
   7.5000000000    1.1598949433e-01
   8.0000000000    1.1598459531e-01
   8.5000000000    1.1598798257e-01
   9.0000000000    1.1598807583e-01
   9.5000000000    1.1598493008e-01
  10.0000000000    1.1599008233e-01
  10.5000000000    1.1598083441e-01
  11.0000000000    1.1599100790e-01
  11.5000000000    1.1598227027e-01
  12.0000000000    1.1599063823e-01
  12.5000000000    1.1598638133e-01
  13.0000000000    1.1598906264e-01
  13.5000000000    1.1598941396e-01
  14.0000000000    1.1598676562e-01
  14.5000000000    1.1599163948e-01
  15.0000000000    1.1598366171e-01
  15.5000000000    1.1599268466e-01
  16.0000000000    1.1598191159e-01
  16.5000000000    1.1599273389e-01
  17.0000000000    1.1598614394e-01
  17.5000000000    1.1599221334e-01
  18.0000000000    1.1598977753e-01
  18.5000000000    1.1599103244e-01
  19.0000000000    1.1599238763e-01
  19.5000000000    1.1598885238e-01
  20.0000000000    1.1599405727e-01
  20.5000000000    1.1598609069e-01
  21.0000000000    1.1599530895e-01
  21.5000000000    1.1598411902e-01
  22.0000000000    1.1599603928e-01
  22.5000000000    1.1598833267e-01
  23.0000000000    1.1599587811e-01
  23.5000000000    1.1599171551e-01
  24.0000000000    1.1599508447e-01
  24.5000000000    1.1599468603e-01
  25.0000000000    1.1599402619e-01
  25.5000000000    1.1599724761e-01
  26.0000000000    1.1599239384e-01
  26.5000000000    1.1599901602e-01
  27.0000000000    1.1599002007e-01
  27.5000000000    1.1600020488e-01
  28.0000000000    1.1598948525e-01
  28.5000000000    1.1600107380e-01
  29.0000000000    1.1599378687e-01
  29.5000000000    1.1600142579e-01
  30.0000000000    1.1599750268e-01
  30.5000000000    1.1600110971e-01
  31.0000000000    1.1600070095e-01
  31.5000000000    1.1600041349e-01
  32.0000000000    1.1600354991e-01
  32.5000000000    1.1599931365e-01
  33.0000000000    1.1600586093e-01
  33.5000000000    1.1599759295e-01
  34.0000000000    1.1600759390e-01
  34.5000000000    1.1599646149e-01
  35.0000000000    1.1600901616e-01
  35.5000000000    1.1600142642e-01
  36.0000000000    1.1600998575e-01
  36.5000000000    1.1600587094e-01
  37.0000000000    1.1601036473e-01
  37.5000000000    1.1600967442e-01
  38.0000000000    1.1601013961e-01
  38.5000000000    1.1601321101e-01
  39.0000000000    1.1600976541e-01
  39.5000000000    1.1601642369e-01
  40.0000000000    1.1600872480e-01
  40.5000000000    1.1601887952e-01
  41.0000000000    1.1600792885e-01
  41.5000000000    1.1602087034e-01
  42.0000000000    1.1601375706e-01
  42.5000000000    1.1602261345e-01
  43.0000000000    1.1601928481e-01
  43.5000000000    1.1602379874e-01
  44.0000000000    1.1602410559e-01
  44.5000000000    1.1602420483e-01
  45.0000000000    1.1602837332e-01
  45.5000000000    1.1602424166e-01
  46.0000000000    1.1603242738e-01
  46.5000000000    1.1602380122e-01
  47.0000000000    1.1603589560e-01
  47.5000000000    1.1602713705e-01
  48.0000000000    1.1603871847e-01
  48.5000000000    1.1603389897e-01
  49.0000000000    1.1604095397e-01
  49.5000000000    1.1604038355e-01
  50.0000000000    1.1604283274e-01
  50.5000000000    1.1604641378e-01
  51.0000000000    1.1604401173e-01
  51.5000000000    1.1605173058e-01
  52.0000000000    1.1604443415e-01
  52.5000000000    1.1605647931e-01
  53.0000000000    1.1604808967e-01
  53.5000000000    1.1606077475e-01
  54.0000000000    1.1605681267e-01
  54.5000000000    1.1606440962e-01
  55.0000000000    1.1606486555e-01
  55.5000000000    1.1606732552e-01
  56.0000000000    1.1607231749e-01
  56.5000000000    1.1606982011e-01
  57.0000000000    1.1607924734e-01
  57.5000000000    1.1607194303e-01
  58.0000000000    1.1608561848e-01
  58.5000000000    1.1607882220e-01
  59.0000000000    1.1609147798e-01
  59.5000000000    1.1608939704e-01
  60.0000000000    1.1609690673e-01
  60.5000000000    1.1609918638e-01
  61.0000000000    1.1610152266e-01
  61.5000000000    1.1610884556e-01
  62.0000000000    1.1610605325e-01
  62.5000000000    1.1611787275e-01
  63.0000000000    1.1610963552e-01
  63.5000000000    1.1612631418e-01
  64.0000000000    1.1612319969e-01
  64.5000000000    1.1613430548e-01
  65.0000000000    1.1613599932e-01
  65.5000000000    1.1614150794e-01
  66.0000000000    1.1614836114e-01
  66.5000000000    1.1614824383e-01
  67.0000000000    1.1616033108e-01
  67.5000000000    1.1615451465e-01
  68.0000000000    1.1617188607e-01
  68.5000000000    1.1616958747e-01
  69.0000000000    1.1618260921e-01
  69.5000000000    1.1618565178e-01
  70.0000000000    1.1619272050e-01
  70.5000000000    1.1620142478e-01
  71.0000000000    1.1620251145e-01
  71.5000000000    1.1621689085e-01
  72.0000000000    1.1621197084e-01
  72.5000000000    1.1623164257e-01
  73.0000000000    1.1623240833e-01
  73.5000000000    1.1624568071e-01
  74.0000000000    1.1625240818e-01
  74.5000000000    1.1625933601e-01
  75.0000000000    1.1627214644e-01
  75.5000000000    1.1627251967e-01
  76.0000000000    1.1629139755e-01
  76.5000000000    1.1629147710e-01
  77.0000000000    1.1631003008e-01
  77.5000000000    1.1631634829e-01
  78.0000000000    1.1632816471e-01
  78.5000000000    1.1634114709e-01
  79.0000000000    1.1634591671e-01
  79.5000000000    1.1636519399e-01
  80.0000000000    1.1636624780e-01
  80.5000000000    1.1638906105e-01
  81.0000000000    1.1639680870e-01
  81.5000000000    1.1641245684e-01
  82.0000000000    1.1642710562e-01
  82.5000000000    1.1643542417e-01
  83.0000000000    1.1645703501e-01
  83.5000000000    1.1646070993e-01
  84.0000000000    1.1648674236e-01
  84.5000000000    1.1649774702e-01
  85.0000000000    1.1651630552e-01
  85.5000000000    1.1653459567e-01
  86.0000000000    1.1654514413e-01
  86.5000000000    1.1657084148e-01
  87.0000000000    1.1657963025e-01
  87.5000000000    1.1660829271e-01
  88.0000000000    1.1662404848e-01
  88.5000000000    1.1664382502e-01
  89.0000000000    1.1666807506e-01
  89.5000000000    1.1668088871e-01
  90.0000000000    1.1671298883e-01
  90.5000000000    1.1672780003e-01
  91.0000000000    1.1675729276e-01
  91.5000000000    1.1678088902e-01
  92.0000000000    1.1680229638e-01
  92.5000000000    1.1683446778e-01
  93.0000000000    1.1684989110e-01
  93.5000000000    1.1688824796e-01
  94.0000000000    1.1691237737e-01
  94.5000000000    1.1694227280e-01
  95.0000000000    1.1697556296e-01
  95.5000000000    1.1699709779e-01
  96.0000000000    1.1703981021e-01
  96.5000000000    1.1706634704e-01
  97.0000000000    1.1710484736e-01
  97.5000000000    1.1714080743e-01
  98.0000000000    1.1717048354e-01
  98.5000000000    1.1721628723e-01
  99.0000000000    1.1724638757e-01
  99.5000000000    1.1729327059e-01
 100.0000000000    1.1733368985e-01
 100.5000000000    1.1737172785e-01
 101.0000000000    1.1742254117e-01
 101.5000000000    1.1745794832e-01
 102.0000000000    1.1751298832e-01
 102.5000000000    1.1755928101e-01
 103.0000000000    1.1760544295e-01
 103.5000000000    1.1766304500e-01
 104.0000000000    1.1770576985e-01
 104.5000000000    1.1776931283e-01
 105.0000000000    1.1782364041e-01
 105.5000000000    1.1787814367e-01
 106.0000000000    1.1794441702e-01
 106.5000000000    1.1799628031e-01
 107.0000000000    1.1806837328e-01
 107.5000000000    1.1813271473e-01
 108.0000000000    1.1819579739e-01
 108.5000000000    1.1827305505e-01
 109.0000000000    1.1833642699e-01
 109.5000000000    1.1841755393e-01
 110.0000000000    1.1849435402e-01
 110.5000000000    1.1856648668e-01
 111.0000000000    1.1865707527e-01
 111.5000000000    1.1873428300e-01
 112.0000000000    1.1882492238e-01
 112.5000000000    1.1891685045e-01
 113.0000000000    1.1899874644e-01
 113.5000000000    1.1910572928e-01
 114.0000000000    1.1919997149e-01
 114.5000000000    1.1930104913e-01
 115.0000000000    1.1941094813e-01
 115.5000000000    1.1950849459e-01
 116.0000000000    1.1962945815e-01
 116.5000000000    1.1974381122e-01
 117.0000000000    1.1985650970e-01
 117.5000000000    1.1998810804e-01
 118.0000000000    1.2010801286e-01
 118.5000000000    1.2024146771e-01
 119.0000000000    1.2037941522e-01
 119.5000000000    1.2050623000e-01
 120.0000000000    1.2066156829e-01
 120.5000000000    1.2080767917e-01
 121.0000000000    1.2095541101e-01
 121.5000000000    1.2112159575e-01
 122.0000000000    1.2127740500e-01
 122.5000000000    1.2144827861e-01
 123.0000000000    1.2162503833e-01
 123.5000000000    1.2179212834e-01
 124.0000000000    1.2198762934e-01
 124.5000000000    1.2217722542e-01
 125.0000000000    1.2236619059e-01
 125.5000000000    1.2257926028e-01
 126.0000000000    1.2278352844e-01
 126.5000000000    1.2299892263e-01
 127.0000000000    1.2322803767e-01
 127.5000000000    1.2344906666e-01
 128.0000000000    1.2369261055e-01
 128.5000000000    1.2394016416e-01
 129.0000000000    1.2418033399e-01
 129.5000000000    1.2445387606e-01
 130.0000000000    1.2472232620e-01
 130.5000000000    1.2499154569e-01
 131.0000000000    1.2528954787e-01
 131.5000000000    1.2558141709e-01
 132.0000000000    1.2588331134e-01
 132.5000000000    1.2620674701e-01
 133.0000000000    1.2652490010e-01
 133.5000000000    1.2686182434e-01
 134.0000000000    1.2721377564e-01
 134.5000000000    1.2756137734e-01
 135.0000000000    1.2793590467e-01
 135.5000000000    1.2831953046e-01
 136.0000000000    1.2869944104e-01
 136.5000000000    1.2911370275e-01
 137.0000000000    1.2953222434e-01
 137.5000000000    1.2994810747e-01
 138.0000000000    1.3040523230e-01
 138.5000000000    1.3086241515e-01
 139.0000000000    1.3132032420e-01
 139.5000000000    1.3182055601e-01
 140.0000000000    1.3231969077e-01
 140.5000000000    1.3282371623e-01
 141.0000000000    1.3336857703e-01
