#          time               M_ADM
   0.0000000000    6.3922555955e-02
   0.5000000000    6.3918267079e-02
   1.0000000000    6.3908589935e-02
   1.5000000000    6.3895201117e-02
   2.0000000000    6.3879738551e-02
   2.5000000000    6.3863319083e-02
   3.0000000000    6.3846497026e-02
   3.5000000000    6.3829431552e-02
   4.0000000000    6.3812089528e-02
   4.5000000000    6.3794392780e-02
   5.0000000000    6.3776286654e-02
   5.5000000000    6.3757749746e-02
   6.0000000000    6.3738779262e-02
   6.5000000000    6.3719379788e-02
   7.0000000000    6.3699565565e-02
   7.5000000000    6.3679368935e-02
   8.0000000000    6.3658841048e-02
   8.5000000000    6.3638038692e-02
   9.0000000000    6.3617005033e-02
   9.5000000000    6.3595759677e-02
  10.0000000000    6.3574306832e-02
  10.5000000000    6.3552655482e-02
  11.0000000000    6.3530834682e-02
  11.5000000000    6.3508890709e-02
  12.0000000000    6.3486868896e-02
  12.5000000000    6.3464794418e-02
  13.0000000000    6.3442668239e-02
  13.5000000000    6.3420483613e-02
  14.0000000000    6.3398246608e-02
  14.5000000000    6.3375985955e-02
  15.0000000000    6.3353739078e-02
  15.5000000000    6.3331537372e-02
  16.0000000000    6.3309385122e-02
  16.5000000000    6.3287300006e-02
  17.0000000000    6.3265243549e-02
  17.5000000000    6.3243238123e-02
  18.0000000000    6.3221307649e-02
  18.5000000000    6.3199494567e-02
  19.0000000000    6.3177812147e-02
  19.5000000000    6.3156251706e-02
  20.0000000000    6.3134809573e-02
  20.5000000000    6.3113489109e-02
  21.0000000000    6.3092294388e-02
  21.5000000000    6.3071245771e-02
  22.0000000000    6.3050371372e-02
  22.5000000000    6.3029682259e-02
  23.0000000000    6.3009170569e-02
  23.5000000000    6.2988825918e-02
  24.0000000000    6.2968655197e-02
  24.5000000000    6.2948682976e-02
  25.0000000000    6.2928927906e-02
  25.5000000000    6.2909390219e-02
  26.0000000000    6.2890059279e-02
  26.5000000000    6.2870931832e-02
  27.0000000000    6.2852010105e-02
  27.5000000000    6.2833297909e-02
  28.0000000000    6.2814822911e-02
  28.5000000000    6.2796598788e-02
  29.0000000000    6.2778615568e-02
  29.5000000000    6.2760861366e-02
  30.0000000000    6.2743329365e-02
  30.5000000000    6.2726026092e-02
  31.0000000000    6.2708970567e-02
