#          time             Min_Chi
   0.0000000000    6.8493526306e-01
   0.5000000000    6.8477781226e-01
   1.0000000000    6.8446952343e-01
   1.5000000000    6.8417715518e-01
   2.0000000000    6.8394412497e-01
   2.5000000000    6.8372447769e-01
   3.0000000000    6.8351545114e-01
   3.5000000000    6.8329511404e-01
   4.0000000000    6.8307273742e-01
   4.5000000000    6.8284373592e-01
   5.0000000000    6.8261032304e-01
   5.5000000000    6.8237597389e-01
   6.0000000000    6.8213509195e-01
   6.5000000000    6.8189797917e-01
   7.0000000000    6.8165247734e-01
   7.5000000000    6.8141446565e-01
   8.0000000000    6.8116654598e-01
   8.5000000000    6.8092904759e-01
   9.0000000000    6.8068066235e-01
   9.5000000000    6.8044504237e-01
  10.0000000000    6.8019800540e-01
  10.5000000000    6.7996503415e-01
  11.0000000000    6.7972110220e-01
  11.5000000000    6.7949153919e-01
  12.0000000000    6.7925193300e-01
  12.5000000000    6.7902676000e-01
  13.0000000000    6.7879183300e-01
  13.5000000000    6.7857200292e-01
  14.0000000000    6.7834179627e-01
  14.5000000000    6.7812900430e-01
  15.0000000000    6.7790493935e-01
  15.5000000000    6.7769736202e-01
  16.0000000000    6.7747999594e-01
  16.5000000000    6.7727834443e-01
  17.0000000000    6.7706794615e-01
  17.5000000000    6.7687280132e-01
  18.0000000000    6.7666953626e-01
  18.5000000000    6.7647917026e-01
  19.0000000000    6.7628573144e-01
  19.5000000000    6.7610220007e-01
  20.0000000000    6.7591407922e-01
  20.5000000000    6.7573852776e-01
  21.0000000000    6.7555722961e-01
  21.5000000000    6.7538819353e-01
  22.0000000000    6.7521385236e-01
  22.5000000000    6.7505166228e-01
  23.0000000000    6.7488446767e-01
  23.5000000000    6.7472899077e-01
  24.0000000000    6.7456764445e-01
  24.5000000000    6.7441808377e-01
  25.0000000000    6.7426605356e-01
  25.5000000000    6.7412441014e-01
  26.0000000000    6.7397597026e-01
  26.5000000000    6.7384032563e-01
  27.0000000000    6.7369948562e-01
  27.5000000000    6.7356986850e-01
  28.0000000000    6.7343440583e-01
  28.5000000000    6.7331124029e-01
  29.0000000000    6.7318158319e-01
  29.5000000000    6.7306454894e-01
  30.0000000000    6.7294024901e-01
  30.5000000000    6.7282944888e-01
  31.0000000000    6.7271016074e-01
  31.5000000000    6.7260546859e-01
  32.0000000000    6.7249070410e-01
  32.5000000000    6.7239105877e-01
  33.0000000000    6.7228180565e-01
  33.5000000000    6.7218636739e-01
  34.0000000000    6.7208302021e-01
  34.5000000000    6.7199148066e-01
  35.0000000000    6.7189379179e-01
  35.5000000000    6.7180578047e-01
  36.0000000000    6.7171372551e-01
  36.5000000000    6.7162910366e-01
  37.0000000000    6.7154294350e-01
  37.5000000000    6.7146076582e-01
  38.0000000000    6.7137993511e-01
  38.5000000000    6.7130082260e-01
  39.0000000000    6.7122528623e-01
  39.5000000000    6.7114758749e-01
  40.0000000000    6.7107606207e-01
  40.5000000000    6.7099695103e-01
  41.0000000000    6.7092364991e-01
  41.5000000000    6.7083070573e-01
  42.0000000000    6.7073465074e-01
  42.5000000000    6.7061948349e-01
  43.0000000000    6.7052234684e-01
  43.5000000000    6.7044363880e-01
  44.0000000000    6.7038955455e-01
  44.5000000000    6.7033693964e-01
  45.0000000000    6.7028716339e-01
  45.5000000000    6.7023668343e-01
  46.0000000000    6.7018420336e-01
  46.5000000000    6.7013642086e-01
  47.0000000000    6.7008257266e-01
  47.5000000000    6.7003839648e-01
  48.0000000000    6.6998576343e-01
