#          time             Min_Chi
   0.0000000000    6.8248230324e-01
   0.5000000000    6.8238133712e-01
   1.0000000000    6.8216257152e-01
   1.5000000000    6.8191597653e-01
   2.0000000000    6.8169012270e-01
   2.5000000000    6.8147958050e-01
   3.0000000000    6.8128412539e-01
   3.5000000000    6.8108744100e-01
   4.0000000000    6.8088668176e-01
   4.5000000000    6.8068457945e-01
   5.0000000000    6.8047290797e-01
   5.5000000000    6.8026454234e-01
   6.0000000000    6.8004387469e-01
   6.5000000000    6.7982860260e-01
   7.0000000000    6.7960377099e-01
   7.5000000000    6.7938299185e-01
   8.0000000000    6.7915604296e-01
   8.5000000000    6.7893152607e-01
   9.0000000000    6.7870372599e-01
   9.5000000000    6.7847722210e-01
  10.0000000000    6.7824976241e-01
  10.5000000000    6.7802274004e-01
  11.0000000000    6.7779658391e-01
  11.5000000000    6.7757006115e-01
  12.0000000000    6.7734567328e-01
  12.5000000000    6.7712099630e-01
  13.0000000000    6.7689930716e-01
  13.5000000000    6.7667723751e-01
  14.0000000000    6.7645889362e-01
  14.5000000000    6.7624173304e-01
  15.0000000000    6.7602550260e-01
  15.5000000000    6.7581109676e-01
  16.0000000000    6.7560010188e-01
  16.5000000000    6.7539050196e-01
  17.0000000000    6.7518379719e-01
  17.5000000000    6.7497923064e-01
  18.0000000000    6.7477723163e-01
  18.5000000000    6.7457697306e-01
  19.0000000000    6.7438113149e-01
  19.5000000000    6.7418731375e-01
  20.0000000000    6.7399535675e-01
  20.5000000000    6.7380780073e-01
  21.0000000000    6.7362056858e-01
  21.5000000000    6.7343923970e-01
  22.0000000000    6.7325699147e-01
  22.5000000000    6.7308206024e-01
  23.0000000000    6.7290488431e-01
  23.5000000000    6.7273642727e-01
  24.0000000000    6.7256381589e-01
  24.5000000000    6.7240041561e-01
  25.0000000000    6.7223470823e-01
  25.5000000000    6.7208059429e-01
  26.0000000000    6.7191779543e-01
  26.5000000000    6.7176775915e-01
  27.0000000000    6.7161202154e-01
  27.5000000000    6.7146787936e-01
  28.0000000000    6.7131700617e-01
  28.5000000000    6.7117781579e-01
  29.0000000000    6.7103314955e-01
  29.5000000000    6.7089922374e-01
  30.0000000000    6.7076028632e-01
  30.5000000000    6.7063136873e-01
  31.0000000000    6.7049814744e-01
  31.5000000000    6.7037421487e-01
  32.0000000000    6.7024654493e-01
  32.5000000000    6.7012733465e-01
  33.0000000000    6.7000523067e-01
  33.5000000000    6.6989089011e-01
  34.0000000000    6.6977391907e-01
  34.5000000000    6.6966428749e-01
  35.0000000000    6.6955229622e-01
  35.5000000000    6.6944720654e-01
  36.0000000000    6.6934021349e-01
  36.5000000000    6.6923975989e-01
  37.0000000000    6.6913735181e-01
  37.5000000000    6.6904121807e-01
  38.0000000000    6.6894303597e-01
  38.5000000000    6.6885135877e-01
  39.0000000000    6.6875767155e-01
  39.5000000000    6.6867020775e-01
  40.0000000000    6.6858062906e-01
  40.5000000000    6.6849749209e-01
  41.0000000000    6.6841169485e-01
  41.5000000000    6.6833275317e-01
  42.0000000000    6.6825062368e-01
  42.5000000000    6.6817562849e-01
  43.0000000000    6.6809686319e-01
  43.5000000000    6.6802610704e-01
  44.0000000000    6.6795060702e-01
  44.5000000000    6.6788364774e-01
  45.0000000000    6.6781130573e-01
  45.5000000000    6.6774821928e-01
  46.0000000000    6.6767868581e-01
  46.5000000000    6.6761933824e-01
  47.0000000000    6.6755227002e-01
  47.5000000000    6.6749624362e-01
  48.0000000000    6.6743246513e-01
  48.5000000000    6.6738023749e-01
  49.0000000000    6.6732081817e-01
  49.5000000000    6.6726897939e-01
  50.0000000000    6.6721080923e-01
  50.5000000000    6.6716155408e-01
  51.0000000000    6.6710957877e-01
  51.5000000000    6.6706224045e-01
  52.0000000000    6.6701218326e-01
  52.5000000000    6.6696585598e-01
  53.0000000000    6.6691903490e-01
  53.5000000000    6.6687298126e-01
  54.0000000000    6.6682686895e-01
  54.5000000000    6.6677719949e-01
  55.0000000000    6.6672582125e-01
  55.5000000000    6.6666368143e-01
  56.0000000000    6.6660042235e-01
  56.5000000000    6.6652991750e-01
  57.0000000000    6.6647520024e-01
  57.5000000000    6.6642528106e-01
  58.0000000000    6.6639488150e-01
  58.5000000000    6.6635962838e-01
  59.0000000000    6.6633466492e-01
  59.5000000000    6.6630260702e-01
  60.0000000000    6.6627701490e-01
  60.5000000000    6.6624703372e-01
  61.0000000000    6.6622123497e-01
  61.5000000000    6.6619386511e-01
  62.0000000000    6.6616789246e-01
  62.5000000000    6.6614319263e-01
  63.0000000000    6.6611718132e-01
  63.5000000000    6.6609534274e-01
  64.0000000000    6.6606945353e-01
  64.5000000000    6.6605065388e-01
  65.0000000000    6.6602459471e-01
  65.5000000000    6.6600792424e-01
  66.0000000000    6.6598326869e-01
  66.5000000000    6.6596635765e-01
  67.0000000000    6.6594435782e-01
  67.5000000000    6.6592730857e-01
  68.0000000000    6.6590864190e-01
  68.5000000000    6.6589135823e-01
  69.0000000000    6.6587583744e-01
  69.5000000000    6.6585817866e-01
  70.0000000000    6.6584586716e-01
  70.5000000000    6.6582765551e-01
  71.0000000000    6.6581780958e-01
  71.5000000000    6.6579897163e-01
  72.0000000000    6.6578920611e-01
  72.5000000000    6.6577538459e-01
  73.0000000000    6.6576546431e-01
  73.5000000000    6.6575237777e-01
  74.0000000000    6.6573950337e-01
  74.5000000000    6.6573144902e-01
  75.0000000000    6.6571958378e-01
  75.5000000000    6.6571422268e-01
  76.0000000000    6.6570105911e-01
  76.5000000000    6.6569625340e-01
  77.0000000000    6.6568478607e-01
  77.5000000000    6.6567886528e-01
  78.0000000000    6.6567101893e-01
  78.5000000000    6.6566374764e-01
  79.0000000000    6.6565937087e-01
  79.5000000000    6.6565114639e-01
  80.0000000000    6.6564994850e-01
  80.5000000000    6.6564043654e-01
  81.0000000000    6.6563895834e-01
  81.5000000000    6.6563201160e-01
  82.0000000000    6.6562900700e-01
  82.5000000000    6.6562563063e-01
  83.0000000000    6.6562112819e-01
  83.5000000000    6.6562133966e-01
  84.0000000000    6.6561535104e-01
  84.5000000000    6.6561719389e-01
  85.0000000000    6.6561164771e-01
  85.5000000000    6.6561162373e-01
  86.0000000000    6.6560973077e-01
  86.5000000000    6.6560837627e-01
  87.0000000000    6.6561057120e-01
  87.5000000000    6.6560708469e-01
  88.0000000000    6.6561100004e-01
  88.5000000000    6.6560705660e-01
  89.0000000000    6.6560949108e-01
  89.5000000000    6.6560987166e-01
  90.0000000000    6.6561010047e-01
  90.5000000000    6.6561414940e-01
  91.0000000000    6.6561239014e-01
  91.5000000000    6.6561817990e-01
  92.0000000000    6.6561688336e-01
  92.5000000000    6.6562046101e-01
