#          time         max mod phi
   0.0000000000    6.6793490833e-02
   0.5000000000    6.6797387196e-02
   1.0000000000    6.6796058795e-02
   1.5000000000    6.6797094424e-02
   2.0000000000    6.6797047817e-02
   2.5000000000    6.6796065157e-02
   3.0000000000    6.6797323755e-02
   3.5000000000    6.6794948703e-02
   4.0000000000    6.6797391086e-02
   4.5000000000    6.6796502142e-02
   5.0000000000    6.6797040952e-02
   5.5000000000    6.6797264817e-02
   6.0000000000    6.6795890913e-02
   6.5000000000    6.6797457734e-02
   7.0000000000    6.6795268999e-02
   7.5000000000    6.6797653801e-02
   8.0000000000    6.6796754210e-02
   8.5000000000    6.6797328517e-02
   9.0000000000    6.6797421170e-02
   9.5000000000    6.6796291471e-02
  10.0000000000    6.6797690532e-02
  10.5000000000    6.6795225010e-02
  11.0000000000    6.6797996105e-02
  11.5000000000    6.6796630726e-02
  12.0000000000    6.6797783837e-02
  12.5000000000    6.6797362531e-02
  13.0000000000    6.6796999130e-02
  13.5000000000    6.6797818297e-02
  14.0000000000    6.6796222709e-02
  14.5000000000    6.6798278763e-02
  15.0000000000    6.6796065343e-02
  15.5000000000    6.6798265513e-02
  16.0000000000    6.6796974713e-02
  16.5000000000    6.6797812008e-02
  17.0000000000    6.6797687801e-02
  17.5000000000    6.6797370389e-02
  18.0000000000    6.6798341821e-02
  18.5000000000    6.6796681282e-02
  19.0000000000    6.6798593322e-02
  19.5000000000    6.6796094674e-02
  20.0000000000    6.6798495988e-02
  20.5000000000    6.6797087125e-02
  21.0000000000    6.6798367904e-02
  21.5000000000    6.6797990846e-02
  22.0000000000    6.6797972252e-02
  22.5000000000    6.6798467211e-02
  23.0000000000    6.6797308455e-02
  23.5000000000    6.6798800132e-02
  24.0000000000    6.6796538052e-02
  24.5000000000    6.6799003228e-02
  25.0000000000    6.6796954467e-02
  25.5000000000    6.6798911771e-02
  26.0000000000    6.6797763498e-02
  26.5000000000    6.6798654493e-02
  27.0000000000    6.6798499560e-02
  27.5000000000    6.6798342786e-02
  28.0000000000    6.6799043985e-02
  28.5000000000    6.6797647777e-02
  29.0000000000    6.6799255446e-02
  29.5000000000    6.6796831608e-02
  30.0000000000    6.6799398769e-02
  30.5000000000    6.6797433781e-02
  31.0000000000    6.6799471907e-02
  31.5000000000    6.6798304554e-02
  32.0000000000    6.6799169663e-02
  32.5000000000    6.6798839442e-02
  33.0000000000    6.6798712367e-02
  33.5000000000    6.6799400553e-02
  34.0000000000    6.6798323731e-02
  34.5000000000    6.6799900098e-02
  35.0000000000    6.6797643976e-02
  35.5000000000    6.6799960869e-02
  36.0000000000    6.6797680400e-02
  36.5000000000    6.6799903542e-02
  37.0000000000    6.6798642369e-02
