#          time               M_ADM
   0.0000000000    6.9287546715e-02
   0.5000000000    6.9283460297e-02
   1.0000000000    6.9273594003e-02
   1.5000000000    6.9259586217e-02
   2.0000000000    6.9243068848e-02
   2.5000000000    6.9225199699e-02
   3.0000000000    6.9206609343e-02
   3.5000000000    6.9187541607e-02
   4.0000000000    6.9168029973e-02
   4.5000000000    6.9148033853e-02
   5.0000000000    6.9127513101e-02
   5.5000000000    6.9106451772e-02
   6.0000000000    6.9084854917e-02
   6.5000000000    6.9062739830e-02
   7.0000000000    6.9040132787e-02
   7.5000000000    6.9017070870e-02
   8.0000000000    6.8993601970e-02
   8.5000000000    6.8969778249e-02
   9.0000000000    6.8945645484e-02
   9.5000000000    6.8921236033e-02
  10.0000000000    6.8896571413e-02
  10.5000000000    6.8871672627e-02
  11.0000000000    6.8846569876e-02
  11.5000000000    6.8821302889e-02
  12.0000000000    6.8795911620e-02
  12.5000000000    6.8770425658e-02
  13.0000000000    6.8744860661e-02
  13.5000000000    6.8719224209e-02
  14.0000000000    6.8693528611e-02
  14.5000000000    6.8667799882e-02
  15.0000000000    6.8642069414e-02
  15.5000000000    6.8616365112e-02
  16.0000000000    6.8590704934e-02
  16.5000000000    6.8565093550e-02
  17.0000000000    6.8539529906e-02
  17.5000000000    6.8514022760e-02
  18.0000000000    6.8488598376e-02
  18.5000000000    6.8463282675e-02
  19.0000000000    6.8438103001e-02
  19.5000000000    6.8413043402e-02
  20.0000000000    6.8388140293e-02
  20.5000000000    6.8363368363e-02
  21.0000000000    6.8338742342e-02
  21.5000000000    6.8314269838e-02
  22.0000000000    6.8289972248e-02
  22.5000000000    6.8265874991e-02
  23.0000000000    6.8241981114e-02
  23.5000000000    6.8218280100e-02
  24.0000000000    6.8194773010e-02
  24.5000000000    6.8171478050e-02
  25.0000000000    6.8148416237e-02
  25.5000000000    6.8125593819e-02
  26.0000000000    6.8103005542e-02
  26.5000000000    6.8080650669e-02
  27.0000000000    6.8058531365e-02
  27.5000000000    6.8036650807e-02
  28.0000000000    6.8015011806e-02
  28.5000000000    6.7993637995e-02
  29.0000000000    6.7972533696e-02
  29.5000000000    6.7951690321e-02
  30.0000000000    6.7931104892e-02
  30.5000000000    6.7910779018e-02
  31.0000000000    6.7890720564e-02
  31.5000000000    6.7870940451e-02
  32.0000000000    6.7851445045e-02
  32.5000000000    6.7832234025e-02
  33.0000000000    6.7813300310e-02
  33.5000000000    6.7794637016e-02
