#          time               M_ADM
   0.0000000000    8.0065078703e-02
   0.5000000000    8.0056592487e-02
   1.0000000000    8.0035928277e-02
   1.5000000000    8.0008897753e-02
   2.0000000000    7.9979720000e-02
   2.5000000000    7.9950153345e-02
   3.0000000000    7.9920409028e-02
   3.5000000000    7.9890157132e-02
   4.0000000000    7.9859087217e-02
   4.5000000000    7.9827071805e-02
   5.0000000000    7.9794136523e-02
   5.5000000000    7.9760382487e-02
   6.0000000000    7.9725922924e-02
   6.5000000000    7.9690851951e-02
   7.0000000000    7.9655243912e-02
   7.5000000000    7.9619169139e-02
   8.0000000000    7.9582706982e-02
   8.5000000000    7.9545943741e-02
   9.0000000000    7.9508958044e-02
   9.5000000000    7.9471807504e-02
  10.0000000000    7.9434529237e-02
  10.5000000000    7.9397153138e-02
  11.0000000000    7.9359718638e-02
  11.5000000000    7.9322281889e-02
  12.0000000000    7.9284901896e-02
  12.5000000000    7.9247624711e-02
  13.0000000000    7.9210478720e-02
  13.5000000000    7.9173479973e-02
  14.0000000000    7.9136647378e-02
  14.5000000000    7.9100014741e-02
  15.0000000000    7.9063620607e-02
  15.5000000000    7.9027502138e-02
  16.0000000000    7.8991679537e-02
  16.5000000000    7.8956169480e-02
  17.0000000000    7.8920969341e-02
  17.5000000000    7.8886113838e-02
  18.0000000000    7.8851599758e-02
  18.5000000000    7.8817474466e-02
  19.0000000000    7.8783772387e-02
  19.5000000000    7.8750494729e-02
  20.0000000000    7.8717634059e-02
  20.5000000000    7.8685191021e-02
  21.0000000000    7.8653176870e-02
  21.5000000000    7.8621603873e-02
  22.0000000000    7.8590502993e-02
  22.5000000000    7.8559888858e-02
  23.0000000000    7.8529759490e-02
  23.5000000000    7.8500101641e-02
  24.0000000000    7.8470907059e-02
  24.5000000000    7.8442191928e-02
  25.0000000000    7.8413987395e-02
  25.5000000000    7.8386303931e-02
  26.0000000000    7.8359130372e-02
  26.5000000000    7.8332464201e-02
  27.0000000000    7.8306291099e-02
  27.5000000000    7.8280597144e-02
  28.0000000000    7.8255373538e-02
  28.5000000000    7.8230646504e-02
  29.0000000000    7.8206440666e-02
  29.5000000000    7.8182747610e-02
  30.0000000000    7.8159561934e-02
  30.5000000000    7.8136859791e-02
  31.0000000000    7.8114626745e-02
  31.5000000000    7.8092862766e-02
  32.0000000000    7.8071578832e-02
  32.5000000000    7.8050787778e-02
  33.0000000000    7.8030491137e-02
  33.5000000000    7.8010674726e-02
  34.0000000000    7.7991318762e-02
  34.5000000000    7.7972405215e-02
  35.0000000000    7.7953931080e-02
  35.5000000000    7.7935905739e-02
  36.0000000000    7.7918340755e-02
  36.5000000000    7.7901228162e-02
  37.0000000000    7.7884548598e-02
  37.5000000000    7.7868288086e-02
  38.0000000000    7.7852439382e-02
  38.5000000000    7.7836999306e-02
  39.0000000000    7.7821967251e-02
  39.5000000000    7.7807347894e-02
  40.0000000000    7.7793140108e-02
  40.5000000000    7.7779330618e-02
  41.0000000000    7.7765902442e-02
  41.5000000000    7.7752844155e-02
  42.0000000000    7.7740153028e-02
  42.5000000000    7.7727833067e-02
  43.0000000000    7.7715883095e-02
  43.5000000000    7.7704301541e-02
  44.0000000000    7.7693070247e-02
  44.5000000000    7.7682178645e-02
  45.0000000000    7.7671615565e-02
  45.5000000000    7.7661375934e-02
  46.0000000000    7.7651463229e-02
  46.5000000000    7.7641882138e-02
  47.0000000000    7.7632621799e-02
  47.5000000000    7.7623670571e-02
  48.0000000000    7.7615037482e-02
  48.5000000000    7.7606726504e-02
  49.0000000000    7.7598700275e-02
  49.5000000000    7.7590908309e-02
  50.0000000000    7.7583363778e-02
  50.5000000000    7.7576128200e-02
  51.0000000000    7.7569197319e-02
  51.5000000000    7.7562490471e-02
  52.0000000000    7.7555955071e-02
  52.5000000000    7.7549573665e-02
  53.0000000000    7.7543280747e-02
  53.5000000000    7.7536938404e-02
  54.0000000000    7.7530355268e-02
  54.5000000000    7.7523298662e-02
  55.0000000000    7.7515574752e-02
  55.5000000000    7.7507195883e-02
  56.0000000000    7.7498521408e-02
  56.5000000000    7.7490211468e-02
  57.0000000000    7.7482952822e-02
  57.5000000000    7.7477125894e-02
  58.0000000000    7.7472660165e-02
  58.5000000000    7.7469188272e-02
  59.0000000000    7.7466269889e-02
  59.5000000000    7.7463583935e-02
  60.0000000000    7.7460999348e-02
  60.5000000000    7.7458511562e-02
  61.0000000000    7.7456136760e-02
  61.5000000000    7.7453865286e-02
  62.0000000000    7.7451688839e-02
  62.5000000000    7.7449626105e-02
  63.0000000000    7.7447704615e-02
  63.5000000000    7.7445938543e-02
  64.0000000000    7.7444333817e-02
