#          time             Min_Chi
   0.0000000000    6.2002542025e-01
   0.5000000000    6.1983628997e-01
   1.0000000000    6.1949717627e-01
   1.5000000000    6.1920394810e-01
   2.0000000000    6.1896739774e-01
   2.5000000000    6.1873945944e-01
   3.0000000000    6.1852015871e-01
   3.5000000000    6.1827787027e-01
   4.0000000000    6.1804529178e-01
   4.5000000000    6.1779467092e-01
   5.0000000000    6.1755121171e-01
   5.5000000000    6.1729870469e-01
   6.0000000000    6.1704789358e-01
   6.5000000000    6.1679580694e-01
   7.0000000000    6.1654055063e-01
   7.5000000000    6.1629071131e-01
   8.0000000000    6.1603348168e-01
   8.5000000000    6.1578731303e-01
   9.0000000000    6.1553020835e-01
   9.5000000000    6.1528894976e-01
  10.0000000000    6.1503422814e-01
  10.5000000000    6.1479852883e-01
  11.0000000000    6.1454690475e-01
  11.5000000000    6.1431787869e-01
  12.0000000000    6.1407135079e-01
  12.5000000000    6.1384632410e-01
  13.0000000000    6.1360871842e-01
  13.5000000000    6.1338966490e-01
  14.0000000000    6.1316009909e-01
  14.5000000000    6.1294861610e-01
  15.0000000000    6.1272680169e-01
  15.5000000000    6.1252127423e-01
  16.0000000000    6.1230800325e-01
  16.5000000000    6.1211034727e-01
  17.0000000000    6.1190568760e-01
  17.5000000000    6.1171554208e-01
  18.0000000000    6.1151902125e-01
  18.5000000000    6.1133575148e-01
  19.0000000000    6.1114850737e-01
  19.5000000000    6.1097371858e-01
  20.0000000000    6.1079413286e-01
  20.5000000000    6.1062676141e-01
  21.0000000000    6.1045504241e-01
  21.5000000000    6.1029560520e-01
  22.0000000000    6.1013168200e-01
  22.5000000000    6.0997912345e-01
  23.0000000000    6.0982323780e-01
  23.5000000000    6.0967783586e-01
  24.0000000000    6.0952917779e-01
  24.5000000000    6.0938936074e-01
  25.0000000000    6.0924967061e-01
  25.5000000000    6.0911902782e-01
  26.0000000000    6.0898471713e-01
  26.5000000000    6.0885815381e-01
  27.0000000000    6.0873278076e-01
  27.5000000000    6.0861228101e-01
  28.0000000000    6.0849343395e-01
  28.5000000000    6.0837830976e-01
  29.0000000000    6.0826623401e-01
  29.5000000000    6.0815655857e-01
  30.0000000000    6.0805095781e-01
  30.5000000000    6.0794615554e-01
  31.0000000000    6.0784719349e-01
  31.5000000000    6.0774697590e-01
  32.0000000000    6.0765431921e-01
