#          time         max mod phi
   0.0000000000    9.5982582503e-02
   0.5000000000    9.5992999808e-02
   1.0000000000    9.5989612406e-02
   1.5000000000    9.5991898826e-02
   2.0000000000    9.5992277685e-02
   2.5000000000    9.5989073038e-02
   3.0000000000    9.5993139664e-02
   3.5000000000    9.5987245767e-02
   4.0000000000    9.5992995278e-02
   4.5000000000    9.5990817127e-02
   5.0000000000    9.5991767034e-02
   5.5000000000    9.5992862434e-02
   6.0000000000    9.5989087354e-02
   6.5000000000    9.5993581431e-02
   7.0000000000    9.5987591310e-02
   7.5000000000    9.5993614681e-02
   8.0000000000    9.5990936881e-02
   8.5000000000    9.5992690753e-02
   9.0000000000    9.5992992920e-02
   9.5000000000    9.5990607062e-02
  10.0000000000    9.5994033966e-02
  10.5000000000    9.5987892137e-02
  11.0000000000    9.5994509044e-02
  11.5000000000    9.5989902527e-02
  12.0000000000    9.5994163811e-02
  12.5000000000    9.5992305013e-02
  13.0000000000    9.5992942608e-02
  13.5000000000    9.5993958214e-02
  14.0000000000    9.5991234894e-02
  14.5000000000    9.5995095949e-02
  15.0000000000    9.5989015216e-02
  15.5000000000    9.5995491932e-02
  16.0000000000    9.5990226966e-02
  16.5000000000    9.5995217041e-02
  17.0000000000    9.5992702366e-02
  17.5000000000    9.5994601200e-02
  18.0000000000    9.5994588823e-02
  18.5000000000    9.5993423125e-02
  19.0000000000    9.5995772058e-02
  19.5000000000    9.5991588950e-02
  20.0000000000    9.5996477621e-02
  20.5000000000    9.5989532354e-02
  21.0000000000    9.5996954844e-02
  21.5000000000    9.5992228630e-02
  22.0000000000    9.5996853845e-02
  22.5000000000    9.5994231406e-02
  23.0000000000    9.5996133244e-02
  23.5000000000    9.5995912799e-02
  24.0000000000    9.5995266632e-02
  24.5000000000    9.5997462538e-02
  25.0000000000    9.5994159123e-02
  25.5000000000    9.5998478445e-02
  26.0000000000    9.5992369600e-02
  26.5000000000    9.5998840975e-02
  27.0000000000    9.5992921922e-02
  27.5000000000    9.5999105437e-02
  28.0000000000    9.5995582125e-02
  28.5000000000    9.5999157552e-02
