#          time             Min_Chi
   0.0000000000    5.1809377931e-01
   0.5000000000    5.1792698273e-01
   1.0000000000    5.1759868358e-01
   1.5000000000    5.1727309910e-01
   2.0000000000    5.1700148842e-01
   2.5000000000    5.1678742513e-01
   3.0000000000    5.1659244227e-01
   3.5000000000    5.1640114633e-01
   4.0000000000    5.1621520281e-01
   4.5000000000    5.1601469840e-01
   5.0000000000    5.1582399653e-01
   5.5000000000    5.1561204128e-01
   6.0000000000    5.1541168105e-01
   6.5000000000    5.1519512994e-01
   7.0000000000    5.1498622204e-01
   7.5000000000    5.1476702337e-01
   8.0000000000    5.1455119422e-01
   8.5000000000    5.1433032580e-01
   9.0000000000    5.1410916107e-01
   9.5000000000    5.1388771653e-01
  10.0000000000    5.1366297244e-01
  10.5000000000    5.1344209292e-01
  11.0000000000    5.1321536888e-01
  11.5000000000    5.1299607207e-01
  12.0000000000    5.1276845366e-01
  12.5000000000    5.1255125625e-01
  13.0000000000    5.1232462343e-01
  13.5000000000    5.1211004960e-01
  14.0000000000    5.1188494745e-01
  14.5000000000    5.1167411512e-01
  15.0000000000    5.1145153754e-01
  15.5000000000    5.1124451212e-01
  16.0000000000    5.1102521673e-01
  16.5000000000    5.1082105516e-01
  17.0000000000    5.1060690540e-01
  17.5000000000    5.1040879172e-01
  18.0000000000    5.1019804681e-01
  18.5000000000    5.1000447697e-01
  19.0000000000    5.0979848331e-01
  19.5000000000    5.0960968392e-01
  20.0000000000    5.0940904842e-01
  20.5000000000    5.0922519638e-01
  21.0000000000    5.0903000072e-01
  21.5000000000    5.0885123896e-01
  22.0000000000    5.0866167971e-01
  22.5000000000    5.0848686655e-01
  23.0000000000    5.0830538049e-01
  23.5000000000    5.0813540626e-01
  24.0000000000    5.0795818856e-01
  24.5000000000    5.0779465237e-01
  25.0000000000    5.0762303094e-01
  25.5000000000    5.0746471988e-01
  26.0000000000    5.0729887069e-01
  26.5000000000    5.0714523635e-01
  27.0000000000    5.0698558750e-01
  27.5000000000    5.0683694874e-01
  28.0000000000    5.0668330317e-01
  28.5000000000    5.0653954284e-01
  29.0000000000    5.0639177036e-01
  29.5000000000    5.0625272312e-01
  30.0000000000    5.0611073584e-01
  30.5000000000    5.0597614200e-01
  31.0000000000    5.0583894754e-01
  31.5000000000    5.0570935331e-01
  32.0000000000    5.0557974521e-01
  32.5000000000    5.0545488838e-01
  33.0000000000    5.0532831099e-01
