#          time         max mod phi
   0.0000000000    8.1290389133e-02
   0.5000000000    8.1296153354e-02
   1.0000000000    8.1293724071e-02
   1.5000000000    8.1296019425e-02
   2.0000000000    8.1295210184e-02
   2.5000000000    8.1295339766e-02
   3.0000000000    8.1296035451e-02
   3.5000000000    8.1293914107e-02
   4.0000000000    8.1296359769e-02
   4.5000000000    8.1292882333e-02
   5.0000000000    8.1296516693e-02
   5.5000000000    8.1294554491e-02
   6.0000000000    8.1296031196e-02
   6.5000000000    8.1295471179e-02
   7.0000000000    8.1295097880e-02
   7.5000000000    8.1296268211e-02
   8.0000000000    8.1294240729e-02
   8.5000000000    8.1296920797e-02
   9.0000000000    8.1293096218e-02
   9.5000000000    8.1296836079e-02
  10.0000000000    8.1294279017e-02
  10.5000000000    8.1296497728e-02
  11.0000000000    8.1295529706e-02
  11.5000000000    8.1296324495e-02
  12.0000000000    8.1296607678e-02
  12.5000000000    8.1295663834e-02
  13.0000000000    8.1296958225e-02
  13.5000000000    8.1294521244e-02
  14.0000000000    8.1297197220e-02
  14.5000000000    8.1293627270e-02
  15.0000000000    8.1297639654e-02
  15.5000000000    8.1294712157e-02
  16.0000000000    8.1297575417e-02
  16.5000000000    8.1295495144e-02
  17.0000000000    8.1297092125e-02
  17.5000000000    8.1296259800e-02
  18.0000000000    8.1296898327e-02
  18.5000000000    8.1297226366e-02
  19.0000000000    8.1296661600e-02
  19.5000000000    8.1297686812e-02
  20.0000000000    8.1295828463e-02
  20.5000000000    8.1297778437e-02
  21.0000000000    8.1295039279e-02
  21.5000000000    8.1298183338e-02
  22.0000000000    8.1294567811e-02
  22.5000000000    8.1298520386e-02
  23.0000000000    8.1295048955e-02
  23.5000000000    8.1298291557e-02
  24.0000000000    8.1295624456e-02
  24.5000000000    8.1298128140e-02
  25.0000000000    8.1296523880e-02
  25.5000000000    8.1298297841e-02
  26.0000000000    8.1297367441e-02
  26.5000000000    8.1298007752e-02
  27.0000000000    8.1297666185e-02
  27.5000000000    8.1297450442e-02
  28.0000000000    8.1298024813e-02
  28.5000000000    8.1297218436e-02
  29.0000000000    8.1298669434e-02
  29.5000000000    8.1296999139e-02
  30.0000000000    8.1298967209e-02
  30.5000000000    8.1296308342e-02
  31.0000000000    8.1298944705e-02
  31.5000000000    8.1295653537e-02
  32.0000000000    8.1299224969e-02
  32.5000000000    8.1295302935e-02
  33.0000000000    8.1299541434e-02
  33.5000000000    8.1296025003e-02
  34.0000000000    8.1299405916e-02
  34.5000000000    8.1296519509e-02
  35.0000000000    8.1299226202e-02
  35.5000000000    8.1297269455e-02
  36.0000000000    8.1299402086e-02
  36.5000000000    8.1298071206e-02
  37.0000000000    8.1299291480e-02
  37.5000000000    8.1298441825e-02
  38.0000000000    8.1298842334e-02
  38.5000000000    8.1298793342e-02
  39.0000000000    8.1298645145e-02
  39.5000000000    8.1299452047e-02
  40.0000000000    8.1298525201e-02
  40.5000000000    8.1299869244e-02
  41.0000000000    8.1297970545e-02
  41.5000000000    8.1299943365e-02
  42.0000000000    8.1297343370e-02
  42.5000000000    8.1300242176e-02
  43.0000000000    8.1296999391e-02
