#          time               M_ADM
   0.0000000000    9.4954746817e-02
   0.5000000000    9.4942720832e-02
   1.0000000000    9.4913148991e-02
   1.5000000000    9.4873307088e-02
   2.0000000000    9.4829868296e-02
   2.5000000000    9.4786772545e-02
   3.0000000000    9.4745407081e-02
   3.5000000000    9.4705650911e-02
   4.0000000000    9.4666799545e-02
   4.5000000000    9.4628103697e-02
   5.0000000000    9.4588993488e-02
   5.5000000000    9.4549120655e-02
   6.0000000000    9.4508318824e-02
   6.5000000000    9.4466541190e-02
   7.0000000000    9.4423806220e-02
   7.5000000000    9.4380163594e-02
   8.0000000000    9.4335679462e-02
   8.5000000000    9.4290431996e-02
   9.0000000000    9.4244507063e-02
   9.5000000000    9.4197989692e-02
  10.0000000000    9.4150954710e-02
  10.5000000000    9.4103463196e-02
  11.0000000000    9.4055567748e-02
  11.5000000000    9.4007322599e-02
  12.0000000000    9.3958788071e-02
  12.5000000000    9.3910029646e-02
  13.0000000000    9.3861109195e-02
  13.5000000000    9.3812071546e-02
  14.0000000000    9.3762948875e-02
  14.5000000000    9.3713770117e-02
  15.0000000000    9.3664570524e-02
  15.5000000000    9.3615395344e-02
  16.0000000000    9.3566293818e-02
  16.5000000000    9.3517309194e-02
  17.0000000000    9.3468469521e-02
  17.5000000000    9.3419783450e-02
  18.0000000000    9.3371269330e-02
  18.5000000000    9.3322945396e-02
  19.0000000000    9.3274849797e-02
  19.5000000000    9.3227018967e-02
  20.0000000000    9.3179478182e-02
  20.5000000000    9.3132236824e-02
  21.0000000000    9.3085316014e-02
  21.5000000000    9.3038708529e-02
  22.0000000000    9.2992435037e-02
  22.5000000000    9.2946531071e-02
  23.0000000000    9.2901027355e-02
  23.5000000000    9.2855932966e-02
  24.0000000000    9.2811254737e-02
  24.5000000000    9.2766990246e-02
  25.0000000000    9.2723140859e-02
  25.5000000000    9.2679717167e-02
  26.0000000000    9.2636739105e-02
  26.5000000000    9.2594233590e-02
  27.0000000000    9.2552214459e-02
  27.5000000000    9.2510681429e-02
  28.0000000000    9.2469627588e-02
  28.5000000000    9.2429048909e-02
  29.0000000000    9.2388952625e-02
  29.5000000000    9.2349356016e-02
  30.0000000000    9.2310277496e-02
  30.5000000000    9.2271726585e-02
  31.0000000000    9.2233704447e-02
  31.5000000000    9.2196207340e-02
  32.0000000000    9.2159226899e-02
  32.5000000000    9.2122755309e-02
  33.0000000000    9.2086804924e-02
  33.5000000000    9.2051395752e-02
  34.0000000000    9.2016533124e-02
  34.5000000000    9.1982202758e-02
  35.0000000000    9.1948398178e-02
  35.5000000000    9.1915112782e-02
  36.0000000000    9.1882344286e-02
  36.5000000000    9.1850107548e-02
  37.0000000000    9.1818413345e-02
  37.5000000000    9.1787264591e-02
  38.0000000000    9.1756652118e-02
  38.5000000000    9.1726560562e-02
  39.0000000000    9.1696978972e-02
  39.5000000000    9.1667907174e-02
  40.0000000000    9.1639353995e-02
  40.5000000000    9.1611329210e-02
  41.0000000000    9.1583834134e-02
  41.5000000000    9.1556858137e-02
  42.0000000000    9.1530385192e-02
  42.5000000000    9.1504403667e-02
  43.0000000000    9.1478910841e-02
  43.5000000000    9.1453914106e-02
  44.0000000000    9.1429422921e-02
  44.5000000000    9.1405436964e-02
  45.0000000000    9.1381942951e-02
  45.5000000000    9.1358922513e-02
  46.0000000000    9.1336363467e-02
  46.5000000000    9.1314264225e-02
  47.0000000000    9.1292628413e-02
  47.5000000000    9.1271459701e-02
  48.0000000000    9.1250758787e-02
  48.5000000000    9.1230518439e-02
  49.0000000000    9.1210722409e-02
  49.5000000000    9.1191352237e-02
  50.0000000000    9.1172398233e-02
  50.5000000000    9.1153860963e-02
  51.0000000000    9.1135740909e-02
  51.5000000000    9.1118030755e-02
  52.0000000000    9.1100699466e-02
  52.5000000000    9.1083704356e-02
  53.0000000000    9.1066983835e-02
  53.5000000000    9.1050461662e-02
  54.0000000000    9.1034038392e-02
  54.5000000000    9.1017578516e-02
  55.0000000000    9.1000904368e-02
  55.5000000000    9.0983809847e-02
  56.0000000000    9.0966105342e-02
  56.5000000000    9.0947693594e-02
  57.0000000000    9.0928654835e-02
  57.5000000000    9.0909301793e-02
  58.0000000000    9.0890160562e-02
  58.5000000000    9.0871854475e-02
  59.0000000000    9.0854927484e-02
  59.5000000000    9.0839692482e-02
  60.0000000000    9.0826177231e-02
  60.5000000000    9.0814179118e-02
  61.0000000000    9.0803373543e-02
  61.5000000000    9.0793413709e-02
  62.0000000000    9.0783990880e-02
  62.5000000000    9.0774861809e-02
  63.0000000000    9.0765867969e-02
  63.5000000000    9.0756946622e-02
  64.0000000000    9.0748110785e-02
  64.5000000000    9.0739401788e-02
  65.0000000000    9.0730852189e-02
  65.5000000000    9.0722484474e-02
  66.0000000000    9.0714316540e-02
  66.5000000000    9.0706357255e-02
  67.0000000000    9.0698604843e-02
  67.5000000000    9.0691057838e-02
  68.0000000000    9.0683724279e-02
  68.5000000000    9.0676614385e-02
  69.0000000000    9.0669735640e-02
  69.5000000000    9.0663087947e-02
  70.0000000000    9.0656663579e-02
  70.5000000000    9.0650451846e-02
  71.0000000000    9.0644441159e-02
  71.5000000000    9.0638630486e-02
  72.0000000000    9.0633025968e-02
  72.5000000000    9.0627634001e-02
  73.0000000000    9.0622454815e-02
  73.5000000000    9.0617480750e-02
  74.0000000000    9.0612699799e-02
  74.5000000000    9.0608102343e-02
  75.0000000000    9.0603686752e-02
