#          time             Min_Chi
   0.0000000000    7.1549286616e-01
   0.5000000000    7.1538371647e-01
   1.0000000000    7.1514963300e-01
   1.5000000000    7.1489224486e-01
   2.0000000000    7.1466375869e-01
   2.5000000000    7.1445595157e-01
   3.0000000000    7.1426111741e-01
   3.5000000000    7.1406798791e-01
   4.0000000000    7.1386813880e-01
   4.5000000000    7.1366881255e-01
   5.0000000000    7.1345853404e-01
   5.5000000000    7.1325170515e-01
   6.0000000000    7.1303375578e-01
   6.5000000000    7.1281991713e-01
   7.0000000000    7.1259806023e-01
   7.5000000000    7.1237921440e-01
   8.0000000000    7.1215476203e-01
   8.5000000000    7.1193261946e-01
   9.0000000000    7.1170690234e-01
   9.5000000000    7.1148326504e-01
  10.0000000000    7.1125756180e-01
  10.5000000000    7.1103385414e-01
  11.0000000000    7.1080896230e-01
  11.5000000000    7.1058618952e-01
  12.0000000000    7.1036279610e-01
  12.5000000000    7.1014195411e-01
  13.0000000000    7.0992126518e-01
  13.5000000000    7.0970342764e-01
  14.0000000000    7.0948435523e-01
  14.5000000000    7.0927124943e-01
  15.0000000000    7.0905647725e-01
  15.5000000000    7.0884671925e-01
  16.0000000000    7.0863551938e-01
  16.5000000000    7.0843064830e-01
  17.0000000000    7.0822354752e-01
  17.5000000000    7.0802380421e-01
  18.0000000000    7.0782101865e-01
  18.5000000000    7.0762523424e-01
  19.0000000000    7.0742949658e-01
  19.5000000000    7.0723960980e-01
  20.0000000000    7.0704655029e-01
  20.5000000000    7.0686398340e-01
  21.0000000000    7.0667518960e-01
  21.5000000000    7.0649748544e-01
  22.0000000000    7.0631467329e-01
  22.5000000000    7.0614195680e-01
  23.0000000000    7.0596537075e-01
  23.5000000000    7.0579773300e-01
  24.0000000000    7.0562619365e-01
  24.5000000000    7.0546299428e-01
  25.0000000000    7.0530041338e-01
  25.5000000000    7.0514377411e-01
  26.0000000000    7.0498425115e-01
  26.5000000000    7.0483217172e-01
  27.0000000000    7.0468003844e-01
  27.5000000000    7.0453262282e-01
  28.0000000000    7.0438572217e-01
  28.5000000000    7.0424371819e-01
  29.0000000000    7.0410271735e-01
  29.5000000000    7.0396567152e-01
  30.0000000000    7.0383015484e-01
  30.5000000000    7.0369813334e-01
  31.0000000000    7.0356790704e-01
  31.5000000000    7.0344092432e-01
  32.0000000000    7.0331570392e-01
  32.5000000000    7.0319373335e-01
  33.0000000000    7.0307367222e-01
  33.5000000000    7.0295663647e-01
  34.0000000000    7.0284119774e-01
  34.5000000000    7.0272900330e-01
  35.0000000000    7.0261790494e-01
  35.5000000000    7.0251054608e-01
  36.0000000000    7.0240395521e-01
  36.5000000000    7.0230149965e-01
  37.0000000000    7.0219876861e-01
  37.5000000000    7.0210067530e-01
  38.0000000000    7.0200151066e-01
  38.5000000000    7.0190792823e-01
  39.0000000000    7.0181157926e-01
  39.5000000000    7.0172135137e-01
  40.0000000000    7.0162591340e-01
  40.5000000000    7.0153557282e-01
  41.0000000000    7.0143404703e-01
  41.5000000000    7.0133284956e-01
  42.0000000000    7.0121453667e-01
  42.5000000000    7.0109910697e-01
  43.0000000000    7.0098539633e-01
  43.5000000000    7.0089409691e-01
  44.0000000000    7.0081234445e-01
  44.5000000000    7.0074380594e-01
  45.0000000000    7.0067399738e-01
  45.5000000000    7.0060868631e-01
  46.0000000000    7.0054201123e-01
  46.5000000000    7.0047727010e-01
  47.0000000000    7.0041346992e-01
  47.5000000000    7.0034978085e-01
  48.0000000000    7.0029089372e-01
  48.5000000000    7.0022987595e-01
  49.0000000000    7.0017365033e-01
  49.5000000000    7.0011080202e-01
  50.0000000000    7.0005778440e-01
  50.5000000000    6.9999912969e-01
  51.0000000000    6.9994843502e-01
  51.5000000000    6.9989260305e-01
  52.0000000000    6.9984196602e-01
  52.5000000000    6.9979095724e-01
  53.0000000000    6.9974132974e-01
  53.5000000000    6.9969384497e-01
  54.0000000000    6.9964516249e-01
  54.5000000000    6.9960217872e-01
  55.0000000000    6.9955386993e-01
  55.5000000000    6.9951349096e-01
  56.0000000000    6.9946697572e-01
  56.5000000000    6.9942685414e-01
  57.0000000000    6.9938481811e-01
  57.5000000000    6.9934492699e-01
  58.0000000000    6.9930665121e-01
  58.5000000000    6.9926735572e-01
  59.0000000000    6.9923324132e-01
  59.5000000000    6.9919340975e-01
  60.0000000000    6.9916121299e-01
  60.5000000000    6.9912380984e-01
  61.0000000000    6.9909100869e-01
  61.5000000000    6.9905720699e-01
  62.0000000000    6.9902441401e-01
  62.5000000000    6.9899764415e-01
  63.0000000000    6.9896518340e-01
  63.5000000000    6.9893672850e-01
  64.0000000000    6.9890316485e-01
  64.5000000000    6.9887710340e-01
  65.0000000000    6.9885011285e-01
  65.5000000000    6.9882189131e-01
  66.0000000000    6.9879881015e-01
  66.5000000000    6.9876985630e-01
  67.0000000000    6.9874764263e-01
  67.5000000000    6.9872106733e-01
  68.0000000000    6.9869763995e-01
  68.5000000000    6.9867620283e-01
  69.0000000000    6.9865160254e-01
  69.5000000000    6.9863356900e-01
  70.0000000000    6.9860868405e-01
  70.5000000000    6.9858880873e-01
  71.0000000000    6.9856896962e-01
  71.5000000000    6.9854786235e-01
  72.0000000000    6.9853286401e-01
  72.5000000000    6.9850979354e-01
  73.0000000000    6.9849305300e-01
  73.5000000000    6.9847540918e-01
