#          time         max mod phi
   0.0000000000    6.4293729801e-02
   0.5000000000    6.4297500043e-02
   1.0000000000    6.4296141749e-02
   1.5000000000    6.4297346842e-02
   2.0000000000    6.4297054424e-02
   2.5000000000    6.4296400081e-02
   3.0000000000    6.4297236991e-02
   3.5000000000    6.4295145586e-02
   4.0000000000    6.4297592327e-02
   4.5000000000    6.4296310980e-02
   5.0000000000    6.4297566600e-02
   5.5000000000    6.4297099089e-02
   6.0000000000    6.4296571726e-02
   6.5000000000    6.4297388548e-02
   7.0000000000    6.4295704920e-02
   7.5000000000    6.4298027431e-02
   8.0000000000    6.4296401477e-02
   8.5000000000    6.4298049072e-02
   9.0000000000    6.4297164681e-02
   9.5000000000    6.4297216300e-02
  10.0000000000    6.4297627784e-02
  10.5000000000    6.4296609041e-02
  11.0000000000    6.4298387304e-02
  11.5000000000    6.4296096255e-02
  12.0000000000    6.4298512501e-02
  12.5000000000    6.4296993030e-02
  13.0000000000    6.4297963948e-02
  13.5000000000    6.4297698508e-02
  14.0000000000    6.4297599710e-02
  14.5000000000    6.4298567831e-02
  15.0000000000    6.4297073327e-02
  15.5000000000    6.4298868915e-02
  16.0000000000    6.4296538443e-02
  16.5000000000    6.4298686498e-02
  17.0000000000    6.4297523576e-02
  17.5000000000    6.4298549222e-02
  18.0000000000    6.4298516528e-02
  18.5000000000    6.4298210018e-02
  19.0000000000    6.4299035597e-02
  19.5000000000    6.4297317506e-02
  20.0000000000    6.4299220979e-02
  20.5000000000    6.4297056171e-02
  21.0000000000    6.4299420592e-02
  21.5000000000    6.4298160944e-02
  22.0000000000    6.4299095175e-02
  22.5000000000    6.4298945597e-02
  23.0000000000    6.4298632594e-02
  23.5000000000    6.4299541922e-02
  24.0000000000    6.4297962282e-02
  24.5000000000    6.4299867996e-02
  25.0000000000    6.4297572860e-02
  25.5000000000    6.4299827418e-02
  26.0000000000    6.4298615524e-02
  26.5000000000    6.4299710966e-02
  27.0000000000    6.4299633006e-02
  27.5000000000    6.4299396822e-02
  28.0000000000    6.4300147144e-02
  28.5000000000    6.4298492185e-02
  29.0000000000    6.4300327087e-02
  29.5000000000    6.4298108113e-02
  30.0000000000    6.4300547052e-02
  30.5000000000    6.4299491985e-02
  31.0000000000    6.4300500680e-02
  31.5000000000    6.4300297983e-02
  32.0000000000    6.4299776964e-02
  32.5000000000    6.4300657192e-02
  33.0000000000    6.4298963022e-02
  33.5000000000    6.4301192670e-02
  34.0000000000    6.4299307846e-02
  34.5000000000    6.4301447332e-02
  35.0000000000    6.4300402579e-02
  35.5000000000    6.4300907946e-02
  36.0000000000    6.4301001226e-02
  36.5000000000    6.4300278618e-02
  37.0000000000    6.4301771121e-02
  37.5000000000    6.4299713832e-02
  38.0000000000    6.4302283731e-02
  38.5000000000    6.4300603050e-02
  39.0000000000    6.4301888097e-02
  39.5000000000    6.4301364332e-02
  40.0000000000    6.4301364856e-02
  40.5000000000    6.4302376438e-02
  41.0000000000    6.4300978125e-02
  41.5000000000    6.4303080214e-02
  42.0000000000    6.4300962452e-02
  42.5000000000    6.4302844160e-02
  43.0000000000    6.4301882523e-02
  43.5000000000    6.4302469700e-02
  44.0000000000    6.4303030666e-02
  44.5000000000    6.4302259431e-02
  45.0000000000    6.4303917882e-02
  45.5000000000    6.4301360947e-02
  46.0000000000    6.4303867479e-02
  46.5000000000    6.4302522760e-02
  47.0000000000    6.4303621261e-02
  47.5000000000    6.4303842186e-02
  48.0000000000    6.4303446781e-02
  48.5000000000    6.4304868412e-02
  49.0000000000    6.4302509338e-02
  49.5000000000    6.4304978873e-02
  50.0000000000    6.4303555045e-02
  50.5000000000    6.4304771864e-02
  51.0000000000    6.4304951562e-02
  51.5000000000    6.4304539468e-02
  52.0000000000    6.4306026124e-02
  52.5000000000    6.4303566365e-02
  53.0000000000    6.4306211189e-02
  53.5000000000    6.4305032852e-02
  54.0000000000    6.4305961793e-02
  54.5000000000    6.4306407595e-02
  55.0000000000    6.4305540006e-02
  55.5000000000    6.4307400546e-02
  56.0000000000    6.4305388937e-02
  56.5000000000    6.4307547062e-02
  57.0000000000    6.4306954027e-02
  57.5000000000    6.4307142268e-02
  58.0000000000    6.4308194234e-02
  58.5000000000    6.4306390303e-02
  59.0000000000    6.4308940279e-02
  59.5000000000    6.4307745357e-02
  60.0000000000    6.4308865308e-02
  60.5000000000    6.4309226765e-02
  61.0000000000    6.4308165331e-02
  61.5000000000    6.4310155234e-02
  62.0000000000    6.4308557351e-02
  62.5000000000    6.4310459614e-02
  63.0000000000    6.4310482622e-02
  63.5000000000    6.4310004934e-02
  64.0000000000    6.4311645871e-02
  64.5000000000    6.4309761357e-02
  65.0000000000    6.4312042333e-02
  65.5000000000    6.4311856093e-02
  66.0000000000    6.4311676700e-02
  66.5000000000    6.4313233024e-02
  67.0000000000    6.4311382366e-02
  67.5000000000    6.4313854678e-02
  68.0000000000    6.4313705591e-02
  68.5000000000    6.4313458251e-02
  69.0000000000    6.4315021786e-02
  69.5000000000    6.4313273075e-02
  70.0000000000    6.4315566924e-02
  70.5000000000    6.4315769212e-02
  71.0000000000    6.4315332193e-02
  71.5000000000    6.4317299965e-02
  72.0000000000    6.4315919616e-02
  72.5000000000    6.4317547592e-02
  73.0000000000    6.4318049437e-02
  73.5000000000    6.4316864461e-02
  74.0000000000    6.4319426049e-02
  74.5000000000    6.4318828395e-02
  75.0000000000    6.4319738200e-02
  75.5000000000    6.4320948558e-02
  76.0000000000    6.4318942009e-02
  76.5000000000    6.4321605265e-02
  77.0000000000    6.4321708298e-02
  77.5000000000    6.4321462942e-02
  78.0000000000    6.4323808170e-02
  78.5000000000    6.4323022518e-02
  79.0000000000    6.4324301346e-02
  79.5000000000    6.4325326628e-02
  80.0000000000    6.4323434631e-02
  80.5000000000    6.4326421420e-02
  81.0000000000    6.4326893193e-02
  81.5000000000    6.4326541593e-02
  82.0000000000    6.4329064531e-02
  82.5000000000    6.4328560948e-02
  83.0000000000    6.4329234620e-02
  83.5000000000    6.4330789012e-02
  84.0000000000    6.4329656219e-02
  84.5000000000    6.4331853838e-02
  85.0000000000    6.4333116739e-02
  85.5000000000    6.4331566127e-02
  86.0000000000    6.4334703634e-02
  86.5000000000    6.4335123934e-02
  87.0000000000    6.4334181972e-02
  87.5000000000    6.4336966587e-02
  88.0000000000    6.4337264546e-02
  88.5000000000    6.4337517802e-02
  89.0000000000    6.4340151235e-02
  89.5000000000    6.4340069630e-02
  90.0000000000    6.4340704584e-02
  90.5000000000    6.4342803854e-02
  91.0000000000    6.4342490428e-02
  91.5000000000    6.4343886719e-02
  92.0000000000    6.4346194554e-02
  92.5000000000    6.4346018468e-02
  93.0000000000    6.4347710684e-02
  93.5000000000    6.4349670330e-02
  94.0000000000    6.4349199719e-02
  94.5000000000    6.4350985430e-02
  95.0000000000    6.4353160850e-02
  95.5000000000    6.4353091369e-02
  96.0000000000    6.4355071682e-02
  96.5000000000    6.4357322817e-02
  97.0000000000    6.4357192465e-02
  97.5000000000    6.4358722106e-02
  98.0000000000    6.4361095074e-02
  98.5000000000    6.4361360984e-02
  99.0000000000    6.4362721114e-02
  99.5000000000    6.4365565586e-02
 100.0000000000    6.4366201744e-02
 100.5000000000    6.4366827431e-02
 101.0000000000    6.4369901477e-02
 101.5000000000    6.4370923384e-02
 102.0000000000    6.4370793986e-02
 102.5000000000    6.4374506334e-02
 103.0000000000    6.4376234276e-02
 103.5000000000    6.4375971171e-02
 104.0000000000    6.4379432405e-02
 104.5000000000    6.4381726951e-02
 105.0000000000    6.4382104046e-02
 105.5000000000    6.4384270152e-02
 106.0000000000    6.4387378806e-02
 106.5000000000    6.4388686113e-02
 107.0000000000    6.4389458649e-02
 107.5000000000    6.4393454292e-02
 108.0000000000    6.4395637213e-02
 108.5000000000    6.4396044852e-02
 109.0000000000    6.4399425006e-02
 109.5000000000    6.4402569718e-02
 110.0000000000    6.4404068012e-02
 110.5000000000    6.4405495811e-02
 111.0000000000    6.4409780383e-02
 111.5000000000    6.4412426634e-02
 112.0000000000    6.4413443760e-02
 112.5000000000    6.4416801030e-02
 113.0000000000    6.4420527931e-02
 113.5000000000    6.4422740986e-02
 114.0000000000    6.4423500296e-02
 114.5000000000    6.4428562487e-02
 115.0000000000    6.4432171060e-02
 115.5000000000    6.4434309277e-02
 116.0000000000    6.4436268535e-02
 116.5000000000    6.4441072900e-02
 117.0000000000    6.4444482061e-02
 117.5000000000    6.4446588193e-02
 118.0000000000    6.4449404491e-02
 118.5000000000    6.4454452245e-02
 119.0000000000    6.4458196567e-02
 119.5000000000    6.4460600436e-02
 120.0000000000    6.4463589698e-02
 120.5000000000    6.4468659638e-02
 121.0000000000    6.4472581429e-02
 121.5000000000    6.4475461284e-02
 122.0000000000    6.4478504457e-02
 122.5000000000    6.4484314662e-02
 123.0000000000    6.4488910169e-02
 123.5000000000    6.4492294098e-02
 124.0000000000    6.4494577600e-02
 124.5000000000    6.4500528533e-02
 125.0000000000    6.4505862961e-02
 125.5000000000    6.4510344959e-02
 126.0000000000    6.4513903020e-02
 126.5000000000    6.4518679082e-02
 127.0000000000    6.4524813615e-02
 127.5000000000    6.4529967590e-02
 128.0000000000    6.4534316837e-02
 128.5000000000    6.4538002003e-02
 129.0000000000    6.4544584354e-02
 129.5000000000    6.4551290012e-02
 130.0000000000    6.4557121495e-02
 130.5000000000    6.4562055398e-02
 131.0000000000    6.4566188677e-02
 131.5000000000    6.4573296168e-02
 132.0000000000    6.4580437910e-02
 132.5000000000    6.4587072795e-02
 133.0000000000    6.4593130651e-02
 133.5000000000    6.4598513959e-02
 134.0000000000    6.4605592290e-02
 134.5000000000    6.4613515074e-02
 135.0000000000    6.4620907216e-02
 135.5000000000    6.4627902584e-02
 136.0000000000    6.4634553184e-02
 136.5000000000    6.4640811529e-02
 137.0000000000    6.4650071306e-02
 137.5000000000    6.4658890991e-02
 138.0000000000    6.4667196227e-02
 138.5000000000    6.4675112297e-02
 139.0000000000    6.4682762361e-02
 139.5000000000    6.4690207604e-02
 140.0000000000    6.4699989730e-02
 140.5000000000    6.4710139290e-02
 141.0000000000    6.4719915182e-02
 141.5000000000    6.4729344218e-02
 142.0000000000    6.4738513490e-02
 142.5000000000    6.4747529251e-02
 143.0000000000    6.4756464480e-02
 143.5000000000    6.4767737535e-02
 144.0000000000    6.4779302523e-02
 144.5000000000    6.4790675147e-02
 145.0000000000    6.4801860298e-02
 145.5000000000    6.4812918551e-02
