#          time               M_ADM
   0.0000000000    9.6211370028e-02
   0.5000000000    9.6198332490e-02
   1.0000000000    9.6166298246e-02
   1.5000000000    9.6123591605e-02
   2.0000000000    9.6077608039e-02
   2.5000000000    9.6032478548e-02
   3.0000000000    9.5989464730e-02
   3.5000000000    9.5948243780e-02
   4.0000000000    9.5907954156e-02
   4.5000000000    9.5867760313e-02
   5.0000000000    9.5827061751e-02
   5.5000000000    9.5785511978e-02
   6.0000000000    9.5742960465e-02
   6.5000000000    9.5699379130e-02
   7.0000000000    9.5654802687e-02
   7.5000000000    9.5609292992e-02
   8.0000000000    9.5562924951e-02
   8.5000000000    9.5515783509e-02
   9.0000000000    9.5467960512e-02
   9.5000000000    9.5419546552e-02
  10.0000000000    9.5370621296e-02
  10.5000000000    9.5321249548e-02
  11.0000000000    9.5271486534e-02
  11.5000000000    9.5221388650e-02
  12.0000000000    9.5171018509e-02
  12.5000000000    9.5120444463e-02
  13.0000000000    9.5069731677e-02
  13.5000000000    9.5018927550e-02
  14.0000000000    9.4968065750e-02
  14.5000000000    9.4917175932e-02
  15.0000000000    9.4866293794e-02
  15.5000000000    9.4815465512e-02
  16.0000000000    9.4764742035e-02
  16.5000000000    9.4714168782e-02
  17.0000000000    9.4663775668e-02
  17.5000000000    9.4613572578e-02
  18.0000000000    9.4563574041e-02
  18.5000000000    9.4513801775e-02
  19.0000000000    9.4464292317e-02
  19.5000000000    9.4415084025e-02
  20.0000000000    9.4366206705e-02
  20.5000000000    9.4317661610e-02
  21.0000000000    9.4269476918e-02
  21.5000000000    9.4221644780e-02
  22.0000000000    9.4174182968e-02
  22.5000000000    9.4127127382e-02
  23.0000000000    9.4080510314e-02
  23.5000000000    9.4034341361e-02
  24.0000000000    9.3988628202e-02
  24.5000000000    9.3943367881e-02
  25.0000000000    9.3898560499e-02
  25.5000000000    9.3854215339e-02
  26.0000000000    9.3810350701e-02
  26.5000000000    9.3766995115e-02
  27.0000000000    9.3724163626e-02
  27.5000000000    9.3681856424e-02
  28.0000000000    9.3640065927e-02
  28.5000000000    9.3598786271e-02
  29.0000000000    9.3558022621e-02
  29.5000000000    9.3517791123e-02
  30.0000000000    9.3478110556e-02
  30.5000000000    9.3438991748e-02
  31.0000000000    9.3400437066e-02
  31.5000000000    9.3362442770e-02
  32.0000000000    9.3324997785e-02
  32.5000000000    9.3288090855e-02
  33.0000000000    9.3251732699e-02
  33.5000000000    9.3215944165e-02
  34.0000000000    9.3180732666e-02
  34.5000000000    9.3146084580e-02
  35.0000000000    9.3111991057e-02
  35.5000000000    9.3078445025e-02
  36.0000000000    9.3045440169e-02
  36.5000000000    9.3012989754e-02
  37.0000000000    9.2981105392e-02
  37.5000000000    9.2949791312e-02
  38.0000000000    9.2919039573e-02
  38.5000000000    9.2888834048e-02
  39.0000000000    9.2859161084e-02
  39.5000000000    9.2830017316e-02
  40.0000000000    9.2801409675e-02
  40.5000000000    9.2773348183e-02
  41.0000000000    9.2745835926e-02
  41.5000000000    9.2718863591e-02
  42.0000000000    9.2692414495e-02
  42.5000000000    9.2666474540e-02
  43.0000000000    9.2641038359e-02
  43.5000000000    9.2616110376e-02
  44.0000000000    9.2591700534e-02
  44.5000000000    9.2567810774e-02
  45.0000000000    9.2544429072e-02
  45.5000000000    9.2521536266e-02
  46.0000000000    9.2499117789e-02
  46.5000000000    9.2477169363e-02
  47.0000000000    9.2455692777e-02
  47.5000000000    9.2434691227e-02
  48.0000000000    9.2414166688e-02
  48.5000000000    9.2394114024e-02
  49.0000000000    9.2374517864e-02
  49.5000000000    9.2355358048e-02
  50.0000000000    9.2336621424e-02
  50.5000000000    9.2318306031e-02
  51.0000000000    9.2300413512e-02
  51.5000000000    9.2282938136e-02
  52.0000000000    9.2265853890e-02
  52.5000000000    9.2249120983e-02
  53.0000000000    9.2232677785e-02
  53.5000000000    9.2216448005e-02
  54.0000000000    9.2200330811e-02
  54.5000000000    9.2184188671e-02
  55.0000000000    9.2167838180e-02
  55.5000000000    9.2151059462e-02
  56.0000000000    9.2133638539e-02
  56.5000000000    9.2115447010e-02
  57.0000000000    9.2096539982e-02
  57.5000000000    9.2077228414e-02
  58.0000000000    9.2058071890e-02
  58.5000000000    9.2039756738e-02
  59.0000000000    9.2022893355e-02
  59.5000000000    9.2007834394e-02
  60.0000000000    9.1994607230e-02
  60.5000000000    9.1982977182e-02
  61.0000000000    9.1972577307e-02
  61.5000000000    9.1963025827e-02
  62.0000000000    9.1953992519e-02
  62.5000000000    9.1945223065e-02
