#          time         max mod phi
   0.0000000000    8.4089320643e-02
   0.5000000000    8.4095722069e-02
   1.0000000000    8.4093026024e-02
   1.5000000000    8.4095553746e-02
   2.0000000000    8.4094665651e-02
   2.5000000000    8.4094790889e-02
   3.0000000000    8.4095593918e-02
   3.5000000000    8.4093229951e-02
   4.0000000000    8.4095954165e-02
   4.5000000000    8.4092072969e-02
   5.0000000000    8.4096105577e-02
   5.5000000000    8.4093915667e-02
   6.0000000000    8.4095589973e-02
   6.5000000000    8.4094960692e-02
   7.0000000000    8.4094577972e-02
   7.5000000000    8.4095829539e-02
   8.0000000000    8.4093603861e-02
   8.5000000000    8.4096529151e-02
   9.0000000000    8.4092228167e-02
   9.5000000000    8.4096475657e-02
  10.0000000000    8.4093574032e-02
  10.5000000000    8.4096125759e-02
  11.0000000000    8.4094941070e-02
  11.5000000000    8.4095917117e-02
  12.0000000000    8.4096123775e-02
  12.5000000000    8.4095223901e-02
  13.0000000000    8.4096563920e-02
  13.5000000000    8.4094024299e-02
  14.0000000000    8.4096852074e-02
  14.5000000000    8.4093046837e-02
  15.0000000000    8.4097332337e-02
  15.5000000000    8.4093895953e-02
  16.0000000000    8.4097311532e-02
  16.5000000000    8.4094815045e-02
  17.0000000000    8.4096840694e-02
  17.5000000000    8.4095665724e-02
  18.0000000000    8.4096631859e-02
  18.5000000000    8.4096738824e-02
  19.0000000000    8.4096411939e-02
  19.5000000000    8.4097309312e-02
  20.0000000000    8.4095614000e-02
  20.5000000000    8.4097467174e-02
  21.0000000000    8.4094759813e-02
  21.5000000000    8.4097917065e-02
  22.0000000000    8.4094270688e-02
  22.5000000000    8.4098336389e-02
  23.0000000000    8.4094131448e-02
  23.5000000000    8.4098170828e-02
  24.0000000000    8.4094814080e-02
  24.5000000000    8.4098029007e-02
  25.0000000000    8.4095807735e-02
  25.5000000000    8.4098250665e-02
  26.0000000000    8.4096774647e-02
  26.5000000000    8.4098030174e-02
  27.0000000000    8.4097203736e-02
  27.5000000000    8.4097492639e-02
  28.0000000000    8.4097624495e-02
  28.5000000000    8.4097268105e-02
  29.0000000000    8.4098363860e-02
  29.5000000000    8.4097111307e-02
  30.0000000000    8.4098790705e-02
  30.5000000000    8.4096471516e-02
  31.0000000000    8.4098841747e-02
  31.5000000000    8.4095804875e-02
  32.0000000000    8.4099171853e-02
  32.5000000000    8.4095477928e-02
  33.0000000000    8.4099601879e-02
  33.5000000000    8.4095098102e-02
  34.0000000000    8.4099572881e-02
  34.5000000000    8.4095724509e-02
  35.0000000000    8.4099433909e-02
  35.5000000000    8.4096557021e-02
  36.0000000000    8.4099680002e-02
