#          time             Min_Chi
   0.0000000000    5.0835087697e-01
   0.5000000000    5.0817362308e-01
   1.0000000000    5.0783260453e-01
   1.5000000000    5.0750423037e-01
   2.0000000000    5.0723560193e-01
   2.5000000000    5.0702580171e-01
   3.0000000000    5.0683140059e-01
   3.5000000000    5.0664108972e-01
   4.0000000000    5.0645383715e-01
   4.5000000000    5.0625333184e-01
   5.0000000000    5.0606143639e-01
   5.5000000000    5.0584940468e-01
   6.0000000000    5.0565034293e-01
   6.5000000000    5.0543165835e-01
   7.0000000000    5.0522401313e-01
   7.5000000000    5.0500309894e-01
   8.0000000000    5.0478852081e-01
   8.5000000000    5.0456636918e-01
   9.0000000000    5.0434649671e-01
   9.5000000000    5.0412421503e-01
  10.0000000000    5.0390084527e-01
  10.5000000000    5.0367957643e-01
  11.0000000000    5.0345435809e-01
  11.5000000000    5.0323512108e-01
  12.0000000000    5.0300919483e-01
  12.5000000000    5.0279252926e-01
  13.0000000000    5.0256761416e-01
  13.5000000000    5.0235409787e-01
  14.0000000000    5.0213097721e-01
  14.5000000000    5.0192153584e-01
  15.0000000000    5.0170107838e-01
  15.5000000000    5.0149583746e-01
  16.0000000000    5.0127880897e-01
  16.5000000000    5.0107687011e-01
  17.0000000000    5.0086513075e-01
  17.5000000000    5.0066939496e-01
  18.0000000000    5.0046116245e-01
  18.5000000000    5.0027038466e-01
  19.0000000000    5.0006699788e-01
  19.5000000000    4.9988128097e-01
  20.0000000000    4.9968338113e-01
  20.5000000000    4.9950281692e-01
  21.0000000000    4.9931034033e-01
  21.5000000000    4.9913515594e-01
  22.0000000000    4.9894838453e-01
  22.5000000000    4.9877738890e-01
  23.0000000000    4.9859862577e-01
  23.5000000000    4.9843269900e-01
  24.0000000000    4.9825826599e-01
  24.5000000000    4.9809888299e-01
  25.0000000000    4.9793003789e-01
  25.5000000000    4.9777606160e-01
  26.0000000000    4.9761290513e-01
  26.5000000000    4.9746380385e-01
  27.0000000000    4.9730683001e-01
  27.5000000000    4.9716278822e-01
  28.0000000000    4.9701174863e-01
  28.5000000000    4.9687271340e-01
  29.0000000000    4.9672746548e-01
  29.5000000000    4.9659325960e-01
  30.0000000000    4.9645369247e-01
  30.5000000000    4.9632403551e-01
  31.0000000000    4.9618916796e-01
  31.5000000000    4.9606454508e-01
  32.0000000000    4.9593708611e-01
  32.5000000000    4.9581735795e-01
  33.0000000000    4.9569285021e-01
  33.5000000000    4.9557760117e-01
  34.0000000000    4.9545929452e-01
  34.5000000000    4.9534815359e-01
  35.0000000000    4.9523422842e-01
  35.5000000000    4.9512778617e-01
  36.0000000000    4.9501861409e-01
  36.5000000000    4.9491629018e-01
  37.0000000000    4.9481148913e-01
  37.5000000000    4.9471335990e-01
  38.0000000000    4.9461282716e-01
  38.5000000000    4.9451890890e-01
  39.0000000000    4.9442237585e-01
  39.5000000000    4.9433254520e-01
  40.0000000000    4.9423982679e-01
  40.5000000000    4.9415389652e-01
  41.0000000000    4.9406474888e-01
  41.5000000000    4.9398285824e-01
  42.0000000000    4.9389704884e-01
  42.5000000000    4.9381906368e-01
  43.0000000000    4.9373652322e-01
  43.5000000000    4.9366234854e-01
  44.0000000000    4.9358258980e-01
  44.5000000000    4.9351249880e-01
  45.0000000000    4.9343576512e-01
  45.5000000000    4.9336920251e-01
  46.0000000000    4.9329460402e-01
  46.5000000000    4.9323192216e-01
  47.0000000000    4.9315996384e-01
  47.5000000000    4.9310112542e-01
  48.0000000000    4.9303100245e-01
  48.5000000000    4.9297570442e-01
  49.0000000000    4.9290760607e-01
  49.5000000000    4.9285627772e-01
  50.0000000000    4.9278989614e-01
  50.5000000000    4.9274225578e-01
  51.0000000000    4.9267727725e-01
  51.5000000000    4.9263297041e-01
  52.0000000000    4.9256964995e-01
  52.5000000000    4.9252650466e-01
  53.0000000000    4.9246679897e-01
  53.5000000000    4.9242432629e-01
  54.0000000000    4.9236809704e-01
  54.5000000000    4.9232576434e-01
  55.0000000000    4.9227203365e-01
  55.5000000000    4.9222761160e-01
  56.0000000000    4.9217323394e-01
  56.5000000000    4.9212053108e-01
  57.0000000000    4.9205647966e-01
  57.5000000000    4.9198467842e-01
  58.0000000000    4.9190652696e-01
  58.5000000000    4.9182678426e-01
  59.0000000000    4.9176293242e-01
  59.5000000000    4.9171172392e-01
  60.0000000000    4.9168009867e-01
  60.5000000000    4.9164845933e-01
  61.0000000000    4.9162693375e-01
  61.5000000000    4.9159513942e-01
  62.0000000000    4.9157619107e-01
  62.5000000000    4.9154283851e-01
  63.0000000000    4.9152374256e-01
  63.5000000000    4.9148379238e-01
  64.0000000000    4.9146291026e-01
  64.5000000000    4.9142663697e-01
  65.0000000000    4.9140747265e-01
  65.5000000000    4.9137349902e-01
  66.0000000000    4.9135136022e-01
  66.5000000000    4.9132115102e-01
  67.0000000000    4.9129859133e-01
  67.5000000000    4.9127169603e-01
  68.0000000000    4.9124742158e-01
  68.5000000000    4.9122497916e-01
  69.0000000000    4.9119922945e-01
  69.5000000000    4.9118061947e-01
  70.0000000000    4.9115327147e-01
  70.5000000000    4.9113902237e-01
  71.0000000000    4.9111031973e-01
  71.5000000000    4.9109988222e-01
  72.0000000000    4.9106972890e-01
  72.5000000000    4.9105734780e-01
  73.0000000000    4.9103155223e-01
  73.5000000000    4.9101723219e-01
  74.0000000000    4.9099609066e-01
  74.5000000000    4.9097971221e-01
  75.0000000000    4.9096321868e-01
  75.5000000000    4.9094466326e-01
  76.0000000000    4.9093294164e-01
  76.5000000000    4.9091207992e-01
  77.0000000000    4.9090513143e-01
  77.5000000000    4.9088149870e-01
  78.0000000000    4.9087555668e-01
  78.5000000000    4.9085367893e-01
  79.0000000000    4.9084528564e-01
  79.5000000000    4.9082867947e-01
  80.0000000000    4.9081714834e-01
  80.5000000000    4.9080542173e-01
  81.0000000000    4.9079043971e-01
  81.5000000000    4.9078409038e-01
  82.0000000000    4.9076746688e-01
  82.5000000000    4.9076849112e-01
  83.0000000000    4.9074839822e-01
  83.5000000000    4.9074277902e-01
  84.0000000000    4.9072687148e-01
  84.5000000000    4.9071983161e-01
  85.0000000000    4.9071163817e-01
  85.5000000000    4.9070083881e-01
  86.0000000000    4.9069823243e-01
  86.5000000000    4.9068388167e-01
  87.0000000000    4.9068540991e-01
  87.5000000000    4.9066876732e-01
  88.0000000000    4.9066658539e-01
  88.5000000000    4.9065661174e-01
  89.0000000000    4.9065038908e-01
  89.5000000000    4.9064697498e-01
  90.0000000000    4.9063662627e-01
  90.5000000000    4.9063993362e-01
  91.0000000000    4.9062540818e-01
  91.5000000000    4.9062638937e-01
  92.0000000000    4.9061674207e-01
  92.5000000000    4.9061341794e-01
  93.0000000000    4.9061102422e-01
  93.5000000000    4.9060305578e-01
  94.0000000000    4.9060795286e-01
  94.5000000000    4.9059535832e-01
  95.0000000000    4.9059778696e-01
  95.5000000000    4.9059048307e-01
  96.0000000000    4.9058819070e-01
  96.5000000000    4.9058864550e-01
  97.0000000000    4.9058128584e-01
  97.5000000000    4.9058871590e-01
  98.0000000000    4.9057735593e-01
  98.5000000000    4.9057936436e-01
  99.0000000000    4.9057631128e-01
  99.5000000000    4.9057317677e-01
 100.0000000000    4.9057879488e-01
 100.5000000000    4.9057047936e-01
 101.0000000000    4.9057622909e-01
 101.5000000000    4.9057060374e-01
 102.0000000000    4.9057041318e-01
 102.5000000000    4.9057391751e-01
 103.0000000000    4.9056834426e-01
 103.5000000000    4.9057662825e-01
 104.0000000000    4.9056983506e-01
 104.5000000000    4.9057195620e-01
 105.0000000000    4.9057460934e-01
 105.5000000000    4.9057090920e-01
 106.0000000000    4.9058062621e-01
 106.5000000000    4.9057362645e-01
 107.0000000000    4.9057710847e-01
 107.5000000000    4.9058014300e-01
 108.0000000000    4.9057727802e-01
 108.5000000000    4.9058755590e-01
 109.0000000000    4.9058153024e-01
 109.5000000000    4.9058525725e-01
 110.0000000000    4.9058993512e-01
 110.5000000000    4.9058719955e-01
 111.0000000000    4.9059710763e-01
 111.5000000000    4.9059346808e-01
 112.0000000000    4.9059664742e-01
 112.5000000000    4.9060433954e-01
 113.0000000000    4.9060071435e-01
 113.5000000000    4.9060947311e-01
 114.0000000000    4.9060962134e-01
 114.5000000000    4.9061140325e-01
 115.0000000000    4.9062354512e-01
 115.5000000000    4.9061809040e-01
 116.0000000000    4.9062456776e-01
 116.5000000000    4.9062991133e-01
 117.0000000000    4.9062912109e-01
 117.5000000000    4.9064005856e-01
 118.0000000000    4.9063895025e-01
 118.5000000000    4.9064235446e-01
 119.0000000000    4.9065429579e-01
 119.5000000000    4.9065034120e-01
 120.0000000000    4.9065792602e-01
 120.5000000000    4.9066475661e-01
 121.0000000000    4.9066443920e-01
 121.5000000000    4.9067493602e-01
 122.0000000000    4.9067614596e-01
 122.5000000000    4.9067882602e-01
 123.0000000000    4.9069257288e-01
 123.5000000000    4.9068972632e-01
 124.0000000000    4.9069544125e-01
 124.5000000000    4.9070717858e-01
 125.0000000000    4.9070472028e-01
 125.5000000000    4.9071262259e-01
 126.0000000000    4.9072078330e-01
 126.5000000000    4.9072084986e-01
 127.0000000000    4.9073090757e-01
 127.5000000000    4.9073579493e-01
 128.0000000000    4.9073750940e-01
 128.5000000000    4.9074948788e-01
 129.0000000000    4.9075222417e-01
 129.5000000000    4.9075520187e-01
 130.0000000000    4.9076822209e-01
 130.5000000000    4.9076923213e-01
 131.0000000000    4.9077330482e-01
 131.5000000000    4.9078701219e-01
 132.0000000000    4.9078694911e-01
 132.5000000000    4.9079208970e-01
 133.0000000000    4.9080617990e-01
 133.5000000000    4.9080518368e-01
 134.0000000000    4.9081084020e-01
 134.5000000000    4.9082539958e-01
 135.0000000000    4.9082439528e-01
 135.5000000000    4.9082990497e-01
 136.0000000000    4.9084439726e-01
 136.5000000000    4.9084427043e-01
 137.0000000000    4.9084933199e-01
 137.5000000000    4.9086312496e-01
 138.0000000000    4.9086445054e-01
 138.5000000000    4.9086893439e-01
 139.0000000000    4.9088173242e-01
 139.5000000000    4.9088521585e-01
 140.0000000000    4.9088872713e-01
 140.5000000000    4.9090037540e-01
 141.0000000000    4.9090666634e-01
 141.5000000000    4.9090883549e-01
 142.0000000000    4.9091882914e-01
 142.5000000000    4.9092869284e-01
 143.0000000000    4.9092936088e-01
 143.5000000000    4.9093762452e-01
 144.0000000000    4.9095186306e-01
 144.5000000000    4.9095054473e-01
 145.0000000000    4.9095659702e-01
 145.5000000000    4.9097001796e-01
 146.0000000000    4.9097252583e-01
 146.5000000000    4.9097628783e-01
 147.0000000000    4.9098719403e-01
 147.5000000000    4.9099598361e-01
 148.0000000000    4.9099699690e-01
 148.5000000000    4.9100491375e-01
 149.0000000000    4.9101974074e-01
 149.5000000000    4.9101907036e-01
 150.0000000000    4.9102392419e-01
 150.5000000000    4.9103541893e-01
 151.0000000000    4.9104300854e-01
 151.5000000000    4.9104450762e-01
 152.0000000000    4.9105233712e-01
 152.5000000000    4.9106649196e-01
 153.0000000000    4.9106708984e-01
 153.5000000000    4.9107121116e-01
 154.0000000000    4.9108136860e-01
 154.5000000000    4.9109236732e-01
 155.0000000000    4.9109247973e-01
 155.5000000000    4.9109836576e-01
 156.0000000000    4.9110998420e-01
 156.5000000000    4.9111670488e-01
 157.0000000000    4.9111827271e-01
 157.5000000000    4.9112529874e-01
 158.0000000000    4.9113762893e-01
 158.5000000000    4.9114137684e-01
 159.0000000000    4.9114350446e-01
 159.5000000000    4.9115119456e-01
 160.0000000000    4.9116416149e-01
 160.5000000000    4.9116724339e-01
 161.0000000000    4.9116933945e-01
 161.5000000000    4.9117606703e-01
 162.0000000000    4.9118779048e-01
 162.5000000000    4.9119140054e-01
 163.0000000000    4.9119356463e-01
 163.5000000000    4.9120013341e-01
 164.0000000000    4.9121094278e-01
 164.5000000000    4.9121677884e-01
 165.0000000000    4.9121752317e-01
 165.5000000000    4.9122259638e-01
 166.0000000000    4.9123183332e-01
 166.5000000000    4.9124215313e-01
 167.0000000000    4.9124136849e-01
 167.5000000000    4.9124464096e-01
 168.0000000000    4.9125183012e-01
 168.5000000000    4.9126281701e-01
 169.0000000000    4.9126591852e-01
 169.5000000000    4.9126692364e-01
 170.0000000000    4.9127154844e-01
 170.5000000000    4.9127973594e-01
 171.0000000000    4.9129140937e-01
 171.5000000000    4.9129023692e-01
 172.0000000000    4.9129202511e-01
 172.5000000000    4.9129709267e-01
 173.0000000000    4.9130527693e-01
 173.5000000000    4.9131568053e-01
 174.0000000000    4.9131417711e-01
 174.5000000000    4.9131566915e-01
 175.0000000000    4.9132009603e-01
 175.5000000000    4.9132739320e-01
 176.0000000000    4.9133740540e-01
 176.5000000000    4.9133718998e-01
 177.0000000000    4.9133755106e-01
 177.5000000000    4.9134055839e-01
 178.0000000000    4.9134605486e-01
 178.5000000000    4.9135393382e-01
 179.0000000000    4.9135959614e-01
 179.5000000000    4.9135828075e-01
 180.0000000000    4.9135918587e-01
 180.5000000000    4.9136223309e-01
 181.0000000000    4.9136738688e-01
 181.5000000000    4.9137454798e-01
 182.0000000000    4.9137883137e-01
 182.5000000000    4.9137704851e-01
 183.0000000000    4.9137710543e-01
 183.5000000000    4.9137885728e-01
 184.0000000000    4.9138219252e-01
 184.5000000000    4.9138703920e-01
 185.0000000000    4.9139335600e-01
 185.5000000000    4.9139121329e-01
 186.0000000000    4.9138889717e-01
 186.5000000000    4.9138795941e-01
 187.0000000000    4.9138837064e-01
 187.5000000000    4.9139016197e-01
 188.0000000000    4.9139327230e-01
 188.5000000000    4.9139763386e-01
 189.0000000000    4.9139781356e-01
 189.5000000000    4.9139474247e-01
 190.0000000000    4.9139287304e-01
