#          time               M_ADM
   0.0000000000    9.1076929486e-02
   0.5000000000    9.1065701630e-02
   1.0000000000    9.1038237345e-02
   1.5000000000    9.1001925142e-02
   2.0000000000    9.0962924441e-02
   2.5000000000    9.0924333170e-02
   3.0000000000    9.0886869157e-02
   3.5000000000    9.0850116491e-02
   4.0000000000    9.0813393114e-02
   4.5000000000    9.0776147333e-02
   5.0000000000    9.0738057122e-02
   5.5000000000    9.0698995818e-02
   6.0000000000    9.0658960004e-02
   6.5000000000    9.0618004635e-02
   7.0000000000    9.0576202716e-02
   7.5000000000    9.0533630686e-02
   8.0000000000    9.0490369539e-02
   8.5000000000    9.0446507531e-02
   9.0000000000    9.0402135199e-02
   9.5000000000    9.0357334181e-02
  10.0000000000    9.0312168833e-02
  10.5000000000    9.0266688487e-02
  11.0000000000    9.0220939366e-02
  11.5000000000    9.0174974361e-02
  12.0000000000    9.0128857554e-02
  12.5000000000    9.0082654699e-02
  13.0000000000    9.0036419108e-02
  13.5000000000    8.9990182112e-02
  14.0000000000    8.9943966300e-02
  14.5000000000    8.9897797606e-02
  15.0000000000    8.9851714677e-02
  15.5000000000    8.9805766655e-02
  16.0000000000    8.9760000963e-02
  16.5000000000    8.9714446886e-02
  17.0000000000    8.9669134567e-02
  17.5000000000    8.9624043235e-02
  18.0000000000    8.9579201591e-02
  18.5000000000    8.9534641825e-02
  19.0000000000    8.9490403656e-02
  19.5000000000    8.9446521657e-02
  20.0000000000    8.9403021008e-02
  20.5000000000    8.9359892960e-02
  21.0000000000    8.9317132969e-02
  21.5000000000    8.9274752827e-02
  22.0000000000    8.9232778328e-02
  22.5000000000    8.9191239826e-02
  23.0000000000    8.9150159892e-02
  23.5000000000    8.9109545935e-02
  24.0000000000    8.9069393561e-02
  24.5000000000    8.9029698849e-02
  25.0000000000    8.8990475476e-02
  25.5000000000    8.8951755599e-02
  26.0000000000    8.8913554315e-02
  26.5000000000    8.8875865710e-02
  27.0000000000    8.8838695958e-02
  27.5000000000    8.8802044368e-02
  28.0000000000    8.8765898960e-02
  28.5000000000    8.8730260138e-02
  29.0000000000    8.8695142505e-02
  29.5000000000    8.8660553485e-02
  30.0000000000    8.8626520853e-02
  30.5000000000    8.8593037589e-02
  31.0000000000    8.8560085937e-02
  31.5000000000    8.8527658495e-02
  32.0000000000    8.8495754668e-02
  32.5000000000    8.8464385664e-02
  33.0000000000    8.8433567075e-02
  33.5000000000    8.8403305369e-02
  34.0000000000    8.8373590629e-02
  34.5000000000    8.8344408160e-02
  35.0000000000    8.8315743906e-02
  35.5000000000    8.8287596542e-02
  36.0000000000    8.8259974911e-02
  36.5000000000    8.8232890333e-02
  37.0000000000    8.8206348185e-02
  37.5000000000    8.8180337386e-02
  38.0000000000    8.8154831135e-02
  38.5000000000    8.8129810233e-02
  39.0000000000    8.8105278396e-02
  39.5000000000    8.8081252495e-02
  40.0000000000    8.8057742085e-02
  40.5000000000    8.8034742222e-02
  41.0000000000    8.8012240666e-02
  41.5000000000    8.7990221055e-02
  42.0000000000    8.7968667867e-02
  42.5000000000    8.7947574442e-02
  43.0000000000    8.7926946186e-02
  43.5000000000    8.7906792923e-02
  44.0000000000    8.7887114565e-02
  44.5000000000    8.7867899971e-02
  45.0000000000    8.7849129848e-02
  45.5000000000    8.7830786996e-02
  46.0000000000    8.7812864863e-02
  46.5000000000    8.7795368111e-02
  47.0000000000    8.7778304972e-02
  47.5000000000    8.7761676417e-02
  48.0000000000    8.7745471213e-02
  48.5000000000    8.7729671954e-02
  49.0000000000    8.7714258814e-02
  49.5000000000    8.7699220319e-02
  50.0000000000    8.7684559900e-02
  50.5000000000    8.7670279874e-02
  51.0000000000    8.7656378837e-02
  51.5000000000    8.7642831731e-02
  52.0000000000    8.7629600991e-02
  52.5000000000    8.7616636300e-02
  53.0000000000    8.7603874855e-02
  53.5000000000    8.7591233906e-02
  54.0000000000    8.7578594287e-02
  54.5000000000    8.7565786693e-02
  55.0000000000    8.7552596573e-02
  55.5000000000    8.7538807803e-02
  56.0000000000    8.7524291045e-02
  56.5000000000    8.7509118285e-02
  57.0000000000    8.7493641888e-02
  57.5000000000    8.7478464705e-02
  58.0000000000    8.7464267977e-02
  58.5000000000    8.7451570365e-02
  59.0000000000    8.7440558584e-02
  59.5000000000    8.7431087106e-02
  60.0000000000    8.7422812435e-02
  60.5000000000    8.7415353677e-02
  61.0000000000    8.7408392031e-02
  61.5000000000    8.7401695727e-02
  62.0000000000    8.7395112474e-02
  62.5000000000    8.7388572851e-02
  63.0000000000    8.7382091824e-02
  63.5000000000    8.7375728084e-02
  64.0000000000    8.7369522422e-02
  64.5000000000    8.7363486576e-02
  65.0000000000    8.7357630864e-02
  65.5000000000    8.7351971082e-02
  66.0000000000    8.7346507714e-02
  66.5000000000    8.7341230576e-02
  67.0000000000    8.7336135585e-02
  67.5000000000    8.7331230965e-02
  68.0000000000    8.7326523510e-02
  68.5000000000    8.7322017725e-02
  69.0000000000    8.7317713677e-02
  69.5000000000    8.7313600798e-02
  70.0000000000    8.7309668014e-02
  70.5000000000    8.7305907159e-02
  71.0000000000    8.7302316607e-02
  71.5000000000    8.7298903750e-02
  72.0000000000    8.7295674737e-02
  72.5000000000    8.7292628350e-02
  73.0000000000    8.7289755848e-02
  73.5000000000    8.7287047695e-02
  74.0000000000    8.7284497443e-02
  74.5000000000    8.7282103364e-02
  75.0000000000    8.7279866554e-02
  75.5000000000    8.7277787313e-02
  76.0000000000    8.7275866358e-02
  76.5000000000    8.7274103359e-02
  77.0000000000    8.7272495115e-02
  77.5000000000    8.7271032098e-02
  78.0000000000    8.7269703922e-02
  78.5000000000    8.7268508194e-02
  79.0000000000    8.7267451129e-02
  79.5000000000    8.7266540988e-02
  80.0000000000    8.7265781392e-02
  80.5000000000    8.7265172886e-02
  81.0000000000    8.7264711865e-02
  81.5000000000    8.7264379431e-02
  82.0000000000    8.7264146260e-02
  82.5000000000    8.7264006669e-02
  83.0000000000    8.7263988309e-02
  83.5000000000    8.7264116910e-02
  84.0000000000    8.7264387197e-02
  84.5000000000    8.7264777338e-02
  85.0000000000    8.7265275919e-02
  85.5000000000    8.7265885803e-02
  86.0000000000    8.7266615650e-02
  86.5000000000    8.7267468045e-02
  87.0000000000    8.7268438722e-02
  87.5000000000    8.7269518304e-02
  88.0000000000    8.7270697774e-02
  88.5000000000    8.7271975171e-02
  89.0000000000    8.7273356111e-02
  89.5000000000    8.7274848897e-02
  90.0000000000    8.7276456796e-02
  90.5000000000    8.7278175484e-02
  91.0000000000    8.7279994205e-02
  91.5000000000    8.7281903817e-02
  92.0000000000    8.7283902177e-02
  92.5000000000    8.7285994407e-02
  93.0000000000    8.7288188947e-02
  93.5000000000    8.7290490289e-02
  94.0000000000    8.7292894721e-02
  94.5000000000    8.7295392198e-02
  95.0000000000    8.7297973069e-02
  95.5000000000    8.7300633963e-02
  96.0000000000    8.7303379271e-02
  96.5000000000    8.7306217524e-02
  97.0000000000    8.7309154205e-02
  97.5000000000    8.7312188550e-02
  98.0000000000    8.7315312330e-02
  98.5000000000    8.7318516505e-02
  99.0000000000    8.7321796637e-02
  99.5000000000    8.7325153719e-02
 100.0000000000    8.7328591262e-02
 100.5000000000    8.7332113580e-02
 101.0000000000    8.7335724583e-02
 101.5000000000    8.7339422293e-02
 102.0000000000    8.7343196576e-02
 102.5000000000    8.7347038100e-02
 103.0000000000    8.7350947207e-02
 103.5000000000    8.7354933137e-02
 104.0000000000    8.7359004569e-02
 104.5000000000    8.7363162716e-02
 105.0000000000    8.7367402034e-02
 105.5000000000    8.7371715130e-02
 106.0000000000    8.7376096161e-02
 106.5000000000    8.7380542312e-02
 107.0000000000    8.7385054208e-02
 107.5000000000    8.7389636004e-02
 108.0000000000    8.7394292977e-02
 108.5000000000    8.7399027068e-02
 109.0000000000    8.7403834981e-02
 109.5000000000    8.7408711092e-02
 110.0000000000    8.7413653604e-02
 110.5000000000    8.7418666543e-02
 111.0000000000    8.7423755523e-02
 111.5000000000    8.7428922202e-02
 112.0000000000    8.7434162017e-02
 112.5000000000    8.7439466868e-02
 113.0000000000    8.7444830700e-02
 113.5000000000    8.7450253390e-02
 114.0000000000    8.7455740335e-02
 114.5000000000    8.7461298189e-02
 115.0000000000    8.7466929638e-02
 115.5000000000    8.7472630719e-02
 116.0000000000    8.7478393992e-02
 116.5000000000    8.7484214215e-02
 117.0000000000    8.7490092073e-02
 117.5000000000    8.7496033298e-02
 118.0000000000    8.7502044324e-02
 118.5000000000    8.7508127097e-02
 119.0000000000    8.7514277262e-02
 119.5000000000    8.7520486803e-02
 120.0000000000    8.7526749423e-02
 120.5000000000    8.7533064509e-02
 121.0000000000    8.7539437141e-02
 121.5000000000    8.7545874584e-02
 122.0000000000    8.7552381038e-02
 122.5000000000    8.7558954269e-02
 123.0000000000    8.7565586439e-02
 123.5000000000    8.7572269732e-02
 124.0000000000    8.7579003756e-02
 124.5000000000    8.7585797680e-02
 125.0000000000    8.7592662131e-02
 125.5000000000    8.7599599241e-02
 126.0000000000    8.7606603775e-02
 126.5000000000    8.7613670376e-02
 127.0000000000    8.7620794637e-02
 127.5000000000    8.7627973501e-02
 128.0000000000    8.7635210792e-02
 128.5000000000    8.7642516461e-02
 129.0000000000    8.7649896318e-02
 129.5000000000    8.7657347397e-02
 130.0000000000    8.7664863356e-02
 130.5000000000    8.7672438439e-02
 131.0000000000    8.7680068068e-02
 131.5000000000    8.7687753207e-02
 132.0000000000    8.7695503463e-02
 132.5000000000    8.7703328190e-02
 133.0000000000    8.7711225173e-02
 133.5000000000    8.7719183640e-02
 134.0000000000    8.7727196649e-02
 134.5000000000    8.7735264811e-02
 135.0000000000    8.7743391246e-02
 135.5000000000    8.7751582460e-02
 136.0000000000    8.7759845771e-02
 136.5000000000    8.7768181965e-02
 137.0000000000    8.7776584234e-02
 137.5000000000    8.7785046038e-02
 138.0000000000    8.7793566641e-02
 138.5000000000    8.7802150157e-02
 139.0000000000    8.7810803659e-02
 139.5000000000    8.7819533464e-02
 140.0000000000    8.7828341973e-02
 140.5000000000    8.7837227424e-02
 141.0000000000    8.7846185304e-02
 141.5000000000    8.7855211176e-02
 142.0000000000    8.7864304918e-02
 142.5000000000    8.7873472391e-02
 143.0000000000    8.7882721608e-02
 143.5000000000    8.7892056899e-02
 144.0000000000    8.7901476582e-02
 144.5000000000    8.7910974477e-02
 145.0000000000    8.7920543732e-02
 145.5000000000    8.7930182359e-02
 146.0000000000    8.7939897402e-02
 146.5000000000    8.7949702337e-02
 147.0000000000    8.7959606783e-02
 147.5000000000    8.7969605456e-02
 148.0000000000    8.7979680013e-02
 148.5000000000    8.7989815345e-02
 149.0000000000    8.8000012675e-02
 149.5000000000    8.8010286502e-02
 150.0000000000    8.8020652421e-02
 150.5000000000    8.8031118410e-02
 151.0000000000    8.8041681424e-02
 151.5000000000    8.8052330418e-02
 152.0000000000    8.8063055022e-02
 152.5000000000    8.8073853386e-02
 153.0000000000    8.8084732829e-02
 153.5000000000    8.8095704022e-02
 154.0000000000    8.8106773662e-02
 154.5000000000    8.8117940162e-02
 155.0000000000    8.8129197017e-02
 155.5000000000    8.8140540152e-02
 156.0000000000    8.8151972585e-02
 156.5000000000    8.8163501789e-02
 157.0000000000    8.8175134239e-02
 157.5000000000    8.8186873627e-02
 158.0000000000    8.8198720520e-02
 158.5000000000    8.8210671553e-02
 159.0000000000    8.8222722637e-02
 159.5000000000    8.8234874425e-02
 160.0000000000    8.8247132745e-02
 160.5000000000    8.8259504752e-02
 161.0000000000    8.8271995361e-02
 161.5000000000    8.8284605063e-02
 162.0000000000    8.8297330721e-02
 162.5000000000    8.8310169468e-02
 163.0000000000    8.8323121836e-02
 163.5000000000    8.8336191834e-02
 164.0000000000    8.8349384566e-02
 164.5000000000    8.8362703807e-02
 165.0000000000    8.8376150794e-02
 165.5000000000    8.8389724602e-02
 166.0000000000    8.8403423559e-02
 166.5000000000    8.8417247023e-02
 167.0000000000    8.8431196846e-02
 167.5000000000    8.8445277087e-02
 168.0000000000    8.8459492214e-02
 168.5000000000    8.8473845060e-02
 169.0000000000    8.8488336053e-02
 169.5000000000    8.8502963678e-02
 170.0000000000    8.8517725975e-02
 170.5000000000    8.8532622675e-02
 171.0000000000    8.8547656800e-02
 171.5000000000    8.8562833962e-02
 172.0000000000    8.8578159287e-02
 172.5000000000    8.8593634519e-02
 173.0000000000    8.8609257841e-02
 173.5000000000    8.8625026299e-02
 174.0000000000    8.8640939242e-02
 174.5000000000    8.8657000820e-02
 175.0000000000    8.8673219396e-02
 175.5000000000    8.8689603555e-02
 176.0000000000    8.8706157511e-02
 176.5000000000    8.8722879884e-02
 177.0000000000    8.8739766727e-02
 177.5000000000    8.8756816755e-02
 178.0000000000    8.8774035126e-02
 178.5000000000    8.8791432646e-02
 179.0000000000    8.8809020041e-02
 179.5000000000    8.8826802008e-02
 180.0000000000    8.8844775695e-02
 180.5000000000    8.8862934765e-02
 181.0000000000    8.8881276076e-02
 181.5000000000    8.8899804135e-02
 182.0000000000    8.8918529613e-02
 182.5000000000    8.8937462901e-02
 183.0000000000    8.8956607657e-02
 183.5000000000    8.8975959542e-02
 184.0000000000    8.8995511195e-02
 184.5000000000    8.9015260325e-02
 185.0000000000    8.9035214803e-02
 185.5000000000    8.9055390473e-02
 186.0000000000    8.9075803355e-02
 186.5000000000    8.9096462865e-02
 187.0000000000    8.9117370815e-02
 187.5000000000    8.9138525529e-02
 188.0000000000    8.9159927670e-02
 188.5000000000    8.9181584425e-02
 189.0000000000    8.9203508114e-02
 189.5000000000    8.9225709305e-02
 190.0000000000    8.9248190930e-02
 190.5000000000    8.9270948577e-02
 191.0000000000    8.9293975569e-02
 191.5000000000    8.9317269329e-02
 192.0000000000    8.9340835278e-02
 192.5000000000    8.9364684687e-02
 193.0000000000    8.9388828253e-02
