#          time         max mod phi
   0.0000000000    8.7287666153e-02
   0.5000000000    8.7295060790e-02
   1.0000000000    8.7292191624e-02
   1.5000000000    8.7294672848e-02
   2.0000000000    8.7294108569e-02
   2.5000000000    8.7293383347e-02
   3.0000000000    8.7295019687e-02
   3.5000000000    8.7291180715e-02
   4.0000000000    8.7295287951e-02
   4.5000000000    8.7291944277e-02
   5.0000000000    8.7295138449e-02
   5.5000000000    8.7293858892e-02
   6.0000000000    8.7294071008e-02
   6.5000000000    8.7294839080e-02
   7.0000000000    8.7292478265e-02
   7.5000000000    8.7295587986e-02
   8.0000000000    8.7290836701e-02
   8.5000000000    8.7295919484e-02
   9.0000000000    8.7292906725e-02
   9.5000000000    8.7295351425e-02
  10.0000000000    8.7294210257e-02
  10.5000000000    8.7294483842e-02
  11.0000000000    8.7295456987e-02
  11.5000000000    8.7293597609e-02
  12.0000000000    8.7296302615e-02
  12.5000000000    8.7292069219e-02
  13.0000000000    8.7296348585e-02
  13.5000000000    8.7292246553e-02
  14.0000000000    8.7296237221e-02
  14.5000000000    8.7294010823e-02
  15.0000000000    8.7296132860e-02
  15.5000000000    8.7295395679e-02
  16.0000000000    8.7295427647e-02
  16.5000000000    8.7296092572e-02
  17.0000000000    8.7294339718e-02
  17.5000000000    8.7296702988e-02
  18.0000000000    8.7293420067e-02
  18.5000000000    8.7297315848e-02
  19.0000000000    8.7292238170e-02
  19.5000000000    8.7297339252e-02
  20.0000000000    8.7293530255e-02
  20.5000000000    8.7297126150e-02
  21.0000000000    8.7294809791e-02
  21.5000000000    8.7297047291e-02
  22.0000000000    8.7296091796e-02
  22.5000000000    8.7296710151e-02
  23.0000000000    8.7296842574e-02
  23.5000000000    8.7295908170e-02
  24.0000000000    8.7297349414e-02
  24.5000000000    8.7295195000e-02
  25.0000000000    8.7298033749e-02
  25.5000000000    8.7294531057e-02
  26.0000000000    8.7298447842e-02
  26.5000000000    8.7293402439e-02
  27.0000000000    8.7298431276e-02
  27.5000000000    8.7294182248e-02
  28.0000000000    8.7298509488e-02
  28.5000000000    8.7295569239e-02
  29.0000000000    8.7298680082e-02
  29.5000000000    8.7296722132e-02
  30.0000000000    8.7298294860e-02
  30.5000000000    8.7297411702e-02
  31.0000000000    8.7297843782e-02
  31.5000000000    8.7298206574e-02
  32.0000000000    8.7297583142e-02
  32.5000000000    8.7299067417e-02
  33.0000000000    8.7297072431e-02
  33.5000000000    8.7299481610e-02
  34.0000000000    8.7296173445e-02
  34.5000000000    8.7299735746e-02
  35.0000000000    8.7295393295e-02
  35.5000000000    8.7300220419e-02
  36.0000000000    8.7295482017e-02
  36.5000000000    8.7300482741e-02
  37.0000000000    8.7296629477e-02
  37.5000000000    8.7300335230e-02
  38.0000000000    8.7297691843e-02
  38.5000000000    8.7300312788e-02
  39.0000000000    8.7298866788e-02
  39.5000000000    8.7300277523e-02
  40.0000000000    8.7299909080e-02
  40.5000000000    8.7299912801e-02
  41.0000000000    8.7300517556e-02
  41.5000000000    8.7299264437e-02
  42.0000000000    8.7301207888e-02
  42.5000000000    8.7298849100e-02
  43.0000000000    8.7302012855e-02
  43.5000000000    8.7298227596e-02
  44.0000000000    8.7302382179e-02
  44.5000000000    8.7297125755e-02
  45.0000000000    8.7302498377e-02
  45.5000000000    8.7298475378e-02
  46.0000000000    8.7302814465e-02
  46.5000000000    8.7300113011e-02
  47.0000000000    8.7302969722e-02
  47.5000000000    8.7301337172e-02
  48.0000000000    8.7302607484e-02
  48.5000000000    8.7302251956e-02
  49.0000000000    8.7302227852e-02
  49.5000000000    8.7303391125e-02
  50.0000000000    8.7301940087e-02
  50.5000000000    8.7304364184e-02
  51.0000000000    8.7301197452e-02
  51.5000000000    8.7304839914e-02
  52.0000000000    8.7300064743e-02
  52.5000000000    8.7305226991e-02
  53.0000000000    8.7301156345e-02
  53.5000000000    8.7305695334e-02
  54.0000000000    8.7303039366e-02
  54.5000000000    8.7305748658e-02
  55.0000000000    8.7304421868e-02
  55.5000000000    8.7305374497e-02
  56.0000000000    8.7305654488e-02
  56.5000000000    8.7305036722e-02
  57.0000000000    8.7306936456e-02
  57.5000000000    8.7304596879e-02
  58.0000000000    8.7307815498e-02
  58.5000000000    8.7303710308e-02
  59.0000000000    8.7308294235e-02
  59.5000000000    8.7303612641e-02
  60.0000000000    8.7308814123e-02
  60.5000000000    8.7305742372e-02
  61.0000000000    8.7309215480e-02
  61.5000000000    8.7307552645e-02
  62.0000000000    8.7309103792e-02
  62.5000000000    8.7308951693e-02
  63.0000000000    8.7308733665e-02
  63.5000000000    8.7310326231e-02
  64.0000000000    8.7308324424e-02
  64.5000000000    8.7311556737e-02
  65.0000000000    8.7307506792e-02
  65.5000000000    8.7312278917e-02
  66.0000000000    8.7307990936e-02
  66.5000000000    8.7312703280e-02
  67.0000000000    8.7310285395e-02
  67.5000000000    8.7313041022e-02
  68.0000000000    8.7312404261e-02
  68.5000000000    8.7312939223e-02
  69.0000000000    8.7313997848e-02
  69.5000000000    8.7312297748e-02
  70.0000000000    8.7315257544e-02
  70.5000000000    8.7311426991e-02
  71.0000000000    8.7316376624e-02
  71.5000000000    8.7312474922e-02
  72.0000000000    8.7317010035e-02
  72.5000000000    8.7314949337e-02
  73.0000000000    8.7317044860e-02
  73.5000000000    8.7317034793e-02
  74.0000000000    8.7316809399e-02
  74.5000000000    8.7318966691e-02
  75.0000000000    8.7316244431e-02
  75.5000000000    8.7320375690e-02
  76.0000000000    8.7315810036e-02
  76.5000000000    8.7321008139e-02
  77.0000000000    8.7318653959e-02
  77.5000000000    8.7321382003e-02
  78.0000000000    8.7321417874e-02
  78.5000000000    8.7321402353e-02
  79.0000000000    8.7323516685e-02
  79.5000000000    8.7320489798e-02
  80.0000000000    8.7324808590e-02
  80.5000000000    8.7320814351e-02
  81.0000000000    8.7325715087e-02
  81.5000000000    8.7324215343e-02
  82.0000000000    8.7326151638e-02
  82.5000000000    8.7326963250e-02
  83.0000000000    8.7325656317e-02
  83.5000000000    8.7328800183e-02
  84.0000000000    8.7324365660e-02
  84.5000000000    8.7330152404e-02
  85.0000000000    8.7327855867e-02
  85.5000000000    8.7330933281e-02
  86.0000000000    8.7331105840e-02
  86.5000000000    8.7330688656e-02
  87.0000000000    8.7333368763e-02
  87.5000000000    8.7329517235e-02
  88.0000000000    8.7334970779e-02
  88.5000000000    8.7332564287e-02
  89.0000000000    8.7335943785e-02
  89.5000000000    8.7336206541e-02
  90.0000000000    8.7335780253e-02
  90.5000000000    8.7338686726e-02
  91.0000000000    8.7334505894e-02
  91.5000000000    8.7340344634e-02
  92.0000000000    8.7338540860e-02
  92.5000000000    8.7341264104e-02
  93.0000000000    8.7342320361e-02
  93.5000000000    8.7340930386e-02
  94.0000000000    8.7344784300e-02
  94.5000000000    8.7341094583e-02
  95.0000000000    8.7346227828e-02
  95.5000000000    8.7345739846e-02
  96.0000000000    8.7346794516e-02
  96.5000000000    8.7349361320e-02
  97.0000000000    8.7345966954e-02
  97.5000000000    8.7351470536e-02
  98.0000000000    8.7349637999e-02
  98.5000000000    8.7352376162e-02
  99.0000000000    8.7353978496e-02
  99.5000000000    8.7352286754e-02
 100.0000000000    8.7357011197e-02
 100.5000000000    8.7354451916e-02
 101.0000000000    8.7358343115e-02
 101.5000000000    8.7359169229e-02
 102.0000000000    8.7358343942e-02
 102.5000000000    8.7362615528e-02
 103.0000000000    8.7359919790e-02
 103.5000000000    8.7364671122e-02
 104.0000000000    8.7365357606e-02
 104.5000000000    8.7364893872e-02
 105.0000000000    8.7368974693e-02
 105.5000000000    8.7366256543e-02
 106.0000000000    8.7371075361e-02
 106.5000000000    8.7372064538e-02
 107.0000000000    8.7371565239e-02
 107.5000000000    8.7376083476e-02
 108.0000000000    8.7373848565e-02
 108.5000000000    8.7378031486e-02
 109.0000000000    8.7379521602e-02
 109.5000000000    8.7378177970e-02
 110.0000000000    8.7383534683e-02
 110.5000000000    8.7382374635e-02
 111.0000000000    8.7385508121e-02
 111.5000000000    8.7388047354e-02
 112.0000000000    8.7385147357e-02
 112.5000000000    8.7391562195e-02
 113.0000000000    8.7391706857e-02
 113.5000000000    8.7393089273e-02
 114.0000000000    8.7397212418e-02
 114.5000000000    8.7395052178e-02
 115.0000000000    8.7400223776e-02
 115.5000000000    8.7401997598e-02
 116.0000000000    8.7400724360e-02
 116.5000000000    8.7406636562e-02
 117.0000000000    8.7406536777e-02
 117.5000000000    8.7408881317e-02
 118.0000000000    8.7412854800e-02
 118.5000000000    8.7410821351e-02
 119.0000000000    8.7416320372e-02
 119.5000000000    8.7418505770e-02
 120.0000000000    8.7417109266e-02
 120.5000000000    8.7423642217e-02
 121.0000000000    8.7424403948e-02
 121.5000000000    8.7425865321e-02
 122.0000000000    8.7430839970e-02
 122.5000000000    8.7430138920e-02
 123.0000000000    8.7434190312e-02
 123.5000000000    8.7437982066e-02
 124.0000000000    8.7436296746e-02
 124.5000000000    8.7442861641e-02
 125.0000000000    8.7445593632e-02
 125.5000000000    8.7444239855e-02
 126.0000000000    8.7451343999e-02
 126.5000000000    8.7453109816e-02
 127.0000000000    8.7453746957e-02
 127.5000000000    8.7460218730e-02
 128.0000000000    8.7461431651e-02
 128.5000000000    8.7463708810e-02
 129.0000000000    8.7469398590e-02
 129.5000000000    8.7469896163e-02
 130.0000000000    8.7473435673e-02
 130.5000000000    8.7478729363e-02
 131.0000000000    8.7479059854e-02
 131.5000000000    8.7483835674e-02
 132.0000000000    8.7488881570e-02
 132.5000000000    8.7488924628e-02
 133.0000000000    8.7494292139e-02
 133.5000000000    8.7499125120e-02
 134.0000000000    8.7499224868e-02
 134.5000000000    8.7505244156e-02
 135.0000000000    8.7510343278e-02
 135.5000000000    8.7510717170e-02
 136.0000000000    8.7516828162e-02
 136.5000000000    8.7522012166e-02
 137.0000000000    8.7522617900e-02
 137.5000000000    8.7528587444e-02
 138.0000000000    8.7534348833e-02
 138.5000000000    8.7535702872e-02
 139.0000000000    8.7541329831e-02
 139.5000000000    8.7547660888e-02
 140.0000000000    8.7549553473e-02
 140.5000000000    8.7554184654e-02
 141.0000000000    8.7561222985e-02
 141.5000000000    8.7564118240e-02
 142.0000000000    8.7567814841e-02
 142.5000000000    8.7575930608e-02
 143.0000000000    8.7579836960e-02
 143.5000000000    8.7581831132e-02
 144.0000000000    8.7590811091e-02
 144.5000000000    8.7595809568e-02
 145.0000000000    8.7596942107e-02
 145.5000000000    8.7606428973e-02
 146.0000000000    8.7612933785e-02
 146.5000000000    8.7615507744e-02
 147.0000000000    8.7622464385e-02
 147.5000000000    8.7630232919e-02
 148.0000000000    8.7634291235e-02
 148.5000000000    8.7638570173e-02
 149.0000000000    8.7648167634e-02
 149.5000000000    8.7654135797e-02
 150.0000000000    8.7656461975e-02
 150.5000000000    8.7666473986e-02
 151.0000000000    8.7674120203e-02
 151.5000000000    8.7678328356e-02
 152.0000000000    8.7684720948e-02
 152.5000000000    8.7694566136e-02
 153.0000000000    8.7701067621e-02
 153.5000000000    8.7704220437e-02
 154.0000000000    8.7715243521e-02
 154.5000000000    8.7723832772e-02
 155.0000000000    8.7729254322e-02
 155.5000000000    8.7735649226e-02
 156.0000000000    8.7746781704e-02
 156.5000000000    8.7754847311e-02
 157.0000000000    8.7759849746e-02
 157.5000000000    8.7769673092e-02
 158.0000000000    8.7780205462e-02
 158.5000000000    8.7787830656e-02
 159.0000000000    8.7792650324e-02
 159.5000000000    8.7805309603e-02
 160.0000000000    8.7815892690e-02
 160.5000000000    8.7823687525e-02
 161.0000000000    8.7829897072e-02
 161.5000000000    8.7843274767e-02
 162.0000000000    8.7853996830e-02
 162.5000000000    8.7862164024e-02
 163.0000000000    8.7869788020e-02
 163.5000000000    8.7883752587e-02
 164.0000000000    8.7895193816e-02
 164.5000000000    8.7904135914e-02
 165.0000000000    8.7912190148e-02
 165.5000000000    8.7926816084e-02
 166.0000000000    8.7939135757e-02
 166.5000000000    8.7949226810e-02
 167.0000000000    8.7957124457e-02
 167.5000000000    8.7972962835e-02
 168.0000000000    8.7986576915e-02
 168.5000000000    8.7997995691e-02
 169.0000000000    8.8007319435e-02
 169.5000000000    8.8021706206e-02
 170.0000000000    8.8036939625e-02
 170.5000000000    8.8050238362e-02
 171.0000000000    8.8061601496e-02
 171.5000000000    8.8073729406e-02
 172.0000000000    8.8090748707e-02
 172.5000000000    8.8105904848e-02
 173.0000000000    8.8119324655e-02
