#          time             Min_Chi
   0.0000000000    5.4757147578e-01
   0.5000000000    5.4739330963e-01
   1.0000000000    5.4705762884e-01
   1.5000000000    5.4674869447e-01
   2.0000000000    5.4648836446e-01
   2.5000000000    5.4627494411e-01
   3.0000000000    5.4607408232e-01
   3.5000000000    5.4586609002e-01
   4.0000000000    5.4566466293e-01
   4.5000000000    5.4544372976e-01
   5.0000000000    5.4523426066e-01
   5.5000000000    5.4500465254e-01
   6.0000000000    5.4478517458e-01
   6.5000000000    5.4455309925e-01
   7.0000000000    5.4432590947e-01
   7.5000000000    5.4409282203e-01
   8.0000000000    5.4385991036e-01
   8.5000000000    5.4362702084e-01
   9.0000000000    5.4339027549e-01
   9.5000000000    5.4315881264e-01
  10.0000000000    5.4292011949e-01
  10.5000000000    5.4269109595e-01
  11.0000000000    5.4245225145e-01
  11.5000000000    5.4222679339e-01
  12.0000000000    5.4198876166e-01
  12.5000000000    5.4176613727e-01
  13.0000000000    5.4153164112e-01
  13.5000000000    5.4131504799e-01
  14.0000000000    5.4108245886e-01
  14.5000000000    5.4087110777e-01
  15.0000000000    5.4064248115e-01
  15.5000000000    5.4043568855e-01
  16.0000000000    5.4021244280e-01
  16.5000000000    5.4001210527e-01
  17.0000000000    5.3979409510e-01
  17.5000000000    5.3959758832e-01
  18.0000000000    5.3938658823e-01
  18.5000000000    5.3919625826e-01
  19.0000000000    5.3899019024e-01
  19.5000000000    5.3880722352e-01
  20.0000000000    5.3860806434e-01
  20.5000000000    5.3843064724e-01
  21.0000000000    5.3823811974e-01
  21.5000000000    5.3806650928e-01
  22.0000000000    5.3788038991e-01
  22.5000000000    5.3771510183e-01
  23.0000000000    5.3753520376e-01
  23.5000000000    5.3737643276e-01
  24.0000000000    5.3720269541e-01
  24.5000000000    5.3704991124e-01
  25.0000000000    5.3688081329e-01
  25.5000000000    5.3673563979e-01
  26.0000000000    5.3657599717e-01
  26.5000000000    5.3643498488e-01
  27.0000000000    5.3627837138e-01
  27.5000000000    5.3614534701e-01
  28.0000000000    5.3599512883e-01
  28.5000000000    5.3586706687e-01
  29.0000000000    5.3572282486e-01
  29.5000000000    5.3560041012e-01
  30.0000000000    5.3546130682e-01
  30.5000000000    5.3534458417e-01
  31.0000000000    5.3521104058e-01
  31.5000000000    5.3509949594e-01
  32.0000000000    5.3497149959e-01
  32.5000000000    5.3486500406e-01
  33.0000000000    5.3474194362e-01
  33.5000000000    5.3464038981e-01
  34.0000000000    5.3452258206e-01
  34.5000000000    5.3442553154e-01
  35.0000000000    5.3431280881e-01
  35.5000000000    5.3422020878e-01
  36.0000000000    5.3411230346e-01
  36.5000000000    5.3402387592e-01
  37.0000000000    5.3392062503e-01
  37.5000000000    5.3383611636e-01
  38.0000000000    5.3373797642e-01
  38.5000000000    5.3365737735e-01
  39.0000000000    5.3356321743e-01
  39.5000000000    5.3348546503e-01
  40.0000000000    5.3339642353e-01
  40.5000000000    5.3332230394e-01
  41.0000000000    5.3323756862e-01
  41.5000000000    5.3316626627e-01
  42.0000000000    5.3308609106e-01
  42.5000000000    5.3301761181e-01
  43.0000000000    5.3294178033e-01
  43.5000000000    5.3287571722e-01
  44.0000000000    5.3280418851e-01
  44.5000000000    5.3274049898e-01
  45.0000000000    5.3267329607e-01
  45.5000000000    5.3261170200e-01
  46.0000000000    5.3254883149e-01
  46.5000000000    5.3248896140e-01
  47.0000000000    5.3243025275e-01
  47.5000000000    5.3237218410e-01
  48.0000000000    5.3231770969e-01
  48.5000000000    5.3226099954e-01
  49.0000000000    5.3221066433e-01
  49.5000000000    5.3215517871e-01
  50.0000000000    5.3210923728e-01
  50.5000000000    5.3205472236e-01
  51.0000000000    5.3201279633e-01
  51.5000000000    5.3195910305e-01
  52.0000000000    5.3192152482e-01
  52.5000000000    5.3186830344e-01
  53.0000000000    5.3183450882e-01
  53.5000000000    5.3178163925e-01
  54.0000000000    5.3174753105e-01
  54.5000000000    5.3169769548e-01
  55.0000000000    5.3166142471e-01
  55.5000000000    5.3161167900e-01
  56.0000000000    5.3156621340e-01
  56.5000000000    5.3150607716e-01
  57.0000000000    5.3143927904e-01
  57.5000000000    5.3136503661e-01
  58.0000000000    5.3129542101e-01
  58.5000000000    5.3124565261e-01
  59.0000000000    5.3121005033e-01
  59.5000000000    5.3118907410e-01
  60.0000000000    5.3116305168e-01
  60.5000000000    5.3114576222e-01
  61.0000000000    5.3111682694e-01
  61.5000000000    5.3110318123e-01
  62.0000000000    5.3107199872e-01
  62.5000000000    5.3105573422e-01
  63.0000000000    5.3101928525e-01
  63.5000000000    5.3100210404e-01
  64.0000000000    5.3097443695e-01
  64.5000000000    5.3095663623e-01
  65.0000000000    5.3092983911e-01
  65.5000000000    5.3090962255e-01
  66.0000000000    5.3088843078e-01
  66.5000000000    5.3086674620e-01
  67.0000000000    5.3084878159e-01
  67.5000000000    5.3082565953e-01
  68.0000000000    5.3081259216e-01
  68.5000000000    5.3078748698e-01
  69.0000000000    5.3077850794e-01
  69.5000000000    5.3075170051e-01
  70.0000000000    5.3074251158e-01
  70.5000000000    5.3071881517e-01
  71.0000000000    5.3070745119e-01
  71.5000000000    5.3068807269e-01
  72.0000000000    5.3067456928e-01
  72.5000000000    5.3066006210e-01
  73.0000000000    5.3064423323e-01
  73.5000000000    5.3063465048e-01
  74.0000000000    5.3061623844e-01
  74.5000000000    5.3061187253e-01
  75.0000000000    5.3059120972e-01
  75.5000000000    5.3058725189e-01
