#          time             Min_Chi
   0.0000000000    5.0800823737e-01
   0.5000000000    5.0783060505e-01
   1.0000000000    5.0748914391e-01
   1.5000000000    5.0716069305e-01
   2.0000000000    5.0689218399e-01
   2.5000000000    5.0668253975e-01
   3.0000000000    5.0648815625e-01
   3.5000000000    5.0629788247e-01
   4.0000000000    5.0611058389e-01
   4.5000000000    5.0591008350e-01
   5.0000000000    5.0571814870e-01
   5.5000000000    5.0550611966e-01
   6.0000000000    5.0530711083e-01
   6.5000000000    5.0508835227e-01
   7.0000000000    5.0488075819e-01
   7.5000000000    5.0465978516e-01
   8.0000000000    5.0444525740e-01
   8.5000000000    5.0422306270e-01
   9.0000000000    5.0400324182e-01
   9.5000000000    5.0378093337e-01
  10.0000000000    5.0355761792e-01
  10.5000000000    5.0333633890e-01
  11.0000000000    5.0311117905e-01
  11.5000000000    5.0289194811e-01
  12.0000000000    5.0266608656e-01
  12.5000000000    5.0244944409e-01
  13.0000000000    5.0222459442e-01
  13.5000000000    5.0201112018e-01
  14.0000000000    5.0178807433e-01
  14.5000000000    5.0157868661e-01
  15.0000000000    5.0135830865e-01
  15.5000000000    5.0115313554e-01
  16.0000000000    5.0093619102e-01
  16.5000000000    5.0073433588e-01
  17.0000000000    5.0052268470e-01
  17.5000000000    5.0032703875e-01
  18.0000000000    5.0011889763e-01
  18.5000000000    4.9992822346e-01
  19.0000000000    4.9972493137e-01
  19.5000000000    4.9953932870e-01
  20.0000000000    4.9934152663e-01
  20.5000000000    4.9916108483e-01
  21.0000000000    4.9896870548e-01
  21.5000000000    4.9879365282e-01
  22.0000000000    4.9860698063e-01
  22.5000000000    4.9843612530e-01
  23.0000000000    4.9825745842e-01
  23.5000000000    4.9809168022e-01
  24.0000000000    4.9791734512e-01
  24.5000000000    4.9775811417e-01
  25.0000000000    4.9758936631e-01
  25.5000000000    4.9743554770e-01
  26.0000000000    4.9727248610e-01
  26.5000000000    4.9712355009e-01
  27.0000000000    4.9696666875e-01
  27.5000000000    4.9682279442e-01
  28.0000000000    4.9667184463e-01
  28.5000000000    4.9653298139e-01
  29.0000000000    4.9638781993e-01
  29.5000000000    4.9625379012e-01
  30.0000000000    4.9611430528e-01
  30.5000000000    4.9598482781e-01
  31.0000000000    4.9585003869e-01
  31.5000000000    4.9572559664e-01
  32.0000000000    4.9559820942e-01
  32.5000000000    4.9547866728e-01
  33.0000000000    4.9535422816e-01
  33.5000000000    4.9523916617e-01
  34.0000000000    4.9512092056e-01
  34.5000000000    4.9500997094e-01
  35.0000000000    4.9489610105e-01
  35.5000000000    4.9478984994e-01
  36.0000000000    4.9468072908e-01
  36.5000000000    4.9457859882e-01
  37.0000000000    4.9447384190e-01
  37.5000000000    4.9437590844e-01
  38.0000000000    4.9427541242e-01
  38.5000000000    4.9418169179e-01
  39.0000000000    4.9408518833e-01
  39.5000000000    4.9399555806e-01
  40.0000000000    4.9390286294e-01
  40.5000000000    4.9381713495e-01
  41.0000000000    4.9372800337e-01
  41.5000000000    4.9364631639e-01
  42.0000000000    4.9356051493e-01
  42.5000000000    4.9348273571e-01
  43.0000000000    4.9340019581e-01
  43.5000000000    4.9332622997e-01
  44.0000000000    4.9324646372e-01
  44.5000000000    4.9317658415e-01
  45.0000000000    4.9309983601e-01
  45.5000000000    4.9303348683e-01
  46.0000000000    4.9295886380e-01
  46.5000000000    4.9289639800e-01
  47.0000000000    4.9282440862e-01
  47.5000000000    4.9276579089e-01
  48.0000000000    4.9269562855e-01
  48.5000000000    4.9264055333e-01
  49.0000000000    4.9257240590e-01
  49.5000000000    4.9252130390e-01
  50.0000000000    4.9245486600e-01
  50.5000000000    4.9240745659e-01
  51.0000000000    4.9234241244e-01
  51.5000000000    4.9229809022e-01
  52.0000000000    4.9223494475e-01
  52.5000000000    4.9219177523e-01
  53.0000000000    4.9213224932e-01
  53.5000000000    4.9208974393e-01
  54.0000000000    4.9203370074e-01
  54.5000000000    4.9199132947e-01
  55.0000000000    4.9193779431e-01
  55.5000000000    4.9189333239e-01
  56.0000000000    4.9183916752e-01
  56.5000000000    4.9178643035e-01
  57.0000000000    4.9172260667e-01
  57.5000000000    4.9165075316e-01
  58.0000000000    4.9157279938e-01
  58.5000000000    4.9149294248e-01
  59.0000000000    4.9142927068e-01
  59.5000000000    4.9137797016e-01
  60.0000000000    4.9134658075e-01
  60.5000000000    4.9131487106e-01
  61.0000000000    4.9129358085e-01
  61.5000000000    4.9126168557e-01
  62.0000000000    4.9124296784e-01
  62.5000000000    4.9120950999e-01
  63.0000000000    4.9119065299e-01
  63.5000000000    4.9115056770e-01
  64.0000000000    4.9112959495e-01
  64.5000000000    4.9109350112e-01
  65.0000000000    4.9107425973e-01
  65.5000000000    4.9104047148e-01
  66.0000000000    4.9101823130e-01
  66.5000000000    4.9098821549e-01
  67.0000000000    4.9096555199e-01
  67.5000000000    4.9093885530e-01
  68.0000000000    4.9091446452e-01
  68.5000000000    4.9089223143e-01
  69.0000000000    4.9086635803e-01
  69.5000000000    4.9084796343e-01
  70.0000000000    4.9082047997e-01
  70.5000000000    4.9080645611e-01
  71.0000000000    4.9077760807e-01
  71.5000000000    4.9076707425e-01
  72.0000000000    4.9073709732e-01
  72.5000000000    4.9072460855e-01
  73.0000000000    4.9069899878e-01
  73.5000000000    4.9068455997e-01
  74.0000000000    4.9066361395e-01
  74.5000000000    4.9064710586e-01
  75.0000000000    4.9063081829e-01
  75.5000000000    4.9061212237e-01
  76.0000000000    4.9060061833e-01
  76.5000000000    4.9057960551e-01
  77.0000000000    4.9057288574e-01
  77.5000000000    4.9054908922e-01
  78.0000000000    4.9054302833e-01
  78.5000000000    4.9052133095e-01
  79.0000000000    4.9051280871e-01
  79.5000000000    4.9049639841e-01
  80.0000000000    4.9048472749e-01
  80.5000000000    4.9047320720e-01
  81.0000000000    4.9045806922e-01
  81.5000000000    4.9045193492e-01
  82.0000000000    4.9043514353e-01
  82.5000000000    4.9043605356e-01
  83.0000000000    4.9041614242e-01
  83.5000000000    4.9041038365e-01
  84.0000000000    4.9039465783e-01
  84.5000000000    4.9038747177e-01
  85.0000000000    4.9037948450e-01
  85.5000000000    4.9036852364e-01
  86.0000000000    4.9036613648e-01
  86.5000000000    4.9035161146e-01
  87.0000000000    4.9035300874e-01
  87.5000000000    4.9033654293e-01
  88.0000000000    4.9033421494e-01
  88.5000000000    4.9032443413e-01
  89.0000000000    4.9031805181e-01
  89.5000000000    4.9031484798e-01
  90.0000000000    4.9030432547e-01
  90.5000000000    4.9030786113e-01
  91.0000000000    4.9029314649e-01
  91.5000000000    4.9029398029e-01
  92.0000000000    4.9028452114e-01
  92.5000000000    4.9028103430e-01
  93.0000000000    4.9027884804e-01
  93.5000000000    4.9027070223e-01
  94.0000000000    4.9027582697e-01
  94.5000000000    4.9026303862e-01
  95.0000000000    4.9026531400e-01
  95.5000000000    4.9025819946e-01
  96.0000000000    4.9025573770e-01
  96.5000000000    4.9025640344e-01
  97.0000000000    4.9024885820e-01
  97.5000000000    4.9025614314e-01
  98.0000000000    4.9024495921e-01
  98.5000000000    4.9024680447e-01
  99.0000000000    4.9024394804e-01
  99.5000000000    4.9024063164e-01
 100.0000000000    4.9024646986e-01
 100.5000000000    4.9023795755e-01
 101.0000000000    4.9024355049e-01
 101.5000000000    4.9023811353e-01
 102.0000000000    4.9023774358e-01
 102.5000000000    4.9024145805e-01
 103.0000000000    4.9023568870e-01
 103.5000000000    4.9024381509e-01
 104.0000000000    4.9023720365e-01
 104.5000000000    4.9023914731e-01
 105.0000000000    4.9024200770e-01
 105.5000000000    4.9023811112e-01
 106.0000000000    4.9024766803e-01
 106.5000000000    4.9024084525e-01
