#          time               M_ADM
   0.0000000000    9.6254954359e-02
   0.5000000000    9.6241879737e-02
   1.0000000000    9.6209755813e-02
   1.5000000000    9.6166946135e-02
   2.0000000000    9.6120872399e-02
   2.5000000000    9.6075671765e-02
   3.0000000000    9.6032600595e-02
   3.5000000000    9.5991328497e-02
   4.0000000000    9.5950988281e-02
   4.5000000000    9.5910741435e-02
   5.0000000000    9.5869986507e-02
   5.5000000000    9.5828377183e-02
   6.0000000000    9.5785763553e-02
   6.5000000000    9.5742118234e-02
   7.0000000000    9.5697476527e-02
   7.5000000000    9.5651900720e-02
   8.0000000000    9.5605466027e-02
   8.5000000000    9.5558257629e-02
   9.0000000000    9.5510367581e-02
   9.5000000000    9.5461886669e-02
  10.0000000000    9.5412894733e-02
  10.5000000000    9.5363456707e-02
  11.0000000000    9.5313627915e-02
  11.5000000000    9.5263464828e-02
  12.0000000000    9.5213030141e-02
  12.5000000000    9.5162392309e-02
  13.0000000000    9.5111616609e-02
  13.5000000000    9.5060750532e-02
  14.0000000000    9.5009827798e-02
  14.5000000000    9.4958878088e-02
  15.0000000000    9.4907937114e-02
  15.5000000000    9.4857051083e-02
  16.0000000000    9.4806271001e-02
  16.5000000000    9.4755642361e-02
  17.0000000000    9.4705195151e-02
  17.5000000000    9.4654939272e-02
  18.0000000000    9.4604889162e-02
  18.5000000000    9.4555066642e-02
  19.0000000000    9.4505508176e-02
  19.5000000000    9.4456252196e-02
  20.0000000000    9.4407328628e-02
  20.5000000000    9.4358738564e-02
  21.0000000000    9.4310510303e-02
  21.5000000000    9.4262636007e-02
  22.0000000000    9.4215133357e-02
  22.5000000000    9.4168038257e-02
  23.0000000000    9.4121383053e-02
  23.5000000000    9.4075177357e-02
  24.0000000000    9.4029428880e-02
  24.5000000000    9.3984134646e-02
  25.0000000000    9.3939294711e-02
  25.5000000000    9.3894918307e-02
  26.0000000000    9.3851023677e-02
  26.5000000000    9.3807639399e-02
  27.0000000000    9.3764780556e-02
  27.5000000000    9.3722447367e-02
  28.0000000000    9.3680632221e-02
  28.5000000000    9.3639329188e-02
  29.0000000000    9.3598543357e-02
  29.5000000000    9.3558290828e-02
  30.0000000000    9.3518590387e-02
  30.5000000000    9.3479452908e-02
  31.0000000000    9.3440880802e-02
  31.5000000000    9.3402870334e-02
  32.0000000000    9.3365410334e-02
  32.5000000000    9.3328489419e-02
  33.0000000000    9.3292118241e-02
  33.5000000000    9.3256317676e-02
  34.0000000000    9.3221095202e-02
  34.5000000000    9.3186437237e-02
  35.0000000000    9.3152334842e-02
  35.5000000000    9.3118780930e-02
  36.0000000000    9.3085769049e-02
  36.5000000000    9.3053312388e-02
  37.0000000000    9.3021422586e-02
  37.5000000000    9.2990103913e-02
  38.0000000000    9.2959348481e-02
  38.5000000000    9.2929140140e-02
  39.0000000000    9.2899465149e-02
  39.5000000000    9.2870320025e-02
  40.0000000000    9.2841711625e-02
  40.5000000000    9.2813649967e-02
  41.0000000000    9.2786138198e-02
  41.5000000000    9.2759167057e-02
  42.0000000000    9.2732719847e-02
  42.5000000000    9.2706782384e-02
  43.0000000000    9.2681349210e-02
  43.5000000000    9.2656424652e-02
  44.0000000000    9.2632018643e-02
  44.5000000000    9.2608133217e-02
  45.0000000000    9.2584756341e-02
  45.5000000000    9.2561868843e-02
  46.0000000000    9.2539456156e-02
  46.5000000000    9.2517513911e-02
  47.0000000000    9.2496043789e-02
  47.5000000000    9.2475048949e-02
  48.0000000000    9.2454531395e-02
  48.5000000000    9.2434486037e-02
  49.0000000000    9.2414897547e-02
  49.5000000000    9.2395745751e-02
  50.0000000000    9.2377017398e-02
  50.5000000000    9.2358710436e-02
  51.0000000000    9.2340826517e-02
  51.5000000000    9.2323359944e-02
  52.0000000000    9.2306284933e-02
  52.5000000000    9.2289561761e-02
  53.0000000000    9.2273128821e-02
  53.5000000000    9.2256909824e-02
  54.0000000000    9.2240803883e-02
  54.5000000000    9.2224673408e-02
  55.0000000000    9.2208334801e-02
  55.5000000000    9.2191567715e-02
  56.0000000000    9.2174157317e-02
  56.5000000000    9.2155974076e-02
  57.0000000000    9.2137072156e-02
  57.5000000000    9.2117762405e-02
  58.0000000000    9.2098605577e-02
  58.5000000000    9.2080290285e-02
  59.0000000000    9.2063429382e-02
  59.5000000000    9.2048376994e-02
  60.0000000000    9.2035160480e-02
  60.5000000000    9.2023543951e-02
  61.0000000000    9.2013158890e-02
  61.5000000000    9.2003622226e-02
  62.0000000000    9.1994602970e-02
  62.5000000000    9.1985846427e-02
  63.0000000000    9.1977189730e-02
  63.5000000000    9.1968574181e-02
  64.0000000000    9.1960024275e-02
  64.5000000000    9.1951591795e-02
  65.0000000000    9.1943312523e-02
  65.5000000000    9.1935209621e-02
  66.0000000000    9.1927305268e-02
  66.5000000000    9.1919612601e-02
  67.0000000000    9.1912129843e-02
  67.5000000000    9.1904852311e-02
  68.0000000000    9.1897785023e-02
  68.5000000000    9.1890936854e-02
  69.0000000000    9.1884315956e-02
  69.5000000000    9.1877925329e-02
  70.0000000000    9.1871759601e-02
  70.5000000000    9.1865809674e-02
  71.0000000000    9.1860061289e-02
  71.5000000000    9.1854508884e-02
  72.0000000000    9.1849157660e-02
  72.5000000000    9.1844014516e-02
  73.0000000000    9.1839083252e-02
  73.5000000000    9.1834358988e-02
  74.0000000000    9.1829830726e-02
  74.5000000000    9.1825486881e-02
  75.0000000000    9.1821322635e-02
  75.5000000000    9.1817339679e-02
  76.0000000000    9.1813541670e-02
  76.5000000000    9.1809929058e-02
  77.0000000000    9.1806497389e-02
  77.5000000000    9.1803241113e-02
  78.0000000000    9.1800156099e-02
  78.5000000000    9.1797238614e-02
  79.0000000000    9.1794484286e-02
  79.5000000000    9.1791889555e-02
  80.0000000000    9.1789456368e-02
  80.5000000000    9.1787191128e-02
  81.0000000000    9.1785098550e-02
  81.5000000000    9.1783176238e-02
  82.0000000000    9.1781410415e-02
  82.5000000000    9.1779779215e-02
  83.0000000000    9.1778269501e-02
  83.5000000000    9.1776890422e-02
  84.0000000000    9.1775663345e-02
  84.5000000000    9.1774598230e-02
  85.0000000000    9.1773686200e-02
  85.5000000000    9.1772912527e-02
  86.0000000000    9.1772270117e-02
  86.5000000000    9.1771761155e-02
  87.0000000000    9.1771390156e-02
  87.5000000000    9.1771158685e-02
