#          time         max mod phi
   0.0000000000    8.4189280809e-02
   0.5000000000    8.4195705996e-02
   1.0000000000    8.4193000023e-02
   1.5000000000    8.4195536358e-02
   2.0000000000    8.4194645354e-02
   2.5000000000    8.4194770376e-02
   3.0000000000    8.4195577441e-02
   3.5000000000    8.4193204413e-02
   4.0000000000    8.4195939039e-02
   4.5000000000    8.4192042795e-02
   5.0000000000    8.4196090229e-02
   5.5000000000    8.4193891820e-02
   6.0000000000    8.4195573477e-02
   6.5000000000    8.4194941627e-02
   7.0000000000    8.4194558565e-02
   7.5000000000    8.4195813176e-02
   8.0000000000    8.4193580106e-02
   8.5000000000    8.4196514518e-02
   9.0000000000    8.4192195737e-02
   9.5000000000    8.4196462164e-02
  10.0000000000    8.4193547683e-02
  10.5000000000    8.4196111880e-02
  11.0000000000    8.4194919093e-02
  11.5000000000    8.4195901938e-02
  12.0000000000    8.4196105671e-02
  12.5000000000    8.4195207474e-02
  13.0000000000    8.4196549127e-02
  13.5000000000    8.4194005774e-02
  14.0000000000    8.4196839159e-02
  14.5000000000    8.4193025264e-02
  15.0000000000    8.4197320847e-02
  15.5000000000    8.4193865349e-02
  16.0000000000    8.4197301596e-02
  16.5000000000    8.4194789511e-02
  17.0000000000    8.4196831243e-02
  17.5000000000    8.4195643509e-02
  18.0000000000    8.4196622024e-02
  18.5000000000    8.4196720428e-02
  19.0000000000    8.4196402701e-02
  19.5000000000    8.4197295009e-02
  20.0000000000    8.4195605727e-02
  20.5000000000    8.4197455474e-02
  21.0000000000    8.4194749486e-02
  21.5000000000    8.4197907026e-02
  22.0000000000    8.4194259719e-02
  22.5000000000    8.4198329373e-02
  23.0000000000    8.4194096854e-02
  23.5000000000    8.4198166226e-02
  24.0000000000    8.4194783538e-02
  24.5000000000    8.4198025250e-02
  25.0000000000    8.4195780674e-02
  25.5000000000    8.4198248621e-02
  26.0000000000    8.4196752205e-02
  26.5000000000    8.4198030982e-02
  27.0000000000    8.4197186170e-02
  27.5000000000    8.4197494226e-02
  28.0000000000    8.4197609304e-02
  28.5000000000    8.4197269968e-02
  29.0000000000    8.4198352135e-02
  29.5000000000    8.4197115455e-02
  30.0000000000    8.4198783827e-02
  30.5000000000    8.4196477695e-02
  31.0000000000    8.4198837763e-02
  31.5000000000    8.4195810736e-02
  32.0000000000    8.4199169743e-02
  32.5000000000    8.4195484581e-02
  33.0000000000    8.4199603896e-02
  33.5000000000    8.4195063056e-02
  34.0000000000    8.4199579049e-02
  34.5000000000    8.4195694575e-02
  35.0000000000    8.4199441830e-02
  35.5000000000    8.4196530232e-02
  36.0000000000    8.4199690401e-02
  36.5000000000    8.4197505092e-02
  37.0000000000    8.4199711795e-02
  37.5000000000    8.4198054676e-02
  38.0000000000    8.4199336824e-02
  38.5000000000    8.4198500550e-02
  39.0000000000    8.4199164138e-02
  39.5000000000    8.4199277252e-02
  40.0000000000    8.4199146045e-02
  40.5000000000    8.4199891015e-02
  41.0000000000    8.4198712656e-02
  41.5000000000    8.4200107876e-02
  42.0000000000    8.4198115130e-02
  42.5000000000    8.4200486232e-02
  43.0000000000    8.4197810029e-02
  43.5000000000    8.4201047743e-02
  44.0000000000    8.4197355503e-02
  44.5000000000    8.4201223989e-02
  45.0000000000    8.4196504288e-02
  45.5000000000    8.4201207106e-02
  46.0000000000    8.4197499397e-02
  46.5000000000    8.4201449996e-02
  47.0000000000    8.4198721494e-02
  47.5000000000    8.4201625314e-02
  48.0000000000    8.4199577592e-02
  48.5000000000    8.4201309412e-02
  49.0000000000    8.4200191677e-02
  49.5000000000    8.4201070233e-02
  50.0000000000    8.4201098972e-02
  50.5000000000    8.4200986708e-02
  51.0000000000    8.4201914443e-02
  51.5000000000    8.4200530955e-02
  52.0000000000    8.4202311582e-02
  52.5000000000    8.4199763883e-02
  53.0000000000    8.4202690702e-02
  53.5000000000    8.4199145653e-02
